 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1872301E+00 -0.1871500E+01  0.5545621E-01  0.1788287E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1700026E+00 -0.1891053E+01  0.5351858E-01  0.1613587E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1520824E+00 -0.1920124E+01  0.5205263E-01  0.1428971E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1336932E+00 -0.1963454E+01  0.5115703E-01  0.1235186E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1154694E+00 -0.2026445E+01  0.5081171E-01  0.1036887E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.9790769E-01 -0.2120639E+01  0.5116195E-01  0.8347677E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.8189978E-01 -0.2262262E+01  0.5222478E-01  0.6308841E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.6884813E-01 -0.2472512E+01  0.5400397E-01  0.4270407E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.6069623E-01 -0.2761522E+01  0.5636485E-01  0.2251747E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5941762E-01 -0.3092842E+01  0.5934702E-01  0.2895514E-02
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.6487850E-01  0.2891775E+01  0.6286451E-01 -0.1603973E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.7499529E-01  0.2670208E+01  0.6681634E-01 -0.3405687E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.8760983E-01  0.2516225E+01  0.7102948E-01 -0.5128639E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1009642E+00  0.2414149E+01  0.7540785E-01 -0.6713739E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1141535E+00  0.2345042E+01  0.7981350E-01 -0.8161382E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1264813E+00  0.2298124E+01  0.8409441E-01 -0.9447571E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1379759E+00  0.2263771E+01  0.8814294E-01 -0.1061517E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1478577E+00  0.2240433E+01  0.9177542E-01 -0.1159274E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1560734E+00  0.2224267E+01  0.9488420E-01 -0.1239189E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1623283E+00  0.2213921E+01  0.9734809E-01 -0.1298993E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1671274E+00  0.2206202E+01  0.9919077E-01 -0.1345093E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1697492E+00  0.2202461E+01  0.1002351E+00 -0.1369954E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1703322E+00  0.2201648E+01  0.1004674E+00 -0.1375476E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1686922E+00  0.2204281E+01  0.9985849E-01 -0.1359608E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1655158E+00  0.2208606E+01  0.9855419E-01 -0.1329757E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1602062E+00  0.2217053E+01  0.9647654E-01 -0.1278996E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1530081E+00  0.2229995E+01  0.9371494E-01 -0.1209504E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1438799E+00  0.2249670E+01  0.9034464E-01 -0.1119789E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1335686E+00  0.2275819E+01  0.8655931E-01 -0.1017254E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1217873E+00  0.2314114E+01  0.8241766E-01 -0.8966315E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1089733E+00  0.2369437E+01  0.7806943E-01 -0.7602863E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.9548273E-01  0.2451741E+01  0.7364970E-01 -0.6076737E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.8237481E-01  0.2570426E+01  0.6929952E-01 -0.4453298E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.7057435E-01  0.2747974E+01  0.6517733E-01 -0.2706760E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.6201430E-01  0.3002295E+01  0.6141361E-01 -0.8610564E-02
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.5911252E-01 -0.2958459E+01  0.5812404E-01  0.1076506E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.6321915E-01 -0.2636475E+01  0.5532420E-01  0.3059238E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.7354397E-01 -0.2379020E+01  0.5317682E-01  0.5080296E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.8799586E-01 -0.2199107E+01  0.5172209E-01  0.7119057E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1048134E+00 -0.2078825E+01  0.5098708E-01  0.9157605E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1227924E+00 -0.1997851E+01  0.5085960E-01  0.1117643E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1410893E+00 -0.1943773E+01  0.5141137E-01  0.1313889E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1592564E+00 -0.1907235E+01  0.5257486E-01  0.1503279E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1768818E+00 -0.1882668E+01  0.5427460E-01  0.1683492E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1939482E+00 -0.1865561E+01  0.5634481E-01  0.1855833E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2098265E+00 -0.1854481E+01  0.5872943E-01  0.2014398E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2244556E+00 -0.1847432E+01  0.6130343E-01  0.2159217E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2375550E+00 -0.1843304E+01  0.6393740E-01  0.2287889E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2494995E+00 -0.1840651E+01  0.6651449E-01  0.2404700E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2593912E+00 -0.1839426E+01  0.6884509E-01  0.2500882E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2676502E+00 -0.1838981E+01  0.7092223E-01  0.2580827E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2738686E+00 -0.1839074E+01  0.7259479E-01  0.2640719E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2786390E+00 -0.1839074E+01  0.7385916E-01  0.2686718E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2812243E+00 -0.1839208E+01  0.7458089E-01  0.2711546E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2818026E+00 -0.1839233E+01  0.7474085E-01  0.2717103E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2801701E+00 -0.1839272E+01  0.7431858E-01  0.2701334E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2770451E+00 -0.1839014E+01  0.7342058E-01  0.2671393E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2717716E+00 -0.1838934E+01  0.7200208E-01  0.2620601E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2645794E+00 -0.1839095E+01  0.7013772E-01  0.2551136E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2553473E+00 -0.1839960E+01  0.6790327E-01  0.2461531E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2448031E+00 -0.1841434E+01  0.6544705E-01  0.2358924E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2324846E+00 -0.1844524E+01  0.6284569E-01  0.2238292E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2186579E+00 -0.1849845E+01  0.6022744E-01  0.2101998E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2033139E+00 -0.1858640E+01  0.5771786E-01  0.1949492E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1871086E+00 -0.1871482E+01  0.5541693E-01  0.1787138E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1698893E+00 -0.1891041E+01  0.5348092E-01  0.1612519E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1519814E+00 -0.1920105E+01  0.5201540E-01  0.1428032E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1336054E+00 -0.1963418E+01  0.5111901E-01  0.1234392E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1153910E+00 -0.2026427E+01  0.5077534E-01  0.1036192E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.9783927E-01 -0.2120636E+01  0.5112599E-01  0.8341856E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.8184031E-01 -0.2262271E+01  0.5218745E-01  0.6304210E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.6879530E-01 -0.2472547E+01  0.5396397E-01  0.4266946E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.6065128E-01 -0.2761591E+01  0.5632466E-01  0.2249689E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5937577E-01 -0.3092945E+01  0.5930552E-01  0.2887344E-02
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.6483515E-01  0.2891628E+01  0.6282014E-01 -0.1603828E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.7494914E-01  0.2670013E+01  0.6676859E-01 -0.3404893E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.8755516E-01  0.2516111E+01  0.7097931E-01 -0.5126250E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1009011E+00  0.2414062E+01  0.7535486E-01 -0.6710202E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1140849E+00  0.2344947E+01  0.7975774E-01 -0.8157241E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1264112E+00  0.2298002E+01  0.8403625E-01 -0.9443363E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1378927E+00  0.2263692E+01  0.8808141E-01 -0.1060946E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1477657E+00  0.2240368E+01  0.9171088E-01 -0.1158612E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1559798E+00  0.2224196E+01  0.9481845E-01 -0.1238514E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1622392E+00  0.2213823E+01  0.9728198E-01 -0.1298375E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1670265E+00  0.2206133E+01  0.9912165E-01 -0.1344349E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1696436E+00  0.2202400E+01  0.1001643E+00 -0.1369162E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1702297E+00  0.2201580E+01  0.1003977E+00 -0.1374717E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1685997E+00  0.2204188E+01  0.9979104E-01 -0.1358955E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1654164E+00  0.2208536E+01  0.9848578E-01 -0.1329027E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1601070E+00  0.2216991E+01  0.9640889E-01 -0.1278263E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1529157E+00  0.2229921E+01  0.9364945E-01 -0.1208842E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1438008E+00  0.2249561E+01  0.9028275E-01 -0.1119272E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1334887E+00  0.2275736E+01  0.8649911E-01 -0.1016717E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1217117E+00  0.2314039E+01  0.8235975E-01 -0.8961361E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1089070E+00  0.2369342E+01  0.7801463E-01 -0.7598982E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.9542811E-01  0.2451579E+01  0.7359774E-01 -0.6074451E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.8232377E-01  0.2570298E+01  0.6925089E-01 -0.4451425E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.7052799E-01  0.2747860E+01  0.6513144E-01 -0.2705721E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.6197128E-01  0.3002166E+01  0.6136990E-01 -0.8612459E-02
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.5906760E-01 -0.2958611E+01  0.5808149E-01  0.1074809E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.6317189E-01 -0.2636542E+01  0.5528490E-01  0.3056581E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.7349078E-01 -0.2379043E+01  0.5313950E-01  0.5076502E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.8793383E-01 -0.2199100E+01  0.5168517E-01  0.7114071E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1047410E+00 -0.2078793E+01  0.5094897E-01  0.9151436E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1227085E+00 -0.1997837E+01  0.5082325E-01  0.1116887E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1409942E+00 -0.1943759E+01  0.5137493E-01  0.1313011E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1591519E+00 -0.1907216E+01  0.5253755E-01  0.1502303E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1767704E+00 -0.1882636E+01  0.5423496E-01  0.1682449E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1938217E+00 -0.1865542E+01  0.5630458E-01  0.1854633E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2096887E+00 -0.1854466E+01  0.5868785E-01  0.2013085E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2243114E+00 -0.1847414E+01  0.6126020E-01  0.2157841E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2374100E+00 -0.1843279E+01  0.6389248E-01  0.2286509E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2493393E+00 -0.1840633E+01  0.6646743E-01  0.2403168E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2588618E+00 -0.1839424E+01  0.6870407E-01  0.2495780E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2671192E+00 -0.1838974E+01  0.7077973E-01  0.2575712E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2733591E+00 -0.1839051E+01  0.7245361E-01  0.2635824E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2780861E+00 -0.1839071E+01  0.7371171E-01  0.2681389E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2806509E+00 -0.1839213E+01  0.7443004E-01  0.2706014E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2812442E+00 -0.1839230E+01  0.7459211E-01  0.2711721E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2796498E+00 -0.1839252E+01  0.7417521E-01  0.2696331E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2764962E+00 -0.1839010E+01  0.7327406E-01  0.2666104E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2712177E+00 -0.1838935E+01  0.7185578E-01  0.2615259E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2640543E+00 -0.1839085E+01  0.6999592E-01  0.2546080E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2548699E+00 -0.1839923E+01  0.6776722E-01  0.2456955E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2443163E+00 -0.1841416E+01  0.6531271E-01  0.2354245E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2320089E+00 -0.1844514E+01  0.6271486E-01  0.2233718E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2182197E+00 -0.1849816E+01  0.6010064E-01  0.2097803E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2029265E+00 -0.1858564E+01  0.5759313E-01  0.1945821E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1867323E+00 -0.1871437E+01  0.5529750E-01  0.1783568E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1695381E+00 -0.1891013E+01  0.5336582E-01  0.1609200E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1516692E+00 -0.1920046E+01  0.5190013E-01  0.1425129E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1333362E+00 -0.1963288E+01  0.5100004E-01  0.1231971E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1151495E+00 -0.2026352E+01  0.5066135E-01  0.1034062E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.9762983E-01 -0.2120602E+01  0.5101369E-01  0.8324175E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.8165945E-01 -0.2262238E+01  0.5207004E-01  0.6290451E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.6863335E-01 -0.2472572E+01  0.5383803E-01  0.4256763E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.6051339E-01 -0.2761708E+01  0.5619923E-01  0.2243920E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5924657E-01 -0.3093112E+01  0.5917696E-01  0.2871220E-02
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.6469932E-01  0.2891313E+01  0.6268349E-01 -0.1602441E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.7480436E-01  0.2669505E+01  0.6662234E-01 -0.3401700E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.8738339E-01  0.2515874E+01  0.7082794E-01 -0.5117870E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1007003E+00  0.2413934E+01  0.7519630E-01 -0.6697805E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1138685E+00  0.2344767E+01  0.7959184E-01 -0.8143199E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1261941E+00  0.2297713E+01  0.8386471E-01 -0.9429564E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1376314E+00  0.2263559E+01  0.8790049E-01 -0.1059052E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1474744E+00  0.2240300E+01  0.9152220E-01 -0.1156391E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1556862E+00  0.2224087E+01  0.9462652E-01 -0.1236285E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1619640E+00  0.2213626E+01  0.9709144E-01 -0.1296364E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1667117E+00  0.2206039E+01  0.9892216E-01 -0.1341908E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1693094E+00  0.2202350E+01  0.9996025E-01 -0.1366515E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1699089E+00  0.2201489E+01  0.1001960E+00 -0.1372217E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1683137E+00  0.2204003E+01  0.9959672E-01 -0.1356834E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1651050E+00  0.2208440E+01  0.9828760E-01 -0.1326620E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1597912E+00  0.2216934E+01  0.9621140E-01 -0.1275798E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1526271E+00  0.2229809E+01  0.9345914E-01 -0.1206665E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1435557E+00  0.2249322E+01  0.9010219E-01 -0.1117579E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1332370E+00  0.2275594E+01  0.8632158E-01 -0.1014923E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1214710E+00  0.2313942E+01  0.8218822E-01 -0.8944445E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1086982E+00  0.2369157E+01  0.7785106E-01 -0.7585849E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.9525745E-01  0.2451172E+01  0.7344143E-01 -0.6066578E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.8216222E-01  0.2570029E+01  0.6910302E-01 -0.4444549E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.7038242E-01  0.2747675E+01  0.6499200E-01 -0.2701343E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.6183774E-01  0.3001896E+01  0.6123533E-01 -0.8610468E-02
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.5892870E-01 -0.2958971E+01  0.5794876E-01  0.1070197E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.6302758E-01 -0.2636644E+01  0.5516171E-01  0.3049036E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.7332927E-01 -0.2379045E+01  0.5302280E-01  0.5065338E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.8774333E-01 -0.2199037E+01  0.5156873E-01  0.7098985E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1045195E+00 -0.2078658E+01  0.5082890E-01  0.9132774E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1224514E+00 -0.1997770E+01  0.5070928E-01  0.1114581E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1406999E+00 -0.1943724E+01  0.5126304E-01  0.1310289E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1588284E+00 -0.1907157E+01  0.5242192E-01  0.1499280E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1764285E+00 -0.1882540E+01  0.5411389E-01  0.1679247E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1934305E+00 -0.1865502E+01  0.5618343E-01  0.1850912E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2092582E+00 -0.1854450E+01  0.5856415E-01  0.2008961E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2238638E+00 -0.1847387E+01  0.6113227E-01  0.2153552E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2369636E+00 -0.1843229E+01  0.6376111E-01  0.2282242E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2488426E+00 -0.1840617E+01  0.6633114E-01  0.2398391E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2579926E+00 -0.1839414E+01  0.6847091E-01  0.2487406E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2662419E+00 -0.1838956E+01  0.7054269E-01  0.2567265E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2725216E+00 -0.1839000E+01  0.7221825E-01  0.2627786E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2771730E+00 -0.1839057E+01  0.7346594E-01  0.2672594E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2797105E+00 -0.1839208E+01  0.7417942E-01  0.2696950E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2803212E+00 -0.1839218E+01  0.7434402E-01  0.2702831E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2787943E+00 -0.1839208E+01  0.7393640E-01  0.2688116E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2755887E+00 -0.1838997E+01  0.7303003E-01  0.2657362E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2703080E+00 -0.1838929E+01  0.7161292E-01  0.2606491E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2631848E+00 -0.1839064E+01  0.6976030E-01  0.2537711E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2540852E+00 -0.1839855E+01  0.6754208E-01  0.2449436E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2435125E+00 -0.1841388E+01  0.6509129E-01  0.2346517E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2312277E+00 -0.1844495E+01  0.6249964E-01  0.2226209E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2174946E+00 -0.1849773E+01  0.5989199E-01  0.2090857E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2022894E+00 -0.1858443E+01  0.5738878E-01  0.1939782E+00
