 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2375546E+00 -0.1843307E+01  0.6393797E-01  0.2287884E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2494993E+00 -0.1840654E+01  0.6651498E-01  0.2404696E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2595604E+00 -0.1839444E+01  0.6889451E-01  0.2502501E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2678203E+00 -0.1839001E+01  0.7097264E-01  0.2582453E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2740338E+00 -0.1839100E+01  0.7264530E-01  0.2642294E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2788164E+00 -0.1839094E+01  0.7391162E-01  0.2688414E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2814069E+00 -0.1839227E+01  0.7463428E-01  0.2713293E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2819817E+00 -0.1839253E+01  0.7479375E-01  0.2718816E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2803387E+00 -0.1839297E+01  0.7436991E-01  0.2702941E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2772210E+00 -0.1839034E+01  0.7347254E-01  0.2673074E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2719477E+00 -0.1838952E+01  0.7205355E-01  0.2622286E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2647487E+00 -0.1839115E+01  0.7018764E-01  0.2552755E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2555010E+00 -0.1839986E+01  0.6795058E-01  0.2462996E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2449590E+00 -0.1841454E+01  0.6549340E-01  0.2360413E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2326360E+00 -0.1844542E+01  0.6289062E-01  0.2239739E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2187988E+00 -0.1849866E+01  0.6027070E-01  0.2103339E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2034391E+00 -0.1858672E+01  0.5775969E-01  0.1950673E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1872293E+00 -0.1871504E+01  0.5545657E-01  0.1788278E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1700020E+00 -0.1891057E+01  0.5351899E-01  0.1613580E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1520821E+00 -0.1920128E+01  0.5205305E-01  0.1428966E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1336926E+00 -0.1963459E+01  0.5115750E-01  0.1235177E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1154689E+00 -0.2026452E+01  0.5081220E-01  0.1036880E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.9790745E-01 -0.2120647E+01  0.5116251E-01  0.8347615E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.8189985E-01 -0.2262269E+01  0.5222524E-01  0.6308811E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.6884818E-01 -0.2472523E+01  0.5400447E-01  0.4270351E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.6069650E-01 -0.2761536E+01  0.5636542E-01  0.2251677E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.5941827E-01 -0.3092850E+01  0.5934770E-01  0.2895063E-02
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.6487911E-01  0.2891768E+01  0.6286498E-01 -0.1604036E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.7499598E-01  0.2670207E+01  0.6681690E-01 -0.3405727E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.8761040E-01  0.2516226E+01  0.7103001E-01 -0.5128666E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1009649E+00  0.2414151E+01  0.7540848E-01 -0.6713773E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1141541E+00  0.2345044E+01  0.7981402E-01 -0.8161416E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1264819E+00  0.2298126E+01  0.8409497E-01 -0.9447598E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1379767E+00  0.2263772E+01  0.8814355E-01 -0.1061522E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1477665E+00  0.2240369E+01  0.9171145E-01 -0.1158617E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1559806E+00  0.2224198E+01  0.9481911E-01 -0.1238518E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1622402E+00  0.2213824E+01  0.9728270E-01 -0.1298382E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1670274E+00  0.2206135E+01  0.9912238E-01 -0.1344355E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1696450E+00  0.2202400E+01  0.1001652E+00 -0.1369173E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1702308E+00  0.2201580E+01  0.1003984E+00 -0.1374725E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1686009E+00  0.2204189E+01  0.9979192E-01 -0.1358964E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1654176E+00  0.2208537E+01  0.9848663E-01 -0.1329036E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1601085E+00  0.2216991E+01  0.9640975E-01 -0.1278276E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1529170E+00  0.2229921E+01  0.9365027E-01 -0.1208853E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1438019E+00  0.2249561E+01  0.9028345E-01 -0.1119280E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1334901E+00  0.2275736E+01  0.8650000E-01 -0.1016728E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1217131E+00  0.2314039E+01  0.8236069E-01 -0.8961471E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1089084E+00  0.2369340E+01  0.7801551E-01 -0.7599087E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.9542929E-01  0.2451577E+01  0.7359852E-01 -0.6074544E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.8232491E-01  0.2570292E+01  0.6925160E-01 -0.4451524E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.7052913E-01  0.2747854E+01  0.6513233E-01 -0.2705807E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.6197211E-01  0.3002156E+01  0.6137064E-01 -0.8613184E-02
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.5906831E-01 -0.2958623E+01  0.5808232E-01  0.1074748E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.6317215E-01 -0.2636562E+01  0.5528572E-01  0.3056485E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.7349087E-01 -0.2379056E+01  0.5314021E-01  0.5076442E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.8793395E-01 -0.2199110E+01  0.5168591E-01  0.7114033E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1047409E+00 -0.2078801E+01  0.5094959E-01  0.9151391E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1227083E+00 -0.1997844E+01  0.5082395E-01  0.1116882E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1409938E+00 -0.1943765E+01  0.5137561E-01  0.1313004E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1591515E+00 -0.1907220E+01  0.5253807E-01  0.1502297E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1767705E+00 -0.1882640E+01  0.5423562E-01  0.1682447E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1938215E+00 -0.1865546E+01  0.5630518E-01  0.1854629E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2096886E+00 -0.1854470E+01  0.5868845E-01  0.2013081E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2243110E+00 -0.1847417E+01  0.6126082E-01  0.2157835E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2374097E+00 -0.1843281E+01  0.6389302E-01  0.2286505E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2493389E+00 -0.1840636E+01  0.6646791E-01  0.2403162E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2593907E+00 -0.1839429E+01  0.6884570E-01  0.2500876E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2676493E+00 -0.1838984E+01  0.7092275E-01  0.2580816E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2738679E+00 -0.1839077E+01  0.7259532E-01  0.2640711E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2786385E+00 -0.1839076E+01  0.7385954E-01  0.2686711E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2812237E+00 -0.1839210E+01  0.7458124E-01  0.2711539E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2818018E+00 -0.1839235E+01  0.7474121E-01  0.2717094E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2801699E+00 -0.1839274E+01  0.7431904E-01  0.2701330E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2770441E+00 -0.1839016E+01  0.7342091E-01  0.2671382E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2717704E+00 -0.1838936E+01  0.7200240E-01  0.2620588E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2645788E+00 -0.1839097E+01  0.7013813E-01  0.2551129E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2553463E+00 -0.1839962E+01  0.6790359E-01  0.2461521E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2448022E+00 -0.1841436E+01  0.6544736E-01  0.2358914E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2324834E+00 -0.1844527E+01  0.6284612E-01  0.2238278E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2186571E+00 -0.1849848E+01  0.6022774E-01  0.2101988E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2033130E+00 -0.1858644E+01  0.5771825E-01  0.1949482E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1871077E+00 -0.1871485E+01  0.5541719E-01  0.1787127E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1698887E+00 -0.1891045E+01  0.5348135E-01  0.1612511E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1519805E+00 -0.1920110E+01  0.5201580E-01  0.1428021E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1336047E+00 -0.1963423E+01  0.5111937E-01  0.1234384E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1153905E+00 -0.2026434E+01  0.5077583E-01  0.1036184E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.9783892E-01 -0.2120644E+01  0.5112641E-01  0.8341789E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.8184033E-01 -0.2262279E+01  0.5218793E-01  0.6304172E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.6879534E-01 -0.2472558E+01  0.5396451E-01  0.4266884E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.6065144E-01 -0.2761604E+01  0.5632511E-01  0.2249621E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.5937616E-01 -0.3092954E+01  0.5930594E-01  0.2886854E-02
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.6483585E-01  0.2891620E+01  0.6282070E-01 -0.1603892E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.7494982E-01  0.2670012E+01  0.6676915E-01 -0.3404930E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.8755579E-01  0.2516112E+01  0.7097988E-01 -0.5126278E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1009018E+00  0.2414063E+01  0.7535543E-01 -0.6710234E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1140856E+00  0.2344948E+01  0.7975832E-01 -0.8157282E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1264120E+00  0.2298002E+01  0.8403679E-01 -0.9443415E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1378936E+00  0.2263693E+01  0.8808208E-01 -0.1060952E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1474752E+00  0.2240302E+01  0.9152293E-01 -0.1156395E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1556870E+00  0.2224089E+01  0.9462727E-01 -0.1236290E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1619648E+00  0.2213627E+01  0.9709205E-01 -0.1296369E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1667128E+00  0.2206039E+01  0.9892289E-01 -0.1341918E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1693105E+00  0.2202352E+01  0.9996107E-01 -0.1366523E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1699101E+00  0.2201490E+01  0.1001968E+00 -0.1372226E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1683145E+00  0.2204004E+01  0.9959740E-01 -0.1356840E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1651061E+00  0.2208441E+01  0.9828848E-01 -0.1326628E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1597927E+00  0.2216933E+01  0.9621222E-01 -0.1275810E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1526285E+00  0.2229810E+01  0.9346008E-01 -0.1206676E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1435571E+00  0.2249321E+01  0.9010293E-01 -0.1117591E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1332385E+00  0.2275594E+01  0.8632249E-01 -0.1014934E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1214724E+00  0.2313942E+01  0.8218914E-01 -0.8944546E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1086996E+00  0.2369156E+01  0.7785198E-01 -0.7585949E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.9525859E-01  0.2451170E+01  0.7344217E-01 -0.6066669E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.8216319E-01  0.2570024E+01  0.6910366E-01 -0.4444632E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.7038356E-01  0.2747668E+01  0.6499287E-01 -0.2701431E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.6183872E-01  0.3001886E+01  0.6123622E-01 -0.8611223E-02
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.5892937E-01 -0.2958985E+01  0.5794958E-01  0.1070124E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.6302784E-01 -0.2636663E+01  0.5516251E-01  0.3048946E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.7332939E-01 -0.2379057E+01  0.5302350E-01  0.5065282E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.8774362E-01 -0.2199045E+01  0.5156945E-01  0.7098968E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1045196E+00 -0.2078666E+01  0.5082965E-01  0.9132735E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1224512E+00 -0.1997776E+01  0.5070994E-01  0.1114576E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1406996E+00 -0.1943730E+01  0.5126370E-01  0.1310283E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1588282E+00 -0.1907162E+01  0.5242259E-01  0.1499275E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1764285E+00 -0.1882543E+01  0.5411447E-01  0.1679245E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1934305E+00 -0.1865505E+01  0.5618401E-01  0.1850911E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2092580E+00 -0.1854454E+01  0.5856478E-01  0.2008957E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2238637E+00 -0.1847391E+01  0.6113292E-01  0.2153549E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2369632E+00 -0.1843232E+01  0.6376161E-01  0.2282236E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2488422E+00 -0.1840620E+01  0.6633165E-01  0.2398386E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2588615E+00 -0.1839427E+01  0.6870470E-01  0.2495775E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2671191E+00 -0.1838975E+01  0.7078011E-01  0.2575709E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2733584E+00 -0.1839054E+01  0.7245413E-01  0.2635815E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2780860E+00 -0.1839073E+01  0.7371228E-01  0.2681386E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2806503E+00 -0.1839215E+01  0.7443046E-01  0.2706006E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2812432E+00 -0.1839232E+01  0.7459231E-01  0.2711711E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2796489E+00 -0.1839255E+01  0.7417568E-01  0.2696321E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2764952E+00 -0.1839012E+01  0.7327437E-01  0.2666092E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2712160E+00 -0.1838939E+01  0.7185614E-01  0.2615241E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2640530E+00 -0.1839088E+01  0.6999629E-01  0.2546066E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2548686E+00 -0.1839926E+01  0.6776760E-01  0.2456940E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2443156E+00 -0.1841418E+01  0.6531309E-01  0.2354237E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2320078E+00 -0.1844517E+01  0.6271527E-01  0.2233706E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2182187E+00 -0.1849819E+01  0.6010098E-01  0.2097791E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2029255E+00 -0.1858568E+01  0.5759349E-01  0.1945809E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1867313E+00 -0.1871441E+01  0.5529780E-01  0.1783557E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1695374E+00 -0.1891016E+01  0.5336608E-01  0.1609192E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1516684E+00 -0.1920050E+01  0.5190049E-01  0.1425119E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1333356E+00 -0.1963293E+01  0.5100043E-01  0.1231963E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1151490E+00 -0.2026359E+01  0.5066181E-01  0.1034054E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.9762961E-01 -0.2120608E+01  0.5101410E-01  0.8324124E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.8165949E-01 -0.2262245E+01  0.5207046E-01  0.6290421E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.6863346E-01 -0.2472581E+01  0.5383848E-01  0.4256723E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.6051356E-01 -0.2761720E+01  0.5619967E-01  0.2243855E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.5924714E-01 -0.3093119E+01  0.5917755E-01  0.2870777E-02
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.6470004E-01  0.2891307E+01  0.6268409E-01 -0.1602498E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.7480508E-01  0.2669505E+01  0.6662297E-01 -0.3401735E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.8738405E-01  0.2515874E+01  0.7082845E-01 -0.5117911E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1007010E+00  0.2413935E+01  0.7519693E-01 -0.6697844E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1138691E+00  0.2344769E+01  0.7959241E-01 -0.8143236E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1261946E+00  0.2297716E+01  0.8386528E-01 -0.9429580E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1376324E+00  0.2263560E+01  0.8790118E-01 -0.1059059E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1470004E+00  0.2240150E+01  0.9121068E-01 -0.1152811E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1552031E+00  0.2223892E+01  0.9430890E-01 -0.1232633E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1615152E+00  0.2213266E+01  0.9677578E-01 -0.1293121E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1661927E+00  0.2205863E+01  0.9859071E-01 -0.1337904E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1687653E+00  0.2202226E+01  0.9962205E-01 -0.1362247E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1693808E+00  0.2201319E+01  0.9986134E-01 -0.1368122E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1678476E+00  0.2203661E+01  0.9927458E-01 -0.1353416E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1645928E+00  0.2208260E+01  0.9795891E-01 -0.1322681E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1592783E+00  0.2216798E+01  0.9588528E-01 -0.1271833E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1521515E+00  0.2229611E+01  0.9314406E-01 -0.1203090E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1431571E+00  0.2248893E+01  0.8980419E-01 -0.1114861E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1328241E+00  0.2275346E+01  0.8602896E-01 -0.1011991E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1210808E+00  0.2313745E+01  0.8190656E-01 -0.8917326E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1083555E+00  0.2368850E+01  0.7758243E-01 -0.7564313E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.9498098E-01  0.2450467E+01  0.7318558E-01 -0.6054137E-01
