 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.6353183E+00 -0.1612701E+01  0.2661502E-01  0.6347606E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.6288773E+00 -0.1609291E+01  0.2420220E-01  0.6284114E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.6186715E+00 -0.1603956E+01  0.2051142E-01  0.6183314E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.6056522E+00 -0.1597322E+01  0.1606330E-01  0.6054391E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.5889830E+00 -0.1589531E+01  0.1103382E-01  0.5888796E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.5681711E+00 -0.1580749E+01  0.5654537E-02  0.5681430E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.5436194E+00 -0.1571435E+01  0.3473907E-03  0.5436193E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.5162853E+00 -0.1562523E+01 -0.4271274E-02  0.5162677E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.4856627E+00 -0.1555125E+01 -0.7610743E-02  0.4856031E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.4514579E+00 -0.1550307E+01 -0.9249575E-02  0.4513631E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.4141057E+00 -0.1549470E+01 -0.8830722E-02  0.4140115E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3746288E+00 -0.1554667E+01 -0.6042087E-02  0.3745800E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3332400E+00 -0.1570001E+01 -0.2650313E-03  0.3332399E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2902855E+00 -0.1601117E+01  0.8800440E-02  0.2901520E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2467237E+00 -0.1656728E+01  0.2117529E-01  0.2458133E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2044186E+00 -0.1750744E+01  0.3658645E-01  0.2011179E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1662696E+00 -0.1909056E+01  0.5517585E-01  0.1568477E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1370405E+00 -0.2165876E+01  0.7682147E-01  0.1134838E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1237384E+00 -0.2527570E+01  0.1011360E+00  0.7129312E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1309970E+00 -0.2905409E+01  0.1273602E+00  0.3065256E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1551150E+00  0.3093943E+01  0.1549389E+00 -0.7388337E-02
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1881342E+00  0.2914721E+01  0.1833132E+00 -0.4231714E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2245750E+00  0.2804433E+01  0.2119310E+00 -0.7429117E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2614436E+00  0.2734008E+01  0.2400264E+00 -0.1036344E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2962892E+00  0.2689881E+01  0.2665718E+00 -0.1293321E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3276880E+00  0.2662791E+01  0.2908388E+00 -0.1509710E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3552774E+00  0.2645679E+01  0.3124787E+00 -0.1690535E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3790731E+00  0.2633601E+01  0.3312049E+00 -0.1843902E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3976619E+00  0.2626065E+01  0.3459789E+00 -0.1960449E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4103035E+00  0.2622346E+01  0.3562227E+00 -0.2036035E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.4173083E+00  0.2620822E+01  0.3619883E+00 -0.2076310E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.4194924E+00  0.2619794E+01  0.3636681E+00 -0.2090919E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4158236E+00  0.2620459E+01  0.3606252E+00 -0.2070235E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4058481E+00  0.2623747E+01  0.3526362E+00 -0.2008988E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3901967E+00  0.2629573E+01  0.3401567E+00 -0.1911724E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3701474E+00  0.2637506E+01  0.3241071E+00 -0.1787839E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3453015E+00  0.2650558E+01  0.3045026E+00 -0.1628230E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.3156543E+00  0.2672403E+01  0.2815431E+00 -0.1427275E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2821990E+00  0.2706707E+01  0.2559314E+00 -0.1188923E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2466736E+00  0.2758111E+01  0.2287571E+00 -0.9229329E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2101097E+00  0.2840205E+01  0.2006392E+00 -0.6237009E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1744822E+00  0.2975773E+01  0.1720889E+00 -0.2880013E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1439921E+00 -0.3086402E+01  0.1437729E+00  0.7942974E-02
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1255330E+00 -0.2759525E+01  0.1164815E+00  0.4680375E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1264029E+00 -0.2375020E+01  0.9104700E-01  0.8768202E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1471129E+00 -0.2051032E+01  0.6796444E-01  0.1304724E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1810084E+00 -0.1836606E+01  0.4754924E-01  0.1746514E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2213130E+00 -0.1706486E+01  0.2993788E-01  0.2192787E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2640900E+00 -0.1630038E+01  0.1563597E-01  0.2636267E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3072901E+00 -0.1586404E+01  0.4795804E-02  0.3072527E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3492935E+00 -0.1562980E+01 -0.2730184E-02  0.3492829E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3903798E+00 -0.1551776E+01 -0.7424656E-02  0.3903092E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4289398E+00 -0.1548896E+01 -0.9393364E-02  0.4288370E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4644929E+00 -0.1551641E+01 -0.8897093E-02  0.4644077E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4971186E+00 -0.1558039E+01 -0.6341579E-02  0.4970782E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.5270676E+00 -0.1566274E+01 -0.2383493E-02  0.5270622E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.5534063E+00 -0.1575188E+01  0.2430194E-02  0.5534009E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.5757889E+00 -0.1584125E+01  0.7674185E-02  0.5757377E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5946088E+00 -0.1592681E+01  0.1301202E-01  0.5944664E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.6105485E+00 -0.1600387E+01  0.1806376E-01  0.6102812E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.6227113E+00 -0.1606516E+01  0.2223799E-01  0.6223141E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.6307269E+00 -0.1610779E+01  0.2521157E-01  0.6302228E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.6350433E+00 -0.1613200E+01  0.2692036E-01  0.6344725E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.6365237E+00 -0.1613976E+01  0.2747643E-01  0.6359304E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.6342787E+00 -0.1612720E+01  0.2658334E-01  0.6337214E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.6278777E+00 -0.1609321E+01  0.2418257E-01  0.6274118E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.6177149E+00 -0.1603997E+01  0.2050462E-01  0.6173745E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.6046899E+00 -0.1597354E+01  0.1605752E-01  0.6044766E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.5880176E+00 -0.1589555E+01  0.1102983E-01  0.5879141E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.5672662E+00 -0.1580776E+01  0.5661129E-02  0.5672379E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.5427755E+00 -0.1571467E+01  0.3638818E-03  0.5427753E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.5154648E+00 -0.1562556E+01 -0.4247584E-02  0.5154473E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.4848662E+00 -0.1555160E+01 -0.7581264E-02  0.4848069E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.4507330E+00 -0.1550333E+01 -0.9222740E-02  0.4506386E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4134563E+00 -0.1549487E+01 -0.8809673E-02  0.4133624E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3740295E+00 -0.1554700E+01 -0.6020111E-02  0.3739810E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3326924E+00 -0.1570059E+01 -0.2452818E-03  0.3326923E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2898111E+00 -0.1601154E+01  0.8796530E-02  0.2896775E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2463215E+00 -0.1656738E+01  0.2114329E-01  0.2454123E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2040850E+00 -0.1750799E+01  0.3653772E-01  0.2007876E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1660012E+00 -0.1909180E+01  0.5510619E-01  0.1565877E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1368118E+00 -0.2166036E+01  0.7671136E-01  0.1132821E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1235290E+00 -0.2527803E+01  0.1009814E+00  0.7114892E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1307937E+00 -0.2905563E+01  0.1271673E+00  0.3058533E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1548811E+00  0.3093921E+01  0.1547051E+00 -0.7380558E-02
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1878559E+00  0.2914604E+01  0.1830371E+00 -0.4227589E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2242501E+00  0.2804266E+01  0.2116120E+00 -0.7421912E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2610492E+00  0.2733944E+01  0.2396577E+00 -0.1034934E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2958229E+00  0.2689893E+01  0.2661538E+00 -0.1291254E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3271962E+00  0.2662742E+01  0.2903949E+00 -0.1507586E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.3547638E+00  0.2645587E+01  0.3120114E+00 -0.1688379E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3784970E+00  0.2633560E+01  0.3306942E+00 -0.1841233E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3970279E+00  0.2626076E+01  0.3454295E+00 -0.1957285E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4096814E+00  0.2622311E+01  0.3556755E+00 -0.2033070E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.4167037E+00  0.2620750E+01  0.3614489E+00 -0.2073563E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.4188549E+00  0.2619761E+01  0.3631085E+00 -0.2087860E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4151593E+00  0.2620469E+01  0.3600512E+00 -0.2066890E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4052312E+00  0.2623711E+01  0.3520932E+00 -0.2006058E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3896323E+00  0.2629493E+01  0.3396493E+00 -0.1909232E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3695885E+00  0.2637466E+01  0.3236105E+00 -0.1785272E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3447543E+00  0.2650570E+01  0.3040219E+00 -0.1625614E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.3151767E+00  0.2672353E+01  0.2811100E+00 -0.1425255E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2817924E+00  0.2706580E+01  0.2555476E+00 -0.1187533E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2463069E+00  0.2758035E+01  0.2284100E+00 -0.9217345E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2097856E+00  0.2840212E+01  0.2003300E+00 -0.6227261E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1742186E+00  0.2975663E+01  0.1718257E+00 -0.2877546E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1437715E+00 -0.3086669E+01  0.1435547E+00  0.7892517E-02
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1253368E+00 -0.2759737E+01  0.1163094E+00  0.4670591E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1262082E+00 -0.2375154E+01  0.9091848E-01  0.8753474E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1468710E+00 -0.2051131E+01  0.6786558E-01  0.1302511E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1807034E+00 -0.1836646E+01  0.4747607E-01  0.1743552E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2209462E+00 -0.1706546E+01  0.2990124E-01  0.2189135E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2636569E+00 -0.1630114E+01  0.1563023E-01  0.2631932E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.3067955E+00 -0.1586441E+01  0.4799579E-02  0.3067580E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.3476493E+00 -0.1562921E+01 -0.2737876E-02  0.3476385E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3885142E+00 -0.1551776E+01 -0.7389127E-02  0.3884439E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4268644E+00 -0.1548951E+01 -0.9324315E-02  0.4267625E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4623052E+00 -0.1551688E+01 -0.8833515E-02  0.4622208E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4948252E+00 -0.1558079E+01 -0.6292766E-02  0.4947852E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.5245802E+00 -0.1566322E+01 -0.2347301E-02  0.5245749E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.5507377E+00 -0.1575249E+01  0.2452114E-02  0.5507322E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.5730881E+00 -0.1584210E+01  0.7687155E-02  0.5730366E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5918826E+00 -0.1592785E+01  0.1301379E-01  0.5917395E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.6076794E+00 -0.1600471E+01  0.1803033E-01  0.6074119E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.6197129E+00 -0.1606582E+01  0.2217231E-01  0.6193162E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.6277698E+00 -0.1610880E+01  0.2515683E-01  0.6272656E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.6321357E+00 -0.1613330E+01  0.2687928E-01  0.6315640E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.6335379E+00 -0.1614077E+01  0.2741145E-01  0.6329446E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.6312258E+00 -0.1612788E+01  0.2649817E-01  0.6306694E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.6249298E+00 -0.1609414E+01  0.2412757E-01  0.6244639E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.6148842E+00 -0.1604115E+01  0.2048363E-01  0.6145429E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.6018540E+00 -0.1597449E+01  0.1603934E-01  0.6016402E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.5851849E+00 -0.1589619E+01  0.1101389E-01  0.5850813E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.5645952E+00 -0.1580840E+01  0.5670793E-02  0.5645667E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.5402808E+00 -0.1571536E+01  0.3995897E-03  0.5402806E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.5130423E+00 -0.1562621E+01 -0.4194285E-02  0.5130252E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.4825250E+00 -0.1555217E+01 -0.7517098E-02  0.4824665E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.4485936E+00 -0.1550352E+01 -0.9170593E-02  0.4484999E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4115322E+00 -0.1549470E+01 -0.8775988E-02  0.4114386E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3722571E+00 -0.1554713E+01 -0.5986718E-02  0.3722089E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3310750E+00 -0.1570118E+01 -0.2246236E-03  0.3310749E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2884016E+00 -0.1601133E+01  0.8747725E-02  0.2882689E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2451223E+00 -0.1656626E+01  0.2101301E-01  0.2442199E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2030845E+00 -0.1750778E+01  0.3635442E-01  0.1998041E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1651828E+00 -0.1909337E+01  0.5485894E-01  0.1558071E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1361040E+00 -0.2166327E+01  0.7634731E-01  0.1126738E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1228764E+00 -0.2528397E+01  0.1004899E+00  0.7071337E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1301563E+00 -0.2906064E+01  0.1265628E+00  0.3037296E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1541615E+00  0.3093692E+01  0.1539847E+00 -0.7381605E-02
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1870118E+00  0.2914127E+01  0.1821946E+00 -0.4217289E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2232698E+00  0.2803685E+01  0.2106440E+00 -0.7401706E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2598711E+00  0.2733652E+01  0.2385460E+00 -0.1030959E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2944482E+00  0.2689814E+01  0.2649068E+00 -0.1285463E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3257422E+00  0.2662521E+01  0.2890712E+00 -0.1501527E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.3532416E+00  0.2645265E+01  0.3106185E+00 -0.1682135E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3768001E+00  0.2633384E+01  0.3291792E+00 -0.1833558E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3951754E+00  0.2626030E+01  0.3438087E+00 -0.1948312E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4078522E+00  0.2622157E+01  0.3540562E+00 -0.2024540E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.4149167E+00  0.2620501E+01  0.3598475E+00 -0.2065567E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.4169824E+00  0.2619613E+01  0.3614544E+00 -0.2079063E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4132213E+00  0.2620428E+01  0.3583621E+00 -0.2057388E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4034164E+00  0.2623553E+01  0.3504847E+00 -0.1997630E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3879614E+00  0.2629215E+01  0.3381400E+00 -0.1901985E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3679436E+00  0.2637284E+01  0.3221378E+00 -0.1777912E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3431486E+00  0.2650510E+01  0.3025963E+00 -0.1618223E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.3137601E+00  0.2672122E+01  0.2798137E+00 -0.1419496E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2805769E+00  0.2706140E+01  0.2543932E+00 -0.1183532E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2452121E+00  0.2757699E+01  0.2273639E+00 -0.9184004E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2088142E+00  0.2840071E+01  0.1993937E+00 -0.6201220E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1734133E+00  0.2975220E+01  0.1710188E+00 -0.2871829E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1430873E+00 -0.3087521E+01  0.1428782E+00  0.7733175E-02
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1247195E+00 -0.2760382E+01  0.1157666E+00  0.4640116E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1255931E+00 -0.2375440E+01  0.9050034E-01  0.8708229E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1461289E+00 -0.2051221E+01  0.6753433E-01  0.1295869E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1797833E+00 -0.1836578E+01  0.4722260E-01  0.1734706E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2198479E+00 -0.1706544E+01  0.2975228E-01  0.2178254E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2623688E+00 -0.1630187E+01  0.1557303E-01  0.2619062E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.3053303E+00 -0.1586429E+01  0.4773079E-02  0.3052930E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.3449590E+00 -0.1562755E+01 -0.2773892E-02  0.3449478E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.3854668E+00 -0.1551711E+01 -0.7356242E-02  0.3853966E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.4234907E+00 -0.1548971E+01 -0.9242227E-02  0.4233899E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.4587394E+00 -0.1551709E+01 -0.8755525E-02  0.4586558E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.4910885E+00 -0.1558090E+01 -0.6239788E-02  0.4910489E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.5205298E+00 -0.1566349E+01 -0.2315218E-02  0.5205247E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.5464174E+00 -0.1575298E+01  0.2459785E-02  0.5464118E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.5686933E+00 -0.1584301E+01  0.7679821E-02  0.5686415E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.5874484E+00 -0.1592903E+01  0.1298522E-01  0.5873049E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.6030177E+00 -0.1600559E+01  0.1794459E-01  0.6027507E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.6148655E+00 -0.1606648E+01  0.2203950E-01  0.6144704E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.6229647E+00 -0.1610996E+01  0.2503634E-01  0.6224614E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.6274118E+00 -0.1613492E+01  0.2677976E-01  0.6268401E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.6286885E+00 -0.1614192E+01  0.2727375E-01  0.6280966E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.6262910E+00 -0.1612857E+01  0.2633415E-01  0.6257371E+00
