 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1198715E+00  0.2506282E+01  0.9648306E-01 -0.7113510E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1367463E+00  0.2429513E+01  0.1035176E+00 -0.8935126E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1532048E+00  0.2375435E+01  0.1103963E+00 -0.1062278E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1685352E+00  0.2337669E+01  0.1169443E+00 -0.1213595E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1814072E+00  0.2314122E+01  0.1227656E+00 -0.1335559E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1922064E+00  0.2297917E+01  0.1277636E+00 -0.1435958E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2013183E+00  0.2285480E+01  0.1319398E+00 -0.1520558E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2081950E+00  0.2276921E+01  0.1350957E+00 -0.1584119E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2116587E+00  0.2273916E+01  0.1368586E+00 -0.1614593E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2124594E+00  0.2273346E+01  0.1372840E+00 -0.1621485E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2114702E+00  0.2273913E+01  0.1367362E+00 -0.1613160E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2079953E+00  0.2276955E+01  0.1349714E+00 -0.1582553E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2011400E+00  0.2285474E+01  0.1318220E+00 -0.1519219E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1920474E+00  0.2297873E+01  0.1276518E+00 -0.1434826E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1812453E+00  0.2314116E+01  0.1226551E+00 -0.1334376E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1683745E+00  0.2337709E+01  0.1168377E+00 -0.1212391E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1530701E+00  0.2375422E+01  0.1102979E+00 -0.1061360E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1366326E+00  0.2429442E+01  0.1034252E+00 -0.8928439E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1197641E+00  0.2506267E+01  0.9639560E-01 -0.7107276E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1029101E+00  0.2622062E+01  0.8933138E-01 -0.5109210E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.8748330E-01  0.2803170E+01  0.8252122E-01 -0.2904440E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.7642450E-01  0.3063791E+01  0.7619331E-01 -0.5939985E-02
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.7268015E-01 -0.2891760E+01  0.7042371E-01  0.1796957E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.7817346E-01 -0.2561111E+01  0.6536856E-01  0.4287239E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.9196340E-01 -0.2300705E+01  0.6132133E-01  0.6853437E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1108003E+00 -0.2124341E+01  0.5824837E-01  0.9425411E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1324394E+00 -0.2008135E+01  0.5609206E-01  0.1199744E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1556595E+00 -0.1931535E+01  0.5494246E-01  0.1456406E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1791802E+00 -0.1882299E+01  0.5491682E-01  0.1705569E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2023207E+00 -0.1850050E+01  0.5576736E-01  0.1944831E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2250349E+00 -0.1828495E+01  0.5735148E-01  0.2176040E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2469792E+00 -0.1814687E+01  0.5964060E-01  0.2396700E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2670938E+00 -0.1807036E+01  0.6251276E-01  0.2596753E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2855682E+00 -0.1802880E+01  0.6568241E-01  0.2779119E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3027568E+00 -0.1800788E+01  0.6901927E-01  0.2947847E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3182532E+00 -0.1800303E+01  0.7240168E-01  0.3099082E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3308716E+00 -0.1801179E+01  0.7555456E-01  0.3221297E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3413060E+00 -0.1802385E+01  0.7833805E-01  0.3321941E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3500799E+00 -0.1803462E+01  0.8071883E-01  0.3406470E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3566747E+00 -0.1804373E+01  0.8255535E-01  0.3469891E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3599007E+00 -0.1805191E+01  0.8358838E-01  0.3500592E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3607879E+00 -0.1805511E+01  0.8390690E-01  0.3508953E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3599010E+00 -0.1805190E+01  0.8358834E-01  0.3500595E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.3566748E+00 -0.1804373E+01  0.8255526E-01  0.3469892E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3500800E+00 -0.1803462E+01  0.8071884E-01  0.3406472E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3413065E+00 -0.1802385E+01  0.7833797E-01  0.3321946E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3308717E+00 -0.1801179E+01  0.7555462E-01  0.3221298E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3182538E+00 -0.1800303E+01  0.7240176E-01  0.3099087E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3027573E+00 -0.1800787E+01  0.6901925E-01  0.2947852E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2855678E+00 -0.1802880E+01  0.6568232E-01  0.2779115E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2670941E+00 -0.1807036E+01  0.6251292E-01  0.2596756E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2469791E+00 -0.1814687E+01  0.5964063E-01  0.2396699E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2250351E+00 -0.1828495E+01  0.5735160E-01  0.2176042E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2023206E+00 -0.1850050E+01  0.5576735E-01  0.1944830E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1791802E+00 -0.1882300E+01  0.5491690E-01  0.1705569E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1556597E+00 -0.1931536E+01  0.5494264E-01  0.1456408E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1324394E+00 -0.2008135E+01  0.5609206E-01  0.1199745E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1108004E+00 -0.2124340E+01  0.5824836E-01  0.9425426E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.9196360E-01 -0.2300705E+01  0.6132149E-01  0.6853451E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.7817356E-01 -0.2561110E+01  0.6536858E-01  0.4287255E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.7268026E-01 -0.2891762E+01  0.7042385E-01  0.1796946E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.7642456E-01  0.3063793E+01  0.7619338E-01 -0.5939816E-02
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.8748334E-01  0.2803172E+01  0.8252129E-01 -0.2904430E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1029104E+00  0.2622062E+01  0.8933157E-01 -0.5109220E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1197641E+00  0.2506269E+01  0.9639572E-01 -0.7107261E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1366324E+00  0.2429442E+01  0.1034251E+00 -0.8928422E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1530703E+00  0.2375422E+01  0.1102980E+00 -0.1061361E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1683744E+00  0.2337710E+01  0.1168377E+00 -0.1212389E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1812453E+00  0.2314117E+01  0.1226553E+00 -0.1334374E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1920475E+00  0.2297874E+01  0.1276520E+00 -0.1434825E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2011401E+00  0.2285475E+01  0.1318222E+00 -0.1519218E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2079953E+00  0.2276956E+01  0.1349715E+00 -0.1582552E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2114703E+00  0.2273912E+01  0.1367362E+00 -0.1613162E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2119187E+00  0.2273334E+01  0.1369327E+00 -0.1617373E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2108977E+00  0.2273980E+01  0.1363770E+00 -0.1608701E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2073942E+00  0.2277121E+01  0.1346075E+00 -0.1577757E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2005973E+00  0.2285536E+01  0.1314757E+00 -0.1515039E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1915582E+00  0.2297838E+01  0.1273215E+00 -0.1431215E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1807523E+00  0.2314169E+01  0.1223286E+00 -0.1330680E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1678883E+00  0.2337882E+01  0.1165212E+00 -0.1208689E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1526582E+00  0.2375447E+01  0.1100037E+00 -0.1058475E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1362806E+00  0.2429318E+01  0.1031477E+00 -0.8906718E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1194350E+00  0.2506283E+01  0.9613174E-01 -0.7087592E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1026175E+00  0.2622263E+01  0.8908764E-01 -0.5092889E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.8724480E-01  0.2803096E+01  0.8229408E-01 -0.2897135E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.7620891E-01  0.3063546E+01  0.7597692E-01 -0.5941821E-02
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.7247481E-01 -0.2891728E+01  0.7022417E-01  0.1792102E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.7796112E-01 -0.2561055E+01  0.6518861E-01  0.4275959E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.9169984E-01 -0.2300719E+01  0.6114659E-01  0.6833708E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1104849E+00 -0.2124262E+01  0.5807516E-01  0.9399036E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1320722E+00 -0.2008091E+01  0.5593130E-01  0.1196443E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1552187E+00 -0.1931572E+01  0.5479220E-01  0.1452263E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1786765E+00 -0.1882287E+01  0.5476042E-01  0.1700782E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2017707E+00 -0.1850001E+01  0.5560614E-01  0.1939571E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2244141E+00 -0.1828497E+01  0.5719364E-01  0.2170036E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2462707E+00 -0.1814734E+01  0.5948069E-01  0.2389797E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2663496E+00 -0.1807052E+01  0.6234282E-01  0.2589508E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2848025E+00 -0.1802883E+01  0.6550698E-01  0.2771666E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3019213E+00 -0.1800822E+01  0.6883880E-01  0.2939688E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3173355E+00 -0.1800361E+01  0.7221094E-01  0.3090104E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3299535E+00 -0.1801220E+01  0.7535814E-01  0.3212327E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3403956E+00 -0.1802421E+01  0.7814101E-01  0.3313052E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3491124E+00 -0.1803515E+01  0.8051353E-01  0.3397014E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3556443E+00 -0.1804438E+01  0.8233948E-01  0.3459814E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3589038E+00 -0.1805245E+01  0.8337586E-01  0.3490851E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3598264E+00 -0.1805558E+01  0.8369980E-01  0.3499563E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3589038E+00 -0.1805245E+01  0.8337582E-01  0.3490851E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.3556444E+00 -0.1804438E+01  0.8233947E-01  0.3459814E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3491121E+00 -0.1803515E+01  0.8051351E-01  0.3397011E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3403959E+00 -0.1802421E+01  0.7814094E-01  0.3313056E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3299533E+00 -0.1801220E+01  0.7535809E-01  0.3212326E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3173357E+00 -0.1800362E+01  0.7221103E-01  0.3090105E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3019214E+00 -0.1800822E+01  0.6883889E-01  0.2939689E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2848023E+00 -0.1802883E+01  0.6550698E-01  0.2771663E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2663500E+00 -0.1807052E+01  0.6234300E-01  0.2589511E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2462704E+00 -0.1814735E+01  0.5948085E-01  0.2389794E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2244138E+00 -0.1828497E+01  0.5719364E-01  0.2170034E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2017706E+00 -0.1850001E+01  0.5560616E-01  0.1939570E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1786767E+00 -0.1882287E+01  0.5476047E-01  0.1700784E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1552189E+00 -0.1931572E+01  0.5479231E-01  0.1452264E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1320723E+00 -0.2008091E+01  0.5593132E-01  0.1196444E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1104848E+00 -0.2124263E+01  0.5807519E-01  0.9399028E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.9169997E-01 -0.2300718E+01  0.6114659E-01  0.6833725E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.7796118E-01 -0.2561055E+01  0.6518865E-01  0.4275964E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.7247488E-01 -0.2891731E+01  0.7022429E-01  0.1792089E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.7620884E-01  0.3063549E+01  0.7597687E-01 -0.5941576E-02
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.8724488E-01  0.2803097E+01  0.8229419E-01 -0.2897127E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1026177E+00  0.2622263E+01  0.8908775E-01 -0.5092901E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1194348E+00  0.2506285E+01  0.9613183E-01 -0.7087561E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1362805E+00  0.2429321E+01  0.1031479E+00 -0.8906675E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1526582E+00  0.2375448E+01  0.1100039E+00 -0.1058474E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1678882E+00  0.2337883E+01  0.1165213E+00 -0.1208687E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1807524E+00  0.2314169E+01  0.1223287E+00 -0.1330681E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1915581E+00  0.2297839E+01  0.1273216E+00 -0.1431214E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2005974E+00  0.2285537E+01  0.1314759E+00 -0.1515039E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2073940E+00  0.2277121E+01  0.1346074E+00 -0.1577755E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2108977E+00  0.2273979E+01  0.1363768E+00 -0.1608702E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2111206E+00  0.2272949E+01  0.1363549E+00 -0.1611808E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2100422E+00  0.2273738E+01  0.1357849E+00 -0.1602504E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2064847E+00  0.2277048E+01  0.1340058E+00 -0.1570936E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1997868E+00  0.2285276E+01  0.1309052E+00 -0.1509257E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1908352E+00  0.2297395E+01  0.1267777E+00 -0.1426376E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1800148E+00  0.2313873E+01  0.1217902E+00 -0.1325613E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1671525E+00  0.2337783E+01  0.1159985E+00 -0.1203507E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1520412E+00  0.2375067E+01  0.1095190E+00 -0.1054614E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1357561E+00  0.2428641E+01  0.1026905E+00 -0.8879393E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1189355E+00  0.2505814E+01  0.9569669E-01 -0.7062439E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1021654E+00  0.2622071E+01  0.8868534E-01 -0.5072151E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.8686990E-01  0.2802371E+01  0.8191954E-01 -0.2890622E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.7585608E-01  0.3062521E+01  0.7561907E-01 -0.5991785E-02
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.7212673E-01 -0.2892138E+01  0.6989421E-01  0.1780632E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.7759816E-01 -0.2561211E+01  0.6489173E-01  0.4255042E-01
