 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3257884E-04 -0.1570956E+01  0.5187070E-08  0.3257884E-04
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2080010E-05 -0.1570426E+01 -0.7705324E-09  0.2080010E-05
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.4816268E-08  0.2595390E+01  0.4115515E-08 -0.2501794E-08
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2085177E-05  0.1575108E+01  0.8990468E-08 -0.2085158E-05
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3258416E-04  0.1570890E+01  0.3055636E-08 -0.3258416E-04
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.1762595E-05  0.1575173E+01  0.7713805E-08 -0.1762578E-05
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3933272E-05  0.1572357E+01  0.6139137E-08 -0.3933267E-05
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.7513386E-05  0.1571760E+01  0.7242836E-08 -0.7513383E-05
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1861155E-04 -0.1571570E+01  0.1439904E-07  0.1861155E-04
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1508917E-04  0.1571264E+01  0.7059215E-08 -0.1508917E-04
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.6200314E-08  0.2296999E+01  0.4117225E-08 -0.4635984E-08
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1508016E-04 -0.1570876E+01  0.1209016E-08  0.1508016E-04
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1861987E-04  0.1570467E+01 -0.6134863E-08 -0.1861987E-04
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.7505868E-05 -0.1570931E+01  0.1008575E-08  0.7505868E-05
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3926705E-05 -0.1571335E+01  0.2114864E-08  0.3926704E-05
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1756663E-05 -0.1571107E+01  0.5450611E-09  0.1756662E-05
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3257888E-04 -0.1570956E+01  0.5196825E-08  0.3257888E-04
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2079983E-05 -0.1570423E+01 -0.7758365E-09  0.2079983E-05
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.4813674E-08  0.2599706E+01  0.4124054E-08 -0.2482667E-08
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2085213E-05  0.1575114E+01  0.9003412E-08 -0.2085193E-05
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3258425E-04  0.1570891E+01  0.3071749E-08 -0.3258425E-04
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1762613E-05  0.1575176E+01  0.7718711E-08 -0.1762596E-05
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3933303E-05  0.1572354E+01  0.6126822E-08 -0.3933298E-05
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.7513419E-05  0.1571762E+01  0.7259061E-08 -0.7513416E-05
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1861153E-04 -0.1571570E+01  0.1439703E-07  0.1861153E-04
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1508955E-04  0.1571264E+01  0.7052297E-08 -0.1508955E-04
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.6201335E-08  0.2297483E+01  0.4120147E-08 -0.4634754E-08
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1508014E-04 -0.1570876E+01  0.1201341E-08  0.1508014E-04
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1861971E-04  0.1570467E+01 -0.6130754E-08 -0.1861971E-04
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.7505817E-05 -0.1570931E+01  0.1010489E-08  0.7505817E-05
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.3926556E-05 -0.1571339E+01  0.2128963E-08  0.3926556E-05
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1756811E-05 -0.1571116E+01  0.5615375E-09  0.1756811E-05
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.3257886E-04 -0.1570956E+01  0.5199859E-08  0.3257886E-04
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.2079948E-05 -0.1570427E+01 -0.7673969E-09  0.2079948E-05
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.4837507E-08  0.2590475E+01  0.4121264E-08 -0.2533112E-08
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.2085218E-05  0.1575117E+01  0.9008580E-08 -0.2085199E-05
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.3258427E-04  0.1570890E+01  0.3058349E-08 -0.3258427E-04
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1762618E-05  0.1575171E+01  0.7710363E-08 -0.1762601E-05
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.3933308E-05  0.1572353E+01  0.6122733E-08 -0.3933304E-05
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.7513355E-05  0.1571761E+01  0.7247078E-08 -0.7513352E-05
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1861152E-04 -0.1571571E+01  0.1441598E-07  0.1861152E-04
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1508918E-04  0.1571264E+01  0.7060834E-08 -0.1508917E-04
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.6254411E-08  0.2292325E+01  0.4131246E-08 -0.4695792E-08
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1508005E-04 -0.1570876E+01  0.1197939E-08  0.1508005E-04
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1861996E-04  0.1570466E+01 -0.6144609E-08 -0.1861995E-04
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.7505776E-05 -0.1570932E+01  0.1018515E-08  0.7505776E-05
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3926638E-05 -0.1571340E+01  0.2133174E-08  0.3926638E-05
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1756774E-05 -0.1571118E+01  0.5653540E-09  0.1756773E-05
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.3257884E-04 -0.1570956E+01  0.5193427E-08  0.3257884E-04
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.2079805E-05 -0.1570428E+01 -0.7656331E-09  0.2079805E-05
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.4831936E-08  0.2593344E+01  0.4123760E-08 -0.2518374E-08
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2116057E-05  0.1575061E+01  0.9023330E-08 -0.2116037E-05
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3246620E-04  0.1570891E+01  0.3068891E-08 -0.3246620E-04
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1790570E-05  0.1575094E+01  0.7695226E-08 -0.1790553E-05
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3926484E-05  0.1572356E+01  0.6124699E-08 -0.3926479E-05
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.7478619E-05  0.1571764E+01  0.7239103E-08 -0.7478615E-05
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1851933E-04 -0.1571573E+01  0.1438684E-07  0.1851932E-04
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1505014E-04  0.1571265E+01  0.7047459E-08 -0.1505014E-04
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.6192971E-08  0.2298265E+01  0.4118209E-08 -0.4625284E-08
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1504111E-04 -0.1570877E+01  0.1207187E-08  0.1504111E-04
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1852761E-04  0.1570465E+01 -0.6133178E-08 -0.1852761E-04
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.7471043E-05 -0.1570933E+01  0.1017618E-08  0.7471043E-05
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3919850E-05 -0.1571339E+01  0.2127961E-08  0.3919850E-05
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1784838E-05 -0.1571109E+01  0.5585961E-09  0.1784838E-05
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.3246078E-04 -0.1570956E+01  0.5191976E-08  0.3246078E-04
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.2110943E-05 -0.1570426E+01 -0.7811571E-09  0.2110943E-05
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.4823400E-08  0.2593973E+01  0.4118055E-08 -0.2511336E-08
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.2116067E-05  0.1575055E+01  0.9011553E-08 -0.2116047E-05
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.3246608E-04  0.1570891E+01  0.3067592E-08 -0.3246608E-04
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1790526E-05  0.1575093E+01  0.7692575E-08 -0.1790510E-05
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3926456E-05  0.1572355E+01  0.6118190E-08 -0.3926451E-05
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.7478550E-05  0.1571764E+01  0.7236589E-08 -0.7478546E-05
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1851926E-04 -0.1571573E+01  0.1438170E-07  0.1851925E-04
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1505011E-04  0.1571264E+01  0.7043854E-08 -0.1505011E-04
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.6185169E-08  0.2298728E+01  0.4115159E-08 -0.4617551E-08
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1504109E-04 -0.1570876E+01  0.1204926E-08  0.1504109E-04
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1852757E-04  0.1570465E+01 -0.6145086E-08 -0.1852756E-04
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.7471088E-05 -0.1570934E+01  0.1027671E-08  0.7471088E-05
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3919885E-05 -0.1571336E+01  0.2115415E-08  0.3919884E-05
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1784663E-05 -0.1571100E+01  0.5426813E-09  0.1784663E-05
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3246079E-04 -0.1570956E+01  0.5180401E-08  0.3246079E-04
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2110937E-05 -0.1570421E+01 -0.7922534E-09  0.2110937E-05
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.4803945E-08  0.2598451E+01  0.4112605E-08 -0.2482814E-08
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.2116087E-05  0.1575057E+01  0.9014895E-08 -0.2116068E-05
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3246617E-04  0.1570891E+01  0.3076810E-08 -0.3246617E-04
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.1790571E-05  0.1575098E+01  0.7702465E-08 -0.1790554E-05
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3926478E-05  0.1572355E+01  0.6118913E-08 -0.3926473E-05
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.7478598E-05  0.1571761E+01  0.7216630E-08 -0.7478595E-05
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1851925E-04 -0.1571572E+01  0.1437158E-07  0.1851924E-04
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.1505048E-04  0.1571264E+01  0.7033709E-08 -0.1505048E-04
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.6181248E-08  0.2298079E+01  0.4109556E-08 -0.4617292E-08
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1504107E-04 -0.1570877E+01  0.1213126E-08  0.1504107E-04
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1852738E-04  0.1570466E+01 -0.6127129E-08 -0.1852737E-04
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.7471058E-05 -0.1570932E+01  0.1015369E-08  0.7471058E-05
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.3919741E-05 -0.1571334E+01  0.2108425E-08  0.3919740E-05
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.1784845E-05 -0.1571109E+01  0.5580365E-09  0.1784845E-05
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.3246079E-04 -0.1570956E+01  0.5187926E-08  0.3246079E-04
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.2110872E-05 -0.1570436E+01 -0.7609224E-09  0.2110872E-05
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.4841948E-08  0.2593723E+01  0.4133262E-08 -0.2522025E-08
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.2116106E-05  0.1575062E+01  0.9026864E-08 -0.2116087E-05
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.3246621E-04  0.1570890E+01  0.3053450E-08 -0.3246621E-04
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1790564E-05  0.1575102E+01  0.7710184E-08 -0.1790547E-05
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.3926493E-05  0.1572357E+01  0.6129646E-08 -0.3926488E-05
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.7478560E-05  0.1571764E+01  0.7239293E-08 -0.7478557E-05
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1851923E-04 -0.1571573E+01  0.1437604E-07  0.1851922E-04
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1505012E-04  0.1571264E+01  0.7034066E-08 -0.1505012E-04
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.6220609E-08  0.2292222E+01  0.4108435E-08 -0.4670839E-08
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.1504101E-04 -0.1570877E+01  0.1209627E-08  0.1504101E-04
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1852762E-04  0.1570465E+01 -0.6131627E-08 -0.1852762E-04
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.7471011E-05 -0.1570934E+01  0.1025715E-08  0.7471011E-05
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3919818E-05 -0.1571338E+01  0.2122576E-08  0.3919818E-05
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.1784802E-05 -0.1571111E+01  0.5624962E-09  0.1784802E-05
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3246076E-04 -0.1570956E+01  0.5190663E-08  0.3246076E-04
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.2110746E-05 -0.1570430E+01 -0.7730701E-09  0.2110745E-05
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.4820690E-08  0.2590328E+01  0.4106566E-08 -0.2524910E-08
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2251733E-05  0.1574782E+01  0.8975803E-08 -0.2251715E-05
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3212691E-04  0.1570891E+01  0.3044305E-08 -0.3212691E-04
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1927482E-05  0.1574778E+01  0.7675363E-08 -0.1927467E-05
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3907071E-05  0.1572362E+01  0.6115771E-08 -0.3907066E-05
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.7325387E-05  0.1571779E+01  0.7199158E-08 -0.7325384E-05
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1825347E-04 -0.1571581E+01  0.1432220E-07  0.1825347E-04
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1484913E-04  0.1571269E+01  0.7015455E-08 -0.1484913E-04
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.6194506E-08  0.2294568E+01  0.4102096E-08 -0.4641628E-08
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1484012E-04 -0.1570877E+01  0.1200293E-08  0.1484012E-04
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1826174E-04  0.1570462E+01 -0.6099777E-08 -0.1826174E-04
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.7317908E-05 -0.1570934E+01  0.1004775E-08  0.7317908E-05
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3900496E-05 -0.1571341E+01  0.2123208E-08  0.3900496E-05
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.1921760E-05 -0.1571084E+01  0.5529693E-09  0.1921760E-05
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.3212148E-04 -0.1570957E+01  0.5156012E-08  0.3212148E-04
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.2246628E-05 -0.1570452E+01 -0.7741779E-09  0.2246628E-05
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.4796754E-08  0.2596093E+01  0.4100593E-08 -0.2488771E-08
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.2251739E-05  0.1574779E+01  0.8967015E-08 -0.2251722E-05
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.3212678E-04  0.1570891E+01  0.3042300E-08 -0.3212678E-04
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.1927466E-05  0.1574774E+01  0.7667163E-08 -0.1927451E-05
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3907058E-05  0.1572356E+01  0.6093464E-08 -0.3907054E-05
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.7325349E-05  0.1571781E+01  0.7209811E-08 -0.7325345E-05
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1825344E-04 -0.1571581E+01  0.1432266E-07  0.1825343E-04
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1484907E-04  0.1571268E+01  0.6997603E-08 -0.1484907E-04
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.6164735E-08  0.2297124E+01  0.4094179E-08 -0.4608867E-08
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1484011E-04 -0.1570877E+01  0.1202234E-08  0.1484011E-04
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1826174E-04  0.1570462E+01 -0.6107095E-08 -0.1826173E-04
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.7317930E-05 -0.1570934E+01  0.1004726E-08  0.7317930E-05
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3900518E-05 -0.1571337E+01  0.2109658E-08  0.3900518E-05
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1921611E-05 -0.1571071E+01  0.5282045E-09  0.1921611E-05
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3212149E-04 -0.1570957E+01  0.5163374E-08  0.3212149E-04
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2246632E-05 -0.1570449E+01 -0.7811386E-09  0.2246632E-05
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.4767057E-08  0.2599022E+01  0.4082433E-08 -0.2461417E-08
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.2251764E-05  0.1574777E+01  0.8964552E-08 -0.2251747E-05
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.3212683E-04  0.1570891E+01  0.3039100E-08 -0.3212683E-04
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.1927493E-05  0.1574772E+01  0.7663294E-08 -0.1927478E-05
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.3907081E-05  0.1572354E+01  0.6086445E-08 -0.3907076E-05
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.7325391E-05  0.1571779E+01  0.7200707E-08 -0.7325388E-05
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1825346E-04 -0.1571581E+01  0.1432772E-07  0.1825345E-04
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.1484949E-04  0.1571267E+01  0.6992821E-08 -0.1484949E-04
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.6182224E-08  0.2296637E+01  0.4103541E-08 -0.4623943E-08
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1484008E-04 -0.1570878E+01  0.1205431E-08  0.1484008E-04
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.1826154E-04  0.1570463E+01 -0.6091752E-08 -0.1826153E-04
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.7317904E-05 -0.1570934E+01  0.1004512E-08  0.7317904E-05
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.3900362E-05 -0.1571338E+01  0.2110932E-08  0.3900362E-05
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.1921763E-05 -0.1571083E+01  0.5508130E-09  0.1921763E-05
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.3212148E-04 -0.1570957E+01  0.5165129E-08  0.3212148E-04
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.2246569E-05 -0.1570459E+01 -0.7579474E-09  0.2246568E-05
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.4800049E-08  0.2595303E+01  0.4101441E-08 -0.2493723E-08
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.2251861E-05  0.1574784E+01  0.8979599E-08 -0.2251843E-05
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.3212688E-04  0.1570891E+01  0.3051802E-08 -0.3212688E-04
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1927494E-05  0.1574776E+01  0.7670141E-08 -0.1927479E-05
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.3907098E-05  0.1572354E+01  0.6086187E-08 -0.3907094E-05
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.7325373E-05  0.1571781E+01  0.7214906E-08 -0.7325370E-05
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1825342E-04 -0.1571581E+01  0.1432828E-07  0.1825342E-04
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1484909E-04  0.1571268E+01  0.7007124E-08 -0.1484908E-04
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.6210899E-08  0.2292185E+01  0.4101852E-08 -0.4663698E-08
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.1484001E-04 -0.1570877E+01  0.1199878E-08  0.1484001E-04
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1826180E-04  0.1570462E+01 -0.6099027E-08 -0.1826179E-04
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.7317851E-05 -0.1570934E+01  0.1006097E-08  0.7317851E-05
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.3900454E-05 -0.1571342E+01  0.2127737E-08  0.3900454E-05
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.1921729E-05 -0.1571083E+01  0.5511879E-09  0.1921729E-05
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.3212146E-04 -0.1570957E+01  0.5168232E-08  0.3212146E-04
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.2246489E-05 -0.1570457E+01 -0.7619633E-09  0.2246489E-05
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.4783311E-08  0.2593046E+01  0.4081519E-08 -0.2494247E-08
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.2448646E-05  0.1574437E+01  0.8913856E-08 -0.2448629E-05
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.3192673E-04  0.1570891E+01  0.3032569E-08 -0.3192673E-04
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.2124951E-05  0.1574387E+01  0.7629148E-08 -0.2124937E-05
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.3873969E-05  0.1572357E+01  0.6046128E-08 -0.3873964E-05
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.7092018E-05  0.1571806E+01  0.7157926E-08 -0.7092014E-05
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.1812975E-04 -0.1571581E+01  0.1422388E-07  0.1812975E-04
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.1453541E-04  0.1571276E+01  0.6973128E-08 -0.1453541E-04
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.6168058E-08  0.2290873E+01  0.4067477E-08 -0.4636871E-08
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.1452645E-04 -0.1570880E+01  0.1212833E-08  0.1452645E-04
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.1813799E-04  0.1570462E+01 -0.6068806E-08 -0.1813799E-04
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.7084507E-05 -0.1570938E+01  0.1006351E-08  0.7084507E-05
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.3867428E-05 -0.1571337E+01  0.2092957E-08  0.3867428E-05
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.2119212E-05 -0.1571056E+01  0.5512478E-09  0.2119212E-05
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.3192130E-04 -0.1570957E+01  0.5121094E-08  0.3192130E-04
