 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.5687752E-05 -0.1571819E+01  0.5817377E-08  0.5687749E-05
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.4797907E-08  0.2604673E+01  0.4122786E-08 -0.2454087E-08
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.5692757E-05  0.1571221E+01  0.2419773E-08 -0.5692757E-05
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1224627E-04  0.1572022E+01  0.1500442E-07 -0.1224626E-04
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.7113691E-05  0.1571577E+01  0.5551945E-08 -0.7113689E-05
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3800137E-05  0.1573139E+01  0.8903464E-08 -0.3800127E-05
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1214844E-05  0.1581684E+01  0.1322650E-07 -0.1214772E-05
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3119785E-05 -0.1571724E+01  0.2893246E-08  0.3119784E-05
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1767760E-05  0.1576434E+01  0.9966968E-08 -0.1767732E-05
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.6092018E-08  0.2316269E+01  0.4132331E-08 -0.4476218E-08
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1758995E-05 -0.1569806E+01 -0.1742198E-08  0.1758994E-05
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3127910E-05  0.1572502E+01  0.5334721E-08 -0.3127905E-05
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1207549E-05 -0.1566652E+01 -0.5004704E-08  0.1207539E-05
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3793723E-05 -0.1570624E+01 -0.6535066E-09  0.3793723E-05
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.7107964E-05 -0.1571174E+01  0.2686965E-08  0.7107963E-05
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1224102E-04 -0.1570243E+01 -0.6772526E-08  0.1224102E-04
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.5687749E-05 -0.1571817E+01  0.5807083E-08  0.5687746E-05
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.4813443E-08  0.2598439E+01  0.4120706E-08 -0.2487772E-08
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.5692772E-05  0.1571223E+01  0.2431637E-08 -0.5692772E-05
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1224629E-04  0.1572021E+01  0.1499252E-07 -0.1224628E-04
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.7113715E-05  0.1571574E+01  0.5530191E-08 -0.7113712E-05
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3800162E-05  0.1573139E+01  0.8901735E-08 -0.3800152E-05
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1214874E-05  0.1581692E+01  0.1323634E-07 -0.1214802E-05
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3119777E-05 -0.1571724E+01  0.2893573E-08  0.3119776E-05
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1767756E-05  0.1576443E+01  0.9982038E-08 -0.1767728E-05
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.6034177E-08  0.2320698E+01  0.4112693E-08 -0.4415546E-08
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1758997E-05 -0.1569794E+01 -0.1762778E-08  0.1758996E-05
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3127928E-05  0.1572505E+01  0.5343014E-08 -0.3127923E-05
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1207524E-05 -0.1566652E+01 -0.5004087E-08  0.1207514E-05
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3793715E-05 -0.1570617E+01 -0.6799549E-09  0.3793715E-05
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.7107953E-05 -0.1571175E+01  0.2692945E-08  0.7107953E-05
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1224101E-04 -0.1570244E+01 -0.6763422E-08  0.1224100E-04
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.5687752E-05 -0.1571820E+01  0.5825405E-08  0.5687749E-05
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.4788299E-08  0.2605359E+01  0.4116207E-08 -0.2446353E-08
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.5692777E-05  0.1571223E+01  0.2431984E-08 -0.5692777E-05
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1224636E-04  0.1572021E+01  0.1499842E-07 -0.1224635E-04
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.7113684E-05  0.1571576E+01  0.5549488E-08 -0.7113681E-05
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3800189E-05  0.1573143E+01  0.8917735E-08 -0.3800178E-05
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1214905E-05  0.1581696E+01  0.1324131E-07 -0.1214833E-05
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3119743E-05 -0.1571729E+01  0.2910633E-08  0.3119742E-05
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1767773E-05  0.1576446E+01  0.9986826E-08 -0.1767744E-05
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.6073145E-08  0.2318954E+01  0.4131498E-08 -0.4451270E-08
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1758890E-05 -0.1569811E+01 -0.1733465E-08  0.1758889E-05
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.3127963E-05  0.1572504E+01  0.5341863E-08 -0.3127958E-05
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1207500E-05 -0.1566646E+01 -0.5012010E-08  0.1207490E-05
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3793665E-05 -0.1570621E+01 -0.6656777E-09  0.3793665E-05
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.7107932E-05 -0.1571174E+01  0.2687214E-08  0.7107931E-05
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1224098E-04 -0.1570244E+01 -0.6762972E-08  0.1224098E-04
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.5687645E-05 -0.1571820E+01  0.5822233E-08  0.5687642E-05
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.4791485E-08  0.2601804E+01  0.4110218E-08 -0.2462607E-08
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.5687137E-05  0.1571223E+01  0.2428787E-08 -0.5687136E-05
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1221112E-04  0.1572019E+01  0.1493083E-07 -0.1221111E-04
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.7089121E-05  0.1571576E+01  0.5527477E-08 -0.7089119E-05
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3791818E-05  0.1573134E+01  0.8863216E-08 -0.3791808E-05
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1214361E-05  0.1581648E+01  0.1317767E-07 -0.1214289E-05
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3089657E-05 -0.1571735E+01  0.2898764E-08  0.3089656E-05
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1785671E-05  0.1576367E+01  0.9947639E-08 -0.1785644E-05
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.6083722E-08  0.2311641E+01  0.4105975E-08 -0.4489170E-08
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1776947E-05 -0.1569815E+01 -0.1744534E-08  0.1776946E-05
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3097725E-05  0.1572510E+01  0.5308627E-08 -0.3097721E-05
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1207022E-05 -0.1566664E+01 -0.4987294E-08  0.1207011E-05
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3785364E-05 -0.1570618E+01 -0.6737602E-09  0.3785364E-05
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.7083336E-05 -0.1571175E+01  0.2683096E-08  0.7083336E-05
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1220579E-04 -0.1570244E+01 -0.6743047E-08  0.1220579E-04
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.5682125E-05 -0.1571813E+01  0.5779535E-08  0.5682122E-05
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.4781463E-08  0.2603886E+01  0.4106729E-08 -0.2448910E-08
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.5687103E-05  0.1571221E+01  0.2416787E-08 -0.5687103E-05
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1221106E-04  0.1572020E+01  0.1494059E-07 -0.1221105E-04
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.7089062E-05  0.1571575E+01  0.5518138E-08 -0.7089060E-05
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3791796E-05  0.1573135E+01  0.8868010E-08 -0.3791786E-05
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1214320E-05  0.1581650E+01  0.1318011E-07 -0.1214249E-05
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3089717E-05 -0.1571732E+01  0.2892335E-08  0.3089716E-05
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1785677E-05  0.1576362E+01  0.9937899E-08 -0.1785649E-05
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.6068833E-08  0.2311952E+01  0.4097318E-08 -0.4476910E-08
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1776926E-05 -0.1569821E+01 -0.1732835E-08  0.1776925E-05
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3097712E-05  0.1572511E+01  0.5311972E-08 -0.3097707E-05
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1207041E-05 -0.1566672E+01 -0.4978016E-08  0.1207030E-05
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3785390E-05 -0.1570619E+01 -0.6704092E-09  0.3785390E-05
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.7083333E-05 -0.1571174E+01  0.2675991E-08  0.7083333E-05
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1220583E-04 -0.1570244E+01 -0.6736967E-08  0.1220583E-04
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.5682141E-05 -0.1571814E+01  0.5781007E-08  0.5682138E-05
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.4776531E-08  0.2598392E+01  0.4088990E-08 -0.2468888E-08
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.5687104E-05  0.1571221E+01  0.2413828E-08 -0.5687104E-05
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1221104E-04  0.1572020E+01  0.1494012E-07 -0.1221103E-04
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.7089092E-05  0.1571575E+01  0.5523292E-08 -0.7089090E-05
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3791818E-05  0.1573135E+01  0.8866071E-08 -0.3791808E-05
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1214346E-05  0.1581660E+01  0.1319234E-07 -0.1214274E-05
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3089717E-05 -0.1571735E+01  0.2899615E-08  0.3089715E-05
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1785655E-05  0.1576363E+01  0.9939661E-08 -0.1785628E-05
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.6031556E-08  0.2316260E+01  0.4091282E-08 -0.4431826E-08
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1776931E-05 -0.1569816E+01 -0.1742914E-08  0.1776930E-05
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3097733E-05  0.1572508E+01  0.5302221E-08 -0.3097729E-05
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1207017E-05 -0.1566670E+01 -0.4980256E-08  0.1207007E-05
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3785306E-05 -0.1570615E+01 -0.6847132E-09  0.3785306E-05
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.7083333E-05 -0.1571174E+01  0.2673744E-08  0.7083333E-05
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1220581E-04 -0.1570244E+01 -0.6739664E-08  0.1220580E-04
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.5682120E-05 -0.1571814E+01  0.5780221E-08  0.5682118E-05
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.4760949E-08  0.2606400E+01  0.4095229E-08 -0.2428114E-08
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.5687141E-05  0.1571221E+01  0.2417887E-08 -0.5687140E-05
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1221112E-04  0.1572020E+01  0.1493877E-07 -0.1221111E-04
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.7089023E-05  0.1571575E+01  0.5518240E-08 -0.7089021E-05
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.3791814E-05  0.1573137E+01  0.8876893E-08 -0.3791804E-05
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1214371E-05  0.1581652E+01  0.1318210E-07 -0.1214300E-05
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3089699E-05 -0.1571736E+01  0.2903403E-08  0.3089698E-05
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1785679E-05  0.1576368E+01  0.9948915E-08 -0.1785651E-05
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.6069373E-08  0.2314169E+01  0.4107598E-08 -0.4468213E-08
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1776838E-05 -0.1569819E+01 -0.1736470E-08  0.1776837E-05
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.3097769E-05  0.1572510E+01  0.5309188E-08 -0.3097765E-05
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1206977E-05 -0.1566679E+01 -0.4969256E-08  0.1206967E-05
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3785340E-05 -0.1570624E+01 -0.6507410E-09  0.3785340E-05
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.7083296E-05 -0.1571174E+01  0.2675003E-08  0.7083296E-05
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1220576E-04 -0.1570245E+01 -0.6726668E-08  0.1220575E-04
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.5682074E-05 -0.1571815E+01  0.5785447E-08  0.5682071E-05
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.4762694E-08  0.2597361E+01  0.4074604E-08 -0.2465938E-08
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.5682844E-05  0.1571217E+01  0.2389918E-08 -0.5682843E-05
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1212958E-04  0.1572020E+01  0.1484593E-07 -0.1212958E-04
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.7054220E-05  0.1571574E+01  0.5485490E-08 -0.7054218E-05
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.3778147E-05  0.1573131E+01  0.8821762E-08 -0.3778137E-05
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1204889E-05  0.1581663E+01  0.1309264E-07 -0.1204818E-05
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3023178E-05 -0.1571747E+01  0.2873626E-08  0.3023177E-05
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1796408E-05  0.1576293E+01  0.9873736E-08 -0.1796380E-05
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.6051788E-08  0.2308583E+01  0.4070746E-08 -0.4478075E-08
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1787694E-05 -0.1569833E+01 -0.1722786E-08  0.1787693E-05
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3031208E-05  0.1572536E+01  0.5273192E-08 -0.3031204E-05
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1197606E-05 -0.1566669E+01 -0.4942826E-08  0.1197596E-05
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.3771747E-05 -0.1570623E+01 -0.6534606E-09  0.3771747E-05
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.7048483E-05 -0.1571174E+01  0.2660294E-08  0.7048482E-05
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1212433E-04 -0.1570245E+01 -0.6679809E-08  0.1212433E-04
