 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.7214086E-01  0.2705534E+01  0.6539017E-01 -0.3047013E-01
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.6197979E-01  0.2992549E+01  0.6129266E-01 -0.9203518E-02
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.5915513E-01 -0.2927810E+01  0.5780848E-01  0.1255025E-01
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.6527554E-01 -0.2575154E+01  0.5508063E-01  0.3502885E-01
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.7858605E-01 -0.2311853E+01  0.5305090E-01  0.5797731E-01
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.9623003E-01 -0.2140486E+01  0.5190369E-01  0.8103225E-01
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1158666E+00 -0.2031585E+01  0.5152066E-01  0.1037819E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1363514E+00 -0.1962093E+01  0.5200275E-01  0.1260453E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1572475E+00 -0.1916015E+01  0.5321298E-01  0.1479701E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1777173E+00 -0.1886278E+01  0.5514114E-01  0.1689464E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1974569E+00 -0.1866465E+01  0.5753493E-01  0.1888888E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2158766E+00 -0.1854340E+01  0.6039363E-01  0.2072567E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2334312E+00 -0.1846702E+01  0.6359101E-01  0.2246026E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2493256E+00 -0.1842610E+01  0.6693862E-01  0.2401718E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.2637638E+00 -0.1840223E+01  0.7020843E-01  0.2542482E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.2759204E+00 -0.1839696E+01  0.7330399E-01  0.2660049E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2866155E+00 -0.1839846E+01  0.7618688E-01  0.2763042E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2950369E+00 -0.1840510E+01  0.7861428E-01  0.2843705E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.3016932E+00 -0.1840942E+01  0.8051343E-01  0.2907514E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.3055954E+00 -0.1841617E+01  0.8175359E-01  0.2944570E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3077398E+00 -0.1841872E+01  0.8240292E-01  0.2965021E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.3073857E+00 -0.1841877E+01  0.8230946E-01  0.2961606E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3052475E+00 -0.1841387E+01  0.8159284E-01  0.2941406E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3003109E+00 -0.1841021E+01  0.8016752E-01  0.2894129E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.2935873E+00 -0.1840277E+01  0.7816204E-01  0.2829916E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2845120E+00 -0.1839776E+01  0.7560835E-01  0.2742817E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.2738935E+00 -0.1839612E+01  0.7274327E-01  0.2640570E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2608661E+00 -0.1840803E+01  0.6958288E-01  0.2514147E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2462903E+00 -0.1843083E+01  0.6623585E-01  0.2372166E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.2299016E+00 -0.1847965E+01  0.6290873E-01  0.2211272E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.2124975E+00 -0.1856122E+01  0.5981177E-01  0.2039062E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1935307E+00 -0.1870072E+01  0.5705839E-01  0.1849283E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1736369E+00 -0.1891107E+01  0.5467159E-01  0.1648053E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1529768E+00 -0.1923969E+01  0.5291112E-01  0.1435351E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1323486E+00 -0.1973182E+01  0.5182965E-01  0.1217779E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1118900E+00 -0.2049791E+01  0.5156864E-01  0.9929775E-01
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.9240033E-01 -0.2169127E+01  0.5204575E-01  0.7634829E-01
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.7545454E-01 -0.2357332E+01  0.5341510E-01  0.5329367E-01
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.6337362E-01 -0.2638681E+01  0.5552689E-01  0.3054472E-01
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.5904483E-01 -0.3000826E+01  0.5846081E-01  0.8284101E-02
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.6355432E-01  0.2925330E+01  0.6207390E-01 -0.1363757E-01
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.7480355E-01  0.2660579E+01  0.6631532E-01 -0.3460998E-01
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.8946841E-01  0.2485923E+01  0.7091622E-01 -0.5454803E-01
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1052016E+00  0.2375870E+01  0.7583789E-01 -0.7291085E-01
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1212487E+00  0.2302039E+01  0.8096928E-01 -0.9025086E-01
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1364019E+00  0.2253681E+01  0.8607410E-01 -0.1058145E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1503974E+00  0.2219532E+01  0.9086699E-01 -0.1198439E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1624724E+00  0.2197747E+01  0.9531897E-01 -0.1315735E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1730858E+00  0.2182179E+01  0.9935135E-01 -0.1417322E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1817414E+00  0.2171539E+01  0.1027302E+00 -0.1499214E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1884993E+00  0.2163835E+01  0.1053491E+00 -0.1563124E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1924988E+00  0.2160405E+01  0.1070362E+00 -0.1599970E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1945509E+00  0.2158606E+01  0.1078862E+00 -0.1618969E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1943320E+00  0.2158755E+01  0.1077889E+00 -0.1616987E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1921317E+00  0.2160335E+01  0.1068208E+00 -0.1596994E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1871070E+00  0.2165734E+01  0.1048655E+00 -0.1549589E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1801332E+00  0.2173362E+01  0.1020920E+00 -0.1484088E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1710905E+00  0.2184777E+01  0.9856961E-01 -0.1398427E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1604408E+00  0.2200756E+01  0.9451772E-01 -0.1296444E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1475698E+00  0.2226133E+01  0.8993292E-01 -0.1169996E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1333001E+00  0.2261984E+01  0.8497256E-01 -0.1027063E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1178974E+00  0.2314875E+01  0.7985128E-01 -0.8673858E-01
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1021430E+00  0.2392668E+01  0.7481172E-01 -0.6954425E-01
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.8632081E-01  0.2515650E+01  0.6995536E-01 -0.5057202E-01
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.7208084E-01  0.2706205E+01  0.6535618E-01 -0.3040093E-01
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.6193541E-01  0.2992371E+01  0.6124713E-01 -0.9207834E-02
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.5910564E-01 -0.2928007E+01  0.5776259E-01  0.1252837E-01
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.6522348E-01 -0.2575215E+01  0.5503883E-01  0.3499755E-01
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.7854720E-01 -0.2312010E+01  0.5303377E-01  0.5794034E-01
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.9616245E-01 -0.2140445E+01  0.5186389E-01  0.8097748E-01
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1157888E+00 -0.2031510E+01  0.5147827E-01  0.1037162E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1362600E+00 -0.1962055E+01  0.5196304E-01  0.1259629E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1571034E+00 -0.1916203E+01  0.5319201E-01  0.1478246E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1776056E+00 -0.1886242E+01  0.5510044E-01  0.1688422E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1973417E+00 -0.1866412E+01  0.5749140E-01  0.1887815E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2157416E+00 -0.1854312E+01  0.6034992E-01  0.2071288E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2331919E+00 -0.1846810E+01  0.6355011E-01  0.2243654E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2491732E+00 -0.1842587E+01  0.6689221E-01  0.2400265E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.2636172E+00 -0.1840190E+01  0.7016087E-01  0.2541092E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.2757522E+00 -0.1839676E+01  0.7325403E-01  0.2658441E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2863122E+00 -0.1839909E+01  0.7612357E-01  0.2760070E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2948586E+00 -0.1840494E+01  0.7856206E-01  0.2841999E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3015274E+00 -0.1840918E+01  0.8046225E-01  0.2905936E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.3054104E+00 -0.1841602E+01  0.8169965E-01  0.2942800E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3074109E+00 -0.1841918E+01  0.8232844E-01  0.2961815E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.3072000E+00 -0.1841862E+01  0.8225537E-01  0.2959829E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3050809E+00 -0.1841364E+01  0.8154147E-01  0.2939819E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3001297E+00 -0.1841006E+01  0.8011457E-01  0.2892395E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.2932751E+00 -0.1840334E+01  0.7809513E-01  0.2826861E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2843390E+00 -0.1839758E+01  0.7555752E-01  0.2741162E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.2737418E+00 -0.1839581E+01  0.7269494E-01  0.2639129E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.2607074E+00 -0.1840783E+01  0.6953538E-01  0.2512632E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2460359E+00 -0.1843178E+01  0.6619015E-01  0.2369652E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.2297590E+00 -0.1847939E+01  0.6286395E-01  0.2209917E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.2123755E+00 -0.1856074E+01  0.5976747E-01  0.2037921E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.1934104E+00 -0.1870040E+01  0.5701690E-01  0.1848152E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1734722E+00 -0.1891276E+01  0.5464750E-01  0.1646398E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1528765E+00 -0.1923932E+01  0.5287106E-01  0.1434429E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.1322636E+00 -0.1973109E+01  0.5178747E-01  0.1217034E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1118142E+00 -0.2049747E+01  0.5152934E-01  0.9923275E-01
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.9234232E-01 -0.2169342E+01  0.5202946E-01  0.7628918E-01
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.7539622E-01 -0.2357342E+01  0.5337431E-01  0.5325198E-01
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.6331962E-01 -0.2638764E+01  0.5548209E-01  0.3051412E-01
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.5899930E-01 -0.3000956E+01  0.5841680E-01  0.8270123E-02
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.6351534E-01  0.2925984E+01  0.6204473E-01 -0.1358858E-01
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.7475771E-01  0.2660378E+01  0.6626774E-01 -0.3460205E-01
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.8942063E-01  0.2485664E+01  0.7086421E-01 -0.5453727E-01
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.1051412E+00  0.2375731E+01  0.7578421E-01 -0.7287950E-01
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1211061E+00  0.2302464E+01  0.8091234E-01 -0.9011032E-01
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.1363276E+00  0.2253572E+01  0.8601573E-01 -0.1057663E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1501474E+00  0.2219288E+01  0.9068676E-01 -0.1196668E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1621592E+00  0.2197677E+01  0.9512608E-01 -0.1313265E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1726853E+00  0.2182322E+01  0.9914169E-01 -0.1413901E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1813945E+00  0.2171485E+01  0.1025261E+00 -0.1496408E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1881883E+00  0.2163672E+01  0.1051500E+00 -0.1560715E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.1921296E+00  0.2160359E+01  0.1068236E+00 -0.1596950E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1941002E+00  0.2158734E+01  0.1076570E+00 -0.1615081E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1939598E+00  0.2158711E+01  0.1075753E+00 -0.1613938E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1918141E+00  0.2160178E+01  0.1066194E+00 -0.1594521E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1867498E+00  0.2165685E+01  0.1046576E+00 -0.1546682E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1797165E+00  0.2173499E+01  0.1018761E+00 -0.1480516E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.1707614E+00  0.2184713E+01  0.9837113E-01 -0.1395800E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1601753E+00  0.2200536E+01  0.9433272E-01 -0.1294506E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.1472886E+00  0.2226041E+01  0.8975084E-01 -0.1167850E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1329939E+00  0.2262161E+01  0.8479550E-01 -0.1024553E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.1176674E+00  0.2314751E+01  0.7968470E-01 -0.8657926E-01
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1019656E+00  0.2392252E+01  0.7465293E-01 -0.6945451E-01
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.8615287E-01  0.2515426E+01  0.6980795E-01 -0.5048927E-01
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.7192607E-01  0.2706472E+01  0.6522395E-01 -0.3031824E-01
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.6180221E-01  0.2992176E+01  0.6111361E-01 -0.9199956E-02
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.5896304E-01 -0.2928370E+01  0.5762776E-01  0.1247720E-01
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.6507564E-01 -0.2575321E+01  0.5491779E-01  0.3491241E-01
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.7838585E-01 -0.2312086E+01  0.5292925E-01  0.5781727E-01
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.9595888E-01 -0.2140378E+01  0.5174872E-01  0.8080951E-01
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1155487E+00 -0.2031350E+01  0.5135491E-01  0.1035093E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1359735E+00 -0.1962012E+01  0.5184836E-01  0.1257002E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1567554E+00 -0.1916289E+01  0.5308682E-01  0.1474925E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.1772455E+00 -0.1886205E+01  0.5498248E-01  0.1685019E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1969673E+00 -0.1866316E+01  0.5736418E-01  0.1884290E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2153019E+00 -0.1854291E+01  0.6022264E-01  0.2067079E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2326653E+00 -0.1846874E+01  0.6342092E-01  0.2238547E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2486735E+00 -0.1842581E+01  0.6675665E-01  0.2395456E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.2631310E+00 -0.1840150E+01  0.7002139E-01  0.2536433E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.2751966E+00 -0.1839678E+01  0.7310680E-01  0.2653084E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2856619E+00 -0.1839963E+01  0.7596552E-01  0.2753761E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.2942685E+00 -0.1840504E+01  0.7840787E-01  0.2836304E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.3009766E+00 -0.1840906E+01  0.8031173E-01  0.2900637E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.3047982E+00 -0.1841614E+01  0.8153951E-01  0.2936890E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.3067114E+00 -0.1841969E+01  0.8215614E-01  0.2955033E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.3065842E+00 -0.1841875E+01  0.8209436E-01  0.2953886E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3045238E+00 -0.1841354E+01  0.8138978E-01  0.2934459E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2995294E+00 -0.1841017E+01  0.7995768E-01  0.2886601E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.2926088E+00 -0.1840387E+01  0.7793250E-01  0.2820397E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2837670E+00 -0.1839762E+01  0.7540661E-01  0.2735645E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.2732385E+00 -0.1839548E+01  0.7255258E-01  0.2634301E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.2601852E+00 -0.1840780E+01  0.6939558E-01  0.2507601E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2454796E+00 -0.1843239E+01  0.6605487E-01  0.2364254E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.2292922E+00 -0.1847923E+01  0.6273282E-01  0.2205436E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.2119758E+00 -0.1855992E+01  0.5963834E-01  0.2034134E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.1930197E+00 -0.1870011E+01  0.5689633E-01  0.1844435E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1730854E+00 -0.1891357E+01  0.5453895E-01  0.1642683E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1525579E+00 -0.1923892E+01  0.5275525E-01  0.1431461E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.1319967E+00 -0.1972956E+01  0.5166435E-01  0.1214657E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1115809E+00 -0.2049680E+01  0.5141518E-01  0.9902921E-01
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.9214777E-01 -0.2169440E+01  0.5192732E-01  0.7612335E-01
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.7522738E-01 -0.2357369E+01  0.5325624E-01  0.5313127E-01
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.6316514E-01 -0.2638896E+01  0.5535077E-01  0.3043233E-01
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.5886874E-01 -0.3001091E+01  0.5828863E-01  0.8243989E-02
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.6338411E-01  0.2926234E+01  0.6191992E-01 -0.1354506E-01
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.7460896E-01  0.2660113E+01  0.6612672E-01 -0.3455074E-01
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.8926041E-01  0.2485183E+01  0.7071108E-01 -0.5447351E-01
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.1049349E+00  0.2375588E+01  0.7562513E-01 -0.7274732E-01
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1208292E+00  0.2302657E+01  0.8074466E-01 -0.8988873E-01
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.1360681E+00  0.2253464E+01  0.8584061E-01 -0.1055742E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1496828E+00  0.2219102E+01  0.9038402E-01 -0.1193133E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.1616317E+00  0.2197594E+01  0.9480580E-01 -0.1309071E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.1721464E+00  0.2182190E+01  0.9881369E-01 -0.1409619E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.1808081E+00  0.2171417E+01  0.1021846E+00 -0.1491639E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.1876055E+00  0.2163550E+01  0.1048053E+00 -0.1556010E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.1915058E+00  0.2160302E+01  0.1064677E+00 -0.1591826E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.1934942E+00  0.2158630E+01  0.1073041E+00 -0.1610151E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.1933303E+00  0.2158656E+01  0.1072174E+00 -0.1608759E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.1912205E+00  0.2160059E+01  0.1062704E+00 -0.1589713E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.1861453E+00  0.2165621E+01  0.1043091E+00 -0.1541742E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.1791552E+00  0.2173377E+01  0.1015399E+00 -0.1476016E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.1702063E+00  0.2184640E+01  0.9804113E-01 -0.1391334E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.1596795E+00  0.2200370E+01  0.9401931E-01 -0.1290656E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.1468143E+00  0.2225934E+01  0.8944933E-01 -0.1164185E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.1325784E+00  0.2261955E+01  0.8450955E-01 -0.1021527E+00
