 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1495204E+00  0.2236706E+01  0.9236998E-01 -0.1175761E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1399859E+00  0.2258343E+01  0.8884117E-01 -0.1081818E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1289519E+00  0.2289343E+01  0.8488786E-01 -0.9707027E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1165369E+00  0.2334873E+01  0.8062848E-01 -0.8414216E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1035504E+00  0.2398263E+01  0.7623577E-01 -0.7007702E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.9018279E-01  0.2492417E+01  0.7183804E-01 -0.5451819E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.7739003E-01  0.2632688E+01  0.6758305E-01 -0.3770607E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.6657408E-01  0.2841780E+01  0.6360434E-01 -0.1966204E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.5998167E-01  0.3126151E+01  0.5997452E-01 -0.9261764E-03
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.5981554E-01 -0.2826200E+01  0.5686513E-01  0.1855413E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.6664228E-01 -0.2524678E+01  0.5435793E-01  0.3855397E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.7893936E-01 -0.2298736E+01  0.5252095E-01  0.5893192E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.9450673E-01 -0.2144489E+01  0.5129230E-01  0.7937646E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1118299E+00 -0.2042180E+01  0.5078414E-01  0.9963384E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1299547E+00 -0.1973831E+01  0.5096969E-01  0.1195421E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1482342E+00 -0.1927862E+01  0.5181175E-01  0.1388846E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1663723E+00 -0.1896009E+01  0.5315771E-01  0.1576516E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1837631E+00 -0.1874742E+01  0.5499794E-01  0.1753400E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2002525E+00 -0.1860584E+01  0.5722198E-01  0.1919028E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2155368E+00 -0.1851512E+01  0.5971312E-01  0.2071001E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2298416E+00 -0.1845398E+01  0.6232467E-01  0.2212302E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2424937E+00 -0.1841907E+01  0.6494021E-01  0.2336364E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2535284E+00 -0.1840036E+01  0.6743822E-01  0.2443946E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2626858E+00 -0.1839333E+01  0.6969593E-01  0.2532713E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2704771E+00 -0.1838938E+01  0.7166022E-01  0.2608116E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2761637E+00 -0.1838999E+01  0.7318293E-01  0.2662905E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2798919E+00 -0.1839132E+01  0.7420682E-01  0.2698756E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2814377E+00 -0.1839343E+01  0.7467395E-01  0.2713503E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2814810E+00 -0.1839216E+01  0.7465107E-01  0.2714015E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2793218E+00 -0.1839114E+01  0.7405083E-01  0.2693272E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2751717E+00 -0.1838969E+01  0.7291207E-01  0.2653362E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2688715E+00 -0.1839091E+01  0.7127453E-01  0.2592524E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2611593E+00 -0.1839293E+01  0.6928089E-01  0.2518022E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2514814E+00 -0.1840308E+01  0.6695953E-01  0.2424032E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2400921E+00 -0.1842463E+01  0.6442561E-01  0.2312867E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2269284E+00 -0.1846578E+01  0.6179240E-01  0.2183534E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2126851E+00 -0.1852821E+01  0.5919043E-01  0.2042827E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1970678E+00 -0.1862922E+01  0.5675326E-01  0.1887188E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1803659E+00 -0.1878369E+01  0.5460513E-01  0.1719016E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1626825E+00 -0.1901765E+01  0.5286526E-01  0.1538533E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1446198E+00 -0.1935397E+01  0.5156803E-01  0.1351134E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1263272E+00 -0.1985278E+01  0.5087388E-01  0.1156305E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1083033E+00 -0.2059435E+01  0.5084015E-01  0.9562885E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.9119328E-01 -0.2171091E+01  0.5151377E-01  0.7524990E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.7610493E-01 -0.2337605E+01  0.5280469E-01  0.5480535E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.6478062E-01 -0.2579064E+01  0.5479851E-01  0.3454927E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.5928447E-01 -0.2892010E+01  0.5744759E-01  0.1464321E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.6087144E-01  0.3064372E+01  0.6069005E-01 -0.4695870E-02
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.6850067E-01  0.2792056E+01  0.6435852E-01 -0.2345894E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.7982635E-01  0.2600114E+01  0.6840701E-01 -0.4114278E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.9282260E-01  0.2470777E+01  0.7270930E-01 -0.5770088E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1061206E+00  0.2384397E+01  0.7712476E-01 -0.7289271E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1192298E+00  0.2323517E+01  0.8150872E-01 -0.8701770E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1309997E+00  0.2282151E+01  0.8552447E-01 -0.9922945E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1417249E+00  0.2253327E+01  0.8939424E-01 -0.1099755E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1508012E+00  0.2233711E+01  0.9280565E-01 -0.1188617E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1585104E+00  0.2219086E+01  0.9571245E-01 -0.1263514E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1642047E+00  0.2209839E+01  0.9793623E-01 -0.1318017E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1679795E+00  0.2204206E+01  0.9942652E-01 -0.1353938E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1695974E+00  0.2202199E+01  0.1001096E+00 -0.1368991E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1695857E+00  0.2201940E+01  0.1000672E+00 -0.1369156E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1673892E+00  0.2205082E+01  0.9919525E-01 -0.1348312E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1632208E+00  0.2211342E+01  0.9754618E-01 -0.1308654E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1569597E+00  0.2222094E+01  0.9515193E-01 -0.1248297E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1492392E+00  0.2236587E+01  0.9218224E-01 -0.1173659E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1397097E+00  0.2258268E+01  0.8865772E-01 -0.1079750E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1287073E+00  0.2289195E+01  0.8471252E-01 -0.9689864E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1163350E+00  0.2334553E+01  0.8046184E-01 -0.8402215E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1033526E+00  0.2398057E+01  0.7607573E-01 -0.6995885E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.9000192E-01  0.2492272E+01  0.7168608E-01 -0.5441922E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.7723506E-01  0.2632422E+01  0.6743771E-01 -0.3764851E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.6643709E-01  0.2841249E+01  0.6346302E-01 -0.1965530E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.5985030E-01  0.3125864E+01  0.5984290E-01 -0.9413507E-03
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.5968305E-01 -0.2826310E+01  0.5674119E-01  0.1850685E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.6649192E-01 -0.2524702E+01  0.5423622E-01  0.3846567E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.7876027E-01 -0.2298663E+01  0.5239750E-01  0.5880206E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.9430222E-01 -0.2144431E+01  0.5117676E-01  0.7920763E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1115930E+00 -0.2042139E+01  0.5067251E-01  0.9942485E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1296862E+00 -0.1973759E+01  0.5085582E-01  0.1192988E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1479403E+00 -0.1927744E+01  0.5169268E-01  0.1386153E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1660328E+00 -0.1895957E+01  0.5304109E-01  0.1573326E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1833843E+00 -0.1874718E+01  0.5488040E-01  0.1749798E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1998512E+00 -0.1860546E+01  0.5709999E-01  0.1915205E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2151285E+00 -0.1851447E+01  0.5958648E-01  0.2067117E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2293820E+00 -0.1845374E+01  0.6219475E-01  0.2207893E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2419978E+00 -0.1841900E+01  0.6480589E-01  0.2331590E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2530248E+00 -0.1840022E+01  0.6730092E-01  0.2439101E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2621958E+00 -0.1839301E+01  0.6955793E-01  0.2528010E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2699399E+00 -0.1838931E+01  0.7151601E-01  0.2602940E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2756008E+00 -0.1839001E+01  0.7303445E-01  0.2657475E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2793374E+00 -0.1839129E+01  0.7405902E-01  0.2693411E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2809147E+00 -0.1839324E+01  0.7453007E-01  0.2708475E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2809231E+00 -0.1839214E+01  0.7450251E-01  0.2708638E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2787527E+00 -0.1839117E+01  0.7390093E-01  0.2687781E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2746255E+00 -0.1838964E+01  0.7276615E-01  0.2648098E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2683705E+00 -0.1839064E+01  0.7113479E-01  0.2587712E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2606413E+00 -0.1839282E+01  0.6914076E-01  0.2513035E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2509678E+00 -0.1840303E+01  0.6682171E-01  0.2419085E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2396132E+00 -0.1842443E+01  0.6429252E-01  0.2308266E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2265003E+00 -0.1846521E+01  0.6166338E-01  0.2179449E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2122598E+00 -0.1852789E+01  0.5906565E-01  0.2038762E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1966625E+00 -0.1862902E+01  0.5663285E-01  0.1883318E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1800004E+00 -0.1878322E+01  0.5448628E-01  0.1715558E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1623643E+00 -0.1901658E+01  0.5274535E-01  0.1535582E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1443239E+00 -0.1935332E+01  0.5145368E-01  0.1348403E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1260619E+00 -0.1985239E+01  0.5076259E-01  0.1153897E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1080730E+00 -0.2059368E+01  0.5072567E-01  0.9542887E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.9099411E-01 -0.2170973E+01  0.5139241E-01  0.7509160E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.7593656E-01 -0.2337571E+01  0.5268602E-01  0.5468588E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.6463707E-01 -0.2579113E+01  0.5467878E-01  0.3447003E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.5915017E-01 -0.2892217E+01  0.5732046E-01  0.1459820E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.6073635E-01  0.3063881E+01  0.6055304E-01 -0.4715147E-02
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.6835890E-01  0.2791772E+01  0.6421869E-01 -0.2342861E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.7966440E-01  0.2599946E+01  0.6826131E-01 -0.4107080E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.9264352E-01  0.2470541E+01  0.7255544E-01 -0.5760669E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1059346E+00  0.2384039E+01  0.7696353E-01 -0.7279255E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1190026E+00  0.2323353E+01  0.8133910E-01 -0.8686521E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1305774E+00  0.2281972E+01  0.8523120E-01 -0.9892479E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1412844E+00  0.2253102E+01  0.8909168E-01 -0.1096538E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1503815E+00  0.2233314E+01  0.9250025E-01 -0.1185677E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1580153E+00  0.2218899E+01  0.9538983E-01 -0.1259747E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1636760E+00  0.2209709E+01  0.9760384E-01 -0.1313900E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1674567E+00  0.2204033E+01  0.9909362E-01 -0.1349896E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1691269E+00  0.2201859E+01  0.9978542E-01 -0.1365532E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1690577E+00  0.2201769E+01  0.9973224E-01 -0.1365064E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1668502E+00  0.2204955E+01  0.9885871E-01 -0.1344096E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1627114E+00  0.2211161E+01  0.9721811E-01 -0.1304746E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1565237E+00  0.2221714E+01  0.9484029E-01 -0.1245190E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1487752E+00  0.2236379E+01  0.9187137E-01 -0.1170202E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1392596E+00  0.2258105E+01  0.8835457E-01 -0.1076416E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1283032E+00  0.2288946E+01  0.8442261E-01 -0.9661544E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1160059E+00  0.2333992E+01  0.8018722E-01 -0.8382942E-01
