 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1069068E+00 -0.2254730E+01  0.6754869E-01  0.8286275E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1300778E+00 -0.2058707E+01  0.6097801E-01  0.1148996E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1573123E+00 -0.1933584E+01  0.5582735E-01  0.1470730E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1865791E+00 -0.1854268E+01  0.5218440E-01  0.1791328E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2164195E+00 -0.1804678E+01  0.5015628E-01  0.2105274E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2459530E+00 -0.1773544E+01  0.4952540E-01  0.2409151E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2747861E+00 -0.1754348E+01  0.5015467E-01  0.2701701E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3024651E+00 -0.1743419E+01  0.5195352E-01  0.2979697E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3282457E+00 -0.1738333E+01  0.5473620E-01  0.3236498E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3520733E+00 -0.1736743E+01  0.5815778E-01  0.3472367E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3739777E+00 -0.1737408E+01  0.6202109E-01  0.3687990E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3936296E+00 -0.1739607E+01  0.6613355E-01  0.3880343E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4103219E+00 -0.1742608E+01  0.7015170E-01  0.4042806E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.4243676E+00 -0.1745691E+01  0.7384165E-01  0.4178939E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4359585E+00 -0.1748537E+01  0.7708003E-01  0.4290903E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.4447850E+00 -0.1750948E+01  0.7969615E-01  0.4375868E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.4501861E+00 -0.1752613E+01  0.8140128E-01  0.4427656E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4526902E+00 -0.1753420E+01  0.8221305E-01  0.4451623E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4525684E+00 -0.1753332E+01  0.8215182E-01  0.4450497E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.4495423E+00 -0.1752349E+01  0.8116776E-01  0.4421539E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4430498E+00 -0.1750496E+01  0.7918817E-01  0.4359156E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4337401E+00 -0.1748029E+01  0.7647123E-01  0.4269457E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.4219148E+00 -0.1745092E+01  0.7316624E-01  0.4155223E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.4073624E+00 -0.1741926E+01  0.6937214E-01  0.4014120E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3897202E+00 -0.1739093E+01  0.6527936E-01  0.3842140E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.3696853E+00 -0.1737211E+01  0.6123738E-01  0.3645781E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3475841E+00 -0.1736823E+01  0.5744340E-01  0.3428046E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.3233429E+00 -0.1738870E+01  0.5408997E-01  0.3187867E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2969263E+00 -0.1745180E+01  0.5151714E-01  0.2924230E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2690658E+00 -0.1757553E+01  0.4995824E-01  0.2643871E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2401623E+00 -0.1778534E+01  0.4953264E-01  0.2349988E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2104695E+00 -0.1812616E+01  0.5040113E-01  0.2043457E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1806006E+00 -0.1867632E+01  0.5282490E-01  0.1727023E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1516752E+00 -0.1954347E+01  0.5675919E-01  0.1406548E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1250228E+00 -0.2091074E+01  0.6215151E-01  0.1084799E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1028588E+00 -0.2305133E+01  0.6892516E-01  0.7634961E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.8938266E-01 -0.2613623E+01  0.7721160E-01  0.4502922E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.8786406E-01 -0.2973268E+01  0.8662227E-01  0.1471994E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.9802324E-01  0.2993652E+01  0.9695251E-01 -0.1444883E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1159483E+00  0.2769503E+01  0.1080140E+00 -0.4215446E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1373412E+00  0.2625911E+01  0.1194809E+00 -0.6772681E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1595940E+00  0.2533231E+01  0.1309605E+00 -0.9121172E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1814376E+00  0.2471563E+01  0.1422114E+00 -0.1126744E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2019168E+00  0.2430285E+01  0.1529538E+00 -0.1318163E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2199274E+00  0.2403606E+01  0.1627078E+00 -0.1479670E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2353914E+00  0.2385469E+01  0.1712475E+00 -0.1615036E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2482790E+00  0.2372727E+01  0.1784381E+00 -0.1726334E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2581941E+00  0.2364310E+01  0.1840465E+00 -0.1810831E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2643835E+00  0.2360067E+01  0.1876699E+00 -0.1862221E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2672811E+00  0.2358263E+01  0.1893869E+00 -0.1886048E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2671010E+00  0.2358188E+01  0.1892451E+00 -0.1884920E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2636002E+00  0.2360326E+01  0.1871620E+00 -0.1856218E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2562740E+00  0.2366060E+01  0.1829921E+00 -0.1794165E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2458352E+00  0.2375174E+01  0.1770994E+00 -0.1705014E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2326430E+00  0.2388259E+01  0.1696928E+00 -0.1591450E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2166585E+00  0.2407629E+01  0.1608744E+00 -0.1451219E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1978179E+00  0.2437798E+01  0.1508148E+00 -0.1280111E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1771031E+00  0.2482395E+01  0.1399971E+00 -0.1084727E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1552367E+00  0.2548244E+01  0.1287025E+00 -0.8679914E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1329735E+00  0.2648943E+01  0.1171607E+00 -0.6289146E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1119124E+00  0.2808186E+01  0.1057497E+00 -0.3662490E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.9523930E-01  0.3050308E+01  0.9484276E-01 -0.8681840E-02
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.8713199E-01 -0.2902668E+01  0.8465683E-01  0.2062053E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.9114751E-01 -0.2545258E+01  0.7541541E-01  0.5118969E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1067861E+00 -0.2254717E+01  0.6747139E-01  0.8277001E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1299304E+00 -0.2058686E+01  0.6090653E-01  0.1147707E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1571354E+00 -0.1933572E+01  0.5576276E-01  0.1469083E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1863651E+00 -0.1854262E+01  0.5212357E-01  0.1789276E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2161678E+00 -0.1804683E+01  0.5009906E-01  0.2102822E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2456696E+00 -0.1773548E+01  0.4946941E-01  0.2406374E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2744686E+00 -0.1754364E+01  0.5010096E-01  0.2698572E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3021136E+00 -0.1743433E+01  0.5189735E-01  0.2976227E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3278606E+00 -0.1738351E+01  0.5467796E-01  0.3232691E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3516634E+00 -0.1736767E+01  0.5809831E-01  0.3468310E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3735405E+00 -0.1737439E+01  0.6196002E-01  0.3683659E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.3931685E+00 -0.1739637E+01  0.6606805E-01  0.3875777E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4098381E+00 -0.1742640E+01  0.7008196E-01  0.4038017E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.4238709E+00 -0.1745727E+01  0.7377058E-01  0.4174020E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4354450E+00 -0.1748575E+01  0.7700579E-01  0.4285819E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.4442620E+00 -0.1750989E+01  0.7962032E-01  0.4370690E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.4496537E+00 -0.1752654E+01  0.8132301E-01  0.4422386E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4521595E+00 -0.1753461E+01  0.8213514E-01  0.4446369E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4520341E+00 -0.1753373E+01  0.8207302E-01  0.4445209E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.4490134E+00 -0.1752390E+01  0.8109060E-01  0.4416303E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4425274E+00 -0.1750537E+01  0.7911275E-01  0.4353983E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4332321E+00 -0.1748068E+01  0.7639808E-01  0.4264427E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.4214165E+00 -0.1745128E+01  0.7309447E-01  0.4150290E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.4068845E+00 -0.1741960E+01  0.6930435E-01  0.4009388E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3892638E+00 -0.1739126E+01  0.6521550E-01  0.3837620E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3692548E+00 -0.1737236E+01  0.6117545E-01  0.3641520E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3471761E+00 -0.1736844E+01  0.5738332E-01  0.3424009E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.3229671E+00 -0.1738888E+01  0.5403277E-01  0.3184152E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2965827E+00 -0.1745199E+01  0.5146289E-01  0.2920837E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2687550E+00 -0.1757562E+01  0.4990288E-01  0.2640814E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2398821E+00 -0.1778541E+01  0.4947653E-01  0.2347243E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2102273E+00 -0.1812616E+01  0.5034303E-01  0.2041105E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1803959E+00 -0.1867629E+01  0.5276447E-01  0.1725067E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1515025E+00 -0.1954331E+01  0.5669238E-01  0.1404955E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1248802E+00 -0.2091069E+01  0.6208003E-01  0.1083565E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1024910E+00 -0.2305109E+01  0.6867685E-01  0.7607818E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.8905958E-01 -0.2613701E+01  0.7693601E-01  0.4486046E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.8754927E-01 -0.2973704E+01  0.8631831E-01  0.1462954E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.9769823E-01  0.2993164E+01  0.9662400E-01 -0.1444804E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1155739E+00  0.2769126E+01  0.1076493E+00 -0.4205893E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1369046E+00  0.2625594E+01  0.1190797E+00 -0.6754928E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1591105E+00  0.2532876E+01  0.1305314E+00 -0.9098186E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1808871E+00  0.2471321E+01  0.1417527E+00 -0.1123669E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2012980E+00  0.2430098E+01  0.1524604E+00 -0.1314409E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2192534E+00  0.2403430E+01  0.1621831E+00 -0.1475423E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2346933E+00  0.2385270E+01  0.1707076E+00 -0.1610586E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2475283E+00  0.2372589E+01  0.1778748E+00 -0.1721359E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2574072E+00  0.2364192E+01  0.1834642E+00 -0.1805529E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2635803E+00  0.2359943E+01  0.1870769E+00 -0.1856794E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2664904E+00  0.2358109E+01  0.1887975E+00 -0.1880761E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2662906E+00  0.2358068E+01  0.1886484E+00 -0.1879427E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2627968E+00  0.2360213E+01  0.1865707E+00 -0.1850771E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2554988E+00  0.2365930E+01  0.1824151E+00 -0.1788976E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2451068E+00  0.2374990E+01  0.1765434E+00 -0.1700287E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2319323E+00  0.2388101E+01  0.1691491E+00 -0.1586857E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2159957E+00  0.2407461E+01  0.1603579E+00 -0.1447048E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1972192E+00  0.2437586E+01  0.1503314E+00 -0.1276554E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1765709E+00  0.2482083E+01  0.1395427E+00 -0.1081902E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1547500E+00  0.2547962E+01  0.1282746E+00 -0.8656324E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1325534E+00  0.2648610E+01  0.1167697E+00 -0.6273166E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1115549E+00  0.2807736E+01  0.1053955E+00 -0.3655529E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.9491508E-01  0.3049785E+01  0.9451536E-01 -0.8701696E-02
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.8681942E-01 -0.2902902E+01  0.8435794E-01  0.2052678E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.9081679E-01 -0.2545367E+01  0.7514732E-01  0.5099577E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1064004E+00 -0.2254729E+01  0.6722870E-01  0.8247031E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1294783E+00 -0.2058551E+01  0.6067920E-01  0.1143794E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1566119E+00 -0.1933429E+01  0.5555600E-01  0.1464269E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1857461E+00 -0.1854147E+01  0.5192986E-01  0.1783393E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2154519E+00 -0.1804581E+01  0.4991179E-01  0.2095909E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2448784E+00 -0.1773443E+01  0.4928494E-01  0.2398675E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2735898E+00 -0.1754299E+01  0.4992330E-01  0.2689964E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3011409E+00 -0.1743384E+01  0.5171557E-01  0.2966671E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3268052E+00 -0.1738308E+01  0.5448816E-01  0.3222308E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3505551E+00 -0.1736735E+01  0.5790405E-01  0.3457398E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3723554E+00 -0.1737433E+01  0.6176124E-01  0.3671976E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.3919145E+00 -0.1739637E+01  0.6585716E-01  0.3863415E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4085321E+00 -0.1742642E+01  0.6985927E-01  0.4025148E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.4225445E+00 -0.1745739E+01  0.7354461E-01  0.4160950E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4340657E+00 -0.1748598E+01  0.7677156E-01  0.4272226E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.4428483E+00 -0.1751014E+01  0.7937770E-01  0.4356762E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.4482281E+00 -0.1752678E+01  0.8107589E-01  0.4408346E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4507473E+00 -0.1753490E+01  0.8189127E-01  0.4432459E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4506005E+00 -0.1753399E+01  0.8182444E-01  0.4431090E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.4475855E+00 -0.1752417E+01  0.8084478E-01  0.4402237E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4411260E+00 -0.1750563E+01  0.7887352E-01  0.4340175E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4318769E+00 -0.1748084E+01  0.7616618E-01  0.4251075E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.4200762E+00 -0.1745134E+01  0.7286485E-01  0.4137085E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.4055878E+00 -0.1741966E+01  0.6908579E-01  0.3996606E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3880298E+00 -0.1739128E+01  0.6500966E-01  0.3825453E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3680934E+00 -0.1737216E+01  0.6097549E-01  0.3630079E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3460616E+00 -0.1736812E+01  0.5718799E-01  0.3413036E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.3219298E+00 -0.1738850E+01  0.5384721E-01  0.3173945E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2956360E+00 -0.1745149E+01  0.5128429E-01  0.2911538E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2678951E+00 -0.1757473E+01  0.4971990E-01  0.2632408E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2390946E+00 -0.1778454E+01  0.4929379E-01  0.2339580E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2095361E+00 -0.1812512E+01  0.5015648E-01  0.2034446E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1798030E+00 -0.1867499E+01  0.5256869E-01  0.1719467E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1509879E+00 -0.1954180E+01  0.5647857E-01  0.1400268E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1244394E+00 -0.2091002E+01  0.6185373E-01  0.1079782E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1018855E+00 -0.2305127E+01  0.6827250E-01  0.7562745E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.8852672E-01 -0.2613912E+01  0.7648508E-01  0.4457591E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.8702953E-01 -0.2974537E+01  0.8581796E-01  0.1447127E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.9716312E-01  0.2992315E+01  0.9608254E-01 -0.1445049E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1149580E+00  0.2768475E+01  0.1070484E+00 -0.4190456E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1361886E+00  0.2625010E+01  0.1184176E+00 -0.6726521E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1583197E+00  0.2532196E+01  0.1298211E+00 -0.9061784E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1799796E+00  0.2470865E+01  0.1409905E+00 -0.1118675E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2002745E+00  0.2429737E+01  0.1516380E+00 -0.1308273E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2181453E+00  0.2403080E+01  0.1613120E+00 -0.1468530E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2335512E+00  0.2384852E+01  0.1698099E+00 -0.1603457E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2462909E+00  0.2372296E+01  0.1769354E+00 -0.1713273E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2561052E+00  0.2363944E+01  0.1824916E+00 -0.1796850E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2622576E+00  0.2359673E+01  0.1860881E+00 -0.1847979E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2651971E+00  0.2357764E+01  0.1878168E+00 -0.1872281E+00
