 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2749447E+00 -0.1804915E+01  0.6378327E-01  0.2674440E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2934470E+00 -0.1801405E+01  0.6707311E-01  0.2856788E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3093886E+00 -0.1800543E+01  0.7045724E-01  0.3012592E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3233052E+00 -0.1800833E+01  0.7371776E-01  0.3147888E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3356982E+00 -0.1801558E+01  0.7678075E-01  0.3267997E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3460681E+00 -0.1802595E+01  0.7950156E-01  0.3368125E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3531694E+00 -0.1803917E+01  0.8158742E-01  0.3436163E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3579526E+00 -0.1804909E+01  0.8303799E-01  0.3481878E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3610066E+00 -0.1805331E+01  0.8389458E-01  0.3511232E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.3617502E+00 -0.1805258E+01  0.8404164E-01  0.3518526E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3590307E+00 -0.1804951E+01  0.8330265E-01  0.3492330E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3540313E+00 -0.1804214E+01  0.8188866E-01  0.3444305E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3473257E+00 -0.1803003E+01  0.7992866E-01  0.3380038E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3383313E+00 -0.1801622E+01  0.7740378E-01  0.3293581E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3261682E+00 -0.1800807E+01  0.7436243E-01  0.3175782E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3120802E+00 -0.1800642E+01  0.7110035E-01  0.3038730E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2965400E+00 -0.1801324E+01  0.6775665E-01  0.2886953E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2790814E+00 -0.1803749E+01  0.6442636E-01  0.2715431E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2592717E+00 -0.1809718E+01  0.6135807E-01  0.2519068E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2382564E+00 -0.1819965E+01  0.5875362E-01  0.2308985E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2163950E+00 -0.1835823E+01  0.5668136E-01  0.2088397E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1934948E+00 -0.1860589E+01  0.5529184E-01  0.1854267E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1697950E+00 -0.1899915E+01  0.5487922E-01  0.1606817E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1463630E+00 -0.1959131E+01  0.5541995E-01  0.1354650E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1237519E+00 -0.2048223E+01  0.5686347E-01  0.1099140E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1028170E+00 -0.2185740E+01  0.5931634E-01  0.8398153E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.8571267E-01 -0.2395070E+01  0.6291780E-01  0.5820664E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.7507812E-01 -0.2686047E+01  0.6742174E-01  0.3303079E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.7316238E-01 -0.3027207E+01  0.7268427E-01  0.8350494E-02
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.8023082E-01  0.2945238E+01  0.7868912E-01 -0.1565267E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.9340906E-01  0.2722074E+01  0.8530909E-01 -0.3804750E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1094448E+00  0.2572978E+01  0.9222347E-01 -0.5893220E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1266666E+00  0.2471610E+01  0.9928542E-01 -0.7865642E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1438572E+00  0.2402830E+01  0.1063540E+00 -0.9686960E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1594559E+00  0.2359098E+01  0.1130793E+00 -0.1124245E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1734465E+00  0.2329035E+01  0.1192694E+00 -0.1259306E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1860539E+00  0.2306574E+01  0.1248727E+00 -0.1379234E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1967228E+00  0.2290610E+01  0.1296885E+00 -0.1479215E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2042220E+00  0.2282032E+01  0.1333100E+00 -0.1547096E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2091358E+00  0.2276802E+01  0.1356872E+00 -0.1591438E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2122932E+00  0.2273073E+01  0.1371324E+00 -0.1620589E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2129899E+00  0.2271749E+01  0.1373671E+00 -0.1627728E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2102071E+00  0.2275224E+01  0.1361297E+00 -0.1601741E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2050107E+00  0.2281361E+01  0.1337207E+00 -0.1553968E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1979290E+00  0.2289485E+01  0.1303160E+00 -0.1489753E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1885164E+00  0.2301879E+01  0.1258678E+00 -0.1403414E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1761475E+00  0.2323121E+01  0.1203682E+00 -0.1286058E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1620445E+00  0.2353038E+01  0.1142205E+00 -0.1149439E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1467651E+00  0.2393920E+01  0.1076189E+00 -0.9979058E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1302453E+00  0.2453946E+01  0.1006460E+00 -0.8266935E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1128180E+00  0.2548205E+01  0.9353184E-01 -0.6308475E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.9629028E-01  0.2688833E+01  0.8658838E-01 -0.4212209E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.8242686E-01  0.2895320E+01  0.7993987E-01 -0.2009487E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.7381392E-01 -0.3097113E+01  0.7374091E-01  0.3282105E-02
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.7381936E-01 -0.2752749E+01  0.6830861E-01  0.2798626E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.8298845E-01 -0.2446166E+01  0.6371690E-01  0.5317179E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.9893707E-01 -0.2221879E+01  0.5996064E-01  0.7869731E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1192033E+00 -0.2070965E+01  0.5716668E-01  0.1046011E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1416959E+00 -0.1973552E+01  0.5553845E-01  0.1303580E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1649314E+00 -0.1910126E+01  0.5489825E-01  0.1555267E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1884380E+00 -0.1867686E+01  0.5512704E-01  0.1801940E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2117857E+00 -0.1839597E+01  0.5624510E-01  0.2041805E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2339432E+00 -0.1822318E+01  0.5822331E-01  0.2265821E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2548330E+00 -0.1811571E+01  0.6076629E-01  0.2474819E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2746955E+00 -0.1804921E+01  0.6372697E-01  0.2672012E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2931672E+00 -0.1801419E+01  0.6701338E-01  0.2854053E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3091052E+00 -0.1800547E+01  0.7039406E-01  0.3009830E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3230232E+00 -0.1800832E+01  0.7365332E-01  0.3145142E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3353931E+00 -0.1801566E+01  0.7671326E-01  0.3265021E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3457371E+00 -0.1802607E+01  0.7942972E-01  0.3364893E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3528476E+00 -0.1803923E+01  0.8151525E-01  0.3433027E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3576413E+00 -0.1804913E+01  0.8296702E-01  0.3478847E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3606784E+00 -0.1805338E+01  0.8382080E-01  0.3508033E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.3614047E+00 -0.1805269E+01  0.8396519E-01  0.3515156E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3587044E+00 -0.1804958E+01  0.8322936E-01  0.3489150E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3537231E+00 -0.1804217E+01  0.8181839E-01  0.3441305E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3470089E+00 -0.1803010E+01  0.7985783E-01  0.3376950E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3380079E+00 -0.1801634E+01  0.7733393E-01  0.3290422E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3258724E+00 -0.1800814E+01  0.7429712E-01  0.3172897E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.3118079E+00 -0.1800640E+01  0.7103783E-01  0.3036080E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2962679E+00 -0.1801328E+01  0.6769576E-01  0.2884302E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2788155E+00 -0.1803765E+01  0.6436919E-01  0.2712834E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2590363E+00 -0.1809724E+01  0.6130384E-01  0.2516777E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2380456E+00 -0.1819956E+01  0.5869959E-01  0.2306948E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2161953E+00 -0.1835826E+01  0.5662977E-01  0.2086468E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1933123E+00 -0.1860612E+01  0.5524391E-01  0.1852505E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1696406E+00 -0.1899917E+01  0.5482969E-01  0.1605355E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1462294E+00 -0.1959114E+01  0.5536718E-01  0.1353422E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1236358E+00 -0.2048238E+01  0.5681173E-01  0.1098100E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1027233E+00 -0.2185769E+01  0.5926477E-01  0.8390334E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.8563411E-01 -0.2395073E+01  0.6286030E-01  0.5815312E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.7500539E-01 -0.2686113E+01  0.6735861E-01  0.3299434E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.7309595E-01 -0.3027271E+01  0.7261881E-01  0.8338243E-02
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.8015867E-01  0.2945291E+01  0.7861920E-01 -0.1563440E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.9332475E-01  0.2722056E+01  0.8523142E-01 -0.3801467E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1093525E+00  0.2572885E+01  0.9214018E-01 -0.5889109E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1265558E+00  0.2471589E+01  0.9919692E-01 -0.7858974E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1437206E+00  0.2402877E+01  0.1062575E+00 -0.9677268E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1593134E+00  0.2359089E+01  0.1129772E+00 -0.1123250E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1733031E+00  0.2328985E+01  0.1191645E+00 -0.1258324E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1858896E+00  0.2306567E+01  0.1247614E+00 -0.1378025E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1965340E+00  0.2290646E+01  0.1295692E+00 -0.1477749E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2040401E+00  0.2282027E+01  0.1331906E+00 -0.1545724E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2086030E+00  0.2276787E+01  0.1353391E+00 -0.1587405E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2117191E+00  0.2273141E+01  0.1367726E+00 -0.1616114E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2123744E+00  0.2271915E+01  0.1369969E+00 -0.1622798E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2096391E+00  0.2275290E+01  0.1357723E+00 -0.1597324E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2044889E+00  0.2281340E+01  0.1333771E+00 -0.1550040E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1973921E+00  0.2289546E+01  0.1299716E+00 -0.1485632E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1879713E+00  0.2302047E+01  0.1255275E+00 -0.1399145E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1756729E+00  0.2323165E+01  0.1200496E+00 -0.1282538E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1616299E+00  0.2352960E+01  0.1139194E+00 -0.1146587E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1463639E+00  0.2393954E+01  0.1073281E+00 -0.9951419E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1298711E+00  0.2454133E+01  0.1003722E+00 -0.8241311E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1125136E+00  0.2548182E+01  0.9327806E-01 -0.6291667E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.9603372E-01  0.2688612E+01  0.8634841E-01 -0.4202888E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.8219644E-01  0.2895323E+01  0.7971646E-01 -0.2003849E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.7361202E-01 -0.3096945E+01  0.7353866E-01  0.3285535E-02
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.7360916E-01 -0.2752831E+01  0.6811637E-01  0.2790104E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.8274450E-01 -0.2446167E+01  0.6352968E-01  0.5301540E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.9866086E-01 -0.2221820E+01  0.5978861E-01  0.7848112E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1188700E+00 -0.2070991E+01  0.5700961E-01  0.1043072E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1412949E+00 -0.1973535E+01  0.5537904E-01  0.1299901E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1644779E+00 -0.1910053E+01  0.5473605E-01  0.1551030E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1879177E+00 -0.1867671E+01  0.5497218E-01  0.1796973E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2111802E+00 -0.1839640E+01  0.5609310E-01  0.2035943E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2332895E+00 -0.1822322E+01  0.5806161E-01  0.2259488E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2541472E+00 -0.1811555E+01  0.6059881E-01  0.2468169E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2739377E+00 -0.1804944E+01  0.6355726E-01  0.2664627E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2923237E+00 -0.1801473E+01  0.6683575E-01  0.2845806E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3082464E+00 -0.1800580E+01  0.7020827E-01  0.3001444E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3221603E+00 -0.1800857E+01  0.7346435E-01  0.3136722E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3344668E+00 -0.1801612E+01  0.7651667E-01  0.3255967E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3447393E+00 -0.1802670E+01  0.7922152E-01  0.3355133E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3518693E+00 -0.1803975E+01  0.8130675E-01  0.3423467E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3566883E+00 -0.1804959E+01  0.8276176E-01  0.3469539E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3596804E+00 -0.1805394E+01  0.8360821E-01  0.3498280E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.3603603E+00 -0.1805336E+01  0.8374597E-01  0.3504942E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3577121E+00 -0.1805013E+01  0.8301823E-01  0.3479453E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3527803E+00 -0.1804260E+01  0.8161525E-01  0.3432097E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3460468E+00 -0.1803058E+01  0.7965261E-01  0.3367549E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3370325E+00 -0.1801696E+01  0.7713117E-01  0.3280879E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3249722E+00 -0.1800857E+01  0.7410561E-01  0.3164100E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.3109742E+00 -0.1800659E+01  0.7085353E-01  0.3027949E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2954442E+00 -0.1801355E+01  0.6751544E-01  0.2876264E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2780135E+00 -0.1803816E+01  0.6419802E-01  0.2704998E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2583217E+00 -0.1809741E+01  0.6113883E-01  0.2509823E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2374038E+00 -0.1819929E+01  0.5853505E-01  0.2300743E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2155901E+00 -0.1835825E+01  0.5647108E-01  0.2080628E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1927610E+00 -0.1860653E+01  0.5509396E-01  0.1847200E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1691719E+00 -0.1899893E+01  0.5467433E-01  0.1600933E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1458237E+00 -0.1959034E+01  0.5520269E-01  0.1349712E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1232845E+00 -0.2048224E+01  0.5664875E-01  0.1094988E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1024388E+00 -0.2185782E+01  0.5910173E-01  0.8367016E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.8539383E-01 -0.2395015E+01  0.6268054E-01  0.5799359E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.7478382E-01 -0.2686204E+01  0.6716262E-01  0.3289076E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.7289089E-01 -0.3027375E+01  0.7241594E-01  0.8307356E-02
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.7993593E-01  0.2945489E+01  0.7840381E-01 -0.1557548E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.9306558E-01  0.2722058E+01  0.8499479E-01 -0.3790896E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1090657E+00  0.2572700E+01  0.9188765E-01 -0.5875371E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1262151E+00  0.2471585E+01  0.9892951E-01 -0.7837856E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1433065E+00  0.2403058E+01  0.1059688E+00 -0.9647474E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1588787E+00  0.2359130E+01  0.1126734E+00 -0.1120140E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1728604E+00  0.2328924E+01  0.1188525E+00 -0.1255181E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1853886E+00  0.2306619E+01  0.1244323E+00 -0.1374247E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1959660E+00  0.2290813E+01  0.1292195E+00 -0.1473262E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2034868E+00  0.2282092E+01  0.1328394E+00 -0.1541447E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2078173E+00  0.2276391E+01  0.1347668E+00 -0.1581960E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2108618E+00  0.2272900E+01  0.1361799E+00 -0.1609898E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2114429E+00  0.2271844E+01  0.1363846E+00 -0.1615777E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2087905E+00  0.2275046E+01  0.1351839E+00 -0.1591187E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2037179E+00  0.2280935E+01  0.1328116E+00 -0.1544734E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1965888E+00  0.2289281E+01  0.1294036E+00 -0.1479929E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1871478E+00  0.2301962E+01  0.1249656E+00 -0.1393122E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1749639E+00  0.2322849E+01  0.1195247E+00 -0.1277741E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1610159E+00  0.2352408E+01  0.1134236E+00 -0.1142857E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1457613E+00  0.2393573E+01  0.1068485E+00 -0.9914519E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1293016E+00  0.2453989E+01  0.9992030E-01 -0.8206611E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1120514E+00  0.2547623E+01  0.9285987E-01 -0.6271014E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.9563811E-01  0.2687648E+01  0.8595228E-01 -0.4193869E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.8182842E-01  0.2894721E+01  0.7934751E-01 -0.1999657E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.7327695E-01 -0.3097199E+01  0.7320476E-01  0.3251943E-02
