 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.4296448E+00 -0.1548853E+01 -0.9427015E-02  0.4295413E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.4652332E+00 -0.1551607E+01 -0.8926831E-02  0.4651476E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4978925E+00 -0.1558014E+01 -0.6364197E-02  0.4978518E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.5279104E+00 -0.1566247E+01 -0.2401470E-02  0.5279049E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.5543144E+00 -0.1575161E+01  0.2419419E-02  0.5543091E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.5767056E+00 -0.1584091E+01  0.7667072E-02  0.5766546E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5955302E+00 -0.1592644E+01  0.1300976E-01  0.5953881E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.6115208E+00 -0.1600357E+01  0.1807449E-01  0.6112536E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.6237323E+00 -0.1606495E+01  0.2226182E-01  0.6233349E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.6317307E+00 -0.1610747E+01  0.2523151E-01  0.6312266E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.6360264E+00 -0.1613158E+01  0.2693489E-01  0.6354558E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.6375372E+00 -0.1613945E+01  0.2750026E-01  0.6369438E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.6353185E+00 -0.1612701E+01  0.2661483E-01  0.6347607E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.6288773E+00 -0.1609291E+01  0.2420224E-01  0.6284114E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.6186712E+00 -0.1603956E+01  0.2051148E-01  0.6183311E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.6056516E+00 -0.1597322E+01  0.1606351E-01  0.6054385E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.5889826E+00 -0.1589531E+01  0.1103373E-01  0.5888792E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.5681711E+00 -0.1580749E+01  0.5654639E-02  0.5681430E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.5436192E+00 -0.1571435E+01  0.3473930E-03  0.5436191E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.5162858E+00 -0.1562523E+01 -0.4271081E-02  0.5162682E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.4856628E+00 -0.1555125E+01 -0.7610630E-02  0.4856032E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.4514567E+00 -0.1550307E+01 -0.9249598E-02  0.4513620E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.4141049E+00 -0.1549470E+01 -0.8830804E-02  0.4140107E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3746289E+00 -0.1554667E+01 -0.6042363E-02  0.3745802E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3332397E+00 -0.1570001E+01 -0.2651854E-03  0.3332396E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2902854E+00 -0.1601117E+01  0.8800344E-02  0.2901520E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2467232E+00 -0.1656727E+01  0.2117509E-01  0.2458128E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2044186E+00 -0.1750743E+01  0.3658630E-01  0.2011179E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1662696E+00 -0.1909054E+01  0.5517561E-01  0.1568477E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1370403E+00 -0.2165878E+01  0.7682148E-01  0.1134834E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1237383E+00 -0.2527569E+01  0.1011358E+00  0.7129315E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1309967E+00 -0.2905409E+01  0.1273600E+00  0.3065241E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1551145E+00  0.3093945E+01  0.1549384E+00 -0.7388124E-02
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1881343E+00  0.2914719E+01  0.1833133E+00 -0.4231743E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2245747E+00  0.2804433E+01  0.2119307E+00 -0.7429111E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2614433E+00  0.2734008E+01  0.2400262E+00 -0.1036343E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2962889E+00  0.2689880E+01  0.2665714E+00 -0.1293322E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3276879E+00  0.2662791E+01  0.2908387E+00 -0.1509709E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.3552769E+00  0.2645679E+01  0.3124782E+00 -0.1690533E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.3790724E+00  0.2633600E+01  0.3312041E+00 -0.1843902E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.3976616E+00  0.2626065E+01  0.3459786E+00 -0.1960447E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4103027E+00  0.2622344E+01  0.3562217E+00 -0.2036035E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4173078E+00  0.2620823E+01  0.3619879E+00 -0.2076307E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4194916E+00  0.2619794E+01  0.3636673E+00 -0.2090916E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.4158229E+00  0.2620459E+01  0.3606246E+00 -0.2070231E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.4058475E+00  0.2623746E+01  0.3526357E+00 -0.2008986E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3896316E+00  0.2629494E+01  0.3396488E+00 -0.1909226E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3695883E+00  0.2637465E+01  0.3236102E+00 -0.1785273E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3447538E+00  0.2650569E+01  0.3040214E+00 -0.1625613E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3151766E+00  0.2672352E+01  0.2811097E+00 -0.1425259E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2817920E+00  0.2706581E+01  0.2555473E+00 -0.1187530E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2463066E+00  0.2758034E+01  0.2284097E+00 -0.9217349E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2097854E+00  0.2840212E+01  0.2003298E+00 -0.6227245E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1742183E+00  0.2975663E+01  0.1718255E+00 -0.2877554E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1437712E+00 -0.3086672E+01  0.1435544E+00  0.7892046E-02
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1253366E+00 -0.2759742E+01  0.1163094E+00  0.4670529E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1262077E+00 -0.2375151E+01  0.9091794E-01  0.8753464E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1468709E+00 -0.2051131E+01  0.6786542E-01  0.1302510E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1807032E+00 -0.1836643E+01  0.4747547E-01  0.1743552E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2209462E+00 -0.1706543E+01  0.2990069E-01  0.2189136E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2636566E+00 -0.1630114E+01  0.1563034E-01  0.2631929E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3067953E+00 -0.1586440E+01  0.4799238E-02  0.3067577E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.3492938E+00 -0.1562979E+01 -0.2730682E-02  0.3492831E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3903798E+00 -0.1551776E+01 -0.7424680E-02  0.3903092E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4289399E+00 -0.1548895E+01 -0.9393482E-02  0.4288370E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4644926E+00 -0.1551640E+01 -0.8897504E-02  0.4644074E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4971184E+00 -0.1558040E+01 -0.6341349E-02  0.4970779E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.5270674E+00 -0.1566274E+01 -0.2383714E-02  0.5270620E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.5534064E+00 -0.1575188E+01  0.2430192E-02  0.5534011E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.5757884E+00 -0.1584124E+01  0.7673808E-02  0.5757372E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5946085E+00 -0.1592681E+01  0.1301197E-01  0.5944661E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.6105477E+00 -0.1600386E+01  0.1806337E-01  0.6102804E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.6227108E+00 -0.1606515E+01  0.2223782E-01  0.6223136E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.6307263E+00 -0.1610779E+01  0.2521142E-01  0.6302223E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.6350428E+00 -0.1613200E+01  0.2692011E-01  0.6344720E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.6365235E+00 -0.1613976E+01  0.2747623E-01  0.6359302E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.6342783E+00 -0.1612720E+01  0.2658337E-01  0.6337210E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.6278775E+00 -0.1609321E+01  0.2418249E-01  0.6274116E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.6177146E+00 -0.1603997E+01  0.2050462E-01  0.6173742E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.6046899E+00 -0.1597355E+01  0.1605758E-01  0.6044766E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.5880177E+00 -0.1589555E+01  0.1102949E-01  0.5879142E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5672659E+00 -0.1580776E+01  0.5661183E-02  0.5672377E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.5427758E+00 -0.1571467E+01  0.3639006E-03  0.5427756E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5154654E+00 -0.1562556E+01 -0.4247603E-02  0.5154479E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.4848660E+00 -0.1555160E+01 -0.7581360E-02  0.4848067E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.4507332E+00 -0.1550333E+01 -0.9222760E-02  0.4506388E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.4134555E+00 -0.1549487E+01 -0.8809988E-02  0.4133616E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3740297E+00 -0.1554701E+01 -0.6019930E-02  0.3739812E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3326924E+00 -0.1570059E+01 -0.2452447E-03  0.3326923E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2898109E+00 -0.1601153E+01  0.8796457E-02  0.2896774E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2463208E+00 -0.1656739E+01  0.2114335E-01  0.2454117E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2040848E+00 -0.1750799E+01  0.3653771E-01  0.2007874E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1660012E+00 -0.1909180E+01  0.5510619E-01  0.1565877E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1368119E+00 -0.2166034E+01  0.7671119E-01  0.1132823E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1235289E+00 -0.2527804E+01  0.1009814E+00  0.7114881E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1307935E+00 -0.2905564E+01  0.1271672E+00  0.3058524E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1548807E+00  0.3093923E+01  0.1547047E+00 -0.7380297E-02
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1878560E+00  0.2914603E+01  0.1830372E+00 -0.4227611E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2242498E+00  0.2804265E+01  0.2116117E+00 -0.7421913E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2610489E+00  0.2733944E+01  0.2396573E+00 -0.1034933E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2958224E+00  0.2689893E+01  0.2661533E+00 -0.1291252E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3271959E+00  0.2662743E+01  0.2903948E+00 -0.1507583E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.3547637E+00  0.2645587E+01  0.3120113E+00 -0.1688379E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.3784969E+00  0.2633561E+01  0.3306941E+00 -0.1841231E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.3970276E+00  0.2626076E+01  0.3454292E+00 -0.1957284E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4096803E+00  0.2622310E+01  0.3556744E+00 -0.2033067E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4167027E+00  0.2620750E+01  0.3614481E+00 -0.2073558E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4188542E+00  0.2619761E+01  0.3631079E+00 -0.2087858E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.4151588E+00  0.2620469E+01  0.3600508E+00 -0.2066888E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.4052302E+00  0.2623711E+01  0.3520924E+00 -0.2006053E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.3879605E+00  0.2629215E+01  0.3381390E+00 -0.1901982E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3679428E+00  0.2637284E+01  0.3221370E+00 -0.1777910E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3431484E+00  0.2650510E+01  0.3025960E+00 -0.1618223E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3137600E+00  0.2672121E+01  0.2798136E+00 -0.1419497E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2805766E+00  0.2706139E+01  0.2543928E+00 -0.1183533E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2452117E+00  0.2757698E+01  0.2273635E+00 -0.9184022E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2088138E+00  0.2840071E+01  0.1993933E+00 -0.6201214E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1734129E+00  0.2975219E+01  0.1710183E+00 -0.2871844E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1430872E+00 -0.3087524E+01  0.1428781E+00  0.7732773E-02
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1247193E+00 -0.2760389E+01  0.1157666E+00  0.4640029E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1255928E+00 -0.2375438E+01  0.9049999E-01  0.8708220E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1461288E+00 -0.2051218E+01  0.6753395E-01  0.1295871E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1797835E+00 -0.1836577E+01  0.4722241E-01  0.1734709E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2198479E+00 -0.1706542E+01  0.2975185E-01  0.2178255E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2623686E+00 -0.1630186E+01  0.1557283E-01  0.2619060E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3053300E+00 -0.1586429E+01  0.4772971E-02  0.3052927E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.3476495E+00 -0.1562919E+01 -0.2738372E-02  0.3476387E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3885143E+00 -0.1551775E+01 -0.7389515E-02  0.3884441E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4268644E+00 -0.1548950E+01 -0.9324683E-02  0.4267626E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4623055E+00 -0.1551687E+01 -0.8833920E-02  0.4622211E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4948253E+00 -0.1558079E+01 -0.6292858E-02  0.4947852E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.5245799E+00 -0.1566322E+01 -0.2347262E-02  0.5245747E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.5507377E+00 -0.1575249E+01  0.2452165E-02  0.5507322E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.5730872E+00 -0.1584210E+01  0.7687101E-02  0.5730356E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5918821E+00 -0.1592785E+01  0.1301358E-01  0.5917390E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.6076792E+00 -0.1600471E+01  0.1802977E-01  0.6074117E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.6197128E+00 -0.1606582E+01  0.2217226E-01  0.6193160E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.6277698E+00 -0.1610880E+01  0.2515679E-01  0.6272656E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.6321351E+00 -0.1613330E+01  0.2687916E-01  0.6315634E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.6335377E+00 -0.1614077E+01  0.2741141E-01  0.6329444E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.6312254E+00 -0.1612788E+01  0.2649824E-01  0.6306690E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.6249298E+00 -0.1609414E+01  0.2412766E-01  0.6244639E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.6148845E+00 -0.1604116E+01  0.2048372E-01  0.6145432E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.6018537E+00 -0.1597450E+01  0.1603946E-01  0.6016399E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.5851846E+00 -0.1589618E+01  0.1101364E-01  0.5850810E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5645949E+00 -0.1580841E+01  0.5671082E-02  0.5645664E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.5402806E+00 -0.1571536E+01  0.3996105E-03  0.5402805E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5130429E+00 -0.1562621E+01 -0.4193975E-02  0.5130258E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.4825245E+00 -0.1555216E+01 -0.7517389E-02  0.4824660E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.4485928E+00 -0.1550352E+01 -0.9170313E-02  0.4484991E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.4115313E+00 -0.1549470E+01 -0.8775813E-02  0.4114377E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3722580E+00 -0.1554714E+01 -0.5986427E-02  0.3722099E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3310748E+00 -0.1570118E+01 -0.2245573E-03  0.3310747E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2884015E+00 -0.1601133E+01  0.8747872E-02  0.2882687E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2451219E+00 -0.1656627E+01  0.2101306E-01  0.2442196E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2030846E+00 -0.1750778E+01  0.3635443E-01  0.1998041E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1651828E+00 -0.1909336E+01  0.5485889E-01  0.1558071E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1361037E+00 -0.2166328E+01  0.7634730E-01  0.1126735E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1228764E+00 -0.2528396E+01  0.1004899E+00  0.7071345E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1301561E+00 -0.2906064E+01  0.1265626E+00  0.3037287E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1541610E+00  0.3093694E+01  0.1539842E+00 -0.7381289E-02
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1870119E+00  0.2914126E+01  0.1821947E+00 -0.4217307E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2232697E+00  0.2803685E+01  0.2106439E+00 -0.7401700E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2598707E+00  0.2733651E+01  0.2385456E+00 -0.1030960E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2944477E+00  0.2689814E+01  0.2649063E+00 -0.1285461E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3257420E+00  0.2662521E+01  0.2890711E+00 -0.1501525E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.3532414E+00  0.2645265E+01  0.3106184E+00 -0.1682133E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.3768002E+00  0.2633384E+01  0.3291792E+00 -0.1833560E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.3951748E+00  0.2626030E+01  0.3438081E+00 -0.1948308E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4078519E+00  0.2622157E+01  0.3540559E+00 -0.2024538E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4149161E+00  0.2620502E+01  0.3598470E+00 -0.2065562E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4169821E+00  0.2619613E+01  0.3614541E+00 -0.2079062E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.4132203E+00  0.2620428E+01  0.3583611E+00 -0.2057386E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.4034160E+00  0.2623553E+01  0.3504843E+00 -0.1997628E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.3852254E+00  0.2628574E+01  0.3356342E+00 -0.1890722E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.3652500E+00  0.2636797E+01  0.3196936E+00 -0.1766452E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.3405393E+00  0.2650171E+01  0.3002409E+00 -0.1606935E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.3114381E+00  0.2671544E+01  0.2776614E+00 -0.1410597E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2785800E+00  0.2705208E+01  0.2524730E+00 -0.1177462E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2434100E+00  0.2756929E+01  0.2256228E+00 -0.9133885E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2072170E+00  0.2839528E+01  0.1978351E+00 -0.6164549E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1720740E+00  0.2974246E+01  0.1696701E+00 -0.2866177E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1419404E+00 -0.3089146E+01  0.1417452E+00  0.7440844E-02
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1236749E+00 -0.2761594E+01  0.1148526E+00  0.4587337E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1245420E+00 -0.2375941E+01  0.8978617E-01  0.8630843E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1448855E+00 -0.2051284E+01  0.6696771E-01  0.1284801E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1782577E+00 -0.1836371E+01  0.4678613E-01  0.1720083E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2180355E+00 -0.1706440E+01  0.2948456E-01  0.2160328E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2602535E+00 -0.1630187E+01  0.1544763E-01  0.2597946E+00
