 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1214418E+00 -0.1394078E+01 -0.2134949E-01  0.1195505E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.6107293E-01 -0.1394153E+01 -0.1073211E-01  0.6012258E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.4125347E-06  0.2809101E+01  0.3899409E-06 -0.1346511E-06
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.6107346E-01  0.1747454E+01  0.1073308E-01 -0.6012294E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1214425E+00  0.1747520E+01  0.2135026E-01 -0.1195510E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1807563E+00  0.1747484E+01  0.3177156E-01 -0.1779422E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2384911E+00  0.1747411E+01  0.4190242E-01 -0.2347812E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2936060E+00  0.1747469E+01  0.5160285E-01 -0.2890357E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3458424E+00  0.1747516E+01  0.6079954E-01 -0.3404561E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3950667E+00  0.1747477E+01  0.6943822E-01 -0.3889165E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4406769E+00  0.1747410E+01  0.7742567E-01 -0.4338219E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.4814386E+00  0.1747471E+01  0.8461630E-01 -0.4739443E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.5175892E+00  0.1747517E+01  0.9099308E-01 -0.5095280E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.5492333E+00  0.1747475E+01  0.9653369E-01 -0.5406833E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.5757701E+00  0.1747411E+01  0.1011616E+00 -0.5668135E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.5959796E+00  0.1747472E+01  0.1047484E+00 -0.5867022E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.6105408E+00  0.1747515E+01  0.1073335E+00 -0.6010321E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.6197851E+00  0.1747473E+01  0.1089329E+00 -0.6101370E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.6232108E+00  0.1747409E+01  0.1094958E+00 -0.6135164E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.6197865E+00  0.1747473E+01  0.1089328E+00 -0.6101385E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.6105415E+00  0.1747515E+01  0.1073336E+00 -0.6010328E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5959804E+00  0.1747472E+01  0.1047482E+00 -0.5867031E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.5757707E+00  0.1747410E+01  0.1011613E+00 -0.5668141E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5492346E+00  0.1747474E+01  0.9653365E-01 -0.5406847E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.5175897E+00  0.1747516E+01  0.9099312E-01 -0.5095286E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.4814390E+00  0.1747471E+01  0.8461619E-01 -0.4739447E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.4406764E+00  0.1747410E+01  0.7742547E-01 -0.4338214E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3950678E+00  0.1747477E+01  0.6943818E-01 -0.3889176E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3458423E+00  0.1747517E+01  0.6079972E-01 -0.3404560E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2936061E+00  0.1747469E+01  0.5160264E-01 -0.2890358E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2384905E+00  0.1747412E+01  0.4190264E-01 -0.2347805E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1807568E+00  0.1747483E+01  0.3177144E-01 -0.1779427E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1214424E+00  0.1747520E+01  0.2135024E-01 -0.1195509E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.6107344E-01  0.1747455E+01  0.1073312E-01 -0.6012291E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.7298129E-06  0.2683213E+01  0.6544747E-06 -0.3229393E-06
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.6107271E-01 -0.1394154E+01 -0.1073201E-01  0.6012238E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1214416E+00 -0.1394080E+01 -0.2134915E-01  0.1195503E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1807561E+00 -0.1394114E+01 -0.3177042E-01  0.1779421E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2384903E+00 -0.1394185E+01 -0.4190150E-01  0.2347805E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2936052E+00 -0.1394127E+01 -0.5160176E-01  0.2890351E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3458422E+00 -0.1394080E+01 -0.6079851E-01  0.3404561E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3950670E+00 -0.1394119E+01 -0.6943701E-01  0.3889170E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.4406764E+00 -0.1394184E+01 -0.7742479E-01  0.4338215E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.4814386E+00 -0.1394124E+01 -0.8461517E-01  0.4739445E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.5175883E+00 -0.1394078E+01 -0.9099206E-01  0.5095273E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5492327E+00 -0.1394119E+01 -0.9653271E-01  0.5406829E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.5757701E+00 -0.1394184E+01 -0.1011604E+00  0.5668138E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5959791E+00 -0.1394122E+01 -0.1047472E+00  0.5867019E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.6105398E+00 -0.1394078E+01 -0.1073325E+00  0.6010312E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.6197852E+00 -0.1394121E+01 -0.1089317E+00  0.6101374E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.6212541E+00 -0.1394205E+01 -0.1091388E+00  0.6115925E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.6178514E+00 -0.1394143E+01 -0.1085785E+00  0.6082360E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.6086676E+00 -0.1394106E+01 -0.1069868E+00  0.5991911E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.5941154E+00 -0.1394144E+01 -0.1044067E+00  0.5848695E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.5739634E+00 -0.1394204E+01 -0.1008313E+00  0.5650372E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.5475239E+00 -0.1394143E+01 -0.9621982E-01  0.5390030E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.5160013E+00 -0.1394106E+01 -0.9069903E-01  0.5079675E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.4799280E+00 -0.1394144E+01 -0.8433995E-01  0.4724592E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4392929E+00 -0.1394205E+01 -0.7717285E-01  0.4324611E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3938425E+00 -0.1394143E+01 -0.6921235E-01  0.3877133E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3447811E+00 -0.1394106E+01 -0.6060316E-01  0.3394131E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2926780E+00 -0.1394145E+01 -0.5143346E-01  0.2881232E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2377417E+00 -0.1394205E+01 -0.4176529E-01  0.2340444E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1802030E+00 -0.1394141E+01 -0.3166842E-01  0.1773985E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1210695E+00 -0.1394108E+01 -0.2128048E-01  0.1191846E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.6087028E-01 -0.1394153E+01 -0.1069647E-01  0.5992309E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.5559309E-06  0.2767646E+01  0.5175122E-06 -0.2030770E-06
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.6087094E-01  0.1747450E+01  0.1069725E-01 -0.5992362E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1210700E+00  0.1747493E+01  0.2128150E-01 -0.1191849E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1802034E+00  0.1747457E+01  0.3166944E-01 -0.1773987E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2377423E+00  0.1747392E+01  0.4176637E-01 -0.2340448E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2926792E+00  0.1747450E+01  0.5143442E-01 -0.2881243E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3447819E+00  0.1747490E+01  0.6060429E-01 -0.3394137E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3938425E+00  0.1747453E+01  0.6921361E-01 -0.3877130E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4392934E+00  0.1747389E+01  0.7717346E-01 -0.4324615E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.4799284E+00  0.1747450E+01  0.8434100E-01 -0.4724594E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.5160018E+00  0.1747489E+01  0.9069994E-01 -0.5079678E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.5475260E+00  0.1747451E+01  0.9622078E-01 -0.5390049E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.5739640E+00  0.1747390E+01  0.1008322E+00 -0.5650377E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.5941167E+00  0.1747449E+01  0.1044076E+00 -0.5848707E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.6086694E+00  0.1747487E+01  0.1069877E+00 -0.5991929E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.6178514E+00  0.1747451E+01  0.1085793E+00 -0.6082359E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.6212556E+00  0.1747389E+01  0.1091397E+00 -0.6115938E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.6178533E+00  0.1747450E+01  0.1085794E+00 -0.6082378E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.6086695E+00  0.1747487E+01  0.1069877E+00 -0.5991929E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5941167E+00  0.1747450E+01  0.1044077E+00 -0.5848706E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.5739635E+00  0.1747390E+01  0.1008322E+00 -0.5650371E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5475254E+00  0.1747451E+01  0.9622073E-01 -0.5390043E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.5160027E+00  0.1747489E+01  0.9070008E-01 -0.5079688E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.4799290E+00  0.1747450E+01  0.8434103E-01 -0.4724600E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.4392938E+00  0.1747390E+01  0.7717393E-01 -0.4324618E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3938439E+00  0.1747452E+01  0.6921363E-01 -0.3877145E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3447821E+00  0.1747490E+01  0.6060433E-01 -0.3394139E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2926789E+00  0.1747450E+01  0.5143443E-01 -0.2881240E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2377424E+00  0.1747391E+01  0.4176628E-01 -0.2340449E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1802038E+00  0.1747456E+01  0.3166945E-01 -0.1773991E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1210702E+00  0.1747492E+01  0.2128139E-01 -0.1191851E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.6087103E-01  0.1747449E+01  0.1069718E-01 -0.5992372E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.5943918E-06  0.2529761E+01  0.4865677E-06 -0.3413994E-06
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.6087031E-01 -0.1394157E+01 -0.1069626E-01  0.5992316E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1210694E+00 -0.1394107E+01 -0.2128048E-01  0.1191844E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1802033E+00 -0.1394141E+01 -0.3166850E-01  0.1773988E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2377420E+00 -0.1394205E+01 -0.4176532E-01  0.2340447E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2926781E+00 -0.1394146E+01 -0.5143322E-01  0.2881235E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3447818E+00 -0.1394106E+01 -0.6060314E-01  0.3394138E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3938427E+00 -0.1394142E+01 -0.6921259E-01  0.3877134E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.4392931E+00 -0.1394205E+01 -0.7717261E-01  0.4324614E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.4799282E+00 -0.1394144E+01 -0.8434001E-01  0.4724593E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.5160012E+00 -0.1394106E+01 -0.9069896E-01  0.5079674E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5475244E+00 -0.1394143E+01 -0.9621967E-01  0.5390035E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.5739632E+00 -0.1394204E+01 -0.1008313E+00  0.5650370E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5941153E+00 -0.1394144E+01 -0.1044067E+00  0.5848694E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.6086683E+00 -0.1394107E+01 -0.1069867E+00  0.5991919E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.6178516E+00 -0.1394144E+01 -0.1085782E+00  0.6082363E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.6180584E+00 -0.1394250E+01 -0.1085499E+00  0.6084514E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.6146993E+00 -0.1394194E+01 -0.1079942E+00  0.6051384E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.6056378E+00 -0.1394167E+01 -0.1064178E+00  0.5962151E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.5910777E+00 -0.1394193E+01 -0.1038447E+00  0.5818841E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.5710100E+00 -0.1394250E+01 -0.1002870E+00  0.5621343E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.5447373E+00 -0.1394193E+01 -0.9570297E-01  0.5362645E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.5134322E+00 -0.1394167E+01 -0.9021636E-01  0.5054440E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.4774679E+00 -0.1394192E+01 -0.8388546E-01  0.4700413E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.4370332E+00 -0.1394251E+01 -0.7675622E-01  0.4302401E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3918441E+00 -0.1394194E+01 -0.6884131E-01  0.3857495E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3430650E+00 -0.1394167E+01 -0.6028064E-01  0.3377275E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2911704E+00 -0.1394190E+01 -0.5115565E-01  0.2866414E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2365188E+00 -0.1394250E+01 -0.4154002E-01  0.2328424E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1792984E+00 -0.1394199E+01 -0.3149932E-01  0.1765098E+00
