 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1560743E+00  0.2224269E+01  0.9488500E-01 -0.1239195E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1478582E+00  0.2240435E+01  0.9177604E-01 -0.1159276E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1379767E+00  0.2263772E+01  0.8814362E-01 -0.1061522E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1264818E+00  0.2298127E+01  0.8409499E-01 -0.9447583E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1141541E+00  0.2345041E+01  0.7981382E-01 -0.8161445E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1009648E+00  0.2414149E+01  0.7540829E-01 -0.6713784E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.8761044E-01  0.2516227E+01  0.7103007E-01 -0.5128663E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.7499592E-01  0.2670206E+01  0.6681683E-01 -0.3405729E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.6487916E-01  0.2891770E+01  0.6286506E-01 -0.1604022E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.5941819E-01 -0.3092847E+01  0.5934761E-01  0.2895225E-02
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.6069639E-01 -0.2761535E+01  0.5636530E-01  0.2251678E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.6884830E-01 -0.2472522E+01  0.5400448E-01  0.4270368E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.8189976E-01 -0.2262268E+01  0.5222514E-01  0.6308808E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.9790747E-01 -0.2120644E+01  0.5116228E-01  0.8347631E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1154690E+00 -0.2026451E+01  0.5081219E-01  0.1036881E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1336926E+00 -0.1963458E+01  0.5115736E-01  0.1235177E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1520820E+00 -0.1920127E+01  0.5205301E-01  0.1428965E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1700020E+00 -0.1891058E+01  0.5351911E-01  0.1613580E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1872294E+00 -0.1871504E+01  0.5545666E-01  0.1788278E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2034392E+00 -0.1858672E+01  0.5775968E-01  0.1950675E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2187990E+00 -0.1849866E+01  0.6027064E-01  0.2103341E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2326362E+00 -0.1844541E+01  0.6289048E-01  0.2239741E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2449592E+00 -0.1841453E+01  0.6549332E-01  0.2360416E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2555015E+00 -0.1839986E+01  0.6795068E-01  0.2463001E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2647487E+00 -0.1839114E+01  0.7018748E-01  0.2552755E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2719478E+00 -0.1838952E+01  0.7205346E-01  0.2622287E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2772209E+00 -0.1839033E+01  0.7347240E-01  0.2673074E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2803384E+00 -0.1839296E+01  0.7436974E-01  0.2702939E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2819817E+00 -0.1839252E+01  0.7479363E-01  0.2718816E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2814069E+00 -0.1839226E+01  0.7463419E-01  0.2713293E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2788166E+00 -0.1839094E+01  0.7391156E-01  0.2688415E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2740337E+00 -0.1839099E+01  0.7264506E-01  0.2642294E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2678203E+00 -0.1839000E+01  0.7097235E-01  0.2582453E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2593912E+00 -0.1839427E+01  0.6884544E-01  0.2500882E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2493390E+00 -0.1840635E+01  0.6646782E-01  0.2403164E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2374097E+00 -0.1843281E+01  0.6389291E-01  0.2286505E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2243111E+00 -0.1847416E+01  0.6126061E-01  0.2157837E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2096886E+00 -0.1854470E+01  0.5868848E-01  0.2013081E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1938216E+00 -0.1865545E+01  0.5630498E-01  0.1854631E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1767705E+00 -0.1882639E+01  0.5423541E-01  0.1682449E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1591517E+00 -0.1907219E+01  0.5253799E-01  0.1502299E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1409941E+00 -0.1943764E+01  0.5137557E-01  0.1313008E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1227085E+00 -0.1997842E+01  0.5082384E-01  0.1116885E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1047410E+00 -0.2078800E+01  0.5094961E-01  0.9151400E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.8793387E-01 -0.2199108E+01  0.5168576E-01  0.7114033E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.7349088E-01 -0.2379052E+01  0.5314004E-01  0.5076461E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.6317215E-01 -0.2636557E+01  0.5528558E-01  0.3056511E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.5906807E-01 -0.2958619E+01  0.5808205E-01  0.1074769E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.6197203E-01  0.3002159E+01  0.6137059E-01 -0.8613019E-02
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.7052894E-01  0.2747855E+01  0.6513218E-01 -0.2705792E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.8232478E-01  0.2570295E+01  0.6925161E-01 -0.4451498E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.9542932E-01  0.2451578E+01  0.7359859E-01 -0.6074539E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1089082E+00  0.2369340E+01  0.7801535E-01 -0.7599074E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1217128E+00  0.2314040E+01  0.8236061E-01 -0.8961435E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1334900E+00  0.2275735E+01  0.8649983E-01 -0.1016728E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1438023E+00  0.2249560E+01  0.9028351E-01 -0.1119284E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1529167E+00  0.2229921E+01  0.9365009E-01 -0.1208850E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1601083E+00  0.2216990E+01  0.9640953E-01 -0.1278275E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1654174E+00  0.2208537E+01  0.9848643E-01 -0.1329035E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1686009E+00  0.2204186E+01  0.9979159E-01 -0.1358966E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1702310E+00  0.2201581E+01  0.1003985E+00 -0.1374726E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1696451E+00  0.2202399E+01  0.1001651E+00 -0.1369176E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1670276E+00  0.2206133E+01  0.9912229E-01 -0.1344358E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1622404E+00  0.2213824E+01  0.9728273E-01 -0.1298384E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1559808E+00  0.2224196E+01  0.9481904E-01 -0.1238521E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1477666E+00  0.2240369E+01  0.9171146E-01 -0.1158619E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1378933E+00  0.2263692E+01  0.8808178E-01 -0.1060951E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1264120E+00  0.2298002E+01  0.8403680E-01 -0.9443412E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1140856E+00  0.2344948E+01  0.7975832E-01 -0.8157285E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1009017E+00  0.2414062E+01  0.7535535E-01 -0.6710239E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.8755591E-01  0.2516113E+01  0.7098002E-01 -0.5126280E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.7494967E-01  0.2670011E+01  0.6676899E-01 -0.3404932E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.6483571E-01  0.2891623E+01  0.6282061E-01 -0.1603872E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.5937604E-01 -0.3092950E+01  0.5930581E-01  0.2887053E-02
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.6065158E-01 -0.2761605E+01  0.5632526E-01  0.2249620E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.6879534E-01 -0.2472555E+01  0.5396437E-01  0.4266902E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.8184035E-01 -0.2262278E+01  0.5218790E-01  0.6304178E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.9783903E-01 -0.2120642E+01  0.5112637E-01  0.8341804E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1153906E+00 -0.2026433E+01  0.5077577E-01  0.1036186E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1336047E+00 -0.1963422E+01  0.5111929E-01  0.1234384E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1519805E+00 -0.1920110E+01  0.5201576E-01  0.1428021E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1698887E+00 -0.1891043E+01  0.5348113E-01  0.1612512E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1871078E+00 -0.1871485E+01  0.5541725E-01  0.1787127E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2033130E+00 -0.1858642E+01  0.5771803E-01  0.1949482E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2186572E+00 -0.1849848E+01  0.6022776E-01  0.2101989E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2324838E+00 -0.1844526E+01  0.6284598E-01  0.2238283E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2448023E+00 -0.1841436E+01  0.6544728E-01  0.2358915E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2553464E+00 -0.1839961E+01  0.6790343E-01  0.2461522E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2645791E+00 -0.1839097E+01  0.7013818E-01  0.2551132E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2717705E+00 -0.1838936E+01  0.7200235E-01  0.2620589E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2770440E+00 -0.1839016E+01  0.7342082E-01  0.2671381E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2801694E+00 -0.1839274E+01  0.7431895E-01  0.2701325E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2818017E+00 -0.1839235E+01  0.7474112E-01  0.2717093E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2812238E+00 -0.1839210E+01  0.7458115E-01  0.2711540E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2786385E+00 -0.1839076E+01  0.7385951E-01  0.2686711E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2738681E+00 -0.1839077E+01  0.7259523E-01  0.2640714E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2676495E+00 -0.1838983E+01  0.7092260E-01  0.2580819E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2588614E+00 -0.1839426E+01  0.6870457E-01  0.2495775E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2488423E+00 -0.1840619E+01  0.6633162E-01  0.2398387E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2369636E+00 -0.1843232E+01  0.6376161E-01  0.2282240E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2238638E+00 -0.1847390E+01  0.6113272E-01  0.2153550E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2092581E+00 -0.1854453E+01  0.5856463E-01  0.2008958E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1934305E+00 -0.1865505E+01  0.5618393E-01  0.1850911E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1764286E+00 -0.1882542E+01  0.5411429E-01  0.1679247E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1588282E+00 -0.1907161E+01  0.5242241E-01  0.1499276E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1406999E+00 -0.1943728E+01  0.5126365E-01  0.1310287E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1224515E+00 -0.1997775E+01  0.5070989E-01  0.1114579E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1045195E+00 -0.2078665E+01  0.5082949E-01  0.9132739E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.8774357E-01 -0.2199044E+01  0.5156931E-01  0.7098971E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.7332958E-01 -0.2379054E+01  0.5302350E-01  0.5065309E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.6302770E-01 -0.2636658E+01  0.5516224E-01  0.3048964E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.5892918E-01 -0.2958982E+01  0.5794936E-01  0.1070140E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.6183849E-01  0.3001887E+01  0.6123599E-01 -0.8611116E-02
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.7038334E-01  0.2747669E+01  0.6499270E-01 -0.2701415E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.8216310E-01  0.2570025E+01  0.6910360E-01 -0.4444623E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.9525850E-01  0.2451171E+01  0.7344215E-01 -0.6066656E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1086994E+00  0.2369156E+01  0.7785178E-01 -0.7585941E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1214724E+00  0.2313941E+01  0.8218905E-01 -0.8944552E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1332381E+00  0.2275594E+01  0.8632218E-01 -0.1014932E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1435571E+00  0.2249321E+01  0.9010293E-01 -0.1117592E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1526279E+00  0.2229811E+01  0.9345991E-01 -0.1206670E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1597927E+00  0.2216932E+01  0.9621213E-01 -0.1275811E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1651060E+00  0.2208441E+01  0.9828842E-01 -0.1326626E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1683145E+00  0.2204004E+01  0.9959735E-01 -0.1356840E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1699102E+00  0.2201490E+01  0.1001969E+00 -0.1372227E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1693106E+00  0.2202349E+01  0.9996077E-01 -0.1366525E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1667125E+00  0.2206039E+01  0.9892267E-01 -0.1341915E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1619650E+00  0.2213627E+01  0.9709214E-01 -0.1296371E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1556871E+00  0.2224089E+01  0.9462728E-01 -0.1236291E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1474753E+00  0.2240299E+01  0.9152263E-01 -0.1156398E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1376323E+00  0.2263560E+01  0.8790105E-01 -0.1059059E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1261947E+00  0.2297715E+01  0.8386531E-01 -0.9429594E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1138692E+00  0.2344767E+01  0.7959232E-01 -0.8143248E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1007009E+00  0.2413934E+01  0.7519677E-01 -0.6697843E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.8738393E-01  0.2515872E+01  0.7082830E-01 -0.5117912E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.7480495E-01  0.2669505E+01  0.6662283E-01 -0.3401732E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.6470004E-01  0.2891309E+01  0.6268413E-01 -0.1602480E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.5924698E-01 -0.3093116E+01  0.5917738E-01  0.2870947E-02
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.6051359E-01 -0.2761720E+01  0.5619969E-01  0.2243856E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.6863350E-01 -0.2472580E+01  0.5383847E-01  0.4256731E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.8165947E-01 -0.2262245E+01  0.5207046E-01  0.6290419E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.9762973E-01 -0.2120606E+01  0.5101397E-01  0.8324145E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1151493E+00 -0.2026357E+01  0.5066174E-01  0.1034058E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1333356E+00 -0.1963293E+01  0.5100043E-01  0.1231964E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1516685E+00 -0.1920050E+01  0.5190049E-01  0.1425120E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1695375E+00 -0.1891016E+01  0.5336612E-01  0.1609193E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1867313E+00 -0.1871441E+01  0.5529777E-01  0.1783556E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2029257E+00 -0.1858567E+01  0.5759341E-01  0.1945812E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2182190E+00 -0.1849818E+01  0.6010084E-01  0.2097794E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2320079E+00 -0.1844517E+01  0.6271525E-01  0.2233707E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2443156E+00 -0.1841418E+01  0.6531302E-01  0.2354237E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2548690E+00 -0.1839925E+01  0.6776755E-01  0.2456945E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2640533E+00 -0.1839087E+01  0.6999626E-01  0.2546069E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2712164E+00 -0.1838938E+01  0.7185593E-01  0.2615245E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2764950E+00 -0.1839012E+01  0.7327423E-01  0.2666090E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2796488E+00 -0.1839255E+01  0.7417549E-01  0.2696320E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2812435E+00 -0.1839232E+01  0.7459233E-01  0.2711713E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2806506E+00 -0.1839215E+01  0.7443042E-01  0.2706010E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2780861E+00 -0.1839072E+01  0.7371205E-01  0.2681388E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2733585E+00 -0.1839053E+01  0.7245388E-01  0.2635817E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2671187E+00 -0.1838975E+01  0.7077985E-01  0.2575706E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2579923E+00 -0.1839415E+01  0.6847116E-01  0.2487403E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2480205E+00 -0.1840591E+01  0.6610588E-01  0.2390485E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2362301E+00 -0.1843145E+01  0.6354462E-01  0.2275231E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2231251E+00 -0.1847351E+01  0.6092275E-01  0.2146467E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2085511E+00 -0.1854428E+01  0.5836180E-01  0.2002185E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1927831E+00 -0.1865451E+01  0.5598594E-01  0.1844746E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1758658E+00 -0.1882392E+01  0.5391659E-01  0.1673970E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1582949E+00 -0.1907087E+01  0.5223541E-01  0.1494280E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1402158E+00 -0.1943687E+01  0.5108191E-01  0.1305799E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1220264E+00 -0.1997702E+01  0.5052577E-01  0.1110747E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1041552E+00 -0.2078473E+01  0.5063490E-01  0.9101880E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.8743181E-01 -0.2198982E+01  0.5138173E-01  0.7074065E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.7306440E-01 -0.2379109E+01  0.5283454E-01  0.5046700E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.6279246E-01 -0.2636891E+01  0.5496343E-01  0.3036304E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.5870231E-01 -0.2959634E+01  0.5773320E-01  0.1062257E-01
