 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.8306915E-01 -0.2446141E+01  0.6377752E-01  0.5322509E-01
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.7388812E-01 -0.2752692E+01  0.6837063E-01  0.2801625E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.7387956E-01 -0.3097154E+01  0.7380663E-01  0.3281998E-02
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.8250200E-01  0.2895340E+01  0.8001314E-01 -0.2011162E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.9637340E-01  0.2688942E+01  0.8666772E-01 -0.4214900E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1129169E+00  0.2548234E+01  0.9361574E-01 -0.6313729E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1303691E+00  0.2453896E+01  0.1007375E+00 -0.8275300E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1468967E+00  0.2393932E+01  0.1077167E+00 -0.9987878E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1621793E+00  0.2353094E+01  0.1143219E+00 -0.1150331E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1763033E+00  0.2323131E+01  0.1204759E+00 -0.1287183E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1886974E+00  0.2301842E+01  0.1259835E+00 -0.1404808E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1981065E+00  0.2289491E+01  0.1304338E+00 -0.1491080E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2051808E+00  0.2281400E+01  0.1338377E+00 -0.1555205E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2103944E+00  0.2275228E+01  0.1362515E+00 -0.1603163E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2131951E+00  0.2271716E+01  0.1374941E+00 -0.1629342E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2124825E+00  0.2273078E+01  0.1372554E+00 -0.1622028E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2093093E+00  0.2276838E+01  0.1358055E+00 -0.1592709E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2042224E+00  0.2282033E+01  0.1333105E+00 -0.1547097E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1967231E+00  0.2290611E+01  0.1296888E+00 -0.1479216E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1860546E+00  0.2306574E+01  0.1248731E+00 -0.1379239E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1734471E+00  0.2329035E+01  0.1192698E+00 -0.1259310E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1594565E+00  0.2359099E+01  0.1130798E+00 -0.1124248E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1438580E+00  0.2402830E+01  0.1063545E+00 -0.9687014E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1266672E+00  0.2471611E+01  0.9928591E-01 -0.7865680E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1094453E+00  0.2572980E+01  0.9222396E-01 -0.5893232E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.9340945E-01  0.2722073E+01  0.8530943E-01 -0.3804769E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.8023129E-01  0.2945238E+01  0.7868960E-01 -0.1565273E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.7316276E-01 -0.3027210E+01  0.7268467E-01  0.8350329E-02
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.7507847E-01 -0.2686049E+01  0.6742214E-01  0.3303079E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.8571285E-01 -0.2395073E+01  0.6291807E-01  0.5820660E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1028168E+00 -0.2185744E+01  0.5931665E-01  0.8398113E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1237519E+00 -0.2048227E+01  0.5686386E-01  0.1099138E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1463628E+00 -0.1959135E+01  0.5542041E-01  0.1354646E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1697946E+00 -0.1899918E+01  0.5487958E-01  0.1606812E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1934946E+00 -0.1860591E+01  0.5529207E-01  0.1854264E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2163949E+00 -0.1835824E+01  0.5668161E-01  0.2088395E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2382563E+00 -0.1819966E+01  0.5875391E-01  0.2308983E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2592714E+00 -0.1809719E+01  0.6135826E-01  0.2519064E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2790813E+00 -0.1803750E+01  0.6442655E-01  0.2715430E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2965395E+00 -0.1801324E+01  0.6775673E-01  0.2886948E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.3120803E+00 -0.1800643E+01  0.7110063E-01  0.3038730E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.3261684E+00 -0.1800808E+01  0.7436264E-01  0.3175784E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.3383309E+00 -0.1801622E+01  0.7740382E-01  0.3293576E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3473252E+00 -0.1803005E+01  0.7992888E-01  0.3380032E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3540310E+00 -0.1804214E+01  0.8188880E-01  0.3444302E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3590301E+00 -0.1804952E+01  0.8330273E-01  0.3492324E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.3617500E+00 -0.1805258E+01  0.8404168E-01  0.3518523E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3610066E+00 -0.1805332E+01  0.8389481E-01  0.3511230E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3576412E+00 -0.1804913E+01  0.8296707E-01  0.3478846E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3528471E+00 -0.1803924E+01  0.8151526E-01  0.3433021E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3457370E+00 -0.1802607E+01  0.7942968E-01  0.3364892E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3353930E+00 -0.1801566E+01  0.7671344E-01  0.3265019E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3230231E+00 -0.1800833E+01  0.7365342E-01  0.3145140E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3091054E+00 -0.1800548E+01  0.7039431E-01  0.3009830E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2931673E+00 -0.1801420E+01  0.6701346E-01  0.2854055E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2746957E+00 -0.1804921E+01  0.6372714E-01  0.2672013E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2548327E+00 -0.1811572E+01  0.6076650E-01  0.2474816E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2339433E+00 -0.1822318E+01  0.5822328E-01  0.2265823E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2117855E+00 -0.1839598E+01  0.5624527E-01  0.2041802E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1884380E+00 -0.1867687E+01  0.5512721E-01  0.1801939E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1649315E+00 -0.1910127E+01  0.5489842E-01  0.1555268E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1416958E+00 -0.1973554E+01  0.5553866E-01  0.1303578E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1192033E+00 -0.2070967E+01  0.5716694E-01  0.1046010E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.9893706E-01 -0.2221882E+01  0.5996083E-01  0.7869714E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.8298852E-01 -0.2446169E+01  0.6371711E-01  0.5317165E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.7381959E-01 -0.2752753E+01  0.6830894E-01  0.2798607E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.7381434E-01 -0.3097114E+01  0.7374134E-01  0.3282054E-02
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.8242723E-01  0.2895321E+01  0.7994023E-01 -0.2009495E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.9629057E-01  0.2688833E+01  0.8658866E-01 -0.4212219E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1128183E+00  0.2548206E+01  0.9353218E-01 -0.6308487E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1302460E+00  0.2453945E+01  0.1006465E+00 -0.8266982E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1467654E+00  0.2393921E+01  0.1076193E+00 -0.9979064E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1620449E+00  0.2353038E+01  0.1142208E+00 -0.1149441E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1761477E+00  0.2323122E+01  0.1203685E+00 -0.1286057E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1885168E+00  0.2301878E+01  0.1258681E+00 -0.1403418E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1979300E+00  0.2289486E+01  0.1303169E+00 -0.1489758E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2050113E+00  0.2281361E+01  0.1337211E+00 -0.1553972E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2102073E+00  0.2275223E+01  0.1361297E+00 -0.1601743E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2129906E+00  0.2271750E+01  0.1373676E+00 -0.1627733E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2122936E+00  0.2273074E+01  0.1371328E+00 -0.1620591E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2091361E+00  0.2276802E+01  0.1356873E+00 -0.1591441E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2040406E+00  0.2282028E+01  0.1331910E+00 -0.1545727E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1965346E+00  0.2290646E+01  0.1295697E+00 -0.1477753E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1858904E+00  0.2306568E+01  0.1247621E+00 -0.1378030E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1733037E+00  0.2328984E+01  0.1191649E+00 -0.1258329E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1593141E+00  0.2359090E+01  0.1129778E+00 -0.1123254E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1437212E+00  0.2402876E+01  0.1062579E+00 -0.9677315E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1265562E+00  0.2471589E+01  0.9919720E-01 -0.7858995E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1093527E+00  0.2572886E+01  0.9214039E-01 -0.5889115E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.9332518E-01  0.2722054E+01  0.8523176E-01 -0.3801496E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.8015887E-01  0.2945290E+01  0.7861938E-01 -0.1563452E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.7309630E-01 -0.3027277E+01  0.7261920E-01  0.8337893E-02
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.7500555E-01 -0.2686115E+01  0.6735881E-01  0.3299429E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.8563419E-01 -0.2395076E+01  0.6286053E-01  0.5815297E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1027232E+00 -0.2185771E+01  0.5926494E-01  0.8390309E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1236358E+00 -0.2048243E+01  0.5681220E-01  0.1098098E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1462293E+00 -0.1959117E+01  0.5536745E-01  0.1353420E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1696405E+00 -0.1899919E+01  0.5482993E-01  0.1605352E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1933122E+00 -0.1860613E+01  0.5524417E-01  0.1852503E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2161952E+00 -0.1835828E+01  0.5663006E-01  0.2086465E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2380458E+00 -0.1819957E+01  0.5869982E-01  0.2306948E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2590364E+00 -0.1809725E+01  0.6130406E-01  0.2516777E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2788156E+00 -0.1803766E+01  0.6436951E-01  0.2712834E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2962680E+00 -0.1801329E+01  0.6769600E-01  0.2884302E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.3118078E+00 -0.1800641E+01  0.7103794E-01  0.3036079E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.3258724E+00 -0.1800815E+01  0.7429741E-01  0.3172897E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.3380077E+00 -0.1801635E+01  0.7733411E-01  0.3290420E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3470086E+00 -0.1803010E+01  0.7985789E-01  0.3376947E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3537230E+00 -0.1804217E+01  0.8181854E-01  0.3441303E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3587037E+00 -0.1804959E+01  0.8322942E-01  0.3489143E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.3614043E+00 -0.1805270E+01  0.8396538E-01  0.3515151E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.3606778E+00 -0.1805339E+01  0.8382085E-01  0.3508027E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.3566877E+00 -0.1804959E+01  0.8276168E-01  0.3469533E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3518689E+00 -0.1803975E+01  0.8130682E-01  0.3423462E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3447386E+00 -0.1802671E+01  0.7922179E-01  0.3355125E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3344665E+00 -0.1801613E+01  0.7651677E-01  0.3255965E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3221599E+00 -0.1800858E+01  0.7346460E-01  0.3136717E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3082466E+00 -0.1800580E+01  0.7020838E-01  0.3001446E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2923231E+00 -0.1801473E+01  0.6683582E-01  0.2845799E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2739378E+00 -0.1804945E+01  0.6355758E-01  0.2664626E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2541470E+00 -0.1811557E+01  0.6059909E-01  0.2468166E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2332897E+00 -0.1822323E+01  0.5806176E-01  0.2259490E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2111798E+00 -0.1839641E+01  0.5609320E-01  0.2035939E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1879175E+00 -0.1867672E+01  0.5497230E-01  0.1796971E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1644778E+00 -0.1910055E+01  0.5473628E-01  0.1551029E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1412948E+00 -0.1973538E+01  0.5537942E-01  0.1299898E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1188700E+00 -0.2070992E+01  0.5700972E-01  0.1043071E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.9866092E-01 -0.2221823E+01  0.5978882E-01  0.7848104E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.8274478E-01 -0.2446172E+01  0.6353015E-01  0.5301527E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.7360946E-01 -0.2752833E+01  0.6811672E-01  0.2790100E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.7361220E-01 -0.3096947E+01  0.7353885E-01  0.3285396E-02
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.8219697E-01  0.2895322E+01  0.7971695E-01 -0.2003867E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.9603409E-01  0.2688615E+01  0.8634884E-01 -0.4202885E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1125140E+00  0.2548182E+01  0.9327843E-01 -0.6291692E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1298718E+00  0.2454131E+01  0.1003726E+00 -0.8241377E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1463642E+00  0.2393954E+01  0.1073283E+00 -0.9951429E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1616302E+00  0.2352962E+01  0.1139198E+00 -0.1146587E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1756732E+00  0.2323167E+01  0.1200500E+00 -0.1282539E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1879721E+00  0.2302047E+01  0.1255279E+00 -0.1399152E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1973926E+00  0.2289545E+01  0.1299719E+00 -0.1485636E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2044894E+00  0.2281342E+01  0.1333776E+00 -0.1550042E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2096395E+00  0.2275291E+01  0.1357729E+00 -0.1597324E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2123749E+00  0.2271916E+01  0.1369975E+00 -0.1622800E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2117198E+00  0.2273142E+01  0.1367731E+00 -0.1616119E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2086039E+00  0.2276787E+01  0.1353397E+00 -0.1587412E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2034874E+00  0.2282092E+01  0.1328398E+00 -0.1541451E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1959666E+00  0.2290816E+01  0.1292202E+00 -0.1473263E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1853892E+00  0.2306619E+01  0.1244327E+00 -0.1374251E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1728610E+00  0.2328924E+01  0.1188528E+00 -0.1255186E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1588793E+00  0.2359130E+01  0.1126739E+00 -0.1120143E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1433071E+00  0.2403058E+01  0.1059692E+00 -0.9647512E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1262154E+00  0.2471586E+01  0.9892980E-01 -0.7837868E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1090660E+00  0.2572700E+01  0.9188793E-01 -0.5875380E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.9306620E-01  0.2722057E+01  0.8499533E-01 -0.3790925E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.7993631E-01  0.2945489E+01  0.7840419E-01 -0.1557551E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.7289122E-01 -0.3027377E+01  0.7241630E-01  0.8307206E-02
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.7478407E-01 -0.2686208E+01  0.6716296E-01  0.3289064E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.8539394E-01 -0.2395018E+01  0.6268080E-01  0.5799346E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1024387E+00 -0.2185785E+01  0.5910195E-01  0.8366988E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1232845E+00 -0.2048228E+01  0.5664916E-01  0.1094986E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1458236E+00 -0.1959036E+01  0.5520295E-01  0.1349709E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1691719E+00 -0.1899894E+01  0.5467452E-01  0.1600931E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1927608E+00 -0.1860654E+01  0.5509411E-01  0.1847197E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2155903E+00 -0.1835826E+01  0.5647132E-01  0.2080629E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2374038E+00 -0.1819930E+01  0.5853526E-01  0.2300743E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2583215E+00 -0.1809741E+01  0.6113899E-01  0.2509821E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2780135E+00 -0.1803818E+01  0.6419838E-01  0.2704997E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2954441E+00 -0.1801356E+01  0.6751556E-01  0.2876263E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.3109739E+00 -0.1800660E+01  0.7085377E-01  0.3027945E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.3249721E+00 -0.1800858E+01  0.7410590E-01  0.3164099E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.3370321E+00 -0.1801697E+01  0.7713116E-01  0.3280875E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3460466E+00 -0.1803059E+01  0.7965288E-01  0.3367546E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3527800E+00 -0.1804260E+01  0.8161532E-01  0.3432093E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3577113E+00 -0.1805014E+01  0.8301839E-01  0.3479444E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.3603603E+00 -0.1805336E+01  0.8374602E-01  0.3504942E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.3596801E+00 -0.1805394E+01  0.8360834E-01  0.3498277E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.3552257E+00 -0.1804940E+01  0.8241592E-01  0.3455328E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.3503598E+00 -0.1803967E+01  0.8095526E-01  0.3408786E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.3431878E+00 -0.1802684E+01  0.7886980E-01  0.3340021E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.3330341E+00 -0.1801602E+01  0.7618536E-01  0.3242029E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.3208311E+00 -0.1800810E+01  0.7314657E-01  0.3123814E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.3069139E+00 -0.1800548E+01  0.6989529E-01  0.2988492E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2910048E+00 -0.1801481E+01  0.6653666E-01  0.2832960E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2727567E+00 -0.1804902E+01  0.6327216E-01  0.2653165E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2530796E+00 -0.1811446E+01  0.6031733E-01  0.2457867E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2322631E+00 -0.1822253E+01  0.5779056E-01  0.2249587E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2102211E+00 -0.1839643E+01  0.5583886E-01  0.2026695E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1870916E+00 -0.1867576E+01  0.5471343E-01  0.1789125E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1637522E+00 -0.1909864E+01  0.5446534E-01  0.1544290E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1406444E+00 -0.1973458E+01  0.5511415E-01  0.1293958E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1183216E+00 -0.2071020E+01  0.5674957E-01  0.1038243E+00
