 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1605001E+00 -0.1920331E+01  0.5496499E-01  0.1507950E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1838906E+00 -0.1875095E+01  0.5509811E-01  0.1754422E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2071625E+00 -0.1844710E+01  0.5603777E-01  0.1994394E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2299490E+00 -0.1824817E+01  0.5778564E-01  0.2225699E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2511876E+00 -0.1813088E+01  0.6026692E-01  0.2438506E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2709492E+00 -0.1806146E+01  0.6318083E-01  0.2634799E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2895651E+00 -0.1802124E+01  0.6638848E-01  0.2818519E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3066343E+00 -0.1800390E+01  0.6978432E-01  0.2985879E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3209561E+00 -0.1800595E+01  0.7310780E-01  0.3125189E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3331656E+00 -0.1801490E+01  0.7617938E-01  0.3243394E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3437880E+00 -0.1802498E+01  0.7894544E-01  0.3346009E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.3523051E+00 -0.1803548E+01  0.8126117E-01  0.3428053E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3574765E+00 -0.1804671E+01  0.8284448E-01  0.3477445E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3603118E+00 -0.1805356E+01  0.8374161E-01  0.3504453E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3614070E+00 -0.1805413E+01  0.8401620E-01  0.3515058E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3601687E+00 -0.1804951E+01  0.8356656E-01  0.3503400E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3554867E+00 -0.1804306E+01  0.8225720E-01  0.3458389E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3485723E+00 -0.1803339E+01  0.8032932E-01  0.3391900E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3399806E+00 -0.1802041E+01  0.7791997E-01  0.3309310E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3291451E+00 -0.1800788E+01  0.7503496E-01  0.3204782E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.3152593E+00 -0.1800459E+01  0.7176843E-01  0.3069816E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2995579E+00 -0.1801206E+01  0.6841202E-01  0.2916414E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2824919E+00 -0.1803325E+01  0.6509700E-01  0.2748892E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2636329E+00 -0.1807946E+01  0.6193615E-01  0.2562542E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2426591E+00 -0.1817260E+01  0.5920298E-01  0.2353262E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2206858E+00 -0.1832331E+01  0.5706123E-01  0.2131813E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1980580E+00 -0.1855119E+01  0.5555681E-01  0.1901063E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1746829E+00 -0.1890143E+01  0.5484104E-01  0.1658511E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1509923E+00 -0.1944992E+01  0.5519126E-01  0.1405439E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1281223E+00 -0.2027791E+01  0.5653434E-01  0.1149747E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1068661E+00 -0.2153380E+01  0.5879597E-01  0.8923788E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.8867402E-01 -0.2346057E+01  0.6206314E-01  0.6333443E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.7647602E-01 -0.2623122E+01  0.6642541E-01  0.3789785E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.7275587E-01 -0.2958529E+01  0.7154017E-01  0.1324465E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.7812253E-01  0.3004016E+01  0.7738438E-01 -0.1071396E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.9040321E-01  0.2758437E+01  0.8384805E-01 -0.3379713E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1061392E+00  0.2596396E+01  0.9075175E-01 -0.5504233E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1230199E+00  0.2489645E+01  0.9778892E-01 -0.7464057E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1401088E+00  0.2416070E+01  0.1048227E+00 -0.9296595E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1565192E+00  0.2365414E+01  0.1116914E+00 -0.1096507E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1708683E+00  0.2333290E+01  0.1180233E+00 -0.1235576E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1833499E+00  0.2311104E+01  0.1236723E+00 -0.1353601E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1942519E+00  0.2294353E+01  0.1286053E+00 -0.1455833E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2030491E+00  0.2282551E+01  0.1326242E+00 -0.1537522E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2085683E+00  0.2276966E+01  0.1353450E+00 -0.1586898E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2116263E+00  0.2274195E+01  0.1368827E+00 -0.1613964E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2127164E+00  0.2272648E+01  0.1373367E+00 -0.1624405E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2113198E+00  0.2273444E+01  0.1365634E+00 -0.1612654E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2064766E+00  0.2279259E+01  0.1343476E+00 -0.1567907E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1992965E+00  0.2288210E+01  0.1310252E+00 -0.1501716E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1903036E+00  0.2299905E+01  0.1267812E+00 -0.1419225E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1790927E+00  0.2317137E+01  0.1215962E+00 -0.1314860E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1651558E+00  0.2345402E+01  0.1155156E+00 -0.1180363E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1497449E+00  0.2385468E+01  0.1089394E+00 -0.1027411E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1334698E+00  0.2441269E+01  0.1020555E+00 -0.8601661E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1164628E+00  0.2524272E+01  0.9496755E-01 -0.6741474E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.9949298E-01  0.2654854E+01  0.8793814E-01 -0.4653747E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.8483596E-01  0.2849410E+01  0.8124039E-01 -0.2443642E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.7498782E-01  0.3123019E+01  0.7497489E-01 -0.1392739E-02
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.7296274E-01 -0.2823392E+01  0.6930000E-01  0.2282698E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.8047827E-01 -0.2501035E+01  0.6452446E-01  0.4809726E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.9541199E-01 -0.2259912E+01  0.6066814E-01  0.7363982E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1148927E+00 -0.2096939E+01  0.5769932E-01  0.9935354E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1370703E+00 -0.1989484E+01  0.5572752E-01  0.1252306E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1603508E+00 -0.1920339E+01  0.5491510E-01  0.1506542E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1837258E+00 -0.1875081E+01  0.5504620E-01  0.1752857E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2069748E+00 -0.1844714E+01  0.5598767E-01  0.1992585E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2297310E+00 -0.1824837E+01  0.5773525E-01  0.2223577E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2509568E+00 -0.1813092E+01  0.6021245E-01  0.2436263E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2707116E+00 -0.1806139E+01  0.6312358E-01  0.2632493E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2893023E+00 -0.1802129E+01  0.6632987E-01  0.2815957E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3063418E+00 -0.1800403E+01  0.6972167E-01  0.2983021E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3206627E+00 -0.1800601E+01  0.7304280E-01  0.3122328E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.3328753E+00 -0.1801491E+01  0.7611321E-01  0.3240567E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3434755E+00 -0.1802505E+01  0.7887591E-01  0.3342963E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3519683E+00 -0.1803560E+01  0.8118777E-01  0.3424767E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3571506E+00 -0.1804677E+01  0.8277127E-01  0.3474269E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3599990E+00 -0.1805359E+01  0.8367010E-01  0.3501408E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.3610778E+00 -0.1805420E+01  0.8394226E-01  0.3511850E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3598246E+00 -0.1804963E+01  0.8349082E-01  0.3500043E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3551635E+00 -0.1804312E+01  0.8218455E-01  0.3455239E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3482690E+00 -0.1803341E+01  0.8026021E-01  0.3388947E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3396705E+00 -0.1802047E+01  0.7785087E-01  0.3306286E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3288308E+00 -0.1800801E+01  0.7496750E-01  0.3201711E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.3149728E+00 -0.1800465E+01  0.7170518E-01  0.3067022E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2992958E+00 -0.1801202E+01  0.6835094E-01  0.2913866E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2822332E+00 -0.1803328E+01  0.6503832E-01  0.2746372E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2633821E+00 -0.1807963E+01  0.6188145E-01  0.2560094E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2424389E+00 -0.1817265E+01  0.5915042E-01  0.2351124E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2204901E+00 -0.1832319E+01  0.5700815E-01  0.2129929E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1978745E+00 -0.1855124E+01  0.5550627E-01  0.1899300E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1745188E+00 -0.1890167E+01  0.5479345E-01  0.1656940E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1508549E+00 -0.1944994E+01  0.5514136E-01  0.1404160E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1280037E+00 -0.2027777E+01  0.5648046E-01  0.1148691E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1067655E+00 -0.2153404E+01  0.5874271E-01  0.8915249E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.8859455E-01 -0.2346080E+01  0.6200896E-01  0.6327624E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.7640581E-01 -0.2623131E+01  0.6636474E-01  0.3786249E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.7254396E-01 -0.2958717E+01  0.7133427E-01  0.1319273E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.7790677E-01  0.3003919E+01  0.7716961E-01 -0.1069186E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.9014842E-01  0.2758642E+01  0.8361863E-01 -0.3368475E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1058464E+00  0.2596407E+01  0.9050196E-01 -0.5488947E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1227006E+00  0.2489493E+01  0.9752383E-01 -0.7446169E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1397316E+00  0.2416082E+01  0.1045417E+00 -0.9271437E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1560676E+00  0.2365589E+01  0.1113883E+00 -0.1093149E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1704028E+00  0.2333335E+01  0.1177073E+00 -0.1232157E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1828822E+00  0.2311058E+01  0.1233506E+00 -0.1350205E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1937282E+00  0.2294410E+01  0.1282668E+00 -0.1451835E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2024621E+00  0.2282719E+01  0.1322666E+00 -0.1532855E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2080034E+00  0.2277033E+01  0.1349891E+00 -0.1582509E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2110874E+00  0.2274184E+01  0.1365325E+00 -0.1609869E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2121410E+00  0.2272714E+01  0.1369758E+00 -0.1619921E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2107092E+00  0.2273609E+01  0.1361954E+00 -0.1607768E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2059189E+00  0.2279325E+01  0.1339950E+00 -0.1563584E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1987884E+00  0.2288184E+01  0.1306872E+00 -0.1497922E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1897867E+00  0.2299963E+01  0.1264452E+00 -0.1415296E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1785755E+00  0.2317305E+01  0.1212671E+00 -0.1310858E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1647109E+00  0.2345438E+01  0.1152087E+00 -0.1177142E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1493607E+00  0.2385369E+01  0.1086498E+00 -0.1024883E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1331041E+00  0.2441294E+01  0.1017780E+00 -0.8577841E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1161293E+00  0.2524465E+01  0.9470855E-01 -0.6720346E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.9922366E-01  0.2654808E+01  0.8769798E-01 -0.4641550E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.8460420E-01  0.2849159E+01  0.8101234E-01 -0.2439000E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.7477663E-01  0.3123031E+01  0.7476375E-01 -0.1387877E-02
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.7276493E-01 -0.2823277E+01  0.6910949E-01  0.2277306E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.8024742E-01 -0.2501077E+01  0.6434141E-01  0.4795657E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.9513583E-01 -0.2259857E+01  0.6048857E-01  0.7342996E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1145732E+00 -0.2096885E+01  0.5753348E-01  0.9908036E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1366841E+00 -0.1989516E+01  0.5557455E-01  0.1248760E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1598988E+00 -0.1920324E+01  0.5475800E-01  0.1502305E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1832238E+00 -0.1875019E+01  0.5488493E-01  0.1748102E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2064034E+00 -0.1844707E+01  0.5583178E-01  0.1987088E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2290729E+00 -0.1824882E+01  0.5757990E-01  0.2217182E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2502567E+00 -0.1813102E+01  0.6004702E-01  0.2429460E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2699842E+00 -0.1806133E+01  0.6295232E-01  0.2625424E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2885039E+00 -0.1802158E+01  0.6615496E-01  0.2808167E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3054591E+00 -0.1800460E+01  0.6953780E-01  0.2974386E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3197720E+00 -0.1800638E+01  0.7285155E-01  0.3113628E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.3319867E+00 -0.1801522E+01  0.7592000E-01  0.3231893E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3425265E+00 -0.1802554E+01  0.7867450E-01  0.3333687E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3509518E+00 -0.1803624E+01  0.8097518E-01  0.3414823E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3561614E+00 -0.1804730E+01  0.8256035E-01  0.3464603E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3590395E+00 -0.1805406E+01  0.8346354E-01  0.3492036E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.3600785E+00 -0.1805475E+01  0.8372907E-01  0.3502085E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3587849E+00 -0.1805028E+01  0.8327260E-01  0.3489875E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3541813E+00 -0.1804367E+01  0.8197609E-01  0.3445640E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3473399E+00 -0.1803381E+01  0.8005957E-01  0.3379874E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3387284E+00 -0.1802092E+01  0.7764971E-01  0.3297081E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3278823E+00 -0.1800861E+01  0.7477039E-01  0.3192431E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.3141033E+00 -0.1800505E+01  0.7151931E-01  0.3058527E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2984945E+00 -0.1801214E+01  0.6817140E-01  0.2906056E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2814478E+00 -0.1803350E+01  0.6486326E-01  0.2738715E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2626254E+00 -0.1808011E+01  0.6171605E-01  0.2552709E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2417699E+00 -0.1817273E+01  0.5898924E-01  0.2344631E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2198935E+00 -0.1832281E+01  0.5684567E-01  0.2124187E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1973199E+00 -0.1855118E+01  0.5534949E-01  0.1893979E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1740228E+00 -0.1890207E+01  0.5464442E-01  0.1652208E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1504375E+00 -0.1944960E+01  0.5498406E-01  0.1400293E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1276446E+00 -0.2027692E+01  0.5631220E-01  0.1145516E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1064608E+00 -0.2153398E+01  0.5857452E-01  0.8889835E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.8835174E-01 -0.2346068E+01  0.6183827E-01  0.6310356E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.7619012E-01 -0.2623080E+01  0.6617548E-01  0.3775897E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.7218667E-01 -0.2959552E+01  0.7099388E-01  0.1306847E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.7755753E-01  0.3003152E+01  0.7681550E-01 -0.1070282E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.8974877E-01  0.2758420E+01  0.8324046E-01 -0.3355393E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1053973E+00  0.2595883E+01  0.9008931E-01 -0.5470381E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1222224E+00  0.2488729E+01  0.9708711E-01 -0.7424566E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1391654E+00  0.2415655E+01  0.1040786E+00 -0.9238311E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1553837E+00  0.2365479E+01  0.1108882E+00 -0.1088480E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1697062E+00  0.2333019E+01  0.1171873E+00 -0.1227490E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1821910E+00  0.2310587E+01  0.1228210E+00 -0.1345680E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1929458E+00  0.2294134E+01  0.1277090E+00 -0.1446323E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2015744E+00  0.2282643E+01  0.1316751E+00 -0.1526235E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2071590E+00  0.2276785E+01  0.1344019E+00 -0.1576419E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2102923E+00  0.2273796E+01  0.1359559E+00 -0.1604333E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2112812E+00  0.2272475E+01  0.1363822E+00 -0.1613681E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2097852E+00  0.2273537E+01  0.1355867E+00 -0.1600815E+00
