 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.2137955E+00  0.2254905E+01  0.1351150E+00 -0.1656878E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2251998E+00  0.2244277E+01  0.1404594E+00 -0.1760287E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.2336861E+00  0.2237302E+01  0.1444749E+00 -0.1836741E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2389461E+00  0.2234020E+01  0.1471097E+00 -0.1882923E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2413650E+00  0.2232919E+01  0.1483893E+00 -0.1903620E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.2413179E+00  0.2232534E+01  0.1482872E+00 -0.1903818E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.2383547E+00  0.2234102E+01  0.1467610E+00 -0.1878141E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.2320842E+00  0.2238901E+01  0.1437759E+00 -0.1821855E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2228437E+00  0.2246547E+01  0.1393849E+00 -0.1738711E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.2113671E+00  0.2256809E+01  0.1338920E+00 -0.1635512E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1976484E+00  0.2272461E+01  0.1275801E+00 -0.1509576E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1813582E+00  0.2297177E+01  0.1204524E+00 -0.1355803E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1628034E+00  0.2334231E+01  0.1125634E+00 -0.1176199E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1431376E+00  0.2388269E+01  0.1044073E+00 -0.9791568E-01
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1231406E+00  0.2470366E+01  0.9642633E-01 -0.7658695E-01
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1033825E+00  0.2601281E+01  0.8865550E-01 -0.5318027E-01
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.8574562E-01  0.2812192E+01  0.8113564E-01 -0.2773662E-01
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.7429839E-01  0.3125706E+01  0.7428902E-01 -0.1180268E-02
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.7320520E-01 -0.2779579E+01  0.6846045E-01  0.2592619E-01
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.8343893E-01 -0.2439182E+01  0.6368785E-01  0.5390651E-01
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1023153E+00 -0.2197145E+01  0.5997622E-01  0.8289317E-01
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1258632E+00 -0.2044831E+01  0.5745393E-01  0.1119848E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1510124E+00 -0.1951427E+01  0.5610207E-01  0.1402045E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1770595E+00 -0.1892840E+01  0.5604041E-01  0.1679569E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2035841E+00 -0.1855600E+01  0.5720090E-01  0.1953831E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2297169E+00 -0.1832052E+01  0.5933445E-01  0.2219218E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2542767E+00 -0.1817882E+01  0.6219079E-01  0.2465542E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.2772721E+00 -0.1810172E+01  0.6574003E-01  0.2693661E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2989739E+00 -0.1806935E+01  0.6994492E-01  0.2906769E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3191932E+00 -0.1806028E+01  0.7439383E-01  0.3104027E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3368707E+00 -0.1806556E+01  0.7868677E-01  0.3275520E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3519684E+00 -0.1808285E+01  0.8280497E-01  0.3420893E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3648175E+00 -0.1810745E+01  0.8669996E-01  0.3543655E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.3757137E+00 -0.1812873E+01  0.9006567E-01  0.3647588E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3837087E+00 -0.1814511E+01  0.9259257E-01  0.3723694E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.3886458E+00 -0.1815851E+01  0.9428897E-01  0.3770347E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.3908097E+00 -0.1816654E+01  0.9511841E-01  0.3790576E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.3908612E+00 -0.1816451E+01  0.9505425E-01  0.3791268E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.3880843E+00 -0.1815607E+01  0.9406111E-01  0.3765129E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.3822014E+00 -0.1814351E+01  0.9216928E-01  0.3709215E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.3734056E+00 -0.1812474E+01  0.8936796E-01  0.3625536E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.3625996E+00 -0.1810025E+01  0.8591906E-01  0.3522732E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3494087E+00 -0.1807936E+01  0.8208442E-01  0.3396301E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.3335074E+00 -0.1806586E+01  0.7791102E-01  0.3242793E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3149485E+00 -0.1806050E+01  0.7341135E-01  0.3062733E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2947862E+00 -0.1807019E+01  0.6898924E-01  0.2865997E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2730961E+00 -0.1811314E+01  0.6505310E-01  0.2652349E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2495815E+00 -0.1820376E+01  0.6164582E-01  0.2418485E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2242309E+00 -0.1836115E+01  0.5879718E-01  0.2163848E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1981712E+00 -0.1861518E+01  0.5680443E-01  0.1898554E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1720971E+00 -0.1902046E+01  0.5597034E-01  0.1627413E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1460687E+00 -0.1966519E+01  0.5630589E-01  0.1347802E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1205847E+00 -0.2070994E+01  0.5783233E-01  0.1058116E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.9775244E-01 -0.2238751E+01  0.6054605E-01  0.7674449E-01
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.8059806E-01 -0.2497060E+01  0.6442852E-01  0.4842532E-01
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.7246618E-01 -0.2852165E+01  0.6945211E-01  0.2068215E-01
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.7590563E-01  0.3052827E+01  0.7560679E-01 -0.6728960E-02
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.8901968E-01  0.2758762E+01  0.8257562E-01 -0.3325311E-01
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1069990E+00  0.2570187E+01  0.9000134E-01 -0.5786669E-01
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.1267966E+00  0.2452137E+01  0.9783528E-01 -0.8065747E-01
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1470984E+00  0.2375896E+01  0.1060432E+00 -0.1019449E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.1668412E+00  0.2324548E+01  0.1141826E+00 -0.1216484E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1846114E+00  0.2290927E+01  0.1217480E+00 -0.1387761E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2001540E+00  0.2269198E+01  0.1286978E+00 -0.1532921E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.2136115E+00  0.2254882E+01  0.1349950E+00 -0.1655483E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2250492E+00  0.2244159E+01  0.1403449E+00 -0.1759274E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.2334916E+00  0.2237271E+01  0.1443489E+00 -0.1835258E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.2387885E+00  0.2233915E+01  0.1469928E+00 -0.1881836E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2411570E+00  0.2232899E+01  0.1482577E+00 -0.1902007E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.2411583E+00  0.2232430E+01  0.1481692E+00 -0.1902714E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.2381561E+00  0.2234071E+01  0.1466329E+00 -0.1876622E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.2319293E+00  0.2238790E+01  0.1436598E+00 -0.1820798E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2226517E+00  0.2246526E+01  0.1392612E+00 -0.1737242E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.2112283E+00  0.2256680E+01  0.1337830E+00 -0.1634610E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.1974837E+00  0.2272420E+01  0.1274676E+00 -0.1508371E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1812347E+00  0.2297018E+01  0.1203488E+00 -0.1355072E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1626631E+00  0.2334194E+01  0.1124621E+00 -0.1175226E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1430411E+00  0.2388047E+01  0.1043153E+00 -0.9787277E-01
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1230365E+00  0.2470283E+01  0.9633848E-01 -0.7653019E-01
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.1033012E+00  0.2600991E+01  0.8857035E-01 -0.5316415E-01
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.8566903E-01  0.2812118E+01  0.8106110E-01 -0.2771789E-01
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.7422428E-01  0.3125350E+01  0.7421449E-01 -0.1205505E-02
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.7313357E-01 -0.2779654E+01  0.6839541E-01  0.2589572E-01
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.8334927E-01 -0.2439172E+01  0.6361885E-01  0.5384925E-01
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1022190E+00 -0.2197146E+01  0.5991993E-01  0.8281507E-01
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.1257421E+00 -0.2044755E+01  0.5739024E-01  0.1118813E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1505927E+00 -0.1951362E+01  0.5593695E-01  0.1398185E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1765895E+00 -0.1892725E+01  0.5587241E-01  0.1675175E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2030203E+00 -0.1855583E+01  0.5703916E-01  0.1948430E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2290948E+00 -0.1831984E+01  0.5915866E-01  0.2213249E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2535850E+00 -0.1817863E+01  0.6201703E-01  0.2458846E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.2765498E+00 -0.1810142E+01  0.6556078E-01  0.2686663E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2981510E+00 -0.1806948E+01  0.6975629E-01  0.2898759E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3183482E+00 -0.1806013E+01  0.7419237E-01  0.3095821E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3359596E+00 -0.1806575E+01  0.7848027E-01  0.3266645E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3510537E+00 -0.1808302E+01  0.8259574E-01  0.3411989E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3638152E+00 -0.1810780E+01  0.8647399E-01  0.3533889E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.3747300E+00 -0.1812894E+01  0.8983766E-01  0.3638018E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3826729E+00 -0.1814551E+01  0.9235723E-01  0.3713606E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.3876354E+00 -0.1815884E+01  0.9405652E-01  0.3760513E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.3897368E+00 -0.1816696E+01  0.9487341E-01  0.3780130E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.3898434E+00 -0.1816486E+01  0.9481985E-01  0.3781363E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.3870367E+00 -0.1815649E+01  0.9382275E-01  0.3754926E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.3812025E+00 -0.1814376E+01  0.9193780E-01  0.3699497E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.3723805E+00 -0.1812511E+01  0.8913594E-01  0.3615550E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.3616579E+00 -0.1810047E+01  0.8570389E-01  0.3513563E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3484645E+00 -0.1807961E+01  0.8187103E-01  0.3387103E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.3326279E+00 -0.1806580E+01  0.7770353E-01  0.3234246E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3140823E+00 -0.1806069E+01  0.7321523E-01  0.3054295E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2940190E+00 -0.1807002E+01  0.6880490E-01  0.2858549E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2723543E+00 -0.1811305E+01  0.6487387E-01  0.2645152E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2489096E+00 -0.1820319E+01  0.6146616E-01  0.2412010E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2236111E+00 -0.1836104E+01  0.5863231E-01  0.2157874E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.1976481E+00 -0.1861423E+01  0.5663668E-01  0.1893596E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1716220E+00 -0.1901989E+01  0.5580651E-01  0.1622953E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1456540E+00 -0.1966423E+01  0.5613316E-01  0.1344030E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1202459E+00 -0.2070957E+01  0.5766595E-01  0.1055164E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.9747418E-01 -0.2238585E+01  0.6036096E-01  0.7653607E-01
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.8036300E-01 -0.2497065E+01  0.6424084E-01  0.4828380E-01
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.7224663E-01 -0.2852531E+01  0.6924924E-01  0.2059413E-01
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.7569306E-01  0.3052739E+01  0.7539445E-01 -0.6716765E-02
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.8877262E-01  0.2758483E+01  0.8233720E-01 -0.3318377E-01
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1067123E+00  0.2570044E+01  0.8975188E-01 -0.5772446E-01
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.1264834E+00  0.2451859E+01  0.9757126E-01 -0.8048539E-01
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1467016E+00  0.2375880E+01  0.1057555E+00 -0.1016717E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.1664177E+00  0.2324399E+01  0.1138747E+00 -0.1213564E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1841277E+00  0.2290893E+01  0.1214243E+00 -0.1384165E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1996638E+00  0.2269093E+01  0.1283667E+00 -0.1529302E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.2130371E+00  0.2254908E+01  0.1346362E+00 -0.1650997E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2244883E+00  0.2244089E+01  0.1399827E+00 -0.1754988E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.2328812E+00  0.2237277E+01  0.1439727E+00 -0.1830452E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.2381995E+00  0.2233860E+01  0.1466199E+00 -0.1877275E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2405093E+00  0.2232937E+01  0.1478667E+00 -0.1896843E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.2405625E+00  0.2232378E+01  0.1477932E+00 -0.1898090E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.2375337E+00  0.2234082E+01  0.1462517E+00 -0.1871702E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.2313524E+00  0.2238726E+01  0.1432908E+00 -0.1816361E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2220533E+00  0.2246555E+01  0.1388921E+00 -0.1732533E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.2107103E+00  0.2256593E+01  0.1334406E+00 -0.1630719E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.1969668E+00  0.2272398E+01  0.1271306E+00 -0.1504451E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1807773E+00  0.2296890E+01  0.1200278E+00 -0.1351804E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1622249E+00  0.2334190E+01  0.1121586E+00 -0.1172065E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1426900E+00  0.2387821E+01  0.1040371E+00 -0.9765615E-01
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1227100E+00  0.2470170E+01  0.9607427E-01 -0.7633801E-01
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.1030236E+00  0.2600725E+01  0.8831827E-01 -0.5304479E-01
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.8543266E-01  0.2812033E+01  0.8083509E-01 -0.2764827E-01
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.7401149E-01  0.3124869E+01  0.7400114E-01 -0.1237702E-02
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.7291989E-01 -0.2779741E+01  0.6819782E-01  0.2581411E-01
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.8310473E-01 -0.2439051E+01  0.6342573E-01  0.5369890E-01
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1019297E+00 -0.2197114E+01  0.5974771E-01  0.8258257E-01
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.1253776E+00 -0.2044671E+01  0.5721446E-01  0.1115619E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1499085E+00 -0.1951318E+01  0.5567677E-01  0.1391857E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.1758163E+00 -0.1892646E+01  0.5561454E-01  0.1667885E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.2021377E+00 -0.1855446E+01  0.5676455E-01  0.1940037E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.2280623E+00 -0.1831932E+01  0.5888057E-01  0.2203304E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.2524627E+00 -0.1817828E+01  0.6173389E-01  0.2447986E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.2753518E+00 -0.1810113E+01  0.6526918E-01  0.2675043E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.2968923E+00 -0.1806871E+01  0.6943961E-01  0.2886576E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.3169438E+00 -0.1805973E+01  0.7385269E-01  0.3082193E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.3344868E+00 -0.1806556E+01  0.7812996E-01  0.3252339E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.3495342E+00 -0.1808293E+01  0.8223493E-01  0.3397228E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.3622957E+00 -0.1810739E+01  0.8609850E-01  0.3519165E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.3730942E+00 -0.1812871E+01  0.8943716E-01  0.3622158E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.3810020E+00 -0.1814540E+01  0.9195002E-01  0.3697401E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.3859533E+00 -0.1815876E+01  0.9364522E-01  0.3744202E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.3881146E+00 -0.1816669E+01  0.9446805E-01  0.3764422E+00
