 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3356982E+00 -0.1801558E+01  0.7678048E-01  0.3267998E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3233053E+00 -0.1800832E+01  0.7371746E-01  0.3147889E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3093879E+00 -0.1800542E+01  0.7045692E-01  0.3012585E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2934473E+00 -0.1801404E+01  0.6707289E-01  0.2856790E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2749449E+00 -0.1804914E+01  0.6378299E-01  0.2674443E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2550574E+00 -0.1811579E+01  0.6082163E-01  0.2476995E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2341588E+00 -0.1822313E+01  0.5827581E-01  0.2267912E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2119861E+00 -0.1839575E+01  0.5629378E-01  0.2043750E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1886093E+00 -0.1867682E+01  0.5517638E-01  0.1803581E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1650809E+00 -0.1910140E+01  0.5495013E-01  0.1556669E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1418283E+00 -0.1973540E+01  0.5558879E-01  0.1304805E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1193132E+00 -0.2070932E+01  0.5721600E-01  0.1046994E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.9902757E-01 -0.2221874E+01  0.6001510E-01  0.7876959E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.8306883E-01 -0.2446135E+01  0.6377695E-01  0.5322528E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.7388777E-01 -0.2752687E+01  0.6837016E-01  0.2801650E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.7387904E-01 -0.3097153E+01  0.7380610E-01  0.3282078E-02
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.8250149E-01  0.2895342E+01  0.8001269E-01 -0.2011132E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.9637275E-01  0.2688941E+01  0.8666710E-01 -0.4214879E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1129163E+00  0.2548236E+01  0.9361536E-01 -0.6313678E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1303685E+00  0.2453894E+01  0.1007369E+00 -0.8275284E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1468963E+00  0.2393930E+01  0.1077161E+00 -0.9987877E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1621783E+00  0.2353094E+01  0.1143213E+00 -0.1150324E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1763025E+00  0.2323129E+01  0.1204752E+00 -0.1287178E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1886964E+00  0.2301841E+01  0.1259828E+00 -0.1404802E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1981055E+00  0.2289490E+01  0.1304330E+00 -0.1491074E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2051801E+00  0.2281399E+01  0.1338371E+00 -0.1555202E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2103934E+00  0.2275228E+01  0.1362509E+00 -0.1603155E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2131942E+00  0.2271716E+01  0.1374934E+00 -0.1629335E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2124814E+00  0.2273077E+01  0.1372546E+00 -0.1622021E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2093082E+00  0.2276838E+01  0.1358047E+00 -0.1592702E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2042215E+00  0.2282032E+01  0.1333098E+00 -0.1547091E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1967223E+00  0.2290611E+01  0.1296882E+00 -0.1479210E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1860534E+00  0.2306574E+01  0.1248723E+00 -0.1379231E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1734461E+00  0.2329035E+01  0.1192691E+00 -0.1259303E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1594556E+00  0.2359098E+01  0.1130790E+00 -0.1124243E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1438569E+00  0.2402830E+01  0.1063537E+00 -0.9686942E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1266661E+00  0.2471612E+01  0.9928516E-01 -0.7865600E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1094443E+00  0.2572979E+01  0.9222306E-01 -0.5893185E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.9340850E-01  0.2722077E+01  0.8530869E-01 -0.3804699E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.8023042E-01  0.2945240E+01  0.7868878E-01 -0.1565239E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.7316213E-01 -0.3027204E+01  0.7268399E-01  0.8350717E-02
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.7507794E-01 -0.2686042E+01  0.6742143E-01  0.3303103E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.8571266E-01 -0.2395065E+01  0.6291747E-01  0.5820698E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1028167E+00 -0.2185737E+01  0.5931602E-01  0.8398148E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1237522E+00 -0.2048219E+01  0.5686313E-01  0.1099145E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1462294E+00 -0.1959112E+01  0.5536687E-01  0.1353424E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1696409E+00 -0.1899915E+01  0.5482939E-01  0.1605358E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1933123E+00 -0.1860610E+01  0.5524361E-01  0.1852506E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2161949E+00 -0.1835825E+01  0.5662940E-01  0.2086464E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2380463E+00 -0.1819954E+01  0.5869924E-01  0.2306955E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2590362E+00 -0.1809723E+01  0.6130347E-01  0.2516777E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2788156E+00 -0.1803763E+01  0.6436889E-01  0.2712836E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2962682E+00 -0.1801327E+01  0.6769554E-01  0.2884305E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3118080E+00 -0.1800639E+01  0.7103755E-01  0.3036082E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3258724E+00 -0.1800813E+01  0.7429676E-01  0.3172898E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3380076E+00 -0.1801633E+01  0.7733363E-01  0.3290420E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.3470089E+00 -0.1803009E+01  0.7985751E-01  0.3376950E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3537234E+00 -0.1804216E+01  0.8181815E-01  0.3441308E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3587039E+00 -0.1804957E+01  0.8322901E-01  0.3489147E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3614046E+00 -0.1805268E+01  0.8396494E-01  0.3515156E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3606783E+00 -0.1805338E+01  0.8382050E-01  0.3508033E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.3576413E+00 -0.1804912E+01  0.8296673E-01  0.3478848E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3528471E+00 -0.1803923E+01  0.8151494E-01  0.3433022E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3457370E+00 -0.1802606E+01  0.7942934E-01  0.3364893E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3353930E+00 -0.1801565E+01  0.7671298E-01  0.3265021E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3230231E+00 -0.1800831E+01  0.7365298E-01  0.3145142E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3091059E+00 -0.1800546E+01  0.7039381E-01  0.3009837E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2931676E+00 -0.1801418E+01  0.6701320E-01  0.2854058E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2746954E+00 -0.1804920E+01  0.6372672E-01  0.2672012E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2548328E+00 -0.1811571E+01  0.6076609E-01  0.2474818E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2339431E+00 -0.1822317E+01  0.5822301E-01  0.2265822E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2117855E+00 -0.1839596E+01  0.5624483E-01  0.2041804E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1884379E+00 -0.1867685E+01  0.5512678E-01  0.1801940E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1649314E+00 -0.1910125E+01  0.5489800E-01  0.1555267E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1416959E+00 -0.1973551E+01  0.5553823E-01  0.1303581E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1192033E+00 -0.2070961E+01  0.5716633E-01  0.1046014E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.9893702E-01 -0.2221877E+01  0.5996038E-01  0.7869744E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.8298831E-01 -0.2446165E+01  0.6371672E-01  0.5317179E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.7381921E-01 -0.2752746E+01  0.6830838E-01  0.2798646E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.7381382E-01 -0.3097113E+01  0.7374081E-01  0.3282133E-02
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.8242652E-01  0.2895324E+01  0.7993960E-01 -0.2009454E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.9629002E-01  0.2688835E+01  0.8658823E-01 -0.4212181E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1128176E+00  0.2548206E+01  0.9353160E-01 -0.6308440E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1302452E+00  0.2453943E+01  0.1006457E+00 -0.8266957E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1467649E+00  0.2393919E+01  0.1076187E+00 -0.9979056E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1620441E+00  0.2353038E+01  0.1142202E+00 -0.1149436E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1761471E+00  0.2323122E+01  0.1203681E+00 -0.1286053E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1885160E+00  0.2301879E+01  0.1258676E+00 -0.1403411E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1979288E+00  0.2289486E+01  0.1303161E+00 -0.1489749E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2050107E+00  0.2281360E+01  0.1337205E+00 -0.1553969E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2102064E+00  0.2275223E+01  0.1361292E+00 -0.1601736E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2129895E+00  0.2271750E+01  0.1373669E+00 -0.1627724E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2122926E+00  0.2273074E+01  0.1371321E+00 -0.1620584E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2091351E+00  0.2276801E+01  0.1356866E+00 -0.1591434E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2040397E+00  0.2282027E+01  0.1331904E+00 -0.1545720E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1965337E+00  0.2290646E+01  0.1295691E+00 -0.1477747E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1858891E+00  0.2306568E+01  0.1247612E+00 -0.1378021E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1733028E+00  0.2328984E+01  0.1191642E+00 -0.1258323E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1593129E+00  0.2359089E+01  0.1129769E+00 -0.1123247E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1437202E+00  0.2402877E+01  0.1062572E+00 -0.9677241E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1265552E+00  0.2471589E+01  0.9919642E-01 -0.7858933E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1093519E+00  0.2572887E+01  0.9213975E-01 -0.5889058E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.9332423E-01  0.2722058E+01  0.8523103E-01 -0.3801425E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.8015829E-01  0.2945292E+01  0.7861885E-01 -0.1563424E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.7309572E-01 -0.3027269E+01  0.7261856E-01  0.8338401E-02
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.7500514E-01 -0.2686108E+01  0.6735822E-01  0.3299458E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.8563395E-01 -0.2395069E+01  0.6285993E-01  0.5815327E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1027233E+00 -0.2185764E+01  0.5926440E-01  0.8390356E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1236361E+00 -0.2048235E+01  0.5681145E-01  0.1098104E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1458236E+00 -0.1959031E+01  0.5520232E-01  0.1349712E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1691718E+00 -0.1899891E+01  0.5467399E-01  0.1600933E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1927610E+00 -0.1860651E+01  0.5509363E-01  0.1847201E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2155900E+00 -0.1835823E+01  0.5647063E-01  0.2080628E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2374040E+00 -0.1819927E+01  0.5853475E-01  0.2300746E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2583217E+00 -0.1809740E+01  0.6113855E-01  0.2509824E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2780139E+00 -0.1803815E+01  0.6419779E-01  0.2705003E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2954439E+00 -0.1801354E+01  0.6751507E-01  0.2876262E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3109742E+00 -0.1800658E+01  0.7085328E-01  0.3027949E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3249723E+00 -0.1800856E+01  0.7410531E-01  0.3164102E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3370325E+00 -0.1801695E+01  0.7713076E-01  0.3280880E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.3460466E+00 -0.1803057E+01  0.7965236E-01  0.3367547E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3527800E+00 -0.1804259E+01  0.8161485E-01  0.3432094E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3577120E+00 -0.1805012E+01  0.8301794E-01  0.3479452E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3603603E+00 -0.1805335E+01  0.8374553E-01  0.3504942E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3596801E+00 -0.1805393E+01  0.8360799E-01  0.3498278E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.3566881E+00 -0.1804958E+01  0.8276135E-01  0.3469538E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3518693E+00 -0.1803973E+01  0.8130635E-01  0.3423467E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3447385E+00 -0.1802670E+01  0.7922124E-01  0.3355125E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3344669E+00 -0.1801612E+01  0.7651637E-01  0.3255969E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3221604E+00 -0.1800856E+01  0.7346421E-01  0.3136723E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3082460E+00 -0.1800579E+01  0.7020796E-01  0.3001440E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2923235E+00 -0.1801472E+01  0.6683555E-01  0.2845805E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2739381E+00 -0.1804942E+01  0.6355696E-01  0.2664631E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2541475E+00 -0.1811554E+01  0.6059860E-01  0.2468173E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2332898E+00 -0.1822321E+01  0.5806129E-01  0.2259491E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2111799E+00 -0.1839639E+01  0.5609273E-01  0.2035941E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1879178E+00 -0.1867670E+01  0.5497191E-01  0.1796975E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1644780E+00 -0.1910052E+01  0.5473583E-01  0.1551032E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1412949E+00 -0.1973534E+01  0.5537888E-01  0.1299901E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1188701E+00 -0.2070988E+01  0.5700938E-01  0.1043074E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.9866082E-01 -0.2221817E+01  0.5978836E-01  0.7848126E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.8274449E-01 -0.2446166E+01  0.6352957E-01  0.5301551E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.7360900E-01 -0.2752827E+01  0.6811612E-01  0.2790124E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.7361181E-01 -0.3096945E+01  0.7353845E-01  0.3285476E-02
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.8219618E-01  0.2895325E+01  0.7971625E-01 -0.2003824E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.9603339E-01  0.2688614E+01  0.8634820E-01 -0.4202857E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1125134E+00  0.2548182E+01  0.9327792E-01 -0.6291652E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1298711E+00  0.2454130E+01  0.1003720E+00 -0.8241330E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1463636E+00  0.2393953E+01  0.1073279E+00 -0.9951406E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1616295E+00  0.2352961E+01  0.1139192E+00 -0.1146582E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1756725E+00  0.2323166E+01  0.1200495E+00 -0.1282535E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1879714E+00  0.2302047E+01  0.1255275E+00 -0.1399146E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1973916E+00  0.2289546E+01  0.1299713E+00 -0.1485628E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2044884E+00  0.2281340E+01  0.1333768E+00 -0.1550037E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2096386E+00  0.2275291E+01  0.1357722E+00 -0.1597319E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2123738E+00  0.2271915E+01  0.1369966E+00 -0.1622792E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2117188E+00  0.2273142E+01  0.1367725E+00 -0.1616110E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2086027E+00  0.2276786E+01  0.1353388E+00 -0.1587404E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2034864E+00  0.2282092E+01  0.1328391E+00 -0.1541444E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1959658E+00  0.2290814E+01  0.1292194E+00 -0.1473259E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1853880E+00  0.2306619E+01  0.1244319E+00 -0.1374242E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1728601E+00  0.2328924E+01  0.1188523E+00 -0.1255180E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1588784E+00  0.2359129E+01  0.1126732E+00 -0.1120138E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1433062E+00  0.2403058E+01  0.1059686E+00 -0.9647448E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1262145E+00  0.2471585E+01  0.9892901E-01 -0.7837819E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1090653E+00  0.2572701E+01  0.9188733E-01 -0.5875335E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.9306511E-01  0.2722060E+01  0.8499446E-01 -0.3790852E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.7993550E-01  0.2945492E+01  0.7840343E-01 -0.1557517E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.7289059E-01 -0.3027369E+01  0.7241561E-01  0.8307730E-02
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.7478356E-01 -0.2686200E+01  0.6716225E-01  0.3289094E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.8539377E-01 -0.2395009E+01  0.6268017E-01  0.5799390E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1024387E+00 -0.2185779E+01  0.5910140E-01  0.8367025E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1232847E+00 -0.2048220E+01  0.5664837E-01  0.1094992E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1451680E+00 -0.1958835E+01  0.5492776E-01  0.1343752E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1684227E+00 -0.1899782E+01  0.5441457E-01  0.1593903E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1918841E+00 -0.1860652E+01  0.5484314E-01  0.1838797E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2146363E+00 -0.1835746E+01  0.5620481E-01  0.2071467E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2364007E+00 -0.1819800E+01  0.5825827E-01  0.2291097E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2572062E+00 -0.1809687E+01  0.6086131E-01  0.2499019E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2767587E+00 -0.1803821E+01  0.6390963E-01  0.2692786E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2941639E+00 -0.1801316E+01  0.6721152E-01  0.2863826E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.3096884E+00 -0.1800600E+01  0.7054289E-01  0.3015471E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3235797E+00 -0.1800840E+01  0.7378279E-01  0.3150554E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3355159E+00 -0.1801708E+01  0.7678781E-01  0.3266107E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.3445605E+00 -0.1803046E+01  0.7930648E-01  0.3353094E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.3513335E+00 -0.1804237E+01  0.8127258E-01  0.3418041E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.3561810E+00 -0.1805010E+01  0.8266199E-01  0.3464562E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.3587404E+00 -0.1805350E+01  0.8337447E-01  0.3489175E+00
