 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.5364255E+00 -0.1684191E+01  0.6069759E-01  0.5329804E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5438975E+00 -0.1687086E+01  0.6310742E-01  0.5402240E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.5472692E+00 -0.1688588E+01  0.6431502E-01  0.5434769E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.5475529E+00 -0.1688739E+01  0.6443006E-01  0.5437490E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.5445399E+00 -0.1687440E+01  0.6337342E-01  0.5408397E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.5384555E+00 -0.1684867E+01  0.6128860E-01  0.5349562E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.5283110E+00 -0.1681028E+01  0.5811891E-01  0.5251044E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.5150847E+00 -0.1676113E+01  0.5414677E-01  0.5122308E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4986962E+00 -0.1670468E+01  0.4962370E-01  0.4962211E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.4794792E+00 -0.1664677E+01  0.4494789E-01  0.4773678E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.4566296E+00 -0.1659189E+01  0.4030999E-01  0.4548469E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.4309979E+00 -0.1654445E+01  0.3601040E-01  0.4294909E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4027143E+00 -0.1651563E+01  0.3249068E-01  0.4014015E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3722802E+00 -0.1651930E+01  0.3017131E-01  0.3710556E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3393083E+00 -0.1657473E+01  0.2937344E-01  0.3380345E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3045188E+00 -0.1670235E+01  0.3023118E-01  0.3030144E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2684698E+00 -0.1694361E+01  0.3308900E-01  0.2664228E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2320534E+00 -0.1735712E+01  0.3809605E-01  0.2289049E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1958958E+00 -0.1804981E+01  0.4545759E-01  0.1905486E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1614249E+00 -0.1918703E+01  0.5503473E-01  0.1517536E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1314121E+00 -0.2104017E+01  0.6679794E-01  0.1131687E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1102825E+00 -0.2388667E+01  0.8047220E-01  0.7540855E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1035606E+00 -0.2755778E+01  0.9594806E-01  0.3897135E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1129521E+00 -0.3107879E+01  0.1128879E+00  0.3807259E-02
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1341200E+00  0.2920154E+01  0.1308451E+00 -0.2945727E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1610421E+00  0.2756620E+01  0.1492552E+00 -0.6047677E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1896173E+00  0.2655914E+01  0.1676896E+00 -0.8851504E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2180940E+00  0.2590889E+01  0.1858502E+00 -0.1141258E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2449249E+00  0.2548580E+01  0.2031066E+00 -0.1368792E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2692526E+00  0.2520244E+01  0.2189278E+00 -0.1567406E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2898948E+00  0.2502832E+01  0.2327377E+00 -0.1728356E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.3072581E+00  0.2491066E+01  0.2445052E+00 -0.1860771E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3207445E+00  0.2483387E+01  0.2537381E+00 -0.1961988E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.3302588E+00  0.2478266E+01  0.2602268E+00 -0.2033542E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.3347773E+00  0.2476711E+01  0.2634664E+00 -0.2065462E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.3351738E+00  0.2476634E+01  0.2637623E+00 -0.2068113E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3312232E+00  0.2478271E+01  0.2609877E+00 -0.2039467E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3232217E+00  0.2481634E+01  0.2553509E+00 -0.1981620E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3103627E+00  0.2489142E+01  0.2466138E+00 -0.1884321E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2936829E+00  0.2500150E+01  0.2353085E+00 -0.1757258E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2733791E+00  0.2516753E+01  0.2217260E+00 -0.1599177E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2498113E+00  0.2541330E+01  0.2061412E+00 -0.1411082E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2234504E+00  0.2580673E+01  0.1892103E+00 -0.1188677E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1952138E+00  0.2640408E+01  0.1712052E+00 -0.9379341E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1663352E+00  0.2733703E+01  0.1526891E+00 -0.6598064E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1389932E+00  0.2880410E+01  0.1342793E+00 -0.3589122E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1163486E+00  0.3114759E+01  0.1163067E+00 -0.3121682E-02
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1040850E+00 -0.2832388E+01  0.9914891E-01  0.3167318E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1076043E+00 -0.2456624E+01  0.8333290E-01  0.6807572E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1261438E+00 -0.2151783E+01  0.6923388E-01  0.1054463E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1546581E+00 -0.1949304E+01  0.5715142E-01  0.1437110E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1884414E+00 -0.1823648E+01  0.4714159E-01  0.1824495E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2245055E+00 -0.1747170E+01  0.3939190E-01  0.2210226E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2610134E+00 -0.1700838E+01  0.3384706E-01  0.2588095E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2969324E+00 -0.1673942E+01  0.3057299E-01  0.2953542E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3319419E+00 -0.1659291E+01  0.2933674E-01  0.3306430E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3652854E+00 -0.1652779E+01  0.2991336E-01  0.3640585E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.3965220E+00 -0.1651373E+01  0.3191581E-01  0.3952355E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4249649E+00 -0.1653615E+01  0.3515475E-01  0.4235083E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4510502E+00 -0.1658088E+01  0.3932276E-01  0.4493329E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4743324E+00 -0.1663653E+01  0.4398157E-01  0.4722890E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4947210E+00 -0.1669411E+01  0.4870775E-01  0.4923174E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.5114083E+00 -0.1675003E+01  0.5319598E-01  0.5086341E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.5251738E+00 -0.1680104E+01  0.5729132E-01  0.5220395E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.5357220E+00 -0.1684222E+01  0.6063418E-01  0.5322796E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5431554E+00 -0.1687113E+01  0.6303559E-01  0.5394853E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.5465531E+00 -0.1688622E+01  0.6424887E-01  0.5427636E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.5468418E+00 -0.1688773E+01  0.6436505E-01  0.5430406E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.5438282E+00 -0.1687474E+01  0.6330864E-01  0.5401307E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.5377217E+00 -0.1684893E+01  0.6121925E-01  0.5342255E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.5276185E+00 -0.1681058E+01  0.5805807E-01  0.5244145E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.5144156E+00 -0.1676144E+01  0.5409211E-01  0.5115638E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4980452E+00 -0.1670500E+01  0.4957452E-01  0.4955718E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.4788262E+00 -0.1664706E+01  0.4490023E-01  0.4767163E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.4560285E+00 -0.1659211E+01  0.4026701E-01  0.4542472E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.4304359E+00 -0.1654467E+01  0.3597306E-01  0.4289300E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4021880E+00 -0.1651589E+01  0.3245855E-01  0.4008761E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3717733E+00 -0.1651963E+01  0.3014256E-01  0.3705494E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3388564E+00 -0.1657489E+01  0.2933972E-01  0.3375838E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3041169E+00 -0.1670247E+01  0.3019491E-01  0.3026142E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2681153E+00 -0.1694378E+01  0.3305000E-01  0.2660705E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2317378E+00 -0.1735763E+01  0.3805580E-01  0.2285917E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1956261E+00 -0.1805010E+01  0.4540054E-01  0.1902849E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1612023E+00 -0.1918730E+01  0.5496296E-01  0.1515429E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1312327E+00 -0.2104059E+01  0.6671163E-01  0.1130114E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1101392E+00 -0.2388756E+01  0.8037434E-01  0.7530342E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1034219E+00 -0.2755969E+01  0.9582697E-01  0.3890079E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1128068E+00 -0.3108056E+01  0.1127434E+00  0.3782432E-02
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1339502E+00  0.2920049E+01  0.1306764E+00 -0.2943368E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1608354E+00  0.2756634E+01  0.1490644E+00 -0.6039708E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1893879E+00  0.2655835E+01  0.1674797E+00 -0.8842113E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2178289E+00  0.2590816E+01  0.1856160E+00 -0.1140005E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2446205E+00  0.2548534E+01  0.2028480E+00 -0.1367183E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2688980E+00  0.2520267E+01  0.2186430E+00 -0.1565291E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2895388E+00  0.2502800E+01  0.2324464E+00 -0.1726308E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3068826E+00  0.2491029E+01  0.2441995E+00 -0.1858589E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3203460E+00  0.2483362E+01  0.2534179E+00 -0.1959615E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.3298210E+00  0.2478289E+01  0.2598865E+00 -0.2030785E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.3343623E+00  0.2476689E+01  0.2631353E+00 -0.2062959E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.3347636E+00  0.2476604E+01  0.2634335E+00 -0.2065660E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3308131E+00  0.2478247E+01  0.2606598E+00 -0.2037003E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3227934E+00  0.2481658E+01  0.2550172E+00 -0.1978934E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3099769E+00  0.2489115E+01  0.2463020E+00 -0.1882046E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2933244E+00  0.2500109E+01  0.2350141E+00 -0.1755209E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2730441E+00  0.2516716E+01  0.2214484E+00 -0.1597302E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2488393E+00  0.2541342E+01  0.2053406E+00 -0.1405568E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2226270E+00  0.2580438E+01  0.1884853E+00 -0.1184741E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1945105E+00  0.2640038E+01  0.1705538E+00 -0.9351861E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1657301E+00  0.2733306E+01  0.1521075E+00 -0.6580099E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1384573E+00  0.2880327E+01  0.1337586E+00 -0.3576401E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1158878E+00  0.3114300E+01  0.1158446E+00 -0.3162534E-02
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1036493E+00 -0.2832970E+01  0.9875214E-01  0.3148311E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1071405E+00 -0.2457031E+01  0.8300131E-01  0.6774855E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1256316E+00 -0.2151940E+01  0.6896920E-01  0.1050073E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1540235E+00 -0.1949279E+01  0.5691343E-01  0.1431227E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1876711E+00 -0.1823594E+01  0.4693915E-01  0.1817062E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2235920E+00 -0.1747146E+01  0.3922631E-01  0.2201242E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2599547E+00 -0.1700905E+01  0.3372690E-01  0.2577575E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2957703E+00 -0.1673937E+01  0.3045197E-01  0.2941985E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3306497E+00 -0.1659281E+01  0.2921912E-01  0.3293561E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3638484E+00 -0.1652787E+01  0.2979890E-01  0.3626261E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.3949207E+00 -0.1651438E+01  0.3181251E-01  0.3936373E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4233187E+00 -0.1653670E+01  0.3504203E-01  0.4218659E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4493177E+00 -0.1658141E+01  0.3919585E-01  0.4476049E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4724885E+00 -0.1663711E+01  0.4383818E-01  0.4704504E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4927246E+00 -0.1669486E+01  0.4854800E-01  0.4903271E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.5094318E+00 -0.1675095E+01  0.5303692E-01  0.5066634E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.5231647E+00 -0.1680198E+01  0.5712103E-01  0.5200370E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.5336469E+00 -0.1684314E+01  0.6044808E-01  0.5302123E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5409628E+00 -0.1687194E+01  0.6282473E-01  0.5373023E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.5444397E+00 -0.1688723E+01  0.6405531E-01  0.5406584E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.5447505E+00 -0.1688879E+01  0.6417636E-01  0.5409570E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.5417253E+00 -0.1687576E+01  0.6311859E-01  0.5380357E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.5355518E+00 -0.1684973E+01  0.6101492E-01  0.5320648E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.5255745E+00 -0.1681144E+01  0.5787847E-01  0.5223778E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.5124457E+00 -0.1676232E+01  0.5393017E-01  0.5096000E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4961199E+00 -0.1670586E+01  0.4942561E-01  0.4936518E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.4768937E+00 -0.1664779E+01  0.4475357E-01  0.4747891E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.4542527E+00 -0.1659261E+01  0.4013274E-01  0.4524764E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.4287793E+00 -0.1654511E+01  0.3585307E-01  0.4272777E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4006299E+00 -0.1651634E+01  0.3235070E-01  0.3993216E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3702708E+00 -0.1652027E+01  0.3004439E-01  0.3690498E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3375179E+00 -0.1657488E+01  0.2922334E-01  0.3362504E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3029262E+00 -0.1670222E+01  0.3006917E-01  0.3014301E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2670612E+00 -0.1694360E+01  0.3291505E-01  0.2650251E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2307967E+00 -0.1735835E+01  0.3791760E-01  0.2276606E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1948196E+00 -0.1804996E+01  0.4521082E-01  0.1895010E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1605309E+00 -0.1918704E+01  0.5472997E-01  0.1509132E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1306842E+00 -0.2104085E+01  0.6643571E-01  0.1125374E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1096962E+00 -0.2388950E+01  0.8006560E-01  0.7498504E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1029906E+00 -0.2756549E+01  0.9544981E-01  0.3868321E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1123587E+00 -0.3108701E+01  0.1122979E+00  0.3695028E-02
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1334354E+00  0.2919621E+01  0.1301616E+00 -0.2937621E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1602145E+00  0.2756584E+01  0.1484860E+00 -0.6017127E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1887027E+00  0.2655508E+01  0.1668450E+00 -0.8815585E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2170475E+00  0.2590500E+01  0.1849142E+00 -0.1136501E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2437217E+00  0.2548331E+01  0.2020749E+00 -0.1362571E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2678502E+00  0.2520286E+01  0.2177940E+00 -0.1559150E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2884904E+00  0.2502651E+01  0.2315792E+00 -0.1720401E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3057860E+00  0.2490856E+01  0.2432949E+00 -0.1852368E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3191752E+00  0.2483243E+01  0.2524685E+00 -0.1952754E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.3285310E+00  0.2478325E+01  0.2588773E+00 -0.2022749E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.3331443E+00  0.2476584E+01  0.2621551E+00 -0.2055719E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.3335668E+00  0.2476462E+01  0.2624624E+00 -0.2058647E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3296091E+00  0.2478140E+01  0.2596893E+00 -0.2029868E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3215314E+00  0.2481691E+01  0.2540267E+00 -0.1971112E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3088432E+00  0.2488986E+01  0.2453770E+00 -0.1875481E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2922764E+00  0.2499919E+01  0.2341412E+00 -0.1749382E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2720568E+00  0.2516547E+01  0.2206208E+00 -0.1591897E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2472638E+00  0.2541137E+01  0.2040119E+00 -0.1397087E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2212681E+00  0.2579924E+01  0.1872741E+00 -0.1178473E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1933497E+00  0.2639291E+01  0.1694666E+00 -0.9308702E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1647305E+00  0.2732521E+01  0.1511387E+00 -0.6552285E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1375763E+00  0.2879899E+01  0.1328923E+00 -0.3559330E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1151230E+00  0.3113436E+01  0.1150773E+00 -0.3241071E-02
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1029246E+00 -0.2834026E+01  0.9809468E-01  0.3115946E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1063699E+00 -0.2457758E+01  0.8245331E-01  0.6720131E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1247716E+00 -0.2152202E+01  0.6852446E-01  0.1042706E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1529751E+00 -0.1949242E+01  0.5652076E-01  0.1421505E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1864008E+00 -0.1823505E+01  0.4660535E-01  0.1804805E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2220857E+00 -0.1747104E+01  0.3895289E-01  0.2186429E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2582216E+00 -0.1700967E+01  0.3351803E-01  0.2560370E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2938604E+00 -0.1673916E+01  0.3024904E-01  0.2922994E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.3285267E+00 -0.1659242E+01  0.2901876E-01  0.3272426E+00
