 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1265554E+00  0.2471587E+01  0.9919643E-01 -0.7858965E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1090654E+00  0.2572699E+01  0.9188733E-01 -0.5875353E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.9306577E-01  0.2722049E+01  0.8499464E-01 -0.3790973E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.7993597E-01  0.2945475E+01  0.7840364E-01 -0.1557655E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.7289051E-01 -0.3027383E+01  0.7241563E-01  0.8306720E-02
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.7478325E-01 -0.2686213E+01  0.6716240E-01  0.3288991E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.8539346E-01 -0.2395011E+01  0.6268004E-01  0.5799358E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1024379E+00 -0.2185783E+01  0.5910131E-01  0.8366932E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1232839E+00 -0.2048223E+01  0.5664840E-01  0.1094983E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1458235E+00 -0.1959031E+01  0.5520229E-01  0.1349711E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1691719E+00 -0.1899890E+01  0.5467389E-01  0.1600934E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1927612E+00 -0.1860650E+01  0.5509356E-01  0.1847203E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2155901E+00 -0.1835824E+01  0.5647074E-01  0.2080628E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2374044E+00 -0.1819927E+01  0.5853469E-01  0.2300750E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2583226E+00 -0.1809739E+01  0.6113868E-01  0.2509834E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2780151E+00 -0.1803815E+01  0.6419810E-01  0.2705014E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2954451E+00 -0.1801354E+01  0.6751533E-01  0.2876274E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.3109740E+00 -0.1800658E+01  0.7085318E-01  0.3027948E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3249728E+00 -0.1800856E+01  0.7410551E-01  0.3164106E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3370335E+00 -0.1801695E+01  0.7713096E-01  0.3280890E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3460475E+00 -0.1803057E+01  0.7965264E-01  0.3367555E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3527800E+00 -0.1804259E+01  0.8161480E-01  0.3432095E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3577106E+00 -0.1805012E+01  0.8301740E-01  0.3479439E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3603595E+00 -0.1805334E+01  0.8374526E-01  0.3504935E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3596793E+00 -0.1805393E+01  0.8360752E-01  0.3498271E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3566885E+00 -0.1804958E+01  0.8276160E-01  0.3469542E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3518678E+00 -0.1803973E+01  0.8130603E-01  0.3423453E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3447373E+00 -0.1802669E+01  0.7922075E-01  0.3355113E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3344657E+00 -0.1801611E+01  0.7651606E-01  0.3255957E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3221596E+00 -0.1800857E+01  0.7346409E-01  0.3136716E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3082477E+00 -0.1800579E+01  0.7020819E-01  0.3001457E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2923241E+00 -0.1801472E+01  0.6683568E-01  0.2845811E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2739385E+00 -0.1804942E+01  0.6355711E-01  0.2664635E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2541468E+00 -0.1811555E+01  0.6059853E-01  0.2468166E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2332911E+00 -0.1822320E+01  0.5806148E-01  0.2259504E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2111811E+00 -0.1839639E+01  0.5609297E-01  0.2035953E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1879187E+00 -0.1867668E+01  0.5497187E-01  0.1796985E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1644790E+00 -0.1910050E+01  0.5473586E-01  0.1551042E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1412951E+00 -0.1973532E+01  0.5537878E-01  0.1299904E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1188706E+00 -0.2070985E+01  0.5700925E-01  0.1043081E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.9866142E-01 -0.2221811E+01  0.5978823E-01  0.7848211E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.8274456E-01 -0.2446164E+01  0.6352953E-01  0.5301567E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.7360903E-01 -0.2752825E+01  0.6811611E-01  0.2790134E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.7361179E-01 -0.3096942E+01  0.7353842E-01  0.3285691E-02
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.8219603E-01  0.2895330E+01  0.7971620E-01 -0.2003782E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.9603398E-01  0.2688607E+01  0.8634844E-01 -0.4202942E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1125138E+00  0.2548178E+01  0.9327805E-01 -0.6291718E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1298719E+00  0.2454126E+01  0.1003723E+00 -0.8241422E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1463643E+00  0.2393950E+01  0.1073280E+00 -0.9951487E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1616292E+00  0.2352962E+01  0.1139191E+00 -0.1146579E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1756728E+00  0.2323165E+01  0.1200495E+00 -0.1282539E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1879718E+00  0.2302045E+01  0.1255275E+00 -0.1399151E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1973926E+00  0.2289544E+01  0.1299717E+00 -0.1485637E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2044881E+00  0.2281342E+01  0.1333768E+00 -0.1550033E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2096374E+00  0.2275292E+01  0.1357717E+00 -0.1597308E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2123729E+00  0.2271917E+01  0.1369963E+00 -0.1622783E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2117180E+00  0.2273143E+01  0.1367721E+00 -0.1616103E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2086028E+00  0.2276786E+01  0.1353388E+00 -0.1587405E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2034854E+00  0.2282093E+01  0.1328387E+00 -0.1541434E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1959644E+00  0.2290816E+01  0.1292187E+00 -0.1473246E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1853872E+00  0.2306621E+01  0.1244316E+00 -0.1374234E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1728597E+00  0.2328924E+01  0.1188520E+00 -0.1255177E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1588790E+00  0.2359127E+01  0.1126734E+00 -0.1120145E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1433066E+00  0.2403055E+01  0.1059687E+00 -0.9647503E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1262146E+00  0.2471584E+01  0.9892908E-01 -0.7837839E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1086311E+00  0.2571836E+01  0.9147094E-01 -0.5859856E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.9266217E-01  0.2721473E+01  0.8460428E-01 -0.3779410E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.7957765E-01  0.2945225E+01  0.7804831E-01 -0.1552625E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.7254728E-01 -0.3028086E+01  0.7208044E-01  0.8216902E-02
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.7440361E-01 -0.2686717E+01  0.6683791E-01  0.3268930E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.8498446E-01 -0.2395048E+01  0.6238199E-01  0.5771348E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1019630E+00 -0.2185836E+01  0.5883168E-01  0.8327835E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1227070E+00 -0.2048170E+01  0.5637744E-01  0.1089889E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1451679E+00 -0.1958836E+01  0.5492784E-01  0.1343751E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1684231E+00 -0.1899782E+01  0.5441466E-01  0.1593906E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1918844E+00 -0.1860652E+01  0.5484318E-01  0.1838799E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2146360E+00 -0.1835746E+01  0.5620468E-01  0.2071465E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2364012E+00 -0.1819800E+01  0.5825846E-01  0.2291102E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2572071E+00 -0.1809687E+01  0.6086154E-01  0.2499027E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2767597E+00 -0.1803822E+01  0.6390996E-01  0.2692795E+00
