 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3880843E+00 -0.1815607E+01  0.9406120E-01  0.3765128E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3822022E+00 -0.1814351E+01  0.9216971E-01  0.3709221E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3734059E+00 -0.1812474E+01  0.8936790E-01  0.3625539E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.3625996E+00 -0.1810025E+01  0.8591907E-01  0.3522731E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3494088E+00 -0.1807936E+01  0.8208438E-01  0.3396302E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3335079E+00 -0.1806586E+01  0.7791096E-01  0.3242798E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3149481E+00 -0.1806050E+01  0.7341123E-01  0.3062729E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2947840E+00 -0.1807019E+01  0.6898884E-01  0.2865975E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.2730961E+00 -0.1811314E+01  0.6505308E-01  0.2652349E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.2495821E+00 -0.1820375E+01  0.6164582E-01  0.2418492E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2242321E+00 -0.1836114E+01  0.5879726E-01  0.2163860E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.1981718E+00 -0.1861516E+01  0.5680441E-01  0.1898561E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1720978E+00 -0.1902045E+01  0.5597033E-01  0.1627420E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.1460694E+00 -0.1966517E+01  0.5630586E-01  0.1347810E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1205857E+00 -0.2070989E+01  0.5783230E-01  0.1058128E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.9775352E-01 -0.2238739E+01  0.6054584E-01  0.7674602E-01
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.8059820E-01 -0.2497056E+01  0.6442844E-01  0.4842567E-01
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.7246596E-01 -0.2852186E+01  0.6945234E-01  0.2068060E-01
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.7590594E-01  0.3052815E+01  0.7560701E-01 -0.6729928E-02
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.8901978E-01  0.2758759E+01  0.8257560E-01 -0.3325341E-01
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.1069991E+00  0.2570185E+01  0.9000126E-01 -0.5786688E-01
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.1267968E+00  0.2452135E+01  0.9783530E-01 -0.8065778E-01
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1470989E+00  0.2375894E+01  0.1060434E+00 -0.1019455E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.1668412E+00  0.2324548E+01  0.1141826E+00 -0.1216483E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.1846109E+00  0.2290928E+01  0.1217478E+00 -0.1387756E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.2001521E+00  0.2269200E+01  0.1286970E+00 -0.1532903E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2136109E+00  0.2254883E+01  0.1349946E+00 -0.1655478E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.2250491E+00  0.2244161E+01  0.1403450E+00 -0.1759272E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.2334916E+00  0.2237270E+01  0.1443487E+00 -0.1835260E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2387881E+00  0.2233915E+01  0.1469926E+00 -0.1881832E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.2411568E+00  0.2232899E+01  0.1482575E+00 -0.1902007E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2411594E+00  0.2232428E+01  0.1481696E+00 -0.1902725E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2381564E+00  0.2234071E+01  0.1466330E+00 -0.1876625E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.2319300E+00  0.2238788E+01  0.1436599E+00 -0.1820807E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2226514E+00  0.2246526E+01  0.1392611E+00 -0.1737239E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.2112280E+00  0.2256680E+01  0.1337828E+00 -0.1634608E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1974837E+00  0.2272420E+01  0.1274675E+00 -0.1508371E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.1812345E+00  0.2297018E+01  0.1203487E+00 -0.1355070E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1626626E+00  0.2334196E+01  0.1124619E+00 -0.1175220E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.1430393E+00  0.2388053E+01  0.1043146E+00 -0.9787098E-01
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1227099E+00  0.2470170E+01  0.9607420E-01 -0.7633793E-01
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1030243E+00  0.2600718E+01  0.8831850E-01 -0.5304574E-01
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.8543313E-01  0.2812021E+01  0.8083519E-01 -0.2764942E-01
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.7401168E-01  0.3124858E+01  0.7400132E-01 -0.1238477E-02
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.7291976E-01 -0.2779748E+01  0.6819787E-01  0.2581360E-01
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.8310418E-01 -0.2439059E+01  0.6342573E-01  0.5369805E-01
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1019289E+00 -0.2197122E+01  0.5974783E-01  0.8258150E-01
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1253760E+00 -0.2044677E+01  0.5721441E-01  0.1115601E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1505926E+00 -0.1951362E+01  0.5593697E-01  0.1398184E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1765913E+00 -0.1892723E+01  0.5587257E-01  0.1675193E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2030212E+00 -0.1855582E+01  0.5703918E-01  0.1948439E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.2290954E+00 -0.1831983E+01  0.5915870E-01  0.2213254E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2535855E+00 -0.1817863E+01  0.6201716E-01  0.2458851E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.2765502E+00 -0.1810142E+01  0.6556091E-01  0.2686667E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2981524E+00 -0.1806948E+01  0.6975652E-01  0.2898774E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.3183484E+00 -0.1806013E+01  0.7419230E-01  0.3095824E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.3359590E+00 -0.1806575E+01  0.7848018E-01  0.3266639E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.3510517E+00 -0.1808302E+01  0.8259503E-01  0.3411970E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.3638144E+00 -0.1810780E+01  0.8647383E-01  0.3533881E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.3747298E+00 -0.1812894E+01  0.8983754E-01  0.3638016E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3826725E+00 -0.1814551E+01  0.9235715E-01  0.3713602E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.3876351E+00 -0.1815885E+01  0.9405661E-01  0.3760509E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3897370E+00 -0.1816696E+01  0.9487347E-01  0.3780132E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3898449E+00 -0.1816486E+01  0.9482027E-01  0.3781377E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3870372E+00 -0.1815649E+01  0.9382284E-01  0.3754931E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3812031E+00 -0.1814377E+01  0.9193827E-01  0.3699502E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3723804E+00 -0.1812511E+01  0.8913591E-01  0.3615549E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.3616571E+00 -0.1810048E+01  0.8570386E-01  0.3513556E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3484639E+00 -0.1807961E+01  0.8187090E-01  0.3387097E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.3326274E+00 -0.1806580E+01  0.7770340E-01  0.3234242E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3140817E+00 -0.1806069E+01  0.7321493E-01  0.3054290E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2940166E+00 -0.1807002E+01  0.6880433E-01  0.2858527E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.2723541E+00 -0.1811305E+01  0.6487384E-01  0.2645150E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.2489111E+00 -0.1820318E+01  0.6146630E-01  0.2412024E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2236124E+00 -0.1836104E+01  0.5863252E-01  0.2157886E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.1976489E+00 -0.1861423E+01  0.5663680E-01  0.1893604E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1716227E+00 -0.1901988E+01  0.5580653E-01  0.1622960E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.1456545E+00 -0.1966421E+01  0.5613301E-01  0.1344036E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1202469E+00 -0.2070953E+01  0.5766600E-01  0.1055176E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.9747543E-01 -0.2238573E+01  0.6036086E-01  0.7653774E-01
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.8036305E-01 -0.2497061E+01  0.6424072E-01  0.4828405E-01
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.7224644E-01 -0.2852555E+01  0.6924955E-01  0.2059243E-01
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.7569338E-01  0.3052728E+01  0.7539470E-01 -0.6717634E-02
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.8877271E-01  0.2758479E+01  0.8233715E-01 -0.3318415E-01
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.1067125E+00  0.2570043E+01  0.8975202E-01 -0.5772465E-01
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.1264836E+00  0.2451858E+01  0.9757128E-01 -0.8048566E-01
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1467021E+00  0.2375877E+01  0.1057556E+00 -0.1016724E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.1664174E+00  0.2324400E+01  0.1138747E+00 -0.1213562E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.1841272E+00  0.2290894E+01  0.1214242E+00 -0.1384161E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.1996619E+00  0.2269097E+01  0.1283659E+00 -0.1529282E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2130370E+00  0.2254908E+01  0.1346361E+00 -0.1650995E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.2244881E+00  0.2244089E+01  0.1399826E+00 -0.1754986E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.2328814E+00  0.2237277E+01  0.1439727E+00 -0.1830453E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2381992E+00  0.2233860E+01  0.1466198E+00 -0.1877271E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.2405092E+00  0.2232937E+01  0.1478667E+00 -0.1896843E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2405639E+00  0.2232377E+01  0.1477939E+00 -0.1898103E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2375340E+00  0.2234081E+01  0.1462517E+00 -0.1871706E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.2313532E+00  0.2238724E+01  0.1432911E+00 -0.1816369E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2220530E+00  0.2246556E+01  0.1388920E+00 -0.1732529E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.2107103E+00  0.2256592E+01  0.1334405E+00 -0.1630719E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1969667E+00  0.2272398E+01  0.1271305E+00 -0.1504450E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.1807768E+00  0.2296892E+01  0.1200277E+00 -0.1351800E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1622243E+00  0.2334191E+01  0.1121583E+00 -0.1172059E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.1426882E+00  0.2387828E+01  0.1040365E+00 -0.9765411E-01
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1221901E+00  0.2469823E+01  0.9564079E-01 -0.7604775E-01
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.1025699E+00  0.2600368E+01  0.8791043E-01 -0.5284254E-01
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.8506267E-01  0.2811123E+01  0.8045994E-01 -0.2760175E-01
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.7367784E-01  0.3124071E+01  0.7366653E-01 -0.1290887E-02
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.7257427E-01 -0.2780094E+01  0.6788365E-01  0.2566778E-01
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.8271801E-01 -0.2439003E+01  0.6312802E-01  0.5345204E-01
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.1014411E+00 -0.2197064E+01  0.5945710E-01  0.8218968E-01
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.1247801E+00 -0.2044716E+01  0.5694681E-01  0.1110277E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.1499086E+00 -0.1951318E+01  0.5567679E-01  0.1391858E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.1758179E+00 -0.1892644E+01  0.5561472E-01  0.1667901E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.2021385E+00 -0.1855446E+01  0.5676478E-01  0.1940045E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.2280625E+00 -0.1831931E+01  0.5888057E-01  0.2203306E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.2524631E+00 -0.1817828E+01  0.6173395E-01  0.2447989E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.2753519E+00 -0.1810114E+01  0.6526930E-01  0.2675043E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.2968936E+00 -0.1806871E+01  0.6943975E-01  0.2886589E+00
