 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.4894963E+00 -0.1773139E+01  0.9837132E-01  0.4795098E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.4882383E+00 -0.1772779E+01  0.9794668E-01  0.4783127E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.4842340E+00 -0.1771309E+01  0.9644583E-01  0.4745321E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4763672E+00 -0.1768695E+01  0.9365834E-01  0.4670694E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.4658130E+00 -0.1765144E+01  0.8996084E-01  0.4570435E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.4516958E+00 -0.1761103E+01  0.8544289E-01  0.4435410E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.4350242E+00 -0.1756710E+01  0.8041173E-01  0.4275278E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4148192E+00 -0.1752347E+01  0.7489773E-01  0.4080015E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.3922768E+00 -0.1748546E+01  0.6936064E-01  0.3860961E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.3669650E+00 -0.1746706E+01  0.6422047E-01  0.3613019E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3396893E+00 -0.1747300E+01  0.5964549E-01  0.3344118E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.3098012E+00 -0.1752198E+01  0.5589060E-01  0.3047180E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2784694E+00 -0.1763116E+01  0.5322564E-01  0.2733353E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2459232E+00 -0.1784438E+01  0.5214066E-01  0.2403322E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.2128089E+00 -0.1820338E+01  0.5255529E-01  0.2062173E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1793477E+00 -0.1881214E+01  0.5478282E-01  0.1707760E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.1471123E+00 -0.1981247E+01  0.5870114E-01  0.1348934E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1183754E+00 -0.2147400E+01  0.6453589E-01  0.9923629E-01
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.9624203E-01 -0.2415891E+01  0.7199231E-01  0.6387202E-01
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.8626357E-01 -0.2797808E+01  0.8121592E-01  0.2907539E-01
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.9185396E-01  0.3090245E+01  0.9173290E-01 -0.4714358E-02
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1094501E+00  0.2801919E+01  0.1031965E+00 -0.3646646E-01
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1333453E+00  0.2618780E+01  0.1155328E+00 -0.6658182E-01
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1594751E+00  0.2507404E+01  0.1284656E+00 -0.9449279E-01
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1857831E+00  0.2436420E+01  0.1414738E+00 -0.1204181E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2102765E+00  0.2392449E+01  0.1539797E+00 -0.1432007E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.2329218E+00  0.2363187E+01  0.1658482E+00 -0.1635449E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2527581E+00  0.2344921E+01  0.1767007E+00 -0.1807305E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2700500E+00  0.2332082E+01  0.1862948E+00 -0.1955025E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2834677E+00  0.2324440E+01  0.1939769E+00 -0.2067048E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2937092E+00  0.2319270E+01  0.1998754E+00 -0.2152091E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2998739E+00  0.2317012E+01  0.2035739E+00 -0.2201863E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.3028568E+00  0.2315539E+01  0.2052712E+00 -0.2226791E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3015369E+00  0.2316228E+01  0.2045292E+00 -0.2215679E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.2968038E+00  0.2318001E+01  0.2017051E+00 -0.2177327E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2878096E+00  0.2322383E+01  0.1965161E+00 -0.2102755E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.2757837E+00  0.2328435E+01  0.1895207E+00 -0.2003461E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.2600334E+00  0.2339089E+01  0.1806994E+00 -0.1869896E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.2414542E+00  0.2354684E+01  0.1704758E+00 -0.1709916E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2195186E+00  0.2379713E+01  0.1588305E+00 -0.1515299E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1956452E+00  0.2416451E+01  0.1464220E+00 -0.1297600E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1700330E+00  0.2475047E+01  0.1336395E+00 -0.1051271E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.1439482E+00  0.2566514E+01  0.1207940E+00 -0.7829349E-01
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1185632E+00  0.2718472E+01  0.1081074E+00 -0.4868293E-01
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.9760620E-01  0.2962148E+01  0.9603893E-01 -0.1742106E-01
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.8652638E-01 -0.2961899E+01  0.8513317E-01  0.1546472E-01
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.9025131E-01 -0.2560788E+01  0.7545203E-01  0.4952061E-01
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1083418E+00 -0.2241086E+01  0.6730334E-01  0.8490111E-01
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1351307E+00 -0.2036785E+01  0.6071508E-01  0.1207228E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1660922E+00 -0.1915018E+01  0.5605009E-01  0.1563490E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1988980E+00 -0.1841118E+01  0.5311394E-01  0.1916750E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2323683E+00 -0.1796884E+01  0.5208912E-01  0.2264547E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2655210E+00 -0.1770226E+01  0.5260238E-01  0.2602583E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.2971545E+00 -0.1755653E+01  0.5461878E-01  0.2920917E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.3274202E+00 -0.1748406E+01  0.5784770E-01  0.3222695E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3557413E+00 -0.1746645E+01  0.6223480E-01  0.3502552E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.3822219E+00 -0.1747747E+01  0.6728216E-01  0.3762535E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.4056678E+00 -0.1750772E+01  0.7261666E-01  0.3991154E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.4267304E+00 -0.1754750E+01  0.7805681E-01  0.4195307E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.4446712E+00 -0.1759381E+01  0.8336212E-01  0.4367875E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.4601569E+00 -0.1763739E+01  0.8823418E-01  0.4516183E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.4719704E+00 -0.1767445E+01  0.9221525E-01  0.4628741E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.4809588E+00 -0.1770356E+01  0.9534415E-01  0.4714137E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.4862594E+00 -0.1772336E+01  0.9733837E-01  0.4764173E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.4888978E+00 -0.1773177E+01  0.9826958E-01  0.4789198E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.4877248E+00 -0.1772817E+01  0.9786189E-01  0.4778059E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.4836430E+00 -0.1771347E+01  0.9634596E-01  0.4739493E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.4757501E+00 -0.1768733E+01  0.9355466E-01  0.4664609E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.4652437E+00 -0.1765179E+01  0.8986678E-01  0.4564818E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.4512204E+00 -0.1761126E+01  0.8536324E-01  0.4430722E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.4344956E+00 -0.1756743E+01  0.8032833E-01  0.4270056E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.4142858E+00 -0.1752386E+01  0.7481746E-01  0.4074740E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.3918011E+00 -0.1748573E+01  0.6928661E-01  0.3856260E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.3665766E+00 -0.1746695E+01  0.6414832E-01  0.3609202E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.3392824E+00 -0.1747323E+01  0.5958167E-01  0.3340099E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.3094124E+00 -0.1752243E+01  0.5583430E-01  0.3043330E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2781362E+00 -0.1763132E+01  0.5316644E-01  0.2730075E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2456558E+00 -0.1784370E+01  0.5206775E-01  0.2400744E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.2125614E+00 -0.1820347E+01  0.5249605E-01  0.2059769E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1791386E+00 -0.1881271E+01  0.5472867E-01  0.1705737E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.1469441E+00 -0.1981247E+01  0.5863404E-01  0.1347391E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1182293E+00 -0.2147291E+01  0.6444548E-01  0.9912090E-01
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.9613907E-01 -0.2415799E+01  0.7190944E-01  0.6381030E-01
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.8617869E-01 -0.2797560E+01  0.8112880E-01  0.2906691E-01
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.9174891E-01  0.3090417E+01  0.9162879E-01 -0.4693262E-02
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1090975E+00  0.2800963E+01  0.1028293E+00 -0.3644732E-01
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1329020E+00  0.2618575E+01  0.1151351E+00 -0.6638417E-01
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1589799E+00  0.2507052E+01  0.1280335E+00 -0.9424447E-01
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1851947E+00  0.2436256E+01  0.1410060E+00 -0.1200600E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2097029E+00  0.2391958E+01  0.1534895E+00 -0.1428855E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.2321755E+00  0.2363074E+01  0.1652984E+00 -0.1630396E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2519940E+00  0.2344737E+01  0.1761333E+00 -0.1802165E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2691974E+00  0.2331999E+01  0.1856904E+00 -0.1949008E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2827070E+00  0.2324125E+01  0.1933915E+00 -0.2062110E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2927765E+00  0.2319200E+01  0.1992256E+00 -0.2145396E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2989708E+00  0.2316882E+01  0.2029323E+00 -0.2195496E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.3018982E+00  0.2315475E+01  0.2046071E+00 -0.2219874E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3007296E+00  0.2315948E+01  0.2039198E+00 -0.2210317E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.2958656E+00  0.2317933E+01  0.2010527E+00 -0.2170582E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2869424E+00  0.2322238E+01  0.1958936E+00 -0.2096703E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.2749046E+00  0.2328354E+01  0.1889004E+00 -0.1997228E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.2593337E+00  0.2338728E+01  0.1801459E+00 -0.1865514E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.2406919E+00  0.2354579E+01  0.1699198E+00 -0.1704696E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2188518E+00  0.2379480E+01  0.1583129E+00 -0.1511064E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.1950130E+00  0.2416308E+01  0.1459304E+00 -0.1293615E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1695570E+00  0.2474402E+01  0.1331977E+00 -0.1049187E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.1434871E+00  0.2566275E+01  0.1203884E+00 -0.7807150E-01
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1181778E+00  0.2718006E+01  0.1077333E+00 -0.4857491E-01
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.9726688E-01  0.2961950E+01  0.9570161E-01 -0.1737949E-01
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.8618769E-01 -0.2962641E+01  0.8481134E-01  0.1534123E-01
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.8992342E-01 -0.2560900E+01  0.7518342E-01  0.4933228E-01
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1079489E+00 -0.2240956E+01  0.6704831E-01  0.8460198E-01
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.1346744E+00 -0.2036623E+01  0.6049060E-01  0.1203249E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1655326E+00 -0.1914686E+01  0.5580961E-01  0.1558407E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1982265E+00 -0.1841016E+01  0.5291526E-01  0.1910333E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2316118E+00 -0.1796737E+01  0.5188645E-01  0.2257251E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2646562E+00 -0.1770152E+01  0.5241188E-01  0.2594146E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.2962498E+00 -0.1755478E+01  0.5440135E-01  0.2912120E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.3263432E+00 -0.1748353E+01  0.5764046E-01  0.3212125E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.3546122E+00 -0.1746585E+01  0.6201612E-01  0.3491473E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.3809843E+00 -0.1747728E+01  0.6705686E-01  0.3750365E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.4044678E+00 -0.1750710E+01  0.7237733E-01  0.3979393E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.4253404E+00 -0.1754735E+01  0.7779632E-01  0.4181652E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.4432706E+00 -0.1759372E+01  0.8309533E-01  0.4354124E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.4586673E+00 -0.1763746E+01  0.8795152E-01  0.4501558E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.4705876E+00 -0.1767443E+01  0.9194437E-01  0.4615181E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.4793980E+00 -0.1770363E+01  0.9503817E-01  0.4698832E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.4847323E+00 -0.1772348E+01  0.9703853E-01  0.4749199E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.4873134E+00 -0.1773189E+01  0.9795690E-01  0.4773665E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.4862981E+00 -0.1772830E+01  0.9758141E-01  0.4764071E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.4820768E+00 -0.1771359E+01  0.9603970E-01  0.4724134E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.4742553E+00 -0.1768741E+01  0.9326424E-01  0.4649945E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.4637325E+00 -0.1765178E+01  0.8957456E-01  0.4549992E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.4498945E+00 -0.1761107E+01  0.8510365E-01  0.4417720E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.4330891E+00 -0.1756742E+01  0.8006771E-01  0.4256235E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.4129786E+00 -0.1752360E+01  0.7457054E-01  0.4061903E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.3905204E+00 -0.1748544E+01  0.6904935E-01  0.3843675E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.3654834E+00 -0.1746595E+01  0.6392103E-01  0.3598503E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.3381818E+00 -0.1747286E+01  0.5937628E-01  0.3329285E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.3084236E+00 -0.1752153E+01  0.5562852E-01  0.3033654E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2772155E+00 -0.1763060E+01  0.5297067E-01  0.2721076E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2448891E+00 -0.1784132E+01  0.5184816E-01  0.2393375E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.2118639E+00 -0.1820240E+01  0.5230187E-01  0.2053067E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1785402E+00 -0.1881083E+01  0.5451396E-01  0.1700142E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.1464354E+00 -0.1981143E+01  0.5841707E-01  0.1342787E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1177891E+00 -0.2147027E+01  0.6417938E-01  0.9876879E-01
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.9579986E-01 -0.2415680E+01  0.7164816E-01  0.6359366E-01
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.8585607E-01 -0.2797814E+01  0.8083244E-01  0.2893756E-01
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.9143256E-01  0.3090080E+01  0.9131128E-01 -0.4707835E-02
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1085190E+00  0.2799386E+01  0.1022267E+00 -0.3641531E-01
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.1321907E+00  0.2617964E+01  0.1144786E+00 -0.6609875E-01
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.1581443E+00  0.2506609E+01  0.1273190E+00 -0.9380556E-01
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.1842548E+00  0.2435781E+01  0.1402336E+00 -0.1195172E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.2087514E+00  0.2391117E+01  0.1526733E+00 -0.1423656E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.2309882E+00  0.2362722E+01  0.1643960E+00 -0.1622637E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.2506917E+00  0.2344476E+01  0.1751765E+00 -0.1793308E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.2678397E+00  0.2331711E+01  0.1846980E+00 -0.1939709E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.2814429E+00  0.2323563E+01  0.1924113E+00 -0.2053971E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.2912932E+00  0.2318943E+01  0.1981613E+00 -0.2135037E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.2974290E+00  0.2316681E+01  0.2018417E+00 -0.2184580E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.3003724E+00  0.2315230E+01  0.2035190E+00 -0.2209154E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.2993859E+00  0.2315436E+01  0.2028959E+00 -0.2201481E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.2943718E+00  0.2317682E+01  0.1999834E+00 -0.2160125E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.2854625E+00  0.2322022E+01  0.1948381E+00 -0.2086311E+00
