 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1164994E+00  0.3114879E+01  0.1164578E+00 -0.3111743E-02
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1391698E+00  0.2880415E+01  0.1344500E+00 -0.3593621E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1665366E+00  0.2733811E+01  0.1528811E+00 -0.6604401E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1954504E+00  0.2640502E+01  0.1714215E+00 -0.9389092E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2237275E+00  0.2580732E+01  0.1894518E+00 -0.1190041E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2501404E+00  0.2541308E+01  0.2064095E+00 -0.1412986E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2733788E+00  0.2516755E+01  0.2217261E+00 -0.1599172E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2936825E+00  0.2500153E+01  0.2353088E+00 -0.1757247E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3103616E+00  0.2489145E+01  0.2466134E+00 -0.1884307E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3232225E+00  0.2481635E+01  0.2553516E+00 -0.1981624E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3312255E+00  0.2478268E+01  0.2609890E+00 -0.2039488E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3351761E+00  0.2476632E+01  0.2637638E+00 -0.2068132E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3347788E+00  0.2476710E+01  0.2634673E+00 -0.2065475E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3302594E+00  0.2478266E+01  0.2602273E+00 -0.2033545E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3207460E+00  0.2483385E+01  0.2537390E+00 -0.1962002E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.3072599E+00  0.2491065E+01  0.2445065E+00 -0.1860787E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2898969E+00  0.2502830E+01  0.2327391E+00 -0.1728373E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2692542E+00  0.2520245E+01  0.2189292E+00 -0.1567413E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2449245E+00  0.2548583E+01  0.2031066E+00 -0.1368784E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2180943E+00  0.2590890E+01  0.1858507E+00 -0.1141257E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1896176E+00  0.2655916E+01  0.1676901E+00 -0.8851471E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1610425E+00  0.2756620E+01  0.1492555E+00 -0.6047687E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1341201E+00  0.2920161E+01  0.1308455E+00 -0.2945629E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1129522E+00 -0.3107867E+01  0.1128880E+00  0.3808680E-02
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1035612E+00 -0.2755771E+01  0.9594836E-01  0.3897217E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1102836E+00 -0.2388656E+01  0.8047220E-01  0.7541025E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1314124E+00 -0.2104018E+01  0.6679833E-01  0.1131689E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1614259E+00 -0.1918704E+01  0.5503512E-01  0.1517546E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1958962E+00 -0.1804983E+01  0.4545807E-01  0.1905489E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2320533E+00 -0.1735713E+01  0.3809611E-01  0.2289049E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2684693E+00 -0.1694362E+01  0.3308928E-01  0.2664223E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3045182E+00 -0.1670236E+01  0.3023143E-01  0.3030138E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.3393084E+00 -0.1657475E+01  0.2937415E-01  0.3380345E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3722785E+00 -0.1651931E+01  0.3017153E-01  0.3710539E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4027125E+00 -0.1651563E+01  0.3249053E-01  0.4013997E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.4309964E+00 -0.1654445E+01  0.3601013E-01  0.4294894E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4566278E+00 -0.1659189E+01  0.4030984E-01  0.4548451E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.4794794E+00 -0.1664678E+01  0.4494834E-01  0.4773679E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.4986954E+00 -0.1670469E+01  0.4962382E-01  0.4962203E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.5150838E+00 -0.1676113E+01  0.5414642E-01  0.5122300E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.5283100E+00 -0.1681028E+01  0.5811850E-01  0.5251035E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.5384558E+00 -0.1684867E+01  0.6128894E-01  0.5349563E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.5445423E+00 -0.1687442E+01  0.6337471E-01  0.5408419E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.5475548E+00 -0.1688741E+01  0.6443137E-01  0.5437507E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.5472710E+00 -0.1688590E+01  0.6431624E-01  0.5434786E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.5431554E+00 -0.1687113E+01  0.6303569E-01  0.5394852E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.5357241E+00 -0.1684224E+01  0.6063550E-01  0.5322816E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.5251756E+00 -0.1680105E+01  0.5729210E-01  0.5220413E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.5114105E+00 -0.1675005E+01  0.5319723E-01  0.5086361E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4947222E+00 -0.1669412E+01  0.4870823E-01  0.4923186E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4743317E+00 -0.1663653E+01  0.4398146E-01  0.4722883E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4510497E+00 -0.1658088E+01  0.3932283E-01  0.4493324E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.4249649E+00 -0.1653615E+01  0.3515498E-01  0.4235083E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3965221E+00 -0.1651374E+01  0.3191606E-01  0.3952355E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3652842E+00 -0.1652779E+01  0.2991338E-01  0.3640574E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3319403E+00 -0.1659291E+01  0.2933672E-01  0.3306414E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2969314E+00 -0.1673942E+01  0.3057298E-01  0.2953532E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2610121E+00 -0.1700840E+01  0.3384736E-01  0.2588082E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2245056E+00 -0.1747172E+01  0.3939233E-01  0.2210227E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1884404E+00 -0.1823652E+01  0.4714216E-01  0.1824483E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1546577E+00 -0.1949308E+01  0.5715187E-01  0.1437104E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1261438E+00 -0.2151783E+01  0.6923387E-01  0.1054464E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1076048E+00 -0.2456625E+01  0.8333335E-01  0.6807595E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1040855E+00 -0.2832383E+01  0.9914920E-01  0.3167379E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1163491E+00  0.3114759E+01  0.1163072E+00 -0.3121693E-02
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1389930E+00  0.2880419E+01  0.1342795E+00 -0.3588997E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1663349E+00  0.2733711E+01  0.1526893E+00 -0.6597926E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1952130E+00  0.2640415E+01  0.1712052E+00 -0.9379178E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2234492E+00  0.2580679E+01  0.1892099E+00 -0.1188660E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2498119E+00  0.2541331E+01  0.2061418E+00 -0.1411083E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2730438E+00  0.2516718E+01  0.2214484E+00 -0.1597295E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2933242E+00  0.2500112E+01  0.2350145E+00 -0.1755201E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3099761E+00  0.2489118E+01  0.2463019E+00 -0.1882035E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3227942E+00  0.2481658E+01  0.2550178E+00 -0.1978940E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3308150E+00  0.2478246E+01  0.2606610E+00 -0.2037017E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3347657E+00  0.2476602E+01  0.2634346E+00 -0.2065677E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3343640E+00  0.2476688E+01  0.2631363E+00 -0.2062973E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3298212E+00  0.2478289E+01  0.2598867E+00 -0.2030786E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3203475E+00  0.2483360E+01  0.2534187E+00 -0.1959630E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.3068850E+00  0.2491027E+01  0.2442011E+00 -0.1858608E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2895412E+00  0.2502797E+01  0.2324479E+00 -0.1726328E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2688994E+00  0.2520267E+01  0.2186441E+00 -0.1565300E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2446201E+00  0.2548537E+01  0.2028479E+00 -0.1367176E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2178290E+00  0.2590816E+01  0.1856162E+00 -0.1140006E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1893879E+00  0.2655836E+01  0.1674799E+00 -0.8842093E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1608357E+00  0.2756634E+01  0.1490648E+00 -0.6039711E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1339500E+00  0.2920056E+01  0.1306764E+00 -0.2943270E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1128068E+00 -0.3108043E+01  0.1127433E+00  0.3783886E-02
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1034225E+00 -0.2755964E+01  0.9582740E-01  0.3890157E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1101403E+00 -0.2388744E+01  0.8037420E-01  0.7530516E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1312330E+00 -0.2104062E+01  0.6671206E-01  0.1130115E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1612034E+00 -0.1918732E+01  0.5496359E-01  0.1515439E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1956266E+00 -0.1805011E+01  0.4540087E-01  0.1902854E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2317380E+00 -0.1735763E+01  0.3805596E-01  0.2285919E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2681151E+00 -0.1694380E+01  0.3305027E-01  0.2660702E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3041162E+00 -0.1670249E+01  0.3019526E-01  0.3026135E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.3388566E+00 -0.1657490E+01  0.2934008E-01  0.3375840E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3717719E+00 -0.1651965E+01  0.3014304E-01  0.3705479E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4021864E+00 -0.1651589E+01  0.3245834E-01  0.4008745E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.4304343E+00 -0.1654467E+01  0.3597276E-01  0.4289285E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4560271E+00 -0.1659211E+01  0.4026676E-01  0.4542459E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.4788262E+00 -0.1664706E+01  0.4490048E-01  0.4767163E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.4980439E+00 -0.1670500E+01  0.4957447E-01  0.4955705E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.5144146E+00 -0.1676143E+01  0.5409184E-01  0.5115628E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5276172E+00 -0.1681057E+01  0.5805777E-01  0.5244132E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.5377223E+00 -0.1684894E+01  0.6121979E-01  0.5342261E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5438294E+00 -0.1687475E+01  0.6330968E-01  0.5401318E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.5468435E+00 -0.1688775E+01  0.6436633E-01  0.5430421E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.5465555E+00 -0.1688623E+01  0.6425013E-01  0.5427659E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.5409624E+00 -0.1687194E+01  0.6282480E-01  0.5373019E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.5336486E+00 -0.1684315E+01  0.6044931E-01  0.5302138E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.5231662E+00 -0.1680200E+01  0.5712207E-01  0.5200384E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.5094337E+00 -0.1675097E+01  0.5303799E-01  0.5066653E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4927249E+00 -0.1669487E+01  0.4854830E-01  0.4903273E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4724872E+00 -0.1663712E+01  0.4383811E-01  0.4704491E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4493167E+00 -0.1658142E+01  0.3919604E-01  0.4476038E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.4233193E+00 -0.1653671E+01  0.3504214E-01  0.4218664E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3949202E+00 -0.1651439E+01  0.3181298E-01  0.3936368E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3638476E+00 -0.1652788E+01  0.2979892E-01  0.3626252E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3306479E+00 -0.1659280E+01  0.2921889E-01  0.3293543E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2957690E+00 -0.1673937E+01  0.3045190E-01  0.2941972E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2599534E+00 -0.1700907E+01  0.3372725E-01  0.2577561E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2235918E+00 -0.1747148E+01  0.3922671E-01  0.2201239E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1876704E+00 -0.1823597E+01  0.4693954E-01  0.1817054E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1540231E+00 -0.1949282E+01  0.5691360E-01  0.1431222E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1256316E+00 -0.2151940E+01  0.6896932E-01  0.1050073E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1071408E+00 -0.2457030E+01  0.8300150E-01  0.6774879E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1036496E+00 -0.2832966E+01  0.9875230E-01  0.3148362E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1158883E+00  0.3114300E+01  0.1158452E+00 -0.3162528E-02
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1384573E+00  0.2880336E+01  0.1337589E+00 -0.3576283E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1657295E+00  0.2733312E+01  0.1521074E+00 -0.6579983E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1945095E+00  0.2640044E+01  0.1705535E+00 -0.9351705E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2226257E+00  0.2580444E+01  0.1884849E+00 -0.1184723E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2488400E+00  0.2541342E+01  0.2053414E+00 -0.1405570E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2720565E+00  0.2516551E+01  0.2206211E+00 -0.1591888E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2922757E+00  0.2499921E+01  0.2341410E+00 -0.1749373E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3088421E+00  0.2488987E+01  0.2453763E+00 -0.1875470E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3215322E+00  0.2481692E+01  0.2540275E+00 -0.1971117E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3296113E+00  0.2478139E+01  0.2596909E+00 -0.2029884E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3335691E+00  0.2476461E+01  0.2624640E+00 -0.2058664E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3331459E+00  0.2476583E+01  0.2621562E+00 -0.2055733E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3285317E+00  0.2478327E+01  0.2588782E+00 -0.2022749E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3191771E+00  0.2483241E+01  0.2524697E+00 -0.1952768E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.3057878E+00  0.2490854E+01  0.2432959E+00 -0.1852384E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2884924E+00  0.2502650E+01  0.2315805E+00 -0.1720417E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2678515E+00  0.2520286E+01  0.2177950E+00 -0.1559159E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2437214E+00  0.2548332E+01  0.2020749E+00 -0.1362566E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2170480E+00  0.2590501E+01  0.1849148E+00 -0.1136501E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1887026E+00  0.2655510E+01  0.1668451E+00 -0.8815545E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1602151E+00  0.2756586E+01  0.1484867E+00 -0.6017129E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1334352E+00  0.2919629E+01  0.1301616E+00 -0.2937514E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1123587E+00 -0.3108688E+01  0.1122979E+00  0.3696493E-02
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1029911E+00 -0.2756542E+01  0.9545006E-01  0.3868405E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1096972E+00 -0.2388936E+01  0.8006522E-01  0.7498684E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1306847E+00 -0.2104087E+01  0.6643618E-01  0.1125377E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1605318E+00 -0.1918705E+01  0.5473044E-01  0.1509140E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1948201E+00 -0.1804998E+01  0.4521123E-01  0.1895015E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2307969E+00 -0.1735836E+01  0.3791792E-01  0.2276608E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2670608E+00 -0.1694361E+01  0.3291547E-01  0.2650246E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3029256E+00 -0.1670224E+01  0.3006953E-01  0.3014295E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.3375184E+00 -0.1657489E+01  0.2922375E-01  0.3362509E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.3702690E+00 -0.1652028E+01  0.3004459E-01  0.3690480E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4006275E+00 -0.1651634E+01  0.3235042E-01  0.3993192E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.4287782E+00 -0.1654510E+01  0.3585289E-01  0.4272766E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4542503E+00 -0.1659261E+01  0.4013251E-01  0.4524740E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.4768930E+00 -0.1664780E+01  0.4475402E-01  0.4747884E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.4961189E+00 -0.1670586E+01  0.4942557E-01  0.4936508E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.5124445E+00 -0.1676232E+01  0.5392990E-01  0.5095988E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5255723E+00 -0.1681144E+01  0.5787813E-01  0.5223757E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.5355513E+00 -0.1684974E+01  0.6101519E-01  0.5320643E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5417267E+00 -0.1687577E+01  0.6311969E-01  0.5380369E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.5447525E+00 -0.1688881E+01  0.6417748E-01  0.5409589E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.5444413E+00 -0.1688725E+01  0.6405662E-01  0.5406599E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.5374160E+00 -0.1687276E+01  0.6245640E-01  0.5337745E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.5302539E+00 -0.1684407E+01  0.6011313E-01  0.5268355E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.5198790E+00 -0.1680297E+01  0.5681361E-01  0.5167654E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.5061986E+00 -0.1675195E+01  0.5275035E-01  0.5034426E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.4894903E+00 -0.1669561E+01  0.4826584E-01  0.4871049E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.4694641E+00 -0.1663762E+01  0.4358121E-01  0.4674369E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.4464788E+00 -0.1658189E+01  0.3896916E-01  0.4447749E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.4206209E+00 -0.1653727E+01  0.3484259E-01  0.4191753E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.3923168E+00 -0.1651502E+01  0.3162777E-01  0.3910399E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3614875E+00 -0.1652777E+01  0.2960187E-01  0.3602735E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3285251E+00 -0.1659241E+01  0.2901858E-01  0.3272410E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2938593E+00 -0.1673916E+01  0.3024914E-01  0.2922982E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2582202E+00 -0.1700969E+01  0.3351831E-01  0.2560356E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2220855E+00 -0.1747105E+01  0.3895307E-01  0.2186427E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1864001E+00 -0.1823508E+01  0.4660576E-01  0.1804796E+00
