 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3254237E+00 -0.1661359E+01  0.2943106E-01  0.3240901E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2903860E+00 -0.1678005E+01  0.3107232E-01  0.2887188E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2540953E+00 -0.1708484E+01  0.3487528E-01  0.2516905E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2174033E+00 -0.1759648E+01  0.4081331E-01  0.2135380E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1815901E+00 -0.1844186E+01  0.4902869E-01  0.1748461E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1486643E+00 -0.1981953E+01  0.5941671E-01  0.1362745E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1217538E+00 -0.2203606E+01  0.7200680E-01  0.9817850E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1056904E+00 -0.2529777E+01  0.8651885E-01  0.6070381E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1055449E+00 -0.2907153E+01  0.1026576E+00  0.2451790E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1203502E+00  0.3059172E+01  0.1199417E+00 -0.9908075E-02
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1442799E+00  0.2846825E+01  0.1380570E+00 -0.4191589E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1723532E+00  0.2711502E+01  0.1566567E+00 -0.7186317E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2013054E+00  0.2626100E+01  0.1751457E+00 -0.9923629E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2292853E+00  0.2570800E+01  0.1929374E+00 -0.1238827E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2547644E+00  0.2536211E+01  0.2094888E+00 -0.1449804E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2777402E+00  0.2512946E+01  0.2246430E+00 -0.1633252E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2974117E+00  0.2497459E+01  0.2378165E+00 -0.1785974E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.3134781E+00  0.2486833E+01  0.2486490E+00 -0.1908983E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.3248731E+00  0.2481253E+01  0.2565796E+00 -0.1992724E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.3323373E+00  0.2477872E+01  0.2617839E+00 -0.2047371E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3354997E+00  0.2476410E+01  0.2639725E+00 -0.2070715E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3345091E+00  0.2476379E+01  0.2631868E+00 -0.2064681E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3284476E+00  0.2479580E+01  0.2590653E+00 -0.2018985E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.3183046E+00  0.2484728E+01  0.2520688E+00 -0.1943686E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3040929E+00  0.2492920E+01  0.2423275E+00 -0.1837113E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2859516E+00  0.2505186E+01  0.2299727E+00 -0.1699437E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2641435E+00  0.2525592E+01  0.2155928E+00 -0.1526157E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2393530E+00  0.2555758E+01  0.1994411E+00 -0.1323371E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2121957E+00  0.2601587E+01  0.1820015E+00 -0.1090984E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1838410E+00  0.2671480E+01  0.1638975E+00 -0.8327747E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1552070E+00  0.2784205E+01  0.1454001E+00 -0.5429582E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1290223E+00  0.2963424E+01  0.1269799E+00 -0.2286631E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1097463E+00 -0.3043727E+01  0.1092212E+00  0.1072326E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1033748E+00 -0.2681619E+01  0.9263047E-01  0.4589058E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1134115E+00 -0.2323763E+01  0.7755154E-01  0.8275226E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1367653E+00 -0.2059235E+01  0.6417678E-01  0.1207729E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1679136E+00 -0.1891020E+01  0.5285573E-01  0.1593777E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2026749E+00 -0.1788168E+01  0.4370968E-01  0.1979054E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2389013E+00 -0.1725930E+01  0.3691308E-01  0.2360323E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2754687E+00 -0.1688431E+01  0.3232996E-01  0.2735649E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3112839E+00 -0.1666964E+01  0.2988933E-01  0.3098456E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.3456334E+00 -0.1655693E+01  0.2930781E-01  0.3443886E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3778268E+00 -0.1651577E+01  0.3048797E-01  0.3765948E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4080827E+00 -0.1652049E+01  0.3312118E-01  0.4067364E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4358663E+00 -0.1655371E+01  0.3681935E-01  0.4343084E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4609736E+00 -0.1660150E+01  0.4113504E-01  0.4591346E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.4826536E+00 -0.1665806E+01  0.4578785E-01  0.4804768E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.5015743E+00 -0.1671732E+01  0.5054082E-01  0.4990214E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.5173891E+00 -0.1677244E+01  0.5497111E-01  0.5144605E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5301383E+00 -0.1681891E+01  0.5877431E-01  0.5268702E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.5389341E+00 -0.1685455E+01  0.6165808E-01  0.5353954E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.5446665E+00 -0.1687862E+01  0.6361637E-01  0.5409386E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.5471052E+00 -0.1688864E+01  0.6444530E-01  0.5432963E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.5464196E+00 -0.1688472E+01  0.6415198E-01  0.5426407E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.5416842E+00 -0.1686629E+01  0.6260446E-01  0.5380543E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.5338184E+00 -0.1683455E+01  0.6001198E-01  0.5304344E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.5227017E+00 -0.1679106E+01  0.5650301E-01  0.5196388E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.5086046E+00 -0.1673988E+01  0.5239092E-01  0.5058990E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.4907018E+00 -0.1668329E+01  0.4778337E-01  0.4883697E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.4698330E+00 -0.1662422E+01  0.4298846E-01  0.4678622E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4460361E+00 -0.1656992E+01  0.3839868E-01  0.4443802E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4197229E+00 -0.1652989E+01  0.3445919E-01  0.4183060E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3903680E+00 -0.1651481E+01  0.3146268E-01  0.3890980E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3586763E+00 -0.1653516E+01  0.2963587E-01  0.3574499E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3249968E+00 -0.1661380E+01  0.2939904E-01  0.3236644E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2899908E+00 -0.1678046E+01  0.3104190E-01  0.2883245E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2537519E+00 -0.1708501E+01  0.3483238E-01  0.2513499E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2171107E+00 -0.1759660E+01  0.4076091E-01  0.2132501E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1813466E+00 -0.1844205E+01  0.4896630E-01  0.1746107E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1484648E+00 -0.1982030E+01  0.5934737E-01  0.1360870E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1215822E+00 -0.2203714E+01  0.7191586E-01  0.9803237E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1055436E+00 -0.2529917E+01  0.8640711E-01  0.6060739E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1054050E+00 -0.2907274E+01  0.1025246E+00  0.2447293E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1201987E+00  0.3059158E+01  0.1197905E+00 -0.9897350E-02
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1441044E+00  0.2846697E+01  0.1378837E+00 -0.4188251E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1721431E+00  0.2711397E+01  0.1564582E+00 -0.7179208E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2010550E+00  0.2626037E+01  0.1749216E+00 -0.9912377E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2289853E+00  0.2570822E+01  0.1926877E+00 -0.1237163E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2544531E+00  0.2536166E+01  0.2092265E+00 -0.1448124E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2774014E+00  0.2512899E+01  0.2243613E+00 -0.1631365E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2970420E+00  0.2497428E+01  0.2375153E+00 -0.1783828E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.3130632E+00  0.2486856E+01  0.2483244E+00 -0.1906399E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.3244716E+00  0.2481229E+01  0.2562577E+00 -0.1990322E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.3319303E+00  0.2477842E+01  0.2614573E+00 -0.2044941E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3350835E+00  0.2476388E+01  0.2636405E+00 -0.2068204E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3340654E+00  0.2476402E+01  0.2628424E+00 -0.2061882E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3280396E+00  0.2479556E+01  0.2587386E+00 -0.2016539E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.3179154E+00  0.2484694E+01  0.2517540E+00 -0.1941394E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.3037184E+00  0.2492892E+01  0.2420239E+00 -0.1834919E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2848361E+00  0.2505210E+01  0.2290797E+00 -0.1692752E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2631747E+00  0.2525414E+01  0.2147750E+00 -0.1520942E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2384965E+00  0.2555484E+01  0.1986913E+00 -0.1319180E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2114296E+00  0.2601315E+01  0.1813149E+00 -0.1087539E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1831298E+00  0.2671454E+01  0.1632612E+00 -0.8295958E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1546222E+00  0.2783832E+01  0.1448320E+00 -0.5414522E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1285322E+00  0.2962825E+01  0.1264838E+00 -0.2285527E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1093117E+00 -0.3044360E+01  0.1087954E+00  0.1061192E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1029656E+00 -0.2681826E+01  0.9227329E-01  0.4568985E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1129308E+00 -0.2323898E+01  0.7723399E-01  0.8239105E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1361827E+00 -0.2059277E+01  0.6390851E-01  0.1202557E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1672101E+00 -0.1891039E+01  0.5263720E-01  0.1587090E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2018504E+00 -0.1788250E+01  0.4354807E-01  0.1970968E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2379556E+00 -0.1725898E+01  0.3675952E-01  0.2350991E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2743830E+00 -0.1688391E+01  0.3219174E-01  0.2724881E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3100485E+00 -0.1666953E+01  0.2976732E-01  0.3086162E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.3442353E+00 -0.1655756E+01  0.2921090E-01  0.3429937E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3763596E+00 -0.1651611E+01  0.3038237E-01  0.3751313E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4065093E+00 -0.1652079E+01  0.3300582E-01  0.4051671E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4341657E+00 -0.1655411E+01  0.3669311E-01  0.4326123E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4591123E+00 -0.1660221E+01  0.4100145E-01  0.4572778E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.4807877E+00 -0.1665886E+01  0.4564904E-01  0.4786157E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.4996534E+00 -0.1671813E+01  0.5038768E-01  0.4971063E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.5153825E+00 -0.1677326E+01  0.5479954E-01  0.5124609E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5279984E+00 -0.1681970E+01  0.5857868E-01  0.5247388E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.5368505E+00 -0.1685556E+01  0.6147348E-01  0.5333193E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.5425838E+00 -0.1687967E+01  0.6342960E-01  0.5388635E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.5449891E+00 -0.1688964E+01  0.6425055E-01  0.5411885E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.5442137E+00 -0.1688553E+01  0.6393705E-01  0.5404449E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.5395870E+00 -0.1686725E+01  0.6241333E-01  0.5359651E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.5317767E+00 -0.1683554E+01  0.5983469E-01  0.5283997E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.5206817E+00 -0.1679202E+01  0.5633419E-01  0.5176252E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.5065509E+00 -0.1674065E+01  0.5221798E-01  0.5038522E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.4887957E+00 -0.1668396E+01  0.4763034E-01  0.4864695E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.4680303E+00 -0.1662486E+01  0.4285342E-01  0.4660644E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4443112E+00 -0.1657056E+01  0.3827877E-01  0.4426592E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4180277E+00 -0.1653056E+01  0.3434790E-01  0.4166142E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3888377E+00 -0.1651501E+01  0.3134697E-01  0.3875721E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3572859E+00 -0.1653520E+01  0.2952237E-01  0.3560641E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3237298E+00 -0.1661388E+01  0.2928720E-01  0.3224022E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2888160E+00 -0.1678110E+01  0.3093453E-01  0.2871546E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2527296E+00 -0.1708476E+01  0.3468580E-01  0.2503380E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2162372E+00 -0.1759601E+01  0.4058457E-01  0.2123944E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1806137E+00 -0.1844164E+01  0.4876120E-01  0.1739070E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1478601E+00 -0.1982153E+01  0.5912236E-01  0.1355255E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1210563E+00 -0.2203931E+01  0.7162595E-01  0.9759275E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1050863E+00 -0.2530311E+01  0.8605657E-01  0.6031091E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1049717E+00 -0.2907698E+01  0.1021135E+00  0.2432905E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1197344E+00  0.3059029E+01  0.1193265E+00 -0.9874535E-02
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1435731E+00  0.2846212E+01  0.1373551E+00 -0.4179469E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1715175E+00  0.2710959E+01  0.1558582E+00 -0.7159938E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2003112E+00  0.2625764E+01  0.1742476E+00 -0.9880460E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2280956E+00  0.2570824E+01  0.1919393E+00 -0.1232352E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2535338E+00  0.2535971E+01  0.2084425E+00 -0.1443300E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2764100E+00  0.2512688E+01  0.2235252E+00 -0.1626008E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2959549E+00  0.2497286E+01  0.2366208E+00 -0.1777636E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.3118397E+00  0.2486888E+01  0.2473599E+00 -0.1898870E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.3232920E+00  0.2481116E+01  0.2553038E+00 -0.1983374E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.3307438E+00  0.2477697E+01  0.2604930E+00 -0.2038009E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3338619E+00  0.2476283E+01  0.2626577E+00 -0.2060938E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3327584E+00  0.2476438E+01  0.2618215E+00 -0.2053720E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3268416E+00  0.2479445E+01  0.2577713E+00 -0.2009463E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.3167792E+00  0.2484534E+01  0.2508232E+00 -0.1934858E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.3026169E+00  0.2492759E+01  0.2411217E+00 -0.1828586E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2830297E+00  0.2505038E+01  0.2275980E+00 -0.1682408E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2615761E+00  0.2524987E+01  0.2134058E+00 -0.1512615E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2370839E+00  0.2554898E+01  0.1974375E+00 -0.1312523E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2101657E+00  0.2600739E+01  0.1801687E+00 -0.1082076E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1819717E+00  0.2671153E+01  0.1622040E+00 -0.8248384E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1536544E+00  0.2783096E+01  0.1438859E+00 -0.5391222E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1277201E+00  0.2961708E+01  0.1256593E+00 -0.2285118E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1085907E+00 -0.3045519E+01  0.1080899E+00  0.1041664E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1022732E+00 -0.2682341E+01  0.9167615E-01  0.4533537E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1121338E+00 -0.2324150E+01  0.7670946E-01  0.8179021E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1352182E+00 -0.2059362E+01  0.6346597E-01  0.1193987E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1660478E+00 -0.1891078E+01  0.5227749E-01  0.1576038E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2004926E+00 -0.1788335E+01  0.4327177E-01  0.1957673E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2363993E+00 -0.1725842E+01  0.3650595E-01  0.2335635E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2725972E+00 -0.1688313E+01  0.3196117E-01  0.2707170E+00
