 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1702321E+00  0.2201580E+01  0.1003992E+00 -0.1374736E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1696453E+00  0.2202401E+01  0.1001655E+00 -0.1369175E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1670272E+00  0.2206137E+01  0.9912255E-01 -0.1344351E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1622400E+00  0.2213826E+01  0.9728283E-01 -0.1298379E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1559805E+00  0.2224200E+01  0.9481937E-01 -0.1238515E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1477673E+00  0.2240370E+01  0.9171201E-01 -0.1158623E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1378931E+00  0.2263695E+01  0.8808199E-01 -0.1060946E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1264118E+00  0.2298007E+01  0.8403710E-01 -0.9443368E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1140856E+00  0.2344952E+01  0.7975867E-01 -0.8157250E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1009018E+00  0.2414066E+01  0.7535565E-01 -0.6710222E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.8755672E-01  0.2516110E+01  0.7098054E-01 -0.5126346E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.7495011E-01  0.2670009E+01  0.6676932E-01 -0.3404964E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.6483628E-01  0.2891616E+01  0.6282105E-01 -0.1603926E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.5937637E-01 -0.3092959E+01  0.5930616E-01  0.2886560E-02
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.6065152E-01 -0.2761621E+01  0.5632555E-01  0.2249532E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.6879513E-01 -0.2472570E+01  0.5396486E-01  0.4266806E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.8184002E-01 -0.2262287E+01  0.5218825E-01  0.6304107E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.9783819E-01 -0.2120654E+01  0.5112687E-01  0.8341675E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1153900E+00 -0.2026439E+01  0.5077615E-01  0.1036178E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1336038E+00 -0.1963427E+01  0.5111955E-01  0.1234373E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1519798E+00 -0.1920113E+01  0.5201603E-01  0.1428012E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1698887E+00 -0.1891046E+01  0.5348153E-01  0.1612510E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1871073E+00 -0.1871488E+01  0.5541754E-01  0.1787122E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2033127E+00 -0.1858645E+01  0.5771838E-01  0.1949478E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2186566E+00 -0.1849849E+01  0.6022792E-01  0.2101983E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2324843E+00 -0.1844526E+01  0.6284621E-01  0.2238287E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2448033E+00 -0.1841437E+01  0.6544780E-01  0.2358924E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2553469E+00 -0.1839963E+01  0.6790392E-01  0.2461526E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2645799E+00 -0.1839097E+01  0.7013849E-01  0.2551139E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2717703E+00 -0.1838937E+01  0.7200261E-01  0.2620586E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2770444E+00 -0.1839017E+01  0.7342131E-01  0.2671384E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2801701E+00 -0.1839276E+01  0.7431950E-01  0.2701331E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2818024E+00 -0.1839236E+01  0.7474183E-01  0.2717099E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2812234E+00 -0.1839211E+01  0.7458135E-01  0.2711535E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2786373E+00 -0.1839077E+01  0.7385941E-01  0.2686700E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2738669E+00 -0.1839078E+01  0.7259534E-01  0.2640701E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2676487E+00 -0.1838984E+01  0.7092272E-01  0.2580810E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2593904E+00 -0.1839429E+01  0.6884584E-01  0.2500873E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2493377E+00 -0.1840637E+01  0.6646790E-01  0.2403150E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2374081E+00 -0.1843282E+01  0.6389283E-01  0.2286489E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2243098E+00 -0.1847418E+01  0.6126074E-01  0.2157823E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2096875E+00 -0.1854472E+01  0.5868864E-01  0.2013070E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1938215E+00 -0.1865547E+01  0.5630535E-01  0.1854629E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1767701E+00 -0.1882640E+01  0.5423562E-01  0.1682444E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1591512E+00 -0.1907223E+01  0.5253831E-01  0.1502292E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1406995E+00 -0.1943731E+01  0.5126386E-01  0.1310281E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1224516E+00 -0.1997776E+01  0.5071013E-01  0.1114580E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1045201E+00 -0.2078665E+01  0.5082976E-01  0.9132785E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.8774389E-01 -0.2199046E+01  0.5156968E-01  0.7098985E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.7332991E-01 -0.2379052E+01  0.5302364E-01  0.5065342E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.6302806E-01 -0.2636657E+01  0.5516250E-01  0.3048991E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.5892938E-01 -0.2958969E+01  0.5794942E-01  0.1070218E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.6183857E-01  0.3001892E+01  0.6123612E-01 -0.8610820E-02
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.7038388E-01  0.2747667E+01  0.6499314E-01 -0.2701450E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.8216331E-01  0.2570026E+01  0.6910381E-01 -0.4444630E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.9525885E-01  0.2451172E+01  0.7344252E-01 -0.6066668E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1086994E+00  0.2369159E+01  0.7785209E-01 -0.7585913E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1214731E+00  0.2313938E+01  0.8218925E-01 -0.8944631E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1332394E+00  0.2275591E+01  0.8632274E-01 -0.1014944E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1435587E+00  0.2249317E+01  0.9010349E-01 -0.1117607E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1526295E+00  0.2229810E+01  0.9346066E-01 -0.1206684E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1597929E+00  0.2216935E+01  0.9621263E-01 -0.1275810E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1651076E+00  0.2208440E+01  0.9828910E-01 -0.1326641E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1683161E+00  0.2204003E+01  0.9959814E-01 -0.1356854E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1699114E+00  0.2201488E+01  0.1001974E+00 -0.1372238E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1693112E+00  0.2202351E+01  0.9996136E-01 -0.1366528E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1667124E+00  0.2206041E+01  0.9892289E-01 -0.1341912E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1619648E+00  0.2213629E+01  0.9709225E-01 -0.1296367E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1556869E+00  0.2224090E+01  0.9462731E-01 -0.1236288E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1474762E+00  0.2240299E+01  0.9152313E-01 -0.1156405E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1376320E+00  0.2263565E+01  0.8790141E-01 -0.1059052E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1261944E+00  0.2297719E+01  0.8386543E-01 -0.9429543E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1138692E+00  0.2344772E+01  0.7959273E-01 -0.8143215E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1007010E+00  0.2413938E+01  0.7519714E-01 -0.6697827E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.8738492E-01  0.2515870E+01  0.7082898E-01 -0.5117987E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.7480563E-01  0.2669503E+01  0.6662337E-01 -0.3401776E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.6470046E-01  0.2891303E+01  0.6268445E-01 -0.1602529E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.5924739E-01 -0.3093125E+01  0.5917781E-01  0.2870432E-02
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.6051369E-01 -0.2761736E+01  0.5620014E-01  0.2243772E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.6863339E-01 -0.2472596E+01  0.5383908E-01  0.4256637E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.8165920E-01 -0.2262255E+01  0.5207094E-01  0.6290343E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.9762885E-01 -0.2120617E+01  0.5101443E-01  0.8324014E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1151488E+00 -0.2026362E+01  0.5066202E-01  0.1034050E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1333348E+00 -0.1963299E+01  0.5100088E-01  0.1231953E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1516677E+00 -0.1920055E+01  0.5190084E-01  0.1425111E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1695373E+00 -0.1891018E+01  0.5336645E-01  0.1609190E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1867311E+00 -0.1871443E+01  0.5529812E-01  0.1783553E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2029255E+00 -0.1858570E+01  0.5759401E-01  0.1945808E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2182183E+00 -0.1849820E+01  0.6010108E-01  0.2097786E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2320085E+00 -0.1844518E+01  0.6271579E-01  0.2233712E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2443165E+00 -0.1841419E+01  0.6531344E-01  0.2354245E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2548698E+00 -0.1839926E+01  0.6776796E-01  0.2456952E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2640540E+00 -0.1839088E+01  0.6999673E-01  0.2546075E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2712160E+00 -0.1838939E+01  0.7185628E-01  0.2615240E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2764955E+00 -0.1839014E+01  0.7327487E-01  0.2666094E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2796494E+00 -0.1839256E+01  0.7417607E-01  0.2696325E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2812439E+00 -0.1839233E+01  0.7459282E-01  0.2711716E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2806504E+00 -0.1839216E+01  0.7443067E-01  0.2706007E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2780847E+00 -0.1839073E+01  0.7371195E-01  0.2681374E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2733577E+00 -0.1839054E+01  0.7245391E-01  0.2635808E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2671178E+00 -0.1838977E+01  0.7078008E-01  0.2575696E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2588610E+00 -0.1839427E+01  0.6870481E-01  0.2495770E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2488408E+00 -0.1840621E+01  0.6633166E-01  0.2398371E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2369618E+00 -0.1843233E+01  0.6376146E-01  0.2282222E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2238626E+00 -0.1847392E+01  0.6113285E-01  0.2153538E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2092571E+00 -0.1854455E+01  0.5856480E-01  0.2008947E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1934303E+00 -0.1865506E+01  0.5618423E-01  0.1850908E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1764281E+00 -0.1882544E+01  0.5411445E-01  0.1679241E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1588277E+00 -0.1907163E+01  0.5242258E-01  0.1499270E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1402155E+00 -0.1943690E+01  0.5108218E-01  0.1305795E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1220265E+00 -0.1997703E+01  0.5052596E-01  0.1110748E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1041557E+00 -0.2078474E+01  0.5063519E-01  0.9101915E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.8743192E-01 -0.2198985E+01  0.5138198E-01  0.7074060E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.7306502E-01 -0.2379106E+01  0.5283484E-01  0.5046758E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.6279272E-01 -0.2636890E+01  0.5496361E-01  0.3036325E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.5870273E-01 -0.2959623E+01  0.5773350E-01  0.1062326E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.6162164E-01  0.3001448E+01  0.6101748E-01 -0.8607722E-02
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.7014745E-01  0.2747314E+01  0.6476531E-01 -0.2694661E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.8189995E-01  0.2569579E+01  0.6886253E-01 -0.4433457E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.9498101E-01  0.2450472E+01  0.7318591E-01 -0.6054100E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1083555E+00  0.2368852E+01  0.7758252E-01 -0.7564298E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1210813E+00  0.2313745E+01  0.8190689E-01 -0.8917363E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1328252E+00  0.2275345E+01  0.8602957E-01 -0.1012000E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1431581E+00  0.2248892E+01  0.8980472E-01 -0.1114871E+00
