 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.7299102E-01 -0.1296833E+01 -0.1974767E-01  0.7026890E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.4167392E-06  0.3135951E+01  0.4167325E-06 -0.2351106E-08
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.7299136E-01  0.1844772E+01  0.1974863E-01 -0.7026898E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1455990E+00  0.1844466E+01  0.3935052E-01 -0.1401807E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2168390E+00  0.1844336E+01  0.5857710E-01 -0.2087771E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2858680E+00  0.1844330E+01  0.7722294E-01 -0.2752401E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3517106E+00  0.1844501E+01  0.9506751E-01 -0.3386185E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.4146361E+00  0.1844460E+01  0.1120597E+00 -0.3992064E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.4736571E+00  0.1844402E+01  0.1279845E+00 -0.4560384E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5282186E+00  0.1844328E+01  0.1426896E+00 -0.5085809E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.5768844E+00  0.1844467E+01  0.1559128E+00 -0.5554159E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.6205454E+00  0.1844459E+01  0.1677086E+00 -0.5974532E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.6583692E+00  0.1844422E+01  0.1779072E+00 -0.6338763E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.6901493E+00  0.1844329E+01  0.1864330E+00 -0.6644914E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.7142365E+00  0.1844449E+01  0.1930222E+00 -0.6876599E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.7319869E+00  0.1844458E+01  0.1978260E+00 -0.7047479E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.7428485E+00  0.1844435E+01  0.2007452E+00 -0.7152100E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.7470133E+00  0.1844328E+01  0.2017931E+00 -0.7192416E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.7428481E+00  0.1844436E+01  0.2007456E+00 -0.7152094E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.7319859E+00  0.1844458E+01  0.1978257E+00 -0.7047470E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.7142355E+00  0.1844448E+01  0.1930216E+00 -0.6876590E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.6901501E+00  0.1844328E+01  0.1864327E+00 -0.6644923E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.6583675E+00  0.1844423E+01  0.1779073E+00 -0.6338744E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.6205454E+00  0.1844459E+01  0.1677085E+00 -0.5974534E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.5768842E+00  0.1844466E+01  0.1559125E+00 -0.5554157E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.5282181E+00  0.1844329E+01  0.1426901E+00 -0.5085803E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4736584E+00  0.1844401E+01  0.1279842E+00 -0.4560398E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.4146360E+00  0.1844460E+01  0.1120597E+00 -0.3992062E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3517109E+00  0.1844500E+01  0.9506723E-01 -0.3386190E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2858677E+00  0.1844329E+01  0.7722268E-01 -0.2752399E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2168394E+00  0.1844337E+01  0.5857737E-01 -0.2087775E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1455993E+00  0.1844466E+01  0.3935053E-01 -0.1401809E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.7299154E-01  0.1844773E+01  0.1974871E-01 -0.7026915E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.7019526E-06  0.2680536E+01  0.6286567E-06 -0.3122950E-06
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.7299083E-01 -0.1296832E+01 -0.1974765E-01  0.7026871E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1455984E+00 -0.1297133E+01 -0.3934948E-01  0.1401803E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2168393E+00 -0.1297261E+01 -0.5857640E-01  0.2087776E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2858673E+00 -0.1297266E+01 -0.7722194E-01  0.2752397E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3517098E+00 -0.1297094E+01 -0.9506638E-01  0.3386180E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.4146351E+00 -0.1297135E+01 -0.1120587E+00  0.3992056E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4736573E+00 -0.1297193E+01 -0.1279833E+00  0.4560390E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.5282177E+00 -0.1297266E+01 -0.1426887E+00  0.5085803E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.5768840E+00 -0.1297128E+01 -0.1559117E+00  0.5554158E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.6205446E+00 -0.1297134E+01 -0.1677077E+00  0.5974526E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.6583670E+00 -0.1297171E+01 -0.1779062E+00  0.6338742E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.6901488E+00 -0.1297265E+01 -0.1864319E+00  0.6644912E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.7142349E+00 -0.1297146E+01 -0.1930206E+00  0.6876587E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.7319857E+00 -0.1297135E+01 -0.1978251E+00  0.7047470E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.7428471E+00 -0.1297158E+01 -0.2007442E+00  0.7152088E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.7459998E+00 -0.1297268E+01 -0.2015174E+00  0.7182662E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.7418870E+00 -0.1297168E+01 -0.2004773E+00  0.7142864E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.7310482E+00 -0.1297148E+01 -0.1975629E+00  0.7038468E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.7133142E+00 -0.1297156E+01 -0.1927645E+00  0.6867744E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.6892131E+00 -0.1297267E+01 -0.1861778E+00  0.6635906E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.6575136E+00 -0.1297181E+01 -0.1776692E+00  0.6330543E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.6197502E+00 -0.1297146E+01 -0.1674860E+00  0.5966898E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.5761430E+00 -0.1297140E+01 -0.1557048E+00  0.5547042E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5275022E+00 -0.1297268E+01 -0.1424941E+00  0.5078918E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.4730410E+00 -0.1297202E+01 -0.1278125E+00  0.4554467E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.4141034E+00 -0.1297147E+01 -0.1119103E+00  0.3986950E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.3512612E+00 -0.1297108E+01 -0.9494053E-01  0.3381874E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2854800E+00 -0.1297266E+01 -0.7711720E-01  0.2748668E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2165532E+00 -0.1297268E+01 -0.5849755E-01  0.2085025E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1454121E+00 -0.1297149E+01 -0.3929693E-01  0.1400016E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.7290283E-01 -0.1296855E+01 -0.1972227E-01  0.7018443E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2812769E-06  0.2927132E+01  0.2748332E-06 -0.5986148E-07
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.7290310E-01  0.1844747E+01  0.1972299E-01 -0.7018451E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1454124E+00  0.1844451E+01  0.3929798E-01 -0.1400015E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2165533E+00  0.1844327E+01  0.5849810E-01 -0.2085025E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2854801E+00  0.1844329E+01  0.7711801E-01 -0.2748667E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3512619E+00  0.1844488E+01  0.9494179E-01 -0.3381878E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.4141049E+00  0.1844448E+01  0.1119113E+00 -0.3986962E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.4730406E+00  0.1844392E+01  0.1278131E+00 -0.4554461E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5275024E+00  0.1844326E+01  0.1424953E+00 -0.5078915E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.5761436E+00  0.1844455E+01  0.1557060E+00 -0.5547045E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.6197509E+00  0.1844447E+01  0.1674864E+00 -0.5966904E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.6575150E+00  0.1844413E+01  0.1776704E+00 -0.6330555E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.6892144E+00  0.1844327E+01  0.1861791E+00 -0.6635916E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.7133148E+00  0.1844437E+01  0.1927651E+00 -0.6867748E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.7310501E+00  0.1844445E+01  0.1975638E+00 -0.7038485E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.7418884E+00  0.1844425E+01  0.2004781E+00 -0.7142877E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.7460004E+00  0.1844326E+01  0.2015185E+00 -0.7182666E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.7418880E+00  0.1844425E+01  0.2004784E+00 -0.7142872E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.7310498E+00  0.1844446E+01  0.1975641E+00 -0.7038482E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.7133151E+00  0.1844438E+01  0.1927657E+00 -0.6867750E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.6892132E+00  0.1844327E+01  0.1861790E+00 -0.6635904E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.6575140E+00  0.1844412E+01  0.1776699E+00 -0.6330546E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.6197516E+00  0.1844448E+01  0.1674872E+00 -0.5966910E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.5761431E+00  0.1844454E+01  0.1557054E+00 -0.5547041E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.5275021E+00  0.1844326E+01  0.1424949E+00 -0.5078914E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4730421E+00  0.1844393E+01  0.1278139E+00 -0.4554475E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.4141045E+00  0.1844448E+01  0.1119113E+00 -0.3986959E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3512620E+00  0.1844488E+01  0.9494172E-01 -0.3381879E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2854803E+00  0.1844328E+01  0.7711779E-01 -0.2748669E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2165536E+00  0.1844328E+01  0.5849845E-01 -0.2085027E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1454127E+00  0.1844451E+01  0.3929801E-01 -0.1400018E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.7290338E-01  0.1844748E+01  0.1972313E-01 -0.7018476E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.5826250E-06  0.2782265E+01  0.5454149E-06 -0.2048769E-06
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.7290260E-01 -0.1296858E+01 -0.1972198E-01  0.7018428E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1454118E+00 -0.1297149E+01 -0.3929682E-01  0.1400013E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2165533E+00 -0.1297269E+01 -0.5849735E-01  0.2085028E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2854797E+00 -0.1297267E+01 -0.7711704E-01  0.2748665E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3512610E+00 -0.1297107E+01 -0.9494055E-01  0.3381872E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.4141043E+00 -0.1297147E+01 -0.1119104E+00  0.3986959E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4730413E+00 -0.1297202E+01 -0.1278127E+00  0.4554470E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.5275016E+00 -0.1297268E+01 -0.1424943E+00  0.5078911E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.5761430E+00 -0.1297140E+01 -0.1557048E+00  0.5547042E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.6197504E+00 -0.1297147E+01 -0.1674858E+00  0.5966901E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.6575140E+00 -0.1297181E+01 -0.1776693E+00  0.6330547E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.6892129E+00 -0.1297267E+01 -0.1861781E+00  0.6635903E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.7133142E+00 -0.1297156E+01 -0.1927643E+00  0.6867744E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.7310479E+00 -0.1297148E+01 -0.1975630E+00  0.7038465E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.7418868E+00 -0.1297168E+01 -0.2004773E+00  0.7142863E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.7430210E+00 -0.1297285E+01 -0.2007003E+00  0.7154016E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.7390732E+00 -0.1297214E+01 -0.1996842E+00  0.7115865E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.7283152E+00 -0.1297201E+01 -0.1967871E+00  0.7012260E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.7106149E+00 -0.1297204E+01 -0.1920025E+00  0.6841846E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.6864606E+00 -0.1297285E+01 -0.1854227E+00  0.6609437E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.6550134E+00 -0.1297226E+01 -0.1769654E+00  0.6306551E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.6174327E+00 -0.1297200E+01 -0.1668279E+00  0.5944675E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.5739682E+00 -0.1297188E+01 -0.1550902E+00  0.5526179E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5253958E+00 -0.1297286E+01 -0.1419164E+00  0.5058661E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.4712358E+00 -0.1297245E+01 -0.1273056E+00  0.4537140E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.4125557E+00 -0.1297200E+01 -0.1114708E+00  0.3972109E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.3499436E+00 -0.1297159E+01 -0.9456720E-01  0.3369237E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2843399E+00 -0.1297284E+01 -0.7680429E-01  0.2737705E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2157173E+00 -0.1297304E+01 -0.5826441E-01  0.2076999E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1448683E+00 -0.1297201E+01 -0.3914262E-01  0.1394800E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.7264242E-01 -0.1296933E+01 -0.1964638E-01  0.6993526E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.4170546E-06  0.3053057E+01  0.4154211E-06 -0.3687600E-07
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.7264268E-01  0.1844669E+01  0.1964704E-01 -0.6993535E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1448686E+00  0.1844397E+01  0.3914352E-01 -0.1394801E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2157173E+00  0.1844294E+01  0.5826541E-01 -0.2076995E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2843403E+00  0.1844311E+01  0.7680512E-01 -0.2737707E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3499445E+00  0.1844435E+01  0.9456789E-01 -0.3369245E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.4125564E+00  0.1844394E+01  0.1114717E+00 -0.3972113E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.4712355E+00  0.1844349E+01  0.1273061E+00 -0.4537136E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5253963E+00  0.1844309E+01  0.1419178E+00 -0.5058662E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.5739691E+00  0.1844407E+01  0.1550918E+00 -0.5526183E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.6174333E+00  0.1844394E+01  0.1668288E+00 -0.5944679E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.6550148E+00  0.1844368E+01  0.1769665E+00 -0.6306561E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.6864612E+00  0.1844309E+01  0.1854238E+00 -0.6609440E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.7106159E+00  0.1844390E+01  0.1920035E+00 -0.6841853E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.7283148E+00  0.1844393E+01  0.1967874E+00 -0.7012254E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.7390731E+00  0.1844380E+01  0.1996853E+00 -0.7115861E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.7430221E+00  0.1844309E+01  0.2007014E+00 -0.7154025E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.7390737E+00  0.1844380E+01  0.1996854E+00 -0.7115867E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.7283158E+00  0.1844392E+01  0.1967876E+00 -0.7012264E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.7106157E+00  0.1844390E+01  0.1920034E+00 -0.6841851E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.6864610E+00  0.1844310E+01  0.1854241E+00 -0.6609437E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.6550145E+00  0.1844368E+01  0.1769663E+00 -0.6306559E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.6174334E+00  0.1844394E+01  0.1668287E+00 -0.5944680E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.5739691E+00  0.1844406E+01  0.1550915E+00 -0.5526184E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.5253956E+00  0.1844309E+01  0.1419175E+00 -0.5058656E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4712362E+00  0.1844350E+01  0.1273065E+00 -0.4537142E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.4125565E+00  0.1844394E+01  0.1114716E+00 -0.3972115E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3499445E+00  0.1844435E+01  0.9456786E-01 -0.3369245E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2843397E+00  0.1844311E+01  0.7680509E-01 -0.2737701E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2157177E+00  0.1844293E+01  0.5826534E-01 -0.2077000E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1448690E+00  0.1844397E+01  0.3914353E-01 -0.1394805E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.7264297E-01  0.1844669E+01  0.1964717E-01 -0.6993560E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.7357156E-06  0.2787918E+01  0.6901795E-06 -0.2548130E-06
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.7264230E-01 -0.1296933E+01 -0.1964632E-01  0.6993515E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1448681E+00 -0.1297201E+01 -0.3914268E-01  0.1394798E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2157171E+00 -0.1297303E+01 -0.5826440E-01  0.2076996E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2843397E+00 -0.1297284E+01 -0.7680429E-01  0.2737703E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3499437E+00 -0.1297159E+01 -0.9456698E-01  0.3369238E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.4125561E+00 -0.1297200E+01 -0.1114708E+00  0.3972113E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4712355E+00 -0.1297245E+01 -0.1273056E+00  0.4537137E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.5253953E+00 -0.1297285E+01 -0.1419164E+00  0.5058655E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.5739694E+00 -0.1297188E+01 -0.1550905E+00  0.5526190E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.6174328E+00 -0.1297199E+01 -0.1668280E+00  0.5944676E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.6550140E+00 -0.1297226E+01 -0.1769655E+00  0.6306556E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.6864606E+00 -0.1297284E+01 -0.1854231E+00  0.6609436E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.7106151E+00 -0.1297204E+01 -0.1920025E+00  0.6841848E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.7283152E+00 -0.1297201E+01 -0.1967873E+00  0.7012259E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.7390728E+00 -0.1297215E+01 -0.1996840E+00  0.7115862E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.7382638E+00 -0.1297356E+01 -0.1993650E+00  0.7108355E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.7345180E+00 -0.1297320E+01 -0.1983791E+00  0.7072216E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.7238977E+00 -0.1297320E+01 -0.1955107E+00  0.6969960E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.7062467E+00 -0.1297311E+01 -0.1907494E+00  0.6799994E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.6820650E+00 -0.1297355E+01 -0.1841890E+00  0.6567245E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.6509668E+00 -0.1297328E+01 -0.1758081E+00  0.6267769E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.6136882E+00 -0.1297319E+01 -0.1657456E+00  0.5908820E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.5704510E+00 -0.1297298E+01 -0.1540797E+00  0.5492484E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.5220317E+00 -0.1297356E+01 -0.1409723E+00  0.5026369E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.4683118E+00 -0.1297344E+01 -0.1264710E+00  0.4509113E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.4100529E+00 -0.1297319E+01 -0.1107477E+00  0.3948143E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.3478128E+00 -0.1297275E+01 -0.9395243E-01  0.3348831E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2825193E+00 -0.1297355E+01 -0.7629335E-01  0.2720229E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2143619E+00 -0.1297392E+01 -0.5788008E-01  0.2063999E+00
