 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3394464E+00 -0.1315938E+01 -0.8557736E-01  0.3284819E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3438210E+00 -0.1315421E+01 -0.8685219E-01  0.3326704E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.3444797E+00 -0.1314573E+01 -0.8730119E-01  0.3332338E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3438210E+00 -0.1315421E+01 -0.8685217E-01  0.3326703E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3394469E+00 -0.1315938E+01 -0.8557731E-01  0.3284824E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3305492E+00 -0.1315366E+01 -0.8351713E-01  0.3198244E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3182577E+00 -0.1314572E+01 -0.8065601E-01  0.3078678E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.3047472E+00 -0.1315477E+01 -0.7696519E-01  0.2948681E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2877711E+00 -0.1315939E+01 -0.7254934E-01  0.2784759E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2669600E+00 -0.1315300E+01 -0.6746757E-01  0.2582939E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2435827E+00 -0.1314569E+01 -0.6173194E-01  0.2356305E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2192795E+00 -0.1315565E+01 -0.5536126E-01  0.2121760E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1922828E+00 -0.1315935E+01 -0.4847662E-01  0.1860717E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1627241E+00 -0.1315157E+01 -0.4114706E-01  0.1574359E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1318272E+00 -0.1314564E+01 -0.3340999E-01  0.1275232E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1004266E+00 -0.1315824E+01 -0.2532949E-01  0.9717980E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.6752217E-01 -0.1315920E+01 -0.1702407E-01  0.6534083E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3371706E-01 -0.1314031E+01 -0.8562562E-02  0.3261170E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2459519E-05 -0.5073380E+00 -0.2149720E-05  0.1194963E-05
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3371368E-01  0.1827453E+01  0.8558158E-02 -0.3260935E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.6751908E-01  0.1825618E+01  0.1701974E-01 -0.6533878E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1004232E+00  0.1825732E+01  0.2532507E-01 -0.9717750E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1318236E+00  0.1827001E+01  0.3340555E-01 -0.1275207E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1627205E+00  0.1826413E+01  0.4114263E-01 -0.1574333E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1922788E+00  0.1825640E+01  0.4847230E-01 -0.1860688E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2192753E+00  0.1826012E+01  0.5535701E-01 -0.2121727E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2435791E+00  0.1827010E+01  0.6172766E-01 -0.2356279E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2669550E+00  0.1826280E+01  0.6746307E-01 -0.2582900E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2877675E+00  0.1825642E+01  0.7254495E-01 -0.2784732E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3047429E+00  0.1826104E+01  0.7696082E-01 -0.2948648E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3182530E+00  0.1827010E+01  0.8065165E-01 -0.3078641E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3305450E+00  0.1826216E+01  0.8351266E-01 -0.3198213E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3394425E+00  0.1825645E+01  0.8557305E-01 -0.3284790E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3438163E+00  0.1826162E+01  0.8684772E-01 -0.3326667E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3444748E+00  0.1827010E+01  0.8729676E-01 -0.3332299E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3438161E+00  0.1826162E+01  0.8684770E-01 -0.3326665E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3394425E+00  0.1825645E+01  0.8557300E-01 -0.3284790E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.3305448E+00  0.1826216E+01  0.8351276E-01 -0.3198211E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3182525E+00  0.1827011E+01  0.8065162E-01 -0.3078636E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3047425E+00  0.1826105E+01  0.7696098E-01 -0.2948644E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2877665E+00  0.1825643E+01  0.7254510E-01 -0.2784722E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2669548E+00  0.1826280E+01  0.6746314E-01 -0.2582897E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2435783E+00  0.1827010E+01  0.6172762E-01 -0.2356270E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2192747E+00  0.1826013E+01  0.5535696E-01 -0.2121721E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1922788E+00  0.1825640E+01  0.4847236E-01 -0.1860687E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1627202E+00  0.1826415E+01  0.4114275E-01 -0.1574329E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1318235E+00  0.1827002E+01  0.3340565E-01 -0.1275206E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1004233E+00  0.1825733E+01  0.2532520E-01 -0.9717753E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.6751912E-01  0.1825619E+01  0.1701979E-01 -0.6533880E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3371394E-01  0.1827452E+01  0.8558182E-02 -0.3260962E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2115797E-05 -0.1898745E+00 -0.2077772E-05  0.3993263E-06
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3371391E-01 -0.1314318E+01 -0.8552390E-02  0.3261111E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.6749610E-01 -0.1316118E+01 -0.1700456E-01  0.6531897E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1003838E+00 -0.1316009E+01 -0.2530070E-01  0.9714311E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1317802E+00 -0.1314769E+01 -0.3337189E-01  0.1274846E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1626770E+00 -0.1315381E+01 -0.4109985E-01  0.1573996E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1922104E+00 -0.1316133E+01 -0.4842156E-01  0.1860112E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2191990E+00 -0.1315766E+01 -0.5529829E-01  0.2121091E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2434974E+00 -0.1314775E+01 -0.6166168E-01  0.2355606E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2668760E+00 -0.1315517E+01 -0.6739032E-01  0.2582273E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2876643E+00 -0.1316138E+01 -0.7246697E-01  0.2783869E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.3046422E+00 -0.1315684E+01 -0.7687758E-01  0.2947825E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3181472E+00 -0.1314779E+01 -0.8056431E-01  0.3077775E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3304430E+00 -0.1315580E+01 -0.8342178E-01  0.3197396E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3393210E+00 -0.1316137E+01 -0.8548024E-01  0.3283776E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3437072E+00 -0.1315632E+01 -0.8675327E-01  0.3325786E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.3443609E+00 -0.1314780E+01 -0.8720204E-01  0.3331369E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3437072E+00 -0.1315632E+01 -0.8675323E-01  0.3325786E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3393218E+00 -0.1316137E+01 -0.8548035E-01  0.3283784E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3304439E+00 -0.1315581E+01 -0.8342190E-01  0.3197404E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3181480E+00 -0.1314780E+01 -0.8056427E-01  0.3077784E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3046435E+00 -0.1315685E+01 -0.7687769E-01  0.2947837E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2876652E+00 -0.1316138E+01 -0.7246703E-01  0.2783878E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2668782E+00 -0.1315518E+01 -0.6739061E-01  0.2582295E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2434989E+00 -0.1314776E+01 -0.6166181E-01  0.2355622E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2192008E+00 -0.1315768E+01 -0.5529839E-01  0.2121110E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1922119E+00 -0.1316134E+01 -0.4842168E-01  0.1860128E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1626786E+00 -0.1315383E+01 -0.4110002E-01  0.1574011E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1317815E+00 -0.1314771E+01 -0.3337205E-01  0.1274860E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1003850E+00 -0.1316011E+01 -0.2530079E-01  0.9714433E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.6749718E-01 -0.1316120E+01 -0.1700469E-01  0.6532005E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3371503E-01 -0.1314321E+01 -0.8552572E-02  0.3261222E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2447045E-05 -0.4884929E+00 -0.2160842E-05  0.1148387E-05
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3371164E-01  0.1827162E+01  0.8548132E-02 -0.3260988E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.6749430E-01  0.1825418E+01  0.1700043E-01 -0.6531819E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1003816E+00  0.1825546E+01  0.2529653E-01 -0.9714196E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1317780E+00  0.1826794E+01  0.3336764E-01 -0.1274835E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1626750E+00  0.1826188E+01  0.4109561E-01 -0.1573986E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1922078E+00  0.1825440E+01  0.4841724E-01 -0.1860097E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2191966E+00  0.1825809E+01  0.5529406E-01 -0.2121077E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2434950E+00  0.1826803E+01  0.6165766E-01 -0.2355593E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2668740E+00  0.1826061E+01  0.6738613E-01 -0.2582264E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2876615E+00  0.1825442E+01  0.7246257E-01 -0.2783852E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3046386E+00  0.1825897E+01  0.7687336E-01 -0.2947798E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3181434E+00  0.1826803E+01  0.8055999E-01 -0.3077748E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.3304388E+00  0.1826002E+01  0.8341741E-01 -0.3197363E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3393173E+00  0.1825445E+01  0.8547585E-01 -0.3283749E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3437028E+00  0.1825951E+01  0.8674894E-01 -0.3325751E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3443562E+00  0.1826803E+01  0.8719758E-01 -0.3331333E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3437029E+00  0.1825951E+01  0.8674897E-01 -0.3325752E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3393170E+00  0.1825446E+01  0.8547600E-01 -0.3283746E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.3304389E+00  0.1826002E+01  0.8341740E-01 -0.3197365E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3181432E+00  0.1826803E+01  0.8056003E-01 -0.3077745E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3046382E+00  0.1825897E+01  0.7687331E-01 -0.2947795E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2876602E+00  0.1825443E+01  0.7246267E-01 -0.2783838E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2668729E+00  0.1826062E+01  0.6738618E-01 -0.2582252E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2434945E+00  0.1826802E+01  0.6165739E-01 -0.2355588E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2191960E+00  0.1825810E+01  0.5529412E-01 -0.2121072E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1922078E+00  0.1825441E+01  0.4841749E-01 -0.1860096E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1626748E+00  0.1826188E+01  0.4109560E-01 -0.1573983E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1317780E+00  0.1826796E+01  0.3336781E-01 -0.1274834E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1003818E+00  0.1825546E+01  0.2529654E-01 -0.9714209E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.6749408E-01  0.1825418E+01  0.1700036E-01 -0.6531798E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.3371183E-01  0.1827164E+01  0.8548251E-02 -0.3261004E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2091284E-05 -0.2162614E+00 -0.2042571E-05  0.4487470E-06
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3366118E-01 -0.1314772E+01 -0.8524222E-02  0.3256398E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.6733155E-01 -0.1316312E+01 -0.1695049E-01  0.6516302E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1001366E+00 -0.1316195E+01 -0.2522038E-01  0.9690858E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1314742E+00 -0.1315003E+01 -0.3326470E-01  0.1271964E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1623324E+00 -0.1315670E+01 -0.4096742E-01  0.1570779E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1917419E+00 -0.1316326E+01 -0.4826764E-01  0.1855672E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2186893E+00 -0.1315993E+01 -0.5512176E-01  0.2116285E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2429320E+00 -0.1315008E+01 -0.6146373E-01  0.2350280E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2662922E+00 -0.1315785E+01 -0.6717391E-01  0.2576804E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2869634E+00 -0.1316331E+01 -0.7223662E-01  0.2777227E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.3039479E+00 -0.1315925E+01 -0.7663165E-01  0.2941290E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3174084E+00 -0.1315012E+01 -0.8030561E-01  0.3070816E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3297083E+00 -0.1315838E+01 -0.8315424E-01  0.3190501E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3384949E+00 -0.1316332E+01 -0.8520845E-01  0.3275947E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3429338E+00 -0.1315881E+01 -0.8647532E-01  0.3318518E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.3435610E+00 -0.1315013E+01 -0.8692198E-01  0.3323834E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3429345E+00 -0.1315882E+01 -0.8647530E-01  0.3318525E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3384952E+00 -0.1316332E+01 -0.8520849E-01  0.3275951E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3297090E+00 -0.1315838E+01 -0.8315433E-01  0.3190507E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3174094E+00 -0.1315013E+01 -0.8030569E-01  0.3070826E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3039491E+00 -0.1315926E+01 -0.7663161E-01  0.2941303E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2869644E+00 -0.1316332E+01 -0.7223669E-01  0.2777237E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2662942E+00 -0.1315786E+01 -0.6717419E-01  0.2576825E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2429337E+00 -0.1315010E+01 -0.6146384E-01  0.2350297E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2186912E+00 -0.1315995E+01 -0.5512179E-01  0.2116304E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1917434E+00 -0.1316328E+01 -0.4826779E-01  0.1855688E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1623338E+00 -0.1315672E+01 -0.4096754E-01  0.1570794E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1314756E+00 -0.1315004E+01 -0.3326490E-01  0.1271978E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1001379E+00 -0.1316196E+01 -0.2522054E-01  0.9690983E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.6733277E-01 -0.1316314E+01 -0.1695068E-01  0.6516423E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3366214E-01 -0.1314776E+01 -0.8524357E-02  0.3256494E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2447556E-05 -0.4282427E+00 -0.2226534E-05  0.1016404E-05
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3365880E-01  0.1826710E+01  0.8520029E-02 -0.3256262E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.6732978E-01  0.1825225E+01  0.1694638E-01 -0.6516226E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1001346E+00  0.1825359E+01  0.2521607E-01 -0.9690759E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1314720E+00  0.1826561E+01  0.3326044E-01 -0.1271953E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1623304E+00  0.1825899E+01  0.4096317E-01 -0.1570770E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1917398E+00  0.1825247E+01  0.4826357E-01 -0.1855661E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2186872E+00  0.1825582E+01  0.5511753E-01 -0.2116274E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2429297E+00  0.1826569E+01  0.6145952E-01 -0.2350267E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2662894E+00  0.1825794E+01  0.6716959E-01 -0.2576786E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2869605E+00  0.1825249E+01  0.7223255E-01 -0.2777207E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3039443E+00  0.1825656E+01  0.7662727E-01 -0.2941265E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3174045E+00  0.1826570E+01  0.8030132E-01 -0.3070787E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.3297045E+00  0.1825745E+01  0.8314994E-01 -0.3190473E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3384907E+00  0.1825251E+01  0.8520398E-01 -0.3275916E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3429294E+00  0.1825702E+01  0.8647098E-01 -0.3318484E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3435567E+00  0.1826569E+01  0.8691747E-01 -0.3323801E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3429294E+00  0.1825702E+01  0.8647103E-01 -0.3318484E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3384905E+00  0.1825251E+01  0.8520416E-01 -0.3275913E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.3297043E+00  0.1825745E+01  0.8314995E-01 -0.3190470E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.3174044E+00  0.1826569E+01  0.8030115E-01 -0.3070786E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3039441E+00  0.1825657E+01  0.7662752E-01 -0.2941262E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2869592E+00  0.1825250E+01  0.7223238E-01 -0.2777194E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2662890E+00  0.1825794E+01  0.6716967E-01 -0.2576782E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2429288E+00  0.1826571E+01  0.6145966E-01 -0.2350258E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2186864E+00  0.1825583E+01  0.5511749E-01 -0.2116266E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1917394E+00  0.1825247E+01  0.4826352E-01 -0.1855657E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1623302E+00  0.1825900E+01  0.4096334E-01 -0.1570768E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1314720E+00  0.1826561E+01  0.3326054E-01 -0.1271953E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1001346E+00  0.1825361E+01  0.2521628E-01 -0.9690756E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.6732967E-01  0.1825226E+01  0.1694641E-01 -0.6516214E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.3365903E-01  0.1826709E+01  0.8520073E-02 -0.3256284E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2082207E-05 -0.1885805E+00 -0.2045293E-05  0.3903404E-06
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.3359685E-01 -0.1315697E+01 -0.8477880E-02  0.3250960E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.6711973E-01 -0.1316862E+01 -0.1686141E-01  0.6496730E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.9981436E-01 -0.1316733E+01 -0.2508727E-01  0.9661023E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1310933E+00 -0.1315641E+01 -0.3308733E-01  0.1268490E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1618911E+00 -0.1316355E+01 -0.4074876E-01  0.1566789E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1911383E+00 -0.1316877E+01 -0.4801384E-01  0.1850095E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2180297E+00 -0.1316590E+01 -0.5482961E-01  0.2110229E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2422282E+00 -0.1315647E+01 -0.6113603E-01  0.2343862E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2655409E+00 -0.1316439E+01 -0.6681634E-01  0.2569972E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2860603E+00 -0.1316882E+01 -0.7185691E-01  0.2768882E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.3030504E+00 -0.1316540E+01 -0.7622494E-01  0.2933075E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.3164887E+00 -0.1315651E+01 -0.7987743E-01  0.3062429E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.3287623E+00 -0.1316478E+01 -0.8271202E-01  0.3181876E+00
