 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.4289404E+00 -0.1548895E+01 -0.9393513E-02  0.4288376E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3903799E+00 -0.1551776E+01 -0.7424766E-02  0.3903093E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3492942E+00 -0.1562980E+01 -0.2730033E-02  0.3492835E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3067942E+00 -0.1586441E+01  0.4799396E-02  0.3067566E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2636554E+00 -0.1630114E+01  0.1563038E-01  0.2631916E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2209458E+00 -0.1706544E+01  0.2990081E-01  0.2189132E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1807020E+00 -0.1836650E+01  0.4747631E-01  0.1743537E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1468706E+00 -0.2051136E+01  0.6786603E-01  0.1302505E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1262073E+00 -0.2375166E+01  0.9091889E-01  0.8753304E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1253367E+00 -0.2759750E+01  0.1163099E+00  0.4670437E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1437713E+00 -0.3086670E+01  0.1435546E+00  0.7892346E-02
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1742185E+00  0.2975663E+01  0.1718256E+00 -0.2877554E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2097857E+00  0.2840211E+01  0.2003300E+00 -0.6227283E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2463072E+00  0.2758033E+01  0.2284101E+00 -0.9217408E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2817911E+00  0.2706583E+01  0.2555468E+00 -0.1187521E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3151748E+00  0.2672356E+01  0.2811088E+00 -0.1425238E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3447523E+00  0.2650573E+01  0.3040207E+00 -0.1625594E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3695866E+00  0.2637469E+01  0.3236092E+00 -0.1785253E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.3896321E+00  0.2629493E+01  0.3396493E+00 -0.1909229E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4052292E+00  0.2623713E+01  0.3520919E+00 -0.2006042E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.4151574E+00  0.2620472E+01  0.3600502E+00 -0.2066870E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4188531E+00  0.2619763E+01  0.3631074E+00 -0.2087843E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.4167033E+00  0.2620750E+01  0.3614486E+00 -0.2073561E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.4096823E+00  0.2622308E+01  0.3556758E+00 -0.2033085E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3970297E+00  0.2626074E+01  0.3454305E+00 -0.1957303E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3784980E+00  0.2633559E+01  0.3306948E+00 -0.1841243E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3547646E+00  0.2645587E+01  0.3120120E+00 -0.1688383E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3271977E+00  0.2662740E+01  0.2903958E+00 -0.1507601E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2958251E+00  0.2689888E+01  0.2661551E+00 -0.1291275E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2610503E+00  0.2733940E+01  0.2396582E+00 -0.1034949E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2242516E+00  0.2804262E+01  0.2116132E+00 -0.7422032E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1878559E+00  0.2914607E+01  0.1830372E+00 -0.4227544E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1548811E+00  0.3093922E+01  0.1547052E+00 -0.7380537E-02
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1307941E+00 -0.2905565E+01  0.1271678E+00  0.3058521E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1235293E+00 -0.2527804E+01  0.1009817E+00  0.7114903E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1368129E+00 -0.2166026E+01  0.7671084E-01  0.1132838E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1660026E+00 -0.1909176E+01  0.5510604E-01  0.1565893E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2040856E+00 -0.1750799E+01  0.3653799E-01  0.2007882E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2463229E+00 -0.1656738E+01  0.2114328E-01  0.2454138E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2898120E+00 -0.1601155E+01  0.8796951E-02  0.2896784E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.3326941E+00 -0.1570060E+01 -0.2447946E-03  0.3326940E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.3740310E+00 -0.1554702E+01 -0.6019617E-02  0.3739826E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.4115315E+00 -0.1549470E+01 -0.8775917E-02  0.4114379E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4485936E+00 -0.1550353E+01 -0.9170210E-02  0.4484999E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4825247E+00 -0.1555217E+01 -0.7517116E-02  0.4824661E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.5130439E+00 -0.1562622E+01 -0.4193654E-02  0.5130268E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.5402794E+00 -0.1571536E+01  0.3994481E-03  0.5402793E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.5645924E+00 -0.1580839E+01  0.5670064E-02  0.5645639E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.5851825E+00 -0.1589616E+01  0.1101252E-01  0.5850789E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.6018524E+00 -0.1597448E+01  0.1603838E-01  0.6016386E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.6148851E+00 -0.1604116E+01  0.2048412E-01  0.6145438E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.6249284E+00 -0.1609413E+01  0.2412686E-01  0.6244624E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.6312236E+00 -0.1612786E+01  0.2649709E-01  0.6306672E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.6335364E+00 -0.1614075E+01  0.2741034E-01  0.6329432E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.6321356E+00 -0.1613330E+01  0.2687921E-01  0.6315639E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.6277718E+00 -0.1610883E+01  0.2515823E-01  0.6272675E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.6197141E+00 -0.1606584E+01  0.2217330E-01  0.6193173E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.6076811E+00 -0.1600472E+01  0.1803071E-01  0.6074135E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.5918824E+00 -0.1592785E+01  0.1301351E-01  0.5917394E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.5730904E+00 -0.1584212E+01  0.7688396E-02  0.5730389E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.5507403E+00 -0.1575251E+01  0.2453283E-02  0.5507348E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.5245826E+00 -0.1566324E+01 -0.2345963E-02  0.5245774E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4948270E+00 -0.1558079E+01 -0.6292544E-02  0.4947870E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.4623049E+00 -0.1551687E+01 -0.8834000E-02  0.4622205E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.4268652E+00 -0.1548950E+01 -0.9324536E-02  0.4267634E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3885149E+00 -0.1551776E+01 -0.7389112E-02  0.3884446E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3476496E+00 -0.1562921E+01 -0.2737929E-02  0.3476388E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3053291E+00 -0.1586428E+01  0.4772743E-02  0.3052918E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2623671E+00 -0.1630188E+01  0.1557314E-01  0.2619045E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2198475E+00 -0.1706543E+01  0.2975193E-01  0.2178250E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1797827E+00 -0.1836583E+01  0.4722315E-01  0.1734698E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1461285E+00 -0.2051223E+01  0.6753433E-01  0.1295864E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1255923E+00 -0.2375452E+01  0.9050082E-01  0.8708061E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1247189E+00 -0.2760397E+01  0.1157666E+00  0.4639925E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1430873E+00 -0.3087521E+01  0.1428782E+00  0.7733177E-02
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1734131E+00  0.2975219E+01  0.1710186E+00 -0.2871848E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2088143E+00  0.2840070E+01  0.1993937E+00 -0.6201254E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2452127E+00  0.2757698E+01  0.2273644E+00 -0.9184064E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2805757E+00  0.2706142E+01  0.2543923E+00 -0.1183522E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3137585E+00  0.2672125E+01  0.2798128E+00 -0.1419480E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3431464E+00  0.2650514E+01  0.3025950E+00 -0.1618201E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3679413E+00  0.2637286E+01  0.3221362E+00 -0.1777894E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.3879611E+00  0.2629216E+01  0.3381398E+00 -0.1901980E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4034151E+00  0.2623554E+01  0.3504839E+00 -0.1997618E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.4132187E+00  0.2620430E+01  0.3583601E+00 -0.2057370E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4169807E+00  0.2619615E+01  0.3614533E+00 -0.2079048E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.4149165E+00  0.2620502E+01  0.3598474E+00 -0.2065564E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.4078540E+00  0.2622155E+01  0.3540575E+00 -0.2024554E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3951775E+00  0.2626028E+01  0.3438102E+00 -0.1948328E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3768013E+00  0.2633381E+01  0.3291797E+00 -0.1833573E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3532418E+00  0.2645265E+01  0.3106187E+00 -0.1682135E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3257442E+00  0.2662518E+01  0.2890725E+00 -0.1501544E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2944498E+00  0.2689809E+01  0.2649077E+00 -0.1285482E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2598726E+00  0.2733647E+01  0.2385469E+00 -0.1030977E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2232713E+00  0.2803682E+01  0.2106452E+00 -0.7401821E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1870120E+00  0.2914130E+01  0.1821949E+00 -0.4217243E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1541615E+00  0.3093693E+01  0.1539847E+00 -0.7381429E-02
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1301564E+00 -0.2906065E+01  0.1265630E+00  0.3037279E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1228768E+00 -0.2528398E+01  0.1004903E+00  0.7071357E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1361052E+00 -0.2166322E+01  0.7634742E-01  0.1126751E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1651840E+00 -0.1909334E+01  0.5485900E-01  0.1558084E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2030850E+00 -0.1750779E+01  0.3635471E-01  0.1998045E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2451235E+00 -0.1656626E+01  0.2101305E-01  0.2442212E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2884021E+00 -0.1601134E+01  0.8748061E-02  0.2882694E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.3310766E+00 -0.1570119E+01 -0.2243388E-03  0.3310765E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.3722592E+00 -0.1554715E+01 -0.5986142E-02  0.3722110E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.4083890E+00 -0.1549383E+01 -0.8744359E-02  0.4082954E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.4451035E+00 -0.1550328E+01 -0.9110112E-02  0.4450102E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.4787248E+00 -0.1555251E+01 -0.7441754E-02  0.4786669E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.5090981E+00 -0.1562677E+01 -0.4133508E-02  0.5090812E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.5362171E+00 -0.1571597E+01  0.4292098E-03  0.5362169E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.5602487E+00 -0.1580893E+01  0.5656697E-02  0.5602201E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.5805992E+00 -0.1589674E+01  0.1095971E-01  0.5804958E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.5972421E+00 -0.1597553E+01  0.1597816E-01  0.5970284E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.6102862E+00 -0.1604259E+01  0.2041792E-01  0.6099446E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.6201401E+00 -0.1609516E+01  0.2400557E-01  0.6196753E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.6262889E+00 -0.1612855E+01  0.2633311E-01  0.6257350E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.6286857E+00 -0.1614190E+01  0.2727237E-01  0.6280939E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.6274120E+00 -0.1613492E+01  0.2677958E-01  0.6268402E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.6229666E+00 -0.1610998E+01  0.2503731E-01  0.6224633E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.6148686E+00 -0.1606650E+01  0.2204052E-01  0.6144734E+00
