 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4296785E+00 -0.1746865E+01  0.7526275E-01  0.4230356E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4163180E+00 -0.1743779E+01  0.7165726E-01  0.4101047E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4003426E+00 -0.1740799E+01  0.6773207E-01  0.3945714E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3820732E+00 -0.1738250E+01  0.6368101E-01  0.3767289E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3613678E+00 -0.1736680E+01  0.5967036E-01  0.3564073E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3380417E+00 -0.1737236E+01  0.5600431E-01  0.3333702E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.3128068E+00 -0.1741006E+01  0.5298615E-01  0.3082865E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2860174E+00 -0.1749292E+01  0.5078222E-01  0.2814731E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2577500E+00 -0.1764373E+01  0.4958345E-01  0.2529359E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2282805E+00 -0.1790327E+01  0.4971307E-01  0.2228017E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1984417E+00 -0.1832003E+01  0.5124696E-01  0.1917104E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1689032E+00 -0.1897519E+01  0.5420788E-01  0.1599681E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1406003E+00 -0.2001267E+01  0.5867227E-01  0.1277732E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1154544E+00 -0.2166159E+01  0.6474783E-01  0.9558991E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.9640725E-01 -0.2417407E+01  0.7221278E-01  0.6387231E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.8731289E-01 -0.2756310E+01  0.8091216E-01  0.3281407E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.9077276E-01 -0.3111587E+01  0.9073190E-01  0.2723263E-02
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1046732E+00  0.2893025E+01  0.1014562E+00 -0.2575126E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1243182E+00  0.2705640E+01  0.1126905E+00 -0.5249632E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1463940E+00  0.2583626E+01  0.1241909E+00 -0.7751016E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1688488E+00  0.2504246E+01  0.1357000E+00 -0.1004760E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1900390E+00  0.2453286E+01  0.1467715E+00 -0.1207185E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2094122E+00  0.2419029E+01  0.1570828E+00 -0.1384864E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2267317E+00  0.2395166E+01  0.1664483E+00 -0.1539553E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2414895E+00  0.2378933E+01  0.1745972E+00 -0.1668323E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2528466E+00  0.2369033E+01  0.1810701E+00 -0.1764795E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2610711E+00  0.2362768E+01  0.1858146E+00 -0.1833877E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2663162E+00  0.2358816E+01  0.1888069E+00 -0.1878198E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2682691E+00  0.2357234E+01  0.1898921E+00 -0.1894976E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2663160E+00  0.2358816E+01  0.1888068E+00 -0.1878196E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2610708E+00  0.2362768E+01  0.1858145E+00 -0.1833875E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2528465E+00  0.2369033E+01  0.1810700E+00 -0.1764794E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2414895E+00  0.2378932E+01  0.1745970E+00 -0.1668324E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2267318E+00  0.2395166E+01  0.1664483E+00 -0.1539554E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2094123E+00  0.2419029E+01  0.1570829E+00 -0.1384864E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1900389E+00  0.2453286E+01  0.1467713E+00 -0.1207185E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1686527E+00  0.2504336E+01  0.1355515E+00 -0.1003471E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1462255E+00  0.2583719E+01  0.1240552E+00 -0.7740933E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1241753E+00  0.2705724E+01  0.1125653E+00 -0.5242660E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1045518E+00  0.2893142E+01  0.1013414E+00 -0.2570955E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.9066983E-01 -0.3111500E+01  0.9062878E-01  0.2728073E-02
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.8721577E-01 -0.2756265E+01  0.8082070E-01  0.3278118E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.9629907E-01 -0.2417362E+01  0.7212891E-01  0.6380385E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1153264E+00 -0.2166122E+01  0.6467257E-01  0.9548638E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1404407E+00 -0.2001249E+01  0.5860345E-01  0.1276293E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1687081E+00 -0.1897519E+01  0.5414524E-01  0.1597833E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1982140E+00 -0.1831998E+01  0.5118713E-01  0.1914907E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2280187E+00 -0.1790333E+01  0.4965742E-01  0.2225459E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2574519E+00 -0.1764381E+01  0.4952795E-01  0.2526429E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2856825E+00 -0.1749305E+01  0.5072643E-01  0.2811429E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3124444E+00 -0.1741022E+01  0.5292950E-01  0.3079285E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3376477E+00 -0.1737261E+01  0.5594711E-01  0.3329804E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.3609459E+00 -0.1736705E+01  0.5960956E-01  0.3559897E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3816238E+00 -0.1738277E+01  0.6361634E-01  0.3762840E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3998747E+00 -0.1740831E+01  0.6766560E-01  0.3941081E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4158282E+00 -0.1743816E+01  0.7158802E-01  0.4096196E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4291736E+00 -0.1746903E+01  0.7519013E-01  0.4225357E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.4392265E+00 -0.1749647E+01  0.7813787E-01  0.4322203E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.4464506E+00 -0.1751744E+01  0.8034421E-01  0.4391617E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.4510764E+00 -0.1753068E+01  0.8176396E-01  0.4436040E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4528270E+00 -0.1753551E+01  0.8229639E-01  0.4452860E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.4510771E+00 -0.1753068E+01  0.8176401E-01  0.4436048E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4464504E+00 -0.1751744E+01  0.8034415E-01  0.4391614E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4392267E+00 -0.1749647E+01  0.7813793E-01  0.4322205E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4291740E+00 -0.1746903E+01  0.7519018E-01  0.4225361E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4158281E+00 -0.1743816E+01  0.7158811E-01  0.4096196E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3998748E+00 -0.1740832E+01  0.6766565E-01  0.3941082E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3816232E+00 -0.1738278E+01  0.6361646E-01  0.3762834E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3609460E+00 -0.1736705E+01  0.5960970E-01  0.3559898E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3376480E+00 -0.1737261E+01  0.5594710E-01  0.3329806E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.3124446E+00 -0.1741022E+01  0.5292971E-01  0.3079287E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2856823E+00 -0.1749305E+01  0.5072645E-01  0.2811426E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2574519E+00 -0.1764381E+01  0.4952794E-01  0.2526429E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2280191E+00 -0.1790333E+01  0.4965740E-01  0.2225463E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1982139E+00 -0.1831999E+01  0.5118731E-01  0.1914905E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1687082E+00 -0.1897518E+01  0.5414518E-01  0.1597835E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1404405E+00 -0.2001250E+01  0.5860343E-01  0.1276290E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1153265E+00 -0.2166123E+01  0.6467270E-01  0.9548641E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.9629910E-01 -0.2417363E+01  0.7212902E-01  0.6380376E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.8721586E-01 -0.2756265E+01  0.8082080E-01  0.3278117E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.9067006E-01 -0.3111503E+01  0.9062901E-01  0.2727783E-02
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1045518E+00  0.2893143E+01  0.1013415E+00 -0.2570944E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1241753E+00  0.2705724E+01  0.1125653E+00 -0.5242652E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1462255E+00  0.2583720E+01  0.1240552E+00 -0.7740924E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1686528E+00  0.2504338E+01  0.1355516E+00 -0.1003470E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1898154E+00  0.2453386E+01  0.1466108E+00 -0.1205619E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2091703E+00  0.2419118E+01  0.1569137E+00 -0.1383124E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2264678E+00  0.2395265E+01  0.1662697E+00 -0.1537596E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2412087E+00  0.2379028E+01  0.1744101E+00 -0.1666216E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2525498E+00  0.2369133E+01  0.1808752E+00 -0.1762542E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2607694E+00  0.2362862E+01  0.1856172E+00 -0.1831582E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2660048E+00  0.2358917E+01  0.1886053E+00 -0.1875810E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2679572E+00  0.2357332E+01  0.1896898E+00 -0.1892586E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2660047E+00  0.2358917E+01  0.1886051E+00 -0.1875810E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2607690E+00  0.2362863E+01  0.1856171E+00 -0.1831578E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2525499E+00  0.2369133E+01  0.1808753E+00 -0.1762542E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2412087E+00  0.2379028E+01  0.1744101E+00 -0.1666216E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2264678E+00  0.2395265E+01  0.1662697E+00 -0.1537596E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2091702E+00  0.2419119E+01  0.1569137E+00 -0.1383123E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1898152E+00  0.2453385E+01  0.1466106E+00 -0.1205618E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1681312E+00  0.2504088E+01  0.1351075E+00 -0.1000703E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1457763E+00  0.2583387E+01  0.1236485E+00 -0.7721262E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1237855E+00  0.2705258E+01  0.1121877E+00 -0.5231424E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1042023E+00  0.2892771E+01  0.1009933E+00 -0.2566107E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.9035496E-01 -0.3111881E+01  0.9031508E-01  0.2684249E-02
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.8689989E-01 -0.2756597E+01  0.8053883E-01  0.3263567E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.9594537E-01 -0.2417416E+01  0.7186739E-01  0.6356566E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1149261E+00 -0.2165996E+01  0.6443609E-01  0.9516300E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1399599E+00 -0.2001128E+01  0.5838741E-01  0.1271994E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1681357E+00 -0.1897407E+01  0.5394375E-01  0.1592472E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1975633E+00 -0.1831861E+01  0.5099298E-01  0.1908690E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2272816E+00 -0.1790238E+01  0.4947574E-01  0.2218312E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2566161E+00 -0.1764305E+01  0.4934809E-01  0.2518266E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2847555E+00 -0.1749240E+01  0.5054356E-01  0.2802339E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3114538E+00 -0.1740964E+01  0.5274406E-01  0.3069552E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3365743E+00 -0.1737236E+01  0.5576090E-01  0.3319231E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.3597915E+00 -0.1736687E+01  0.5941272E-01  0.3548522E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3804032E+00 -0.1738263E+01  0.6340762E-01  0.3750814E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3986206E+00 -0.1740829E+01  0.6745246E-01  0.3928722E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4145104E+00 -0.1743831E+01  0.7136717E-01  0.4083205E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4278075E+00 -0.1746920E+01  0.7495821E-01  0.4211894E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.4378316E+00 -0.1749665E+01  0.7789722E-01  0.4308463E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.4450562E+00 -0.1751769E+01  0.8010413E-01  0.4377880E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.4496472E+00 -0.1753096E+01  0.8151723E-01  0.4421962E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4513871E+00 -0.1753580E+01  0.8204763E-01  0.4438677E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.4496475E+00 -0.1753096E+01  0.8151725E-01  0.4421965E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4450560E+00 -0.1751769E+01  0.8010399E-01  0.4377878E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4378316E+00 -0.1749665E+01  0.7789731E-01  0.4308463E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4278077E+00 -0.1746920E+01  0.7495812E-01  0.4211897E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4145111E+00 -0.1743830E+01  0.7136714E-01  0.4083212E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3986210E+00 -0.1740829E+01  0.6745250E-01  0.3928725E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3804044E+00 -0.1738263E+01  0.6340756E-01  0.3750826E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3597916E+00 -0.1736687E+01  0.5941284E-01  0.3548522E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3365743E+00 -0.1737236E+01  0.5576095E-01  0.3319232E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.3114539E+00 -0.1740965E+01  0.5274417E-01  0.3069553E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2847555E+00 -0.1749240E+01  0.5054346E-01  0.2802339E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2566164E+00 -0.1764305E+01  0.4934814E-01  0.2518268E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2272820E+00 -0.1790238E+01  0.4947584E-01  0.2218316E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1975631E+00 -0.1831863E+01  0.5099320E-01  0.1908687E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1681359E+00 -0.1897407E+01  0.5394388E-01  0.1592474E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1399597E+00 -0.2001129E+01  0.5838739E-01  0.1271992E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1149263E+00 -0.2165997E+01  0.6443626E-01  0.9516313E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.9594538E-01 -0.2417415E+01  0.7186738E-01  0.6356569E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.8689986E-01 -0.2756597E+01  0.8053879E-01  0.3263569E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.9035520E-01 -0.3111885E+01  0.9031533E-01  0.2683866E-02
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1042024E+00  0.2892771E+01  0.1009933E+00 -0.2566107E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1237856E+00  0.2705259E+01  0.1121878E+00 -0.5231419E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1457763E+00  0.2583387E+01  0.1236485E+00 -0.7721261E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1681313E+00  0.2504089E+01  0.1351077E+00 -0.1000703E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1892295E+00  0.2453167E+01  0.1461319E+00 -0.1202217E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2085474E+00  0.2418877E+01  0.1564131E+00 -0.1379383E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2257833E+00  0.2395099E+01  0.1657417E+00 -0.1533225E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2404726E+00  0.2378893E+01  0.1738553E+00 -0.1661368E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2517811E+00  0.2368997E+01  0.1803008E+00 -0.1757423E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2599973E+00  0.2362699E+01  0.1850377E+00 -0.1826462E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2651992E+00  0.2358798E+01  0.1880117E+00 -0.1870354E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2671406E+00  0.2357226E+01  0.1890916E+00 -0.1887020E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2651992E+00  0.2358797E+01  0.1880115E+00 -0.1870355E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2599971E+00  0.2362700E+01  0.1850377E+00 -0.1826459E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2517810E+00  0.2368997E+01  0.1803007E+00 -0.1757422E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2404726E+00  0.2378892E+01  0.1738552E+00 -0.1661368E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2257833E+00  0.2395098E+01  0.1657417E+00 -0.1533225E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2085473E+00  0.2418876E+01  0.1564129E+00 -0.1379384E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1892292E+00  0.2453166E+01  0.1461317E+00 -0.1202216E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1672702E+00  0.2503641E+01  0.1343710E+00 -0.9961797E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1450358E+00  0.2582790E+01  0.1229745E+00 -0.7689381E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1231473E+00  0.2704386E+01  0.1115638E+00 -0.5214188E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1036296E+00  0.2892085E+01  0.1004206E+00 -0.2558894E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.8983875E-01 -0.3112545E+01  0.8980085E-01  0.2609270E-02
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.8638017E-01 -0.2757187E+01  0.8007626E-01  0.3239330E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.9535901E-01 -0.2417567E+01  0.7143776E-01  0.6316634E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1142636E+00 -0.2165850E+01  0.6405082E-01  0.9462378E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1391668E+00 -0.2000976E+01  0.5803733E-01  0.1264875E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1671923E+00 -0.1897249E+01  0.5361614E-01  0.1583622E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1964901E+00 -0.1831644E+01  0.5067464E-01  0.1898432E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2260637E+00 -0.1790095E+01  0.4917916E-01  0.2206495E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2552357E+00 -0.1764194E+01  0.4905495E-01  0.2504773E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2832288E+00 -0.1749135E+01  0.5024338E-01  0.2787367E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.3098269E+00 -0.1740860E+01  0.5243668E-01  0.3053573E+00
