 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2547661E+00  0.2536207E+01  0.2094898E+00 -0.1449821E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2292864E+00  0.2570798E+01  0.1929381E+00 -0.1238836E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2013045E+00  0.2626104E+01  0.1751454E+00 -0.9923515E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1723533E+00  0.2711502E+01  0.1566567E+00 -0.7186329E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1442804E+00  0.2846827E+01  0.1380576E+00 -0.4191575E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1203507E+00  0.3059170E+01  0.1199421E+00 -0.9908412E-02
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1055454E+00 -0.2907142E+01  0.1026579E+00  0.2451906E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1056908E+00 -0.2529763E+01  0.8651832E-01  0.6070523E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1217544E+00 -0.2203604E+01  0.7200693E-01  0.9817913E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1486654E+00 -0.1981948E+01  0.5941637E-01  0.1362758E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1815905E+00 -0.1844186E+01  0.4902890E-01  0.1748464E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2174045E+00 -0.1759648E+01  0.4081362E-01  0.2135392E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2540961E+00 -0.1708484E+01  0.3487556E-01  0.2516913E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2903857E+00 -0.1678005E+01  0.3107225E-01  0.2887185E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3254240E+00 -0.1661360E+01  0.2943133E-01  0.3240904E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.3591469E+00 -0.1653500E+01  0.2966909E-01  0.3579193E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3908854E+00 -0.1651464E+01  0.3149777E-01  0.3896142E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4202938E+00 -0.1652958E+01  0.3449337E-01  0.4188760E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4466183E+00 -0.1656963E+01  0.3843585E-01  0.4449614E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.4704438E+00 -0.1662395E+01  0.4303200E-01  0.4684716E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.4913461E+00 -0.1668303E+01  0.4783345E-01  0.4890122E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.5092980E+00 -0.1673962E+01  0.5244891E-01  0.5065901E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.5233845E+00 -0.1679073E+01  0.5655954E-01  0.5203194E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.5345121E+00 -0.1683421E+01  0.6007186E-01  0.5311257E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.5423931E+00 -0.1686597E+01  0.6266932E-01  0.5387604E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.5471659E+00 -0.1688446E+01  0.6422572E-01  0.5433835E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.5478238E+00 -0.1688833E+01  0.6451318E-01  0.5440119E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.5453765E+00 -0.1687830E+01  0.6368163E-01  0.5416458E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.5396408E+00 -0.1685423E+01  0.6172198E-01  0.5360994E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.5308611E+00 -0.1681865E+01  0.5884075E-01  0.5275901E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.5180695E+00 -0.1677218E+01  0.5502997E-01  0.5151386E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.5022293E+00 -0.1671705E+01  0.5059309E-01  0.4996746E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.4832855E+00 -0.1665778E+01  0.4583413E-01  0.4811072E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.4616032E+00 -0.1660122E+01  0.4117834E-01  0.4597628E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4364406E+00 -0.1655351E+01  0.3685910E-01  0.4348814E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.4086157E+00 -0.1652029E+01  0.3315653E-01  0.4072683E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3783210E+00 -0.1651555E+01  0.3051937E-01  0.3770880E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.3461045E+00 -0.1655658E+01  0.2933586E-01  0.3448590E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.3116991E+00 -0.1666950E+01  0.2992492E-01  0.3102593E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2758329E+00 -0.1688421E+01  0.3236985E-01  0.2739269E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2392173E+00 -0.1725914E+01  0.3695830E-01  0.2363451E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2029488E+00 -0.1788114E+01  0.4375797E-01  0.1981754E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1681471E+00 -0.1890980E+01  0.5292277E-01  0.1596014E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1369555E+00 -0.2059191E+01  0.6426076E-01  0.1209437E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1135667E+00 -0.2323703E+01  0.7765266E-01  0.8287019E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1033751E+00 -0.2681618E+01  0.9263066E-01  0.4589076E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1097464E+00 -0.3043727E+01  0.1092213E+00  0.1072323E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1290221E+00  0.2963427E+01  0.1269797E+00 -0.2286589E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1552072E+00  0.2784203E+01  0.1454002E+00 -0.5429615E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1838400E+00  0.2671484E+01  0.1638969E+00 -0.8327646E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2121944E+00  0.2601592E+01  0.1820009E+00 -0.1090970E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2393509E+00  0.2555763E+01  0.1994400E+00 -0.1323348E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2641423E+00  0.2525594E+01  0.2155922E+00 -0.1526144E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2859521E+00  0.2505187E+01  0.2299732E+00 -0.1699439E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3037178E+00  0.2492894E+01  0.2420238E+00 -0.1834912E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3179145E+00  0.2484696E+01  0.2517536E+00 -0.1941384E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.3280381E+00  0.2479558E+01  0.2587378E+00 -0.2016525E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3340657E+00  0.2476402E+01  0.2628426E+00 -0.2061884E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3350854E+00  0.2476387E+01  0.2636417E+00 -0.2068218E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3319322E+00  0.2477841E+01  0.2614584E+00 -0.2044956E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3244728E+00  0.2481228E+01  0.2562584E+00 -0.1990333E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.3130633E+00  0.2486857E+01  0.2483246E+00 -0.1906398E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2970436E+00  0.2497426E+01  0.2375161E+00 -0.1783843E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2774027E+00  0.2512896E+01  0.2243618E+00 -0.1631380E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2544548E+00  0.2536163E+01  0.2092274E+00 -0.1448142E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2289866E+00  0.2570821E+01  0.1926886E+00 -0.1237173E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2010541E+00  0.2626041E+01  0.1749213E+00 -0.9912264E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1721435E+00  0.2711399E+01  0.1564586E+00 -0.7179195E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1441044E+00  0.2846698E+01  0.1378838E+00 -0.4188234E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1201991E+00  0.3059156E+01  0.1197909E+00 -0.9897579E-02
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1054055E+00 -0.2907265E+01  0.1025248E+00  0.2447402E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1055443E+00 -0.2529905E+01  0.8640700E-01  0.6060885E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1215828E+00 -0.2203712E+01  0.7191601E-01  0.9803299E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1484661E+00 -0.1982026E+01  0.5934730E-01  0.1360884E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1813469E+00 -0.1844206E+01  0.4896650E-01  0.1746110E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2171119E+00 -0.1759659E+01  0.4076095E-01  0.2132513E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2537521E+00 -0.1708501E+01  0.3483258E-01  0.2513500E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2899908E+00 -0.1678046E+01  0.3104181E-01  0.2883246E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3249966E+00 -0.1661380E+01  0.2939904E-01  0.3236642E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.3586766E+00 -0.1653517E+01  0.2963599E-01  0.3574501E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3903684E+00 -0.1651482E+01  0.3146293E-01  0.3890984E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4197222E+00 -0.1652989E+01  0.3445923E-01  0.4183052E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4460346E+00 -0.1656991E+01  0.3839821E-01  0.4443787E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.4698316E+00 -0.1662421E+01  0.4298794E-01  0.4678608E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.4907007E+00 -0.1668328E+01  0.4778302E-01  0.4883687E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.5086043E+00 -0.1673989E+01  0.5239128E-01  0.5058987E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.5227006E+00 -0.1679106E+01  0.5650296E-01  0.5196377E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.5338175E+00 -0.1683454E+01  0.6001146E-01  0.5304335E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.5416827E+00 -0.1686628E+01  0.6260379E-01  0.5380529E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.5464193E+00 -0.1688473E+01  0.6415255E-01  0.5426403E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.5471065E+00 -0.1688866E+01  0.6444655E-01  0.5432975E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.5446675E+00 -0.1687864E+01  0.6361751E-01  0.5409395E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.5389346E+00 -0.1685457E+01  0.6165923E-01  0.5353958E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.5301378E+00 -0.1681891E+01  0.5877427E-01  0.5268697E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.5173907E+00 -0.1677246E+01  0.5497210E-01  0.5144621E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.5015759E+00 -0.1671734E+01  0.5054189E-01  0.4990230E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.4826543E+00 -0.1665808E+01  0.4578883E-01  0.4804774E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.4609744E+00 -0.1660151E+01  0.4113554E-01  0.4591353E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4358648E+00 -0.1655372E+01  0.3681954E-01  0.4343068E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.4080820E+00 -0.1652049E+01  0.3312137E-01  0.4067356E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3778262E+00 -0.1651578E+01  0.3048817E-01  0.3765941E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.3456332E+00 -0.1655694E+01  0.2930826E-01  0.3443884E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.3112825E+00 -0.1666965E+01  0.2988938E-01  0.3098441E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2754672E+00 -0.1688431E+01  0.3232971E-01  0.2735634E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2389003E+00 -0.1725930E+01  0.3691310E-01  0.2360313E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2026737E+00 -0.1788174E+01  0.4371051E-01  0.1979041E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1679133E+00 -0.1891024E+01  0.5285615E-01  0.1593773E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1367643E+00 -0.2059242E+01  0.6417714E-01  0.1207716E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1134110E+00 -0.2323773E+01  0.7755198E-01  0.8275112E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1029655E+00 -0.2681824E+01  0.9227309E-01  0.4568997E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1093120E+00 -0.3044360E+01  0.1087957E+00  0.1061199E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1285322E+00  0.2962828E+01  0.1264839E+00 -0.2285483E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1546225E+00  0.2783830E+01  0.1448323E+00 -0.5414556E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1831286E+00  0.2671458E+01  0.1632604E+00 -0.8295842E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2114283E+00  0.2601320E+01  0.1813143E+00 -0.1087523E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2384945E+00  0.2555490E+01  0.1986904E+00 -0.1319156E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2631737E+00  0.2525417E+01  0.2147746E+00 -0.1520930E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2848361E+00  0.2505212E+01  0.2290799E+00 -0.1692749E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3026159E+00  0.2492760E+01  0.2411212E+00 -0.1828577E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3167781E+00  0.2484535E+01  0.2508227E+00 -0.1934847E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.3268409E+00  0.2479448E+01  0.2577713E+00 -0.2009451E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3327585E+00  0.2476437E+01  0.2618213E+00 -0.2053723E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3338633E+00  0.2476282E+01  0.2626586E+00 -0.2060951E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3307455E+00  0.2477695E+01  0.2604938E+00 -0.2038026E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3232933E+00  0.2481116E+01  0.2553046E+00 -0.1983383E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.3118396E+00  0.2486888E+01  0.2473598E+00 -0.1898870E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2959562E+00  0.2497283E+01  0.2366214E+00 -0.1777650E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2764123E+00  0.2512686E+01  0.2235266E+00 -0.1626026E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2535349E+00  0.2535967E+01  0.2084428E+00 -0.1443314E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2280966E+00  0.2570822E+01  0.1919399E+00 -0.1232361E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2003099E+00  0.2625767E+01  0.1742468E+00 -0.9880354E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1715181E+00  0.2710962E+01  0.1558589E+00 -0.7159927E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1435730E+00  0.2846214E+01  0.1373551E+00 -0.4179447E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1197349E+00  0.3059027E+01  0.1193270E+00 -0.9874780E-02
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1049717E+00 -0.2907687E+01  0.1021132E+00  0.2433019E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1050867E+00 -0.2530297E+01  0.8605606E-01  0.6031228E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1210569E+00 -0.2203927E+01  0.7162592E-01  0.9759360E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1478612E+00 -0.1982147E+01  0.5912191E-01  0.1355269E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1806140E+00 -0.1844164E+01  0.4876145E-01  0.1739073E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2162381E+00 -0.1759602E+01  0.4058475E-01  0.2123954E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2527305E+00 -0.1708477E+01  0.3468619E-01  0.2503389E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2888159E+00 -0.1678110E+01  0.3093456E-01  0.2871545E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3237298E+00 -0.1661389E+01  0.2928759E-01  0.3224022E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.3572856E+00 -0.1653521E+01  0.2952250E-01  0.3560638E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3888382E+00 -0.1651502E+01  0.3134724E-01  0.3875725E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4180267E+00 -0.1653055E+01  0.3434771E-01  0.4166132E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4443091E+00 -0.1657056E+01  0.3827839E-01  0.4426571E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.4680288E+00 -0.1662485E+01  0.4285287E-01  0.4660629E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.4887940E+00 -0.1668395E+01  0.4763003E-01  0.4864678E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.5065510E+00 -0.1674065E+01  0.5221812E-01  0.5038524E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.5206805E+00 -0.1679201E+01  0.5633394E-01  0.5176241E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.5317752E+00 -0.1683553E+01  0.5983406E-01  0.5283983E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.5395856E+00 -0.1686724E+01  0.6241310E-01  0.5359638E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.5442141E+00 -0.1688554E+01  0.6393752E-01  0.5404451E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.5449899E+00 -0.1688966E+01  0.6425168E-01  0.5411892E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.5425848E+00 -0.1687969E+01  0.6343075E-01  0.5388644E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.5368515E+00 -0.1685558E+01  0.6147459E-01  0.5333201E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.5279979E+00 -0.1681970E+01  0.5857865E-01  0.5247384E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.5153846E+00 -0.1677327E+01  0.5480065E-01  0.5124628E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4996545E+00 -0.1671816E+01  0.5038894E-01  0.4971072E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.4807887E+00 -0.1665888E+01  0.4565003E-01  0.4786166E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.4591131E+00 -0.1660222E+01  0.4100196E-01  0.4572786E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4341648E+00 -0.1655412E+01  0.3669321E-01  0.4326115E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.4065089E+00 -0.1652080E+01  0.3300630E-01  0.4051667E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3763599E+00 -0.1651612E+01  0.3038264E-01  0.3751315E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.3442352E+00 -0.1655757E+01  0.2921117E-01  0.3429935E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.3100466E+00 -0.1666954E+01  0.2976741E-01  0.3086143E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2743814E+00 -0.1688393E+01  0.3219194E-01  0.2724864E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2379549E+00 -0.1725900E+01  0.3675988E-01  0.2350984E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2018493E+00 -0.1788253E+01  0.4354833E-01  0.1970956E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1672097E+00 -0.1891041E+01  0.5263748E-01  0.1587085E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1361818E+00 -0.2059285E+01  0.6390898E-01  0.1202544E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1129307E+00 -0.2323909E+01  0.7723480E-01  0.8239011E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1022732E+00 -0.2682342E+01  0.9167617E-01  0.4533535E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1085908E+00 -0.3045521E+01  0.1080901E+00  0.1041649E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1277198E+00  0.2961710E+01  0.1256590E+00 -0.2285089E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1536550E+00  0.2783095E+01  0.1438864E+00 -0.5391260E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1819715E+00  0.2671157E+01  0.1622041E+00 -0.8248311E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2101646E+00  0.2600743E+01  0.1801681E+00 -0.1082064E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2370820E+00  0.2554904E+01  0.1974368E+00 -0.1312502E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2615749E+00  0.2524990E+01  0.2134053E+00 -0.1512601E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2830298E+00  0.2505038E+01  0.2275980E+00 -0.1682410E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3007995E+00  0.2492406E+01  0.2396096E+00 -0.1818450E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3149053E+00  0.2484131E+01  0.2492620E+00 -0.1924416E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.3248647E+00  0.2479126E+01  0.2561485E+00 -0.1998125E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.3306434E+00  0.2476300E+01  0.2601292E+00 -0.2041026E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.3318490E+00  0.2475972E+01  0.2610104E+00 -0.2049325E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.3287895E+00  0.2477315E+01  0.2588764E+00 -0.2026957E+00
