 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1738615E+00  0.2782042E+01  0.1627439E+00 -0.6117389E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1738386E+00  0.2782350E+01  0.1627413E+00 -0.6111569E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1738616E+00  0.2782042E+01  0.1627440E+00 -0.6117385E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1738808E+00  0.2781769E+01  0.1627453E+00 -0.6122498E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1738614E+00  0.2782042E+01  0.1627438E+00 -0.6117382E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1738385E+00  0.2782351E+01  0.1627412E+00 -0.6111544E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1738614E+00  0.2782043E+01  0.1627438E+00 -0.6117368E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1738806E+00  0.2781770E+01  0.1627451E+00 -0.6122473E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1738614E+00  0.2782042E+01  0.1627439E+00 -0.6117379E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.1738387E+00  0.2782351E+01  0.1627414E+00 -0.6111549E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1738615E+00  0.2782043E+01  0.1627440E+00 -0.6117368E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1738806E+00  0.2781770E+01  0.1627452E+00 -0.6122480E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1738612E+00  0.2782042E+01  0.1627437E+00 -0.6117365E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1738385E+00  0.2782351E+01  0.1627413E+00 -0.6111546E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1738614E+00  0.2782043E+01  0.1627439E+00 -0.6117361E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1738808E+00  0.2781770E+01  0.1627453E+00 -0.6122493E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1738615E+00  0.2782043E+01  0.1627440E+00 -0.6117374E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1736170E+00  0.2782737E+01  0.1625574E+00 -0.6097488E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1736400E+00  0.2782424E+01  0.1625599E+00 -0.6103380E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1736588E+00  0.2782156E+01  0.1625612E+00 -0.6108388E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1736399E+00  0.2782424E+01  0.1625598E+00 -0.6103377E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1736170E+00  0.2782737E+01  0.1625575E+00 -0.6097487E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1736398E+00  0.2782424E+01  0.1625598E+00 -0.6103366E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1736588E+00  0.2782157E+01  0.1625612E+00 -0.6108375E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1736401E+00  0.2782424E+01  0.1625600E+00 -0.6103377E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1736168E+00  0.2782736E+01  0.1625572E+00 -0.6097489E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1736399E+00  0.2782424E+01  0.1625598E+00 -0.6103375E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1736587E+00  0.2782157E+01  0.1625611E+00 -0.6108375E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1736400E+00  0.2782425E+01  0.1625600E+00 -0.6103367E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1736169E+00  0.2782736E+01  0.1625574E+00 -0.6097491E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1736399E+00  0.2782424E+01  0.1625598E+00 -0.6103377E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1736587E+00  0.2782156E+01  0.1625611E+00 -0.6108384E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1736401E+00  0.2782424E+01  0.1625600E+00 -0.6103383E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1736169E+00  0.2782736E+01  0.1625573E+00 -0.6097494E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1736401E+00  0.2782424E+01  0.1625600E+00 -0.6103385E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1736589E+00  0.2782157E+01  0.1625613E+00 -0.6108382E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1736399E+00  0.2782424E+01  0.1625598E+00 -0.6103372E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1736169E+00  0.2782737E+01  0.1625574E+00 -0.6097487E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1736399E+00  0.2782424E+01  0.1625598E+00 -0.6103371E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1736588E+00  0.2782157E+01  0.1625612E+00 -0.6108378E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1736401E+00  0.2782424E+01  0.1625600E+00 -0.6103379E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1736169E+00  0.2782736E+01  0.1625574E+00 -0.6097496E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1736399E+00  0.2782424E+01  0.1625598E+00 -0.6103376E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1736588E+00  0.2782157E+01  0.1625612E+00 -0.6108375E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1736401E+00  0.2782425E+01  0.1625600E+00 -0.6103370E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1736167E+00  0.2782736E+01  0.1625572E+00 -0.6097490E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1736401E+00  0.2782424E+01  0.1625600E+00 -0.6103382E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1736589E+00  0.2782157E+01  0.1625613E+00 -0.6108386E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1736401E+00  0.2782423E+01  0.1625600E+00 -0.6103392E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1736169E+00  0.2782736E+01  0.1625573E+00 -0.6097498E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1736400E+00  0.2782423E+01  0.1625599E+00 -0.6103391E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1736588E+00  0.2782156E+01  0.1625612E+00 -0.6108390E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1736399E+00  0.2782423E+01  0.1625598E+00 -0.6103381E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1736168E+00  0.2782736E+01  0.1625572E+00 -0.6097496E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1736400E+00  0.2782424E+01  0.1625599E+00 -0.6103370E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1736588E+00  0.2782156E+01  0.1625611E+00 -0.6108386E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1736399E+00  0.2782424E+01  0.1625598E+00 -0.6103381E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1736168E+00  0.2782736E+01  0.1625572E+00 -0.6097497E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1736400E+00  0.2782423E+01  0.1625599E+00 -0.6103387E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1736588E+00  0.2782156E+01  0.1625612E+00 -0.6108388E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1736400E+00  0.2782424E+01  0.1625599E+00 -0.6103379E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1736169E+00  0.2782735E+01  0.1625572E+00 -0.6097507E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1736400E+00  0.2782423E+01  0.1625599E+00 -0.6103391E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1736589E+00  0.2782156E+01  0.1625613E+00 -0.6108397E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1736401E+00  0.2782423E+01  0.1625599E+00 -0.6103401E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1736171E+00  0.2782736E+01  0.1625575E+00 -0.6097507E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1736400E+00  0.2782423E+01  0.1625599E+00 -0.6103395E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1736589E+00  0.2782156E+01  0.1625612E+00 -0.6108394E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1736400E+00  0.2782423E+01  0.1625598E+00 -0.6103399E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1736169E+00  0.2782736E+01  0.1625573E+00 -0.6097502E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1736400E+00  0.2782424E+01  0.1625599E+00 -0.6103381E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1736589E+00  0.2782157E+01  0.1625613E+00 -0.6108380E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1736398E+00  0.2782423E+01  0.1625597E+00 -0.6103391E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1736170E+00  0.2782736E+01  0.1625574E+00 -0.6097500E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1736400E+00  0.2782423E+01  0.1625599E+00 -0.6103385E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1736587E+00  0.2782156E+01  0.1625611E+00 -0.6108388E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1736399E+00  0.2782424E+01  0.1625599E+00 -0.6103370E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1736171E+00  0.2782737E+01  0.1625576E+00 -0.6097489E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1736398E+00  0.2782423E+01  0.1625597E+00 -0.6103380E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1736590E+00  0.2782156E+01  0.1625613E+00 -0.6108400E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1736400E+00  0.2782423E+01  0.1625599E+00 -0.6103390E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1729874E+00  0.2783412E+01  0.1620089E+00 -0.6064440E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1730096E+00  0.2783108E+01  0.1620113E+00 -0.6070143E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1730265E+00  0.2782871E+01  0.1620127E+00 -0.6074573E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1730094E+00  0.2783108E+01  0.1620112E+00 -0.6070128E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1729872E+00  0.2783412E+01  0.1620087E+00 -0.6064433E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1730096E+00  0.2783108E+01  0.1620113E+00 -0.6070131E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1730262E+00  0.2782871E+01  0.1620125E+00 -0.6074562E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1730096E+00  0.2783108E+01  0.1620114E+00 -0.6070131E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1729874E+00  0.2783412E+01  0.1620089E+00 -0.6064438E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1730096E+00  0.2783109E+01  0.1620113E+00 -0.6070123E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1730262E+00  0.2782871E+01  0.1620125E+00 -0.6074562E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1730097E+00  0.2783109E+01  0.1620114E+00 -0.6070130E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1729873E+00  0.2783412E+01  0.1620089E+00 -0.6064433E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1730096E+00  0.2783108E+01  0.1620113E+00 -0.6070134E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1730264E+00  0.2782871E+01  0.1620127E+00 -0.6074568E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1730097E+00  0.2783108E+01  0.1620114E+00 -0.6070143E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1729874E+00  0.2783412E+01  0.1620090E+00 -0.6064444E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1730097E+00  0.2783108E+01  0.1620114E+00 -0.6070146E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1730263E+00  0.2782871E+01  0.1620125E+00 -0.6074569E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1730097E+00  0.2783108E+01  0.1620114E+00 -0.6070134E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1729874E+00  0.2783412E+01  0.1620090E+00 -0.6064433E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1730096E+00  0.2783109E+01  0.1620114E+00 -0.6070128E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1730263E+00  0.2782871E+01  0.1620126E+00 -0.6074566E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1730097E+00  0.2783108E+01  0.1620114E+00 -0.6070137E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1729871E+00  0.2783411E+01  0.1620086E+00 -0.6064435E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1730097E+00  0.2783108E+01  0.1620114E+00 -0.6070137E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1730263E+00  0.2782871E+01  0.1620126E+00 -0.6074565E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1730097E+00  0.2783109E+01  0.1620115E+00 -0.6070128E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1729874E+00  0.2783412E+01  0.1620090E+00 -0.6064438E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1730096E+00  0.2783108E+01  0.1620113E+00 -0.6070140E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1730266E+00  0.2782871E+01  0.1620128E+00 -0.6074576E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1730095E+00  0.2783107E+01  0.1620111E+00 -0.6070145E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1729876E+00  0.2783411E+01  0.1620091E+00 -0.6064453E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1730097E+00  0.2783108E+01  0.1620113E+00 -0.6070151E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1730264E+00  0.2782870E+01  0.1620125E+00 -0.6074580E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1730098E+00  0.2783109E+01  0.1620115E+00 -0.6070131E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1729872E+00  0.2783412E+01  0.1620088E+00 -0.6064439E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1730098E+00  0.2783108E+01  0.1620115E+00 -0.6070135E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1730264E+00  0.2782871E+01  0.1620126E+00 -0.6074575E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1730100E+00  0.2783109E+01  0.1620117E+00 -0.6070142E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1729875E+00  0.2783412E+01  0.1620090E+00 -0.6064444E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1730099E+00  0.2783109E+01  0.1620116E+00 -0.6070133E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1730264E+00  0.2782871E+01  0.1620126E+00 -0.6074575E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1730098E+00  0.2783108E+01  0.1620115E+00 -0.6070141E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1729874E+00  0.2783412E+01  0.1620090E+00 -0.6064447E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1730096E+00  0.2783108E+01  0.1620113E+00 -0.6070139E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1730264E+00  0.2782870E+01  0.1620126E+00 -0.6074583E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1730098E+00  0.2783107E+01  0.1620114E+00 -0.6070163E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1729876E+00  0.2783411E+01  0.1620091E+00 -0.6064456E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1730098E+00  0.2783107E+01  0.1620114E+00 -0.6070163E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1730266E+00  0.2782870E+01  0.1620128E+00 -0.6074585E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1730099E+00  0.2783108E+01  0.1620116E+00 -0.6070159E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1729874E+00  0.2783412E+01  0.1620089E+00 -0.6064437E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1730097E+00  0.2783108E+01  0.1620114E+00 -0.6070146E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1730263E+00  0.2782870E+01  0.1620125E+00 -0.6074581E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1730097E+00  0.2783108E+01  0.1620114E+00 -0.6070149E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1729872E+00  0.2783411E+01  0.1620087E+00 -0.6064446E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1730098E+00  0.2783108E+01  0.1620115E+00 -0.6070143E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1730264E+00  0.2782871E+01  0.1620126E+00 -0.6074568E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1730096E+00  0.2783108E+01  0.1620113E+00 -0.6070137E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1729874E+00  0.2783412E+01  0.1620090E+00 -0.6064437E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1730098E+00  0.2783108E+01  0.1620115E+00 -0.6070142E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1730264E+00  0.2782870E+01  0.1620125E+00 -0.6074581E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1730098E+00  0.2783108E+01  0.1620115E+00 -0.6070155E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1719740E+00  0.2784100E+01  0.1611014E+00 -0.6017824E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1719945E+00  0.2783818E+01  0.1611035E+00 -0.6023094E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1720062E+00  0.2783653E+01  0.1611046E+00 -0.6026151E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1719946E+00  0.2783818E+01  0.1611037E+00 -0.6023087E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1719740E+00  0.2784101E+01  0.1611014E+00 -0.6017811E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1719947E+00  0.2783818E+01  0.1611038E+00 -0.6023085E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1720062E+00  0.2783654E+01  0.1611046E+00 -0.6026140E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1719947E+00  0.2783818E+01  0.1611037E+00 -0.6023083E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1719737E+00  0.2784101E+01  0.1611011E+00 -0.6017808E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1719947E+00  0.2783819E+01  0.1611038E+00 -0.6023084E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1720062E+00  0.2783654E+01  0.1611047E+00 -0.6026137E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1719946E+00  0.2783818E+01  0.1611037E+00 -0.6023087E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1719741E+00  0.2784101E+01  0.1611015E+00 -0.6017818E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1719947E+00  0.2783818E+01  0.1611037E+00 -0.6023091E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1720062E+00  0.2783653E+01  0.1611045E+00 -0.6026147E-01
