 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1654481E+00 -0.1902243E+01  0.5383859E-01  0.1564432E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1447722E+00 -0.1941139E+01  0.5239808E-01  0.1349571E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1239348E+00 -0.2000296E+01  0.5160837E-01  0.1126783E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1036825E+00 -0.2091934E+01  0.5162010E-01  0.8991905E-01
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.8516274E-01 -0.2233918E+01  0.5242451E-01  0.6711456E-01
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.6994800E-01 -0.2455541E+01  0.5412252E-01  0.4431114E-01
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.6056347E-01 -0.2777735E+01  0.5659843E-01  0.2155347E-01
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.5983221E-01  0.3129508E+01  0.5982784E-01 -0.7229986E-03
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.6739660E-01  0.2805837E+01  0.6363328E-01 -0.2220601E-01
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.8019933E-01  0.2583038E+01  0.6801078E-01 -0.4250254E-01
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.9561353E-01  0.2436714E+01  0.7282789E-01 -0.6195197E-01
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1117115E+00  0.2342355E+01  0.7789121E-01 -0.8007753E-01
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1274772E+00  0.2279406E+01  0.8295941E-01 -0.9678929E-01
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1419173E+00  0.2238893E+01  0.8791675E-01 -0.1114054E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1553007E+00  0.2210428E+01  0.9269893E-01 -0.1246003E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1670390E+00  0.2190800E+01  0.9705611E-01 -0.1359491E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1770616E+00  0.2176578E+01  0.1008196E+00 -0.1455548E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.1845304E+00  0.2168335E+01  0.1038185E+00 -0.1525555E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1901810E+00  0.2162658E+01  0.1061032E+00 -0.1578319E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1936189E+00  0.2159428E+01  0.1075017E+00 -0.1610331E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1950555E+00  0.2157687E+01  0.1080169E+00 -0.1624162E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1936188E+00  0.2159428E+01  0.1075018E+00 -0.1610330E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1901808E+00  0.2162658E+01  0.1061032E+00 -0.1578317E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1845304E+00  0.2168335E+01  0.1038184E+00 -0.1525555E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1770615E+00  0.2176578E+01  0.1008196E+00 -0.1455547E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1670389E+00  0.2190799E+01  0.9705584E-01 -0.1359491E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1553009E+00  0.2210426E+01  0.9269886E-01 -0.1246006E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1419171E+00  0.2238892E+01  0.8791655E-01 -0.1114053E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.1274770E+00  0.2279405E+01  0.8295924E-01 -0.9678924E-01
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.1117114E+00  0.2342358E+01  0.7789139E-01 -0.8007732E-01
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.9561336E-01  0.2436712E+01  0.7282766E-01 -0.6195198E-01
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.8019925E-01  0.2583040E+01  0.6801084E-01 -0.4250231E-01
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.6739653E-01  0.2805838E+01  0.6363323E-01 -0.2220595E-01
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.5983216E-01  0.3129506E+01  0.5982779E-01 -0.7231381E-03
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.6056347E-01 -0.2777736E+01  0.5659845E-01  0.2155338E-01
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.6994793E-01 -0.2455542E+01  0.5412249E-01  0.4431105E-01
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.8516270E-01 -0.2233920E+01  0.5242458E-01  0.6711445E-01
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1036823E+00 -0.2091936E+01  0.5162016E-01  0.8991875E-01
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1239346E+00 -0.2000297E+01  0.5160849E-01  0.1126781E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1447721E+00 -0.1941139E+01  0.5239813E-01  0.1349570E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.1654476E+00 -0.1902243E+01  0.5383861E-01  0.1564427E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.1853904E+00 -0.1877413E+01  0.5595735E-01  0.1767439E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2047675E+00 -0.1861120E+01  0.5861734E-01  0.1961983E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.2230221E+00 -0.1850923E+01  0.6166051E-01  0.2143289E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.2399770E+00 -0.1844481E+01  0.6486112E-01  0.2310455E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.2549441E+00 -0.1841388E+01  0.6814710E-01  0.2456674E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2685421E+00 -0.1840036E+01  0.7143176E-01  0.2588675E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.2803015E+00 -0.1839797E+01  0.7449535E-01  0.2702210E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.2902774E+00 -0.1839894E+01  0.7717350E-01  0.2798307E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2976061E+00 -0.1840663E+01  0.7934260E-01  0.2868347E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.3031406E+00 -0.1841344E+01  0.8101706E-01  0.2921137E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3065022E+00 -0.1841785E+01  0.8204585E-01  0.2953169E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3079358E+00 -0.1841762E+01  0.8242279E-01  0.2967001E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.3065022E+00 -0.1841785E+01  0.8204586E-01  0.2953169E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3031407E+00 -0.1841344E+01  0.8101716E-01  0.2921138E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.2976063E+00 -0.1840663E+01  0.7934260E-01  0.2868349E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2902775E+00 -0.1839894E+01  0.7717361E-01  0.2798308E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.2803017E+00 -0.1839797E+01  0.7449526E-01  0.2702212E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2685425E+00 -0.1840035E+01  0.7143172E-01  0.2588679E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.2549443E+00 -0.1841388E+01  0.6814712E-01  0.2456675E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.2395312E+00 -0.1844422E+01  0.6472704E-01  0.2306201E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2225740E+00 -0.1850905E+01  0.6153282E-01  0.2138993E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2043079E+00 -0.1861191E+01  0.5849964E-01  0.1957537E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1850093E+00 -0.1877382E+01  0.5583670E-01  0.1763822E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1651269E+00 -0.1902118E+01  0.5371458E-01  0.1561462E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.1444758E+00 -0.1941086E+01  0.5228365E-01  0.1346837E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1236649E+00 -0.2000395E+01  0.5150712E-01  0.1124279E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1034585E+00 -0.2091898E+01  0.5150539E-01  0.8972661E-01
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.8497149E-01 -0.2233796E+01  0.5229859E-01  0.6697024E-01
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.6979405E-01 -0.2455520E+01  0.5400243E-01  0.4421478E-01
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.6044485E-01 -0.2777665E+01  0.5648608E-01  0.2151519E-01
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.5970293E-01  0.3129229E+01  0.5969836E-01 -0.7381139E-03
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.6725849E-01  0.2805253E+01  0.6348994E-01 -0.2219759E-01
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.8003736E-01  0.2582846E+01  0.6786531E-01 -0.4242968E-01
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.9539866E-01  0.2436944E+01  0.7267841E-01 -0.6179607E-01
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.1114979E+00  0.2342203E+01  0.7773013E-01 -0.7993624E-01
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1272627E+00  0.2279094E+01  0.8278970E-01 -0.9665225E-01
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.1416426E+00  0.2238800E+01  0.8773627E-01 -0.1111979E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1549423E+00  0.2210583E+01  0.9250425E-01 -0.1242983E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.1667207E+00  0.2190731E+01  0.9686173E-01 -0.1356967E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1767688E+00  0.2176394E+01  0.1006263E+00 -0.1453326E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.1841758E+00  0.2168283E+01  0.1036112E+00 -0.1522676E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1897402E+00  0.2162789E+01  0.1058780E+00 -0.1574521E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1932486E+00  0.2159381E+01  0.1072887E+00 -0.1607301E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1947335E+00  0.2157537E+01  0.1078142E+00 -0.1621642E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1932485E+00  0.2159383E+01  0.1072889E+00 -0.1607298E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1897401E+00  0.2162789E+01  0.1058780E+00 -0.1574521E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.1841758E+00  0.2168284E+01  0.1036114E+00 -0.1522676E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1767688E+00  0.2176394E+01  0.1006263E+00 -0.1453326E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1667206E+00  0.2190730E+01  0.9686145E-01 -0.1356967E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1549422E+00  0.2210582E+01  0.9250408E-01 -0.1242983E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1416427E+00  0.2238801E+01  0.8773641E-01 -0.1111979E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.1272625E+00  0.2279094E+01  0.8278958E-01 -0.9665216E-01
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.1114979E+00  0.2342203E+01  0.7773015E-01 -0.7993623E-01
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.9539870E-01  0.2436945E+01  0.7267853E-01 -0.6179599E-01
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.8003706E-01  0.2582849E+01  0.6786517E-01 -0.4242936E-01
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.6725862E-01  0.2805252E+01  0.6349002E-01 -0.2219772E-01
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.5970279E-01  0.3129226E+01  0.5969823E-01 -0.7382903E-03
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.6044468E-01 -0.2777667E+01  0.5648594E-01  0.2151504E-01
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.6979409E-01 -0.2455522E+01  0.5400255E-01  0.4421470E-01
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.8497123E-01 -0.2233796E+01  0.5229842E-01  0.6697004E-01
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1034584E+00 -0.2091901E+01  0.5150558E-01  0.8972640E-01
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.1236647E+00 -0.2000395E+01  0.5150706E-01  0.1124277E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1444755E+00 -0.1941086E+01  0.5228363E-01  0.1346833E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.1651264E+00 -0.1902118E+01  0.5371455E-01  0.1561457E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.1850093E+00 -0.1877381E+01  0.5583670E-01  0.1763823E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2043077E+00 -0.1861192E+01  0.5849966E-01  0.1957535E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.2225735E+00 -0.1850905E+01  0.6153280E-01  0.2138988E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.2395309E+00 -0.1844422E+01  0.6472705E-01  0.2306198E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.2544287E+00 -0.1841383E+01  0.6800792E-01  0.2451712E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2679335E+00 -0.1840093E+01  0.7128452E-01  0.2582767E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.2797405E+00 -0.1839803E+01  0.7434758E-01  0.2696797E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.2897456E+00 -0.1839874E+01  0.7702658E-01  0.2793195E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2970090E+00 -0.1840672E+01  0.7918594E-01  0.2862585E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.3024512E+00 -0.1841395E+01  0.8084768E-01  0.2914453E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.3058887E+00 -0.1841799E+01  0.8188564E-01  0.2947247E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3073739E+00 -0.1841755E+01  0.8227026E-01  0.2961593E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.3058888E+00 -0.1841799E+01  0.8188558E-01  0.2947248E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.3024512E+00 -0.1841395E+01  0.8084764E-01  0.2914454E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.2970089E+00 -0.1840672E+01  0.7918610E-01  0.2862584E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2897457E+00 -0.1839874E+01  0.7702663E-01  0.2793197E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.2797407E+00 -0.1839802E+01  0.7434758E-01  0.2696800E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2679336E+00 -0.1840092E+01  0.7128444E-01  0.2582769E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.2544289E+00 -0.1841382E+01  0.6800781E-01  0.2451714E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.2387407E+00 -0.1844400E+01  0.6450848E-01  0.2298604E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.2218215E+00 -0.1850906E+01  0.6132508E-01  0.2131760E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.2036258E+00 -0.1861159E+01  0.5829800E-01  0.1951021E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.1843739E+00 -0.1877375E+01  0.5564382E-01  0.1757769E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.1645708E+00 -0.1902056E+01  0.5352415E-01  0.1556236E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.1439814E+00 -0.1941066E+01  0.5210204E-01  0.1342238E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.1232381E+00 -0.2000335E+01  0.5132274E-01  0.1120429E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.1030917E+00 -0.2091918E+01  0.5132459E-01  0.8940745E-01
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.8466585E-01 -0.2233775E+01  0.5210909E-01  0.6673042E-01
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.6954579E-01 -0.2455577E+01  0.5381286E-01  0.4405443E-01
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.6022299E-01 -0.2777942E+01  0.5628468E-01  0.2142064E-01
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.5949603E-01  0.3128853E+01  0.5949120E-01 -0.7579272E-03
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.6703329E-01  0.2804757E+01  0.6326637E-01 -0.2215465E-01
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.7977149E-01  0.2582627E+01  0.6763059E-01 -0.4230360E-01
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.9509684E-01  0.2436622E+01  0.7242864E-01 -0.6162386E-01
