 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.7273481E-01  0.2707213E+01  0.6598002E-01 -0.3061027E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.6333864E-01  0.2945324E+01  0.6212261E-01 -0.1235171E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.5910501E-01 -0.3027138E+01  0.5871830E-01  0.6750072E-02
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.6187705E-01 -0.2697268E+01  0.5586886E-01  0.2659775E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.7110857E-01 -0.2423780E+01  0.5356229E-01  0.4677083E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.8489009E-01 -0.2229323E+01  0.5194866E-01  0.6713913E-01
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1013082E+00 -0.2098877E+01  0.5104680E-01  0.8750756E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1190897E+00 -0.2012061E+01  0.5086126E-01  0.1076823E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1374493E+00 -0.1952985E+01  0.5126198E-01  0.1275324E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1556838E+00 -0.1913362E+01  0.5229495E-01  0.1466380E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1734785E+00 -0.1886582E+01  0.5387610E-01  0.1649004E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1904756E+00 -0.1868728E+01  0.5591295E-01  0.1820843E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2067545E+00 -0.1856357E+01  0.5824169E-01  0.1983818E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2216686E+00 -0.1848565E+01  0.6078398E-01  0.2131720E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2351919E+00 -0.1843794E+01  0.6341233E-01  0.2264820E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2470528E+00 -0.1841215E+01  0.6599639E-01  0.2380747E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.2576841E+00 -0.1839616E+01  0.6843931E-01  0.2484294E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2663404E+00 -0.1839049E+01  0.7059275E-01  0.2568149E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2731288E+00 -0.1838953E+01  0.7236665E-01  0.2633674E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2778088E+00 -0.1839190E+01  0.7367007E-01  0.2678627E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2810312E+00 -0.1839199E+01  0.7452715E-01  0.2709690E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2820434E+00 -0.1839264E+01  0.7481322E-01  0.2719401E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2810311E+00 -0.1839199E+01  0.7452708E-01  0.2709690E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2778085E+00 -0.1839190E+01  0.7366995E-01  0.2678624E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2731290E+00 -0.1838953E+01  0.7236668E-01  0.2633676E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2663407E+00 -0.1839049E+01  0.7059275E-01  0.2568151E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2576844E+00 -0.1839616E+01  0.6843925E-01  0.2484296E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2470529E+00 -0.1841215E+01  0.6599636E-01  0.2380749E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2351921E+00 -0.1843794E+01  0.6341232E-01  0.2264823E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2215236E+00 -0.1848551E+01  0.6074103E-01  0.2130334E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2066205E+00 -0.1856338E+01  0.5820025E-01  0.1982543E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1903567E+00 -0.1868697E+01  0.5587232E-01  0.1819724E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1733655E+00 -0.1886563E+01  0.5383781E-01  0.1647941E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1555796E+00 -0.1913350E+01  0.5225812E-01  0.1465404E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1373570E+00 -0.1952967E+01  0.5122533E-01  0.1274477E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1190099E+00 -0.2012026E+01  0.5082337E-01  0.1076120E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1012384E+00 -0.2098862E+01  0.5101031E-01  0.8744805E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.8482975E-01 -0.2229330E+01  0.5191219E-01  0.6709106E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.7105584E-01 -0.2423813E+01  0.5352407E-01  0.4673443E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.6182881E-01 -0.2697355E+01  0.5582761E-01  0.2657218E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.5906218E-01 -0.3027243E+01  0.5867646E-01  0.6739014E-02
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.6329568E-01  0.2945212E+01  0.6207909E-01 -0.1235030E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.7268846E-01  0.2707073E+01  0.6593369E-01 -0.3060002E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.8485037E-01  0.2543541E+01  0.7012323E-01 -0.4777361E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.9823425E-01  0.2431351E+01  0.7448164E-01 -0.6405039E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1115191E+00  0.2356600E+01  0.7888784E-01 -0.7882394E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1241360E+00  0.2305363E+01  0.8320408E-01 -0.9212396E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1355492E+00  0.2270361E+01  0.8727805E-01 -0.1037118E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1459181E+00  0.2244393E+01  0.9102391E-01 -0.1140471E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1544999E+00  0.2226918E+01  0.9425235E-01 -0.1224202E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1612988E+00  0.2215023E+01  0.9687285E-01 -0.1289688E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1660441E+00  0.2207920E+01  0.9877735E-01 -0.1334679E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1692679E+00  0.2202920E+01  0.1000136E+00 -0.1365610E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1702901E+00  0.2201508E+01  0.1004234E+00 -0.1375276E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1692680E+00  0.2202919E+01  0.1000135E+00 -0.1365611E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1660440E+00  0.2207921E+01  0.9877730E-01 -0.1334678E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1612987E+00  0.2215023E+01  0.9687282E-01 -0.1289687E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1544997E+00  0.2226919E+01  0.9425235E-01 -0.1224199E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1459180E+00  0.2244393E+01  0.9102383E-01 -0.1140470E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1355493E+00  0.2270360E+01  0.8727803E-01 -0.1037119E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1241359E+00  0.2305362E+01  0.8320396E-01 -0.9212400E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1115189E+00  0.2356599E+01  0.7888762E-01 -0.7882385E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.9823420E-01  0.2431354E+01  0.7448180E-01 -0.6405013E-01
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.8485045E-01  0.2543543E+01  0.7012341E-01 -0.4777349E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.7268842E-01  0.2707072E+01  0.6593363E-01 -0.3060005E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.6329582E-01  0.2945211E+01  0.6207921E-01 -0.1235041E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5906210E-01 -0.3027245E+01  0.5867640E-01  0.6738918E-02
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.6182883E-01 -0.2697356E+01  0.5582765E-01  0.2657211E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.7105573E-01 -0.2423813E+01  0.5352400E-01  0.4673432E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.8482964E-01 -0.2229329E+01  0.5191208E-01  0.6709102E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1012382E+00 -0.2098862E+01  0.5101021E-01  0.8744790E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1190097E+00 -0.2012027E+01  0.5082344E-01  0.1076118E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1373567E+00 -0.1952969E+01  0.5122547E-01  0.1274473E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1555796E+00 -0.1913349E+01  0.5225807E-01  0.1465404E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1733652E+00 -0.1886563E+01  0.5383781E-01  0.1647938E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1903566E+00 -0.1868698E+01  0.5587244E-01  0.1819723E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2066202E+00 -0.1856338E+01  0.5820022E-01  0.1982540E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2215234E+00 -0.1848551E+01  0.6074103E-01  0.2130332E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2350413E+00 -0.1843777E+01  0.6336772E-01  0.2263381E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2469025E+00 -0.1841190E+01  0.6595027E-01  0.2379315E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2575189E+00 -0.1839598E+01  0.6839100E-01  0.2482713E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2661668E+00 -0.1839033E+01  0.7054262E-01  0.2566486E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2729545E+00 -0.1838935E+01  0.7231581E-01  0.2632006E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2776410E+00 -0.1839168E+01  0.7361972E-01  0.2677026E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2808517E+00 -0.1839182E+01  0.7447480E-01  0.2707973E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2818594E+00 -0.1839248E+01  0.7476007E-01  0.2717640E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2808517E+00 -0.1839182E+01  0.7447483E-01  0.2707973E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2776407E+00 -0.1839168E+01  0.7361962E-01  0.2677023E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2729548E+00 -0.1838935E+01  0.7231582E-01  0.2632009E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2661671E+00 -0.1839033E+01  0.7054264E-01  0.2566489E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2575192E+00 -0.1839598E+01  0.6839091E-01  0.2482716E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2469025E+00 -0.1841190E+01  0.6595026E-01  0.2379315E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2350414E+00 -0.1843776E+01  0.6336768E-01  0.2263383E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2210696E+00 -0.1848538E+01  0.6061392E-01  0.2125976E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2062049E+00 -0.1856302E+01  0.5807620E-01  0.1978575E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1899918E+00 -0.1868612E+01  0.5574976E-01  0.1816283E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1730152E+00 -0.1886511E+01  0.5372048E-01  0.1644639E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1552567E+00 -0.1913318E+01  0.5214497E-01  0.1462379E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1370724E+00 -0.1952904E+01  0.5111108E-01  0.1271868E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1187651E+00 -0.2011891E+01  0.5070428E-01  0.1073975E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1010234E+00 -0.2098786E+01  0.5089541E-01  0.8726619E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.8464592E-01 -0.2229305E+01  0.5179803E-01  0.6694696E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.7089541E-01 -0.2423830E+01  0.5340401E-01  0.4662801E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.6168051E-01 -0.2697533E+01  0.5569844E-01  0.2649848E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.5893024E-01 -0.3027456E+01  0.5854680E-01  0.6711524E-02
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.6316185E-01  0.2945021E+01  0.6194547E-01 -0.1233604E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.7254202E-01  0.2706772E+01  0.6579166E-01 -0.3055818E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.8469401E-01  0.2543082E+01  0.6997214E-01 -0.4771767E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.9804420E-01  0.2431143E+01  0.7432424E-01 -0.6394195E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1112979E+00  0.2356488E+01  0.7872255E-01 -0.7867645E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1239010E+00  0.2305204E+01  0.8303197E-01 -0.9196279E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1353176E+00  0.2270101E+01  0.8710202E-01 -0.1035571E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1456422E+00  0.2244273E+01  0.9083809E-01 -0.1138424E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1541954E+00  0.2226856E+01  0.9405903E-01 -0.1221848E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1609950E+00  0.2214921E+01  0.9667734E-01 -0.1287357E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1657626E+00  0.2207731E+01  0.9858470E-01 -0.1332603E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1689490E+00  0.2202829E+01  0.9981271E-01 -0.1363128E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1699547E+00  0.2201458E+01  0.1002188E+00 -0.1372618E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1689488E+00  0.2202829E+01  0.9981254E-01 -0.1363127E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1657623E+00  0.2207732E+01  0.9858464E-01 -0.1332599E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1609951E+00  0.2214920E+01  0.9667727E-01 -0.1287359E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1541952E+00  0.2226855E+01  0.9405885E-01 -0.1221846E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1456421E+00  0.2244274E+01  0.9083813E-01 -0.1138422E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1353174E+00  0.2270100E+01  0.8710178E-01 -0.1035571E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1239012E+00  0.2305204E+01  0.8303206E-01 -0.9196288E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1112979E+00  0.2356488E+01  0.7872260E-01 -0.7867636E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.9804404E-01  0.2431142E+01  0.7432404E-01 -0.6394193E-01
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.8469384E-01  0.2543083E+01  0.6997206E-01 -0.4771748E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.7254179E-01  0.2706772E+01  0.6579145E-01 -0.3055807E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.6316177E-01  0.2945021E+01  0.6194539E-01 -0.1233603E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5893015E-01 -0.3027457E+01  0.5854672E-01  0.6711447E-02
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.6168054E-01 -0.2697535E+01  0.5569851E-01  0.2649841E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.7089528E-01 -0.2423830E+01  0.5340393E-01  0.4662791E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.8464596E-01 -0.2229307E+01  0.5179820E-01  0.6694689E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1010233E+00 -0.2098788E+01  0.5089552E-01  0.8726600E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1187649E+00 -0.2011891E+01  0.5070427E-01  0.1073972E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1370721E+00 -0.1952905E+01  0.5111109E-01  0.1271865E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1552567E+00 -0.1913317E+01  0.5214493E-01  0.1462379E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1730149E+00 -0.1886512E+01  0.5372067E-01  0.1644635E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1899915E+00 -0.1868612E+01  0.5574980E-01  0.1816280E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2062047E+00 -0.1856303E+01  0.5807636E-01  0.1978574E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2210694E+00 -0.1848538E+01  0.6061390E-01  0.2125974E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2345732E+00 -0.1843755E+01  0.6323655E-01  0.2258888E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2464399E+00 -0.1841147E+01  0.6581663E-01  0.2374885E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2570064E+00 -0.1839585E+01  0.6825165E-01  0.2477781E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2656237E+00 -0.1839033E+01  0.7039878E-01  0.2561249E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2724137E+00 -0.1838930E+01  0.7217108E-01  0.2626795E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2771249E+00 -0.1839146E+01  0.7347716E-01  0.2672065E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2802953E+00 -0.1839179E+01  0.7432650E-01  0.2702610E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2812854E+00 -0.1839252E+01  0.7460894E-01  0.2712102E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2802951E+00 -0.1839178E+01  0.7432636E-01  0.2702608E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2771247E+00 -0.1839146E+01  0.7347701E-01  0.2672063E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2724137E+00 -0.1838929E+01  0.7217102E-01  0.2626796E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2656240E+00 -0.1839033E+01  0.7039881E-01  0.2561252E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2570067E+00 -0.1839586E+01  0.6825186E-01  0.2477784E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2464399E+00 -0.1841147E+01  0.6581662E-01  0.2374886E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2345735E+00 -0.1843754E+01  0.6323653E-01  0.2258891E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2203242E+00 -0.1848516E+01  0.6040492E-01  0.2118820E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2055175E+00 -0.1856255E+01  0.5787324E-01  0.1972007E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1893911E+00 -0.1868476E+01  0.5554897E-01  0.1810616E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1724373E+00 -0.1886445E+01  0.5353027E-01  0.1639180E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1547253E+00 -0.1913278E+01  0.5196078E-01  0.1457395E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1366017E+00 -0.1952830E+01  0.5092622E-01  0.1267539E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1183619E+00 -0.2011691E+01  0.5051081E-01  0.1070430E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1006705E+00 -0.2098704E+01  0.5071040E-01  0.8696552E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.8434374E-01 -0.2229310E+01  0.5161347E-01  0.6670769E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.7063277E-01 -0.2423925E+01  0.5321060E-01  0.4645020E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.6143783E-01 -0.2697891E+01  0.5548874E-01  0.2637435E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.5871608E-01 -0.3027818E+01  0.5833646E-01  0.6665991E-02
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.6294410E-01  0.2944653E+01  0.6172739E-01 -0.1231621E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.7230365E-01  0.2706270E+01  0.6556019E-01 -0.3049064E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.8443963E-01  0.2542295E+01  0.6972450E-01 -0.4762924E-01
