 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2595161E+00  0.2363611E+01  0.1848615E+00 -0.1821396E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2499404E+00  0.2370239E+01  0.1791991E+00 -0.1742351E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2375865E+00  0.2382026E+01  0.1722821E+00 -0.1636037E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2224572E+00  0.2399446E+01  0.1639554E+00 -0.1503524E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2049503E+00  0.2424409E+01  0.1544629E+00 -0.1347066E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1852430E+00  0.2461164E+01  0.1439900E+00 -0.1165413E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1635903E+00  0.2518027E+01  0.1328029E+00 -0.9552585E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1412731E+00  0.2604154E+01  0.1213568E+00 -0.7232299E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1196395E+00  0.2735964E+01  0.1099313E+00 -0.4720929E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1008263E+00  0.2939784E+01  0.9878007E-01 -0.2020978E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.8871672E-01 -0.3043746E+01  0.8829237E-01  0.8666764E-02
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.8776008E-01 -0.2683978E+01  0.7873036E-01  0.3877323E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.9904029E-01 -0.2359522E+01  0.7026468E-01  0.6979867E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1195345E+00 -0.2126594E+01  0.6306896E-01  0.1015421E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1454467E+00 -0.1976589E+01  0.5741468E-01  0.1336350E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1739403E+00 -0.1881928E+01  0.5324940E-01  0.1655890E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2035216E+00 -0.1821807E+01  0.5055139E-01  0.1971436E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2332709E+00 -0.1783809E+01  0.4931469E-01  0.2279986E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2622777E+00 -0.1760786E+01  0.4953071E-01  0.2575583E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2901505E+00 -0.1747158E+01  0.5090659E-01  0.2856499E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3166839E+00 -0.1739809E+01  0.5326907E-01  0.3121716E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3415222E+00 -0.1736862E+01  0.5645467E-01  0.3368238E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3639638E+00 -0.1736973E+01  0.6020418E-01  0.3589500E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3841461E+00 -0.1738711E+01  0.6420109E-01  0.3787432E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.4021052E+00 -0.1741358E+01  0.6825179E-01  0.3962705E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4175735E+00 -0.1744468E+01  0.7215668E-01  0.4112919E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.4298565E+00 -0.1747529E+01  0.7557484E-01  0.4231608E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4393907E+00 -0.1750133E+01  0.7837708E-01  0.4323438E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4463270E+00 -0.1752087E+01  0.8047242E-01  0.4390125E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4504346E+00 -0.1753286E+01  0.8174395E-01  0.4429551E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4510756E+00 -0.1753541E+01  0.8197354E-01  0.4435646E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4488478E+00 -0.1752907E+01  0.8128887E-01  0.4414255E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4439653E+00 -0.1751412E+01  0.7975201E-01  0.4367434E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.4362472E+00 -0.1749148E+01  0.7739363E-01  0.4293272E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.4251820E+00 -0.1746306E+01  0.7424098E-01  0.4186502E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.4114436E+00 -0.1743255E+01  0.7060591E-01  0.4053402E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3952882E+00 -0.1740263E+01  0.6666803E-01  0.3896256E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3766210E+00 -0.1737760E+01  0.6259020E-01  0.3713837E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3551704E+00 -0.1736644E+01  0.5863459E-01  0.3502970E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3316342E+00 -0.1737770E+01  0.5511716E-01  0.3270219E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3063208E+00 -0.1742150E+01  0.5223264E-01  0.3018347E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2793108E+00 -0.1751433E+01  0.5017986E-01  0.2747663E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2507302E+00 -0.1768672E+01  0.4929021E-01  0.2458376E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2213377E+00 -0.1797211E+01  0.4968705E-01  0.2156886E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1916621E+00 -0.1842563E+01  0.5144860E-01  0.1846278E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1623432E+00 -0.1914265E+01  0.5466994E-01  0.1528611E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1346380E+00 -0.2028694E+01  0.5951849E-01  0.1207681E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1105588E+00 -0.2208549E+01  0.6582578E-01  0.8882690E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.9318022E-01 -0.2479361E+01  0.7348399E-01  0.5729448E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.8654413E-01 -0.2830717E+01  0.8239572E-01  0.2647320E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.9247011E-01  0.3108790E+01  0.9242036E-01 -0.3032758E-02
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1077612E+00  0.2849191E+01  0.1031872E+00 -0.3106243E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1280973E+00  0.2675918E+01  0.1144574E+00 -0.5751894E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1503700E+00  0.2564009E+01  0.1259777E+00 -0.8210222E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1723703E+00  0.2492806E+01  0.1373477E+00 -0.1041496E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1931661E+00  0.2445480E+01  0.1482241E+00 -0.1238658E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2122647E+00  0.2413034E+01  0.1583781E+00 -0.1413248E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2291132E+00  0.2390924E+01  0.1675352E+00 -0.1562845E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2428162E+00  0.2376966E+01  0.1752262E+00 -0.1680937E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2535703E+00  0.2367686E+01  0.1813498E+00 -0.1772292E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2614088E+00  0.2361465E+01  0.1858155E+00 -0.1838672E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2660510E+00  0.2357958E+01  0.1884579E+00 -0.1877944E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2668332E+00  0.2357695E+01  0.1889624E+00 -0.1883963E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2643192E+00  0.2359596E+01  0.1875365E+00 -0.1862651E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2587271E+00  0.2363483E+01  0.1842763E+00 -0.1816094E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2486755E+00  0.2369976E+01  0.1782467E+00 -0.1734001E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2363991E+00  0.2381713E+01  0.1713701E+00 -0.1628398E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2213734E+00  0.2398997E+01  0.1630893E+00 -0.1496932E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2039114E+00  0.2424026E+01  0.1536284E+00 -0.1340827E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1842986E+00  0.2460766E+01  0.1432097E+00 -0.1160041E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1627660E+00  0.2517506E+01  0.1320842E+00 -0.9511340E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1405611E+00  0.2603384E+01  0.1206897E+00 -0.7205148E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1190010E+00  0.2735318E+01  0.1093142E+00 -0.4702803E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1002725E+00  0.2939085E+01  0.9822342E-01 -0.2016747E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.8820655E-01 -0.3044548E+01  0.8779152E-01  0.8546542E-02
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.8722196E-01 -0.2684479E+01  0.7826690E-01  0.3849626E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.9845551E-01 -0.2359502E+01  0.6984847E-01  0.6938789E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1188434E+00 -0.2126492E+01  0.6269397E-01  0.1009615E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1446162E+00 -0.1976452E+01  0.5706866E-01  0.1328797E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1729805E+00 -0.1881693E+01  0.5291689E-01  0.1646877E+00
