 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2233784E+00  0.2399575E+01  0.1646537E+00 -0.1509539E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2385848E+00  0.2382077E+01  0.1730144E+00 -0.1642825E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2507051E+00  0.2370365E+01  0.1797695E+00 -0.1747455E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2595160E+00  0.2363610E+01  0.1848613E+00 -0.1821397E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2651035E+00  0.2359754E+01  0.1881225E+00 -0.1867880E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2676442E+00  0.2357813E+01  0.1895591E+00 -0.1889464E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2668644E+00  0.2358066E+01  0.1890544E+00 -0.1883482E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2622020E+00  0.2361588E+01  0.1864022E+00 -0.1844020E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2543231E+00  0.2367859E+01  0.1819189E+00 -0.1777238E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2435588E+00  0.2377113E+01  0.1757867E+00 -0.1685821E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2298153E+00  0.2391074E+01  0.1680719E+00 -0.1567383E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2129081E+00  0.2413220E+01  0.1588845E+00 -0.1417236E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1937446E+00  0.2445754E+01  0.1487022E+00 -0.1241960E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1729075E+00  0.2493054E+01  0.1378016E+00 -0.1044399E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1508400E+00  0.2564296E+01  0.1263951E+00 -0.8232249E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1284974E+00  0.2676308E+01  0.1148373E+00 -0.5765387E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1081121E+00  0.2849707E+01  0.1035393E+00 -0.3111024E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.9279186E-01  0.3109132E+01  0.9274298E-01 -0.3011531E-02
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.8685610E-01 -0.2830446E+01  0.8268556E-01  0.2659100E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.9352238E-01 -0.2479208E+01  0.7374499E-01  0.5751620E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1109563E+00 -0.2208624E+01  0.6606908E-01  0.8914135E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1350961E+00 -0.2028841E+01  0.5973885E-01  0.1211703E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1628914E+00 -0.1914389E+01  0.5487351E-01  0.1533704E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1923060E+00 -0.1842671E+01  0.5164137E-01  0.1852425E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2220587E+00 -0.1797332E+01  0.4987495E-01  0.2163852E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2515387E+00 -0.1768750E+01  0.4946854E-01  0.2466264E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2802165E+00 -0.1751495E+01  0.5035977E-01  0.2756540E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3073133E+00 -0.1742204E+01  0.5241825E-01  0.3028098E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3326853E+00 -0.1737814E+01  0.5530636E-01  0.3280559E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3563017E+00 -0.1736659E+01  0.5882666E-01  0.3514119E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3778275E+00 -0.1737769E+01  0.6279394E-01  0.3725729E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3965528E+00 -0.1740270E+01  0.6688396E-01  0.3908717E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4127367E+00 -0.1743250E+01  0.7082585E-01  0.4066144E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4265325E+00 -0.1746287E+01  0.7446888E-01  0.4199814E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.4376404E+00 -0.1749126E+01  0.7763145E-01  0.4307000E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.4453788E+00 -0.1751391E+01  0.7999659E-01  0.4381356E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.4502541E+00 -0.1752880E+01  0.8153171E-01  0.4428107E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4525103E+00 -0.1753513E+01  0.8222198E-01  0.4449777E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4518720E+00 -0.1753257E+01  0.8199212E-01  0.4443710E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4477450E+00 -0.1752061E+01  0.8071646E-01  0.4404094E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.4407684E+00 -0.1750112E+01  0.7861369E-01  0.4337011E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.4312277E+00 -0.1747517E+01  0.7581061E-01  0.4245116E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.4189075E+00 -0.1744456E+01  0.7238211E-01  0.4126068E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4033836E+00 -0.1741350E+01  0.6846564E-01  0.3975309E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3853557E+00 -0.1738722E+01  0.6440751E-01  0.3799351E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3651331E+00 -0.1736997E+01  0.6040626E-01  0.3601018E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3426197E+00 -0.1736889E+01  0.5664544E-01  0.3379047E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.3176966E+00 -0.1739846E+01  0.5345092E-01  0.3131679E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2910775E+00 -0.1747231E+01  0.5109015E-01  0.2865587E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2631361E+00 -0.1760864E+01  0.4971314E-01  0.2583974E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2340351E+00 -0.1783899E+01  0.4949678E-01  0.2287411E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2041863E+00 -0.1821921E+01  0.5073904E-01  0.1977817E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1745216E+00 -0.1882077E+01  0.5345207E-01  0.1661345E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1459508E+00 -0.1976690E+01  0.5762725E-01  0.1340922E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1199543E+00 -0.2126689E+01  0.6330007E-01  0.1018928E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.9939425E-01 -0.2359579E+01  0.7051980E-01  0.7004409E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.8808517E-01 -0.2683729E+01  0.7901230E-01  0.3893652E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.8902679E-01 -0.3043285E+01  0.8859693E-01  0.8737953E-02
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1011634E+00  0.2940189E+01  0.9911861E-01 -0.2023721E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1200295E+00  0.2736316E+01  0.1103063E+00 -0.4732443E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1417082E+00  0.2604561E+01  0.1217601E+00 -0.7249623E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1640905E+00  0.2518310E+01  0.1332360E+00 -0.9578030E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1858147E+00  0.2461380E+01  0.1444595E+00 -0.1168698E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2055824E+00  0.2424604E+01  0.1549655E+00 -0.1350918E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2231201E+00  0.2399665E+01  0.1644769E+00 -0.1507645E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2383069E+00  0.2382176E+01  0.1728292E+00 -0.1640739E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2499403E+00  0.2370239E+01  0.1791991E+00 -0.1742351E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2587271E+00  0.2363483E+01  0.1842763E+00 -0.1816093E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2643191E+00  0.2359596E+01  0.1875365E+00 -0.1862650E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2668330E+00  0.2357694E+01  0.1889622E+00 -0.1883962E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2660509E+00  0.2357958E+01  0.1884578E+00 -0.1877943E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2614087E+00  0.2361464E+01  0.1858153E+00 -0.1838672E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2535702E+00  0.2367687E+01  0.1813499E+00 -0.1772288E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2428160E+00  0.2376965E+01  0.1752258E+00 -0.1680938E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2291132E+00  0.2390924E+01  0.1675351E+00 -0.1562846E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2122646E+00  0.2413034E+01  0.1583780E+00 -0.1413247E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1931657E+00  0.2445480E+01  0.1482240E+00 -0.1238655E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1723700E+00  0.2492806E+01  0.1373475E+00 -0.1041494E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1503700E+00  0.2564009E+01  0.1259776E+00 -0.8210223E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1280970E+00  0.2675920E+01  0.1144572E+00 -0.5751859E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1077608E+00  0.2849191E+01  0.1031868E+00 -0.3106236E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.9247029E-01  0.3108789E+01  0.9242054E-01 -0.3032794E-02
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.8654402E-01 -0.2830716E+01  0.8239561E-01  0.2647323E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.9318008E-01 -0.2479362E+01  0.7348394E-01  0.5729431E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1105588E+00 -0.2208549E+01  0.6582576E-01  0.8882686E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1346379E+00 -0.2028695E+01  0.5951857E-01  0.1207680E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1623434E+00 -0.1914264E+01  0.5466983E-01  0.1528614E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1916623E+00 -0.1842563E+01  0.5144862E-01  0.1846280E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2213373E+00 -0.1797211E+01  0.4968697E-01  0.2156882E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2507297E+00 -0.1768672E+01  0.4929015E-01  0.2458371E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2793111E+00 -0.1751433E+01  0.5017996E-01  0.2747665E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3063206E+00 -0.1742150E+01  0.5223274E-01  0.3018345E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3316338E+00 -0.1737770E+01  0.5511720E-01  0.3270215E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3551701E+00 -0.1736644E+01  0.5863454E-01  0.3502967E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3766201E+00 -0.1737760E+01  0.6259020E-01  0.3713828E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3952881E+00 -0.1740263E+01  0.6666811E-01  0.3896255E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4114439E+00 -0.1743255E+01  0.7060605E-01  0.4053404E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4251814E+00 -0.1746306E+01  0.7424100E-01  0.4186497E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.4362475E+00 -0.1749148E+01  0.7739376E-01  0.4293275E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.4439656E+00 -0.1751412E+01  0.7975198E-01  0.4367438E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.4488477E+00 -0.1752907E+01  0.8128902E-01  0.4414254E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4510765E+00 -0.1753541E+01  0.8197376E-01  0.4435655E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4504351E+00 -0.1753286E+01  0.8174404E-01  0.4429556E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4463272E+00 -0.1752087E+01  0.8047261E-01  0.4390127E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.4393910E+00 -0.1750133E+01  0.7837726E-01  0.4323442E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.4298563E+00 -0.1747530E+01  0.7557508E-01  0.4231605E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.4175733E+00 -0.1744468E+01  0.7215658E-01  0.4112917E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4021057E+00 -0.1741359E+01  0.6825203E-01  0.3962710E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3841460E+00 -0.1738711E+01  0.6420108E-01  0.3787431E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3639644E+00 -0.1736973E+01  0.6020444E-01  0.3589506E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3415228E+00 -0.1736862E+01  0.5645491E-01  0.3368244E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.3166843E+00 -0.1739809E+01  0.5326914E-01  0.3121720E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2901510E+00 -0.1747158E+01  0.5090677E-01  0.2856503E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2622781E+00 -0.1760786E+01  0.4953099E-01  0.2575586E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2332711E+00 -0.1783809E+01  0.4931483E-01  0.2279988E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2035218E+00 -0.1821808E+01  0.5055160E-01  0.1971438E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1739402E+00 -0.1881929E+01  0.5324953E-01  0.1655889E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1454465E+00 -0.1976590E+01  0.5741473E-01  0.1336347E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1195346E+00 -0.2126594E+01  0.6306899E-01  0.1015422E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.9904043E-01 -0.2359522E+01  0.7026482E-01  0.6979873E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.8776019E-01 -0.2683981E+01  0.7873055E-01  0.3877307E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.8871672E-01 -0.3043747E+01  0.8829238E-01  0.8666689E-02
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1008264E+00  0.2939784E+01  0.9878021E-01 -0.2020982E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1196400E+00  0.2735962E+01  0.1099317E+00 -0.4720968E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1412731E+00  0.2604155E+01  0.1213569E+00 -0.7232289E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1635902E+00  0.2518026E+01  0.1328027E+00 -0.9552596E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1852432E+00  0.2461164E+01  0.1439901E+00 -0.1165413E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2049505E+00  0.2424408E+01  0.1544629E+00 -0.1347068E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2224571E+00  0.2399447E+01  0.1639554E+00 -0.1503522E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2375866E+00  0.2382025E+01  0.1722821E+00 -0.1636041E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2486755E+00  0.2369977E+01  0.1782469E+00 -0.1733999E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2574278E+00  0.2363204E+01  0.1833005E+00 -0.1807485E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2630363E+00  0.2359245E+01  0.1865613E+00 -0.1854264E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2654963E+00  0.2357429E+01  0.1879659E+00 -0.1875023E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2647052E+00  0.2357721E+01  0.1874603E+00 -0.1868889E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2601007E+00  0.2361194E+01  0.1848361E+00 -0.1829972E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2523386E+00  0.2367312E+01  0.1804030E+00 -0.1764356E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2415931E+00  0.2376661E+01  0.1742924E+00 -0.1673003E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2279521E+00  0.2390625E+01  0.1666397E+00 -0.1555423E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2112032E+00  0.2412665E+01  0.1575342E+00 -0.1406762E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1922190E+00  0.2444941E+01  0.1474309E+00 -0.1233379E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1714876E+00  0.2492338E+01  0.1365958E+00 -0.1036802E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1495939E+00  0.2563501E+01  0.1252859E+00 -0.8174213E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1274373E+00  0.2675230E+01  0.1138282E+00 -0.5730094E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1071851E+00  0.2848232E+01  0.1026059E+00 -0.3099486E-01
