 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3395583E+00  0.2654660E+01  0.3000923E+00 -0.1588851E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3084223E+00  0.2678749E+01  0.2759721E+00 -0.1377088E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2749632E+00  0.2714356E+01  0.2502480E+00 -0.1139329E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2392649E+00  0.2770699E+01  0.2229958E+00 -0.8672113E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2025132E+00  0.2862806E+01  0.1946942E+00 -0.5572947E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1673997E+00  0.3013651E+01  0.1660315E+00 -0.2135898E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1387490E+00 -0.3030545E+01  0.1378944E+00  0.1537612E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1237558E+00 -0.2685669E+01  0.1111148E+00  0.5448866E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1289788E+00 -0.2302903E+01  0.8621433E-01  0.9593026E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1530449E+00 -0.1999392E+01  0.6360458E-01  0.1392020E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1884337E+00 -0.1804172E+01  0.4357775E-01  0.1833255E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2292269E+00 -0.1687659E+01  0.2672714E-01  0.2276634E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2721476E+00 -0.1619585E+01  0.1327235E-01  0.2718238E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3154379E+00 -0.1580815E+01  0.3160318E-02  0.3154221E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3578995E+00 -0.1559693E+01 -0.3973699E-02  0.3578775E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3982943E+00 -0.1550403E+01 -0.8121973E-02  0.3982115E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4360514E+00 -0.1549057E+01 -0.9478883E-02  0.4359484E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.4711449E+00 -0.1552919E+01 -0.8422240E-02  0.4710697E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.5036852E+00 -0.1559649E+01 -0.5614450E-02  0.5036539E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.5327260E+00 -0.1567901E+01 -0.1542156E-02  0.5327238E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.5579155E+00 -0.1576852E+01  0.3378402E-02  0.5579053E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.5796014E+00 -0.1585931E+01  0.8771937E-02  0.5795350E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.5984182E+00 -0.1594493E+01  0.1417935E-01  0.5982502E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.6134570E+00 -0.1601748E+01  0.1898468E-01  0.6131631E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.6243601E+00 -0.1607364E+01  0.2282627E-01  0.6239427E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.6315798E+00 -0.1611312E+01  0.2558208E-01  0.6310615E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.6359507E+00 -0.1613674E+01  0.2725976E-01  0.6353663E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.6365889E+00 -0.1613991E+01  0.2748839E-01  0.6359951E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.6330698E+00 -0.1612110E+01  0.2614682E-01  0.6325296E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.6258017E+00 -0.1608215E+01  0.2341151E-01  0.6253636E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.6156827E+00 -0.1602849E+01  0.1973092E-01  0.6153664E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.6018913E+00 -0.1596037E+01  0.1519058E-01  0.6016995E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.5839855E+00 -0.1587881E+01  0.9976765E-02  0.5839003E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.5623164E+00 -0.1578762E+01  0.4479390E-02  0.5622986E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.5377910E+00 -0.1569534E+01 -0.6786268E-03  0.5377906E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.5098574E+00 -0.1561060E+01 -0.4963930E-02  0.5098332E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4782075E+00 -0.1554114E+01 -0.7977263E-02  0.4781410E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4432089E+00 -0.1549760E+01 -0.9323024E-02  0.4431108E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4058298E+00 -0.1549632E+01 -0.8588294E-02  0.4057389E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3661179E+00 -0.1556790E+01 -0.5127826E-02  0.3660820E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3242460E+00 -0.1575102E+01  0.1396032E-02  0.3242430E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2809205E+00 -0.1610325E+01  0.1110152E-01  0.2807011E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2375992E+00 -0.1671371E+01  0.2385632E-01  0.2363985E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1961299E+00 -0.1775731E+01  0.3991303E-01  0.1920257E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1594254E+00 -0.1951451E+01  0.5923104E-01  0.1480139E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1326913E+00 -0.2232280E+01  0.8151068E-01  0.1047043E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1231767E+00 -0.2608290E+01  0.1060715E+00  0.6262064E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1344258E+00 -0.2971365E+01  0.1324828E+00  0.2277256E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1608942E+00  0.3052301E+01  0.1602532E+00 -0.1434737E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1950383E+00  0.2888812E+01  0.1888402E+00 -0.4877850E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2319120E+00  0.2786322E+01  0.2174296E+00 -0.8066919E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2682178E+00  0.2722991E+01  0.2450595E+00 -0.1090260E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.3021109E+00  0.2683986E+01  0.2710274E+00 -0.1334733E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3328769E+00  0.2659256E+01  0.2949000E+00 -0.1544053E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3602490E+00  0.2642197E+01  0.3162526E+00 -0.1725214E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3827747E+00  0.2631412E+01  0.3340307E+00 -0.1869223E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3997114E+00  0.2625442E+01  0.3476392E+00 -0.1972719E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.4112276E+00  0.2622293E+01  0.3570142E+00 -0.2040808E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.4179514E+00  0.2620012E+01  0.3623775E+00 -0.2082449E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.4188239E+00  0.2619484E+01  0.3630238E+00 -0.2088712E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4133938E+00  0.2621273E+01  0.3586855E+00 -0.2055217E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4021670E+00  0.2625091E+01  0.3497051E+00 -0.1986067E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3862952E+00  0.2630290E+01  0.3368909E+00 -0.1890197E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.3652758E+00  0.2639253E+01  0.3201491E+00 -0.1758720E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.3390434E+00  0.2654615E+01  0.2996300E+00 -0.1586578E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.3070956E+00  0.2678358E+01  0.2747314E+00 -0.1372238E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2737425E+00  0.2714069E+01  0.2491044E+00 -0.1134986E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2381559E+00  0.2770586E+01  0.2219525E+00 -0.8634419E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2015885E+00  0.2862420E+01  0.1937838E+00 -0.5554982E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1666370E+00  0.3012875E+01  0.1652585E+00 -0.2138992E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1380950E+00 -0.3031194E+01  0.1372543E+00  0.1521454E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1231643E+00 -0.2685983E+01  0.1106007E+00  0.5419348E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1283220E+00 -0.2303136E+01  0.8579751E-01  0.9542185E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1522442E+00 -0.1999441E+01  0.6327850E-01  0.1384707E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1874829E+00 -0.1804214E+01  0.4336552E-01  0.1823987E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2281029E+00 -0.1687748E+01  0.2661627E-01  0.2265447E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2708398E+00 -0.1619562E+01  0.1320244E-01  0.2705178E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3139409E+00 -0.1580736E+01  0.3120353E-02  0.3139254E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3561813E+00 -0.1559684E+01 -0.3957797E-02  0.3561593E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3963644E+00 -0.1550457E+01 -0.8061096E-02  0.3962824E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4339957E+00 -0.1549093E+01 -0.9418636E-02  0.4338934E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.4689669E+00 -0.1552941E+01 -0.8373059E-02  0.4688922E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.5013043E+00 -0.1559688E+01 -0.5568319E-02  0.5012734E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.5301558E+00 -0.1567961E+01 -0.1503055E-02  0.5301537E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.5552968E+00 -0.1576932E+01  0.3406927E-02  0.5552864E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.5769426E+00 -0.1586025E+01  0.8785713E-02  0.5768757E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.5956051E+00 -0.1594572E+01  0.1415943E-01  0.5954368E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.6105030E+00 -0.1601814E+01  0.1893343E-01  0.6102093E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.6214331E+00 -0.1607464E+01  0.2278150E-01  0.6210154E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.6286868E+00 -0.1611440E+01  0.2554533E-01  0.6281676E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.6329672E+00 -0.1613773E+01  0.2719477E-01  0.6323827E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.6335243E+00 -0.1614058E+01  0.2739902E-01  0.6329315E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.6300994E+00 -0.1612207E+01  0.2608532E-01  0.6295592E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.6229351E+00 -0.1608340E+01  0.2338164E-01  0.6224961E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.6127953E+00 -0.1602947E+01  0.1969855E-01  0.6124786E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.5989913E+00 -0.1596102E+01  0.1515628E-01  0.5987995E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.5812385E+00 -0.1587953E+01  0.9971549E-02  0.5811530E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.5597346E+00 -0.1578845E+01  0.4504915E-02  0.5597165E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.5352659E+00 -0.1569608E+01 -0.6361158E-03  0.5352655E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.5073966E+00 -0.1561118E+01 -0.4910415E-02  0.5073728E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4759432E+00 -0.1554144E+01 -0.7925389E-02  0.4758773E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4411542E+00 -0.1549763E+01 -0.9278370E-02  0.4410566E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4039128E+00 -0.1549658E+01 -0.8537360E-02  0.4038225E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3643408E+00 -0.1556846E+01 -0.5082618E-02  0.3643054E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3226804E+00 -0.1575085E+01  0.1383851E-02  0.3226774E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2795728E+00 -0.1610225E+01  0.1102025E-01  0.2793556E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2364475E+00 -0.1671345E+01  0.2373438E-01  0.2352533E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1951653E+00 -0.1775845E+01  0.3973855E-01  0.1910768E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1586081E+00 -0.1951583E+01  0.5894682E-01  0.1472474E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1319833E+00 -0.2232561E+01  0.8110507E-01  0.1041228E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1225574E+00 -0.2608694E+01  0.1055634E+00  0.6226304E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1337948E+00 -0.2971651E+01  0.1318674E+00  0.2262806E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1601591E+00  0.3051732E+01  0.1595129E+00 -0.1437271E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1941729E+00  0.2888137E+01  0.1879694E+00 -0.4868890E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2308610E+00  0.2785988E+01  0.2164174E+00 -0.8037584E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2669730E+00  0.2722898E+01  0.2439119E+00 -0.1085428E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.3007694E+00  0.2683736E+01  0.2697907E+00 -0.1329481E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.3314471E+00  0.2658902E+01  0.2935791E+00 -0.1538457E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3586332E+00  0.2642006E+01  0.3148012E+00 -0.1718080E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3809894E+00  0.2631363E+01  0.3324636E+00 -0.1860668E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3979287E+00  0.2625282E+01  0.3460574E+00 -0.1964474E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.4094642E+00  0.2622039E+01  0.3554316E+00 -0.2032961E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.4160824E+00  0.2619863E+01  0.3607261E+00 -0.2073674E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.4168682E+00  0.2619443E+01  0.3613202E+00 -0.2079107E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4115440E+00  0.2621120E+01  0.3570492E+00 -0.2046567E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4004426E+00  0.2624827E+01  0.3481535E+00 -0.1978469E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3845741E+00  0.2630120E+01  0.3353581E+00 -0.1882343E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.3635734E+00  0.2639200E+01  0.3186477E+00 -0.1750694E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.3375216E+00  0.2654406E+01  0.2982521E+00 -0.1580080E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.3049188E+00  0.2677514E+01  0.2726689E+00 -0.1364813E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2717370E+00  0.2713389E+01  0.2472027E+00 -0.1128354E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2363409E+00  0.2770107E+01  0.2202198E+00 -0.8579174E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2000601E+00  0.2861550E+01  0.1922665E+00 -0.5529595E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1653668E+00  0.3011361E+01  0.1639664E+00 -0.2147514E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1369953E+00 -0.3032475E+01  0.1361806E+00  0.1491892E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1221531E+00 -0.2686688E+01  0.1097304E+00  0.5367124E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1272134E+00 -0.2303505E+01  0.8509126E-01  0.9456607E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1509071E+00 -0.1999436E+01  0.6272207E-01  0.1372549E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1859069E+00 -0.1804178E+01  0.4299442E-01  0.1808670E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2262502E+00 -0.1687763E+01  0.2640345E-01  0.2247043E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2686903E+00 -0.1619441E+01  0.1306521E-01  0.2683725E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.3114875E+00 -0.1580530E+01  0.3031796E-02  0.3114727E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.3533706E+00 -0.1559600E+01 -0.3956243E-02  0.3533485E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.3932244E+00 -0.1550471E+01 -0.7991761E-02  0.3931432E+00
