 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2062865E+00  0.2577782E+01  0.1743585E+00 -0.1102418E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.1725706E+00  0.2671535E+01  0.1538540E+00 -0.7816374E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1403013E+00  0.2827690E+01  0.1334456E+00 -0.4332123E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1141001E+00  0.3087829E+01  0.1139352E+00 -0.6131448E-02
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1013599E+00 -0.2812510E+01  0.9592088E-01  0.3275699E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1086564E+00 -0.2395929E+01  0.7982313E-01  0.7371894E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1333776E+00 -0.2085990E+01  0.6571557E-01  0.1160649E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1680029E+00 -0.1898588E+01  0.5408902E-01  0.1590578E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.2068197E+00 -0.1790259E+01  0.4502563E-01  0.2018590E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.2472374E+00 -0.1728562E+01  0.3884386E-01  0.2441670E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2880619E+00 -0.1693468E+01  0.3524841E-01  0.2858973E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.3280128E+00 -0.1675120E+01  0.3415748E-01  0.3262295E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.3662277E+00 -0.1666850E+01  0.3512342E-01  0.3645395E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.4018096E+00 -0.1665917E+01  0.3816273E-01  0.3999932E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4353214E+00 -0.1669433E+01  0.4286888E-01  0.4332054E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.4661928E+00 -0.1675499E+01  0.4872232E-01  0.4636398E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.4941074E+00 -0.1682532E+01  0.5509472E-01  0.4910262E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.5178961E+00 -0.1690239E+01  0.6171186E-01  0.5142062E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.5387226E+00 -0.1698042E+01  0.6836534E-01  0.5343671E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.5562975E+00 -0.1705087E+01  0.7448144E-01  0.5512889E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.5705609E+00 -0.1710864E+01  0.7965586E-01  0.5649731E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.5800664E+00 -0.1715239E+01  0.8349513E-01  0.5740258E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.5862797E+00 -0.1718218E+01  0.8611763E-01  0.5799204E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.5890868E+00 -0.1719444E+01  0.8724429E-01  0.5825905E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.5885350E+00 -0.1718984E+01  0.8689455E-01  0.5820848E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.5831071E+00 -0.1716722E+01  0.8478847E-01  0.5769097E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.5743116E+00 -0.1712793E+01  0.8127663E-01  0.5685313E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.5621440E+00 -0.1707343E+01  0.7652076E-01  0.5569115E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.5461086E+00 -0.1700953E+01  0.7087921E-01  0.5414894E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.5261646E+00 -0.1693695E+01  0.6450219E-01  0.5221960E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.5029374E+00 -0.1685759E+01  0.5769165E-01  0.4996175E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.4767898E+00 -0.1677940E+01  0.5098734E-01  0.4740557E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.4478779E+00 -0.1671386E+01  0.4497600E-01  0.4456140E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.4152798E+00 -0.1667225E+01  0.3998269E-01  0.4133506E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3800160E+00 -0.1666178E+01  0.3619165E-01  0.3782887E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3427096E+00 -0.1670655E+01  0.3416561E-01  0.3410023E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3039395E+00 -0.1683985E+01  0.3432914E-01  0.3019946E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2635938E+00 -0.1711947E+01  0.3708305E-01  0.2609723E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2226464E+00 -0.1761908E+01  0.4229173E-01  0.2185929E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1826424E+00 -0.1848918E+01  0.5014442E-01  0.1756240E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1460193E+00 -0.1998453E+01  0.6056000E-01  0.1328688E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1168550E+00 -0.2253180E+01  0.7369395E-01  0.9068789E-01
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1018083E+00 -0.2637772E+01  0.8915810E-01  0.4915049E-01
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1069622E+00 -0.3057635E+01  0.1065854E+00  0.8969753E-02
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1287114E+00  0.2913174E+01  0.1253682E+00 -0.2914514E-01
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1588528E+00  0.2724659E+01  0.1452447E+00 -0.6432883E-01
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1922239E+00  0.2611447E+01  0.1658380E+00 -0.9719978E-01
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.2258417E+00  0.2542019E+01  0.1864495E+00 -0.1274403E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2577686E+00  0.2498441E+01  0.2062689E+00 -0.1545891E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.2863290E+00  0.2473024E+01  0.2246851E+00 -0.1774850E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3119623E+00  0.2456849E+01  0.2416402E+00 -0.1973081E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3341351E+00  0.2446030E+01  0.2565132E+00 -0.2141197E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3521994E+00  0.2438727E+01  0.2687258E+00 -0.2276640E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3646705E+00  0.2435743E+01  0.2775363E+00 -0.2365548E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3727695E+00  0.2434163E+01  0.2833178E+00 -0.2422564E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.3764914E+00  0.2433031E+01  0.2858695E+00 -0.2449988E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3755921E+00  0.2432590E+01  0.2850786E+00 -0.2445396E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3686668E+00  0.2434850E+01  0.2803641E+00 -0.2393976E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3571792E+00  0.2438197E+01  0.2724029E+00 -0.2310274E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3415304E+00  0.2442931E+01  0.2615111E+00 -0.2196700E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.3219104E+00  0.2450674E+01  0.2480837E+00 -0.2051360E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.2973067E+00  0.2465542E+01  0.2319141E+00 -0.1860299E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2691959E+00  0.2488078E+01  0.2137285E+00 -0.1636659E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2384702E+00  0.2522681E+01  0.1942364E+00 -0.1383484E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2060583E+00  0.2577573E+01  0.1741426E+00 -0.1101562E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.1723701E+00  0.2671338E+01  0.1536598E+00 -0.7810326E-01
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1401198E+00  0.2827838E+01  0.1332794E+00 -0.4324547E-01
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.1139533E+00  0.3087533E+01  0.1137868E+00 -0.6157336E-02
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1012107E+00 -0.2812829E+01  0.9579010E-01  0.3267824E-01
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1084944E+00 -0.2396060E+01  0.7971378E-01  0.7359860E-01
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1332090E+00 -0.2086117E+01  0.6564722E-01  0.1159097E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1677686E+00 -0.1898576E+01  0.5401167E-01  0.1588366E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.2065406E+00 -0.1790210E+01  0.4495508E-01  0.2015889E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.2469114E+00 -0.1728540E+01  0.3878739E-01  0.2438458E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2876603E+00 -0.1693547E+01  0.3522192E-01  0.2854958E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.3275915E+00 -0.1675110E+01  0.3411030E-01  0.3258108E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.3657697E+00 -0.1666837E+01  0.3507459E-01  0.3640842E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.4013009E+00 -0.1665922E+01  0.3811650E-01  0.3994866E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.4347051E+00 -0.1669477E+01  0.4282746E-01  0.4325903E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.4656071E+00 -0.1675515E+01  0.4866889E-01  0.4630565E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.4935026E+00 -0.1682552E+01  0.5503705E-01  0.4904241E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.5172477E+00 -0.1690266E+01  0.6164856E-01  0.5135608E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.5379570E+00 -0.1698070E+01  0.6828320E-01  0.5336058E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.5556030E+00 -0.1705120E+01  0.7440659E-01  0.5505981E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.5698662E+00 -0.1710902E+01  0.7958058E-01  0.5642822E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.5793426E+00 -0.1715277E+01  0.8341300E-01  0.5733063E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.5854460E+00 -0.1718240E+01  0.8600777E-01  0.5790939E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.5883520E+00 -0.1719484E+01  0.8715858E-01  0.5818604E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.5878186E+00 -0.1719026E+01  0.8681363E-01  0.5813726E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.5823792E+00 -0.1716760E+01  0.8470456E-01  0.5761864E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.5734949E+00 -0.1712816E+01  0.8117422E-01  0.5677209E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.5614418E+00 -0.1707379E+01  0.7644480E-01  0.5562132E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.5440484E+00 -0.1701040E+01  0.7065850E-01  0.5394405E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.5241396E+00 -0.1693767E+01  0.6429165E-01  0.5201817E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.5008276E+00 -0.1685843E+01  0.5749162E-01  0.4975168E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.4749495E+00 -0.1677996E+01  0.5081707E-01  0.4722231E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.4461767E+00 -0.1671415E+01  0.4481812E-01  0.4439200E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.4136701E+00 -0.1667251E+01  0.3983835E-01  0.4117473E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3784293E+00 -0.1666306E+01  0.3608859E-01  0.3767046E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3413706E+00 -0.1670657E+01  0.3403282E-01  0.3396699E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3027572E+00 -0.1683927E+01  0.3417816E-01  0.3008218E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2625456E+00 -0.1711918E+01  0.3692801E-01  0.2599356E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2217352E+00 -0.1762135E+01  0.4216809E-01  0.2176886E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.1818938E+00 -0.1848894E+01  0.4993481E-01  0.1749053E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1453953E+00 -0.1998423E+01  0.6029727E-01  0.1323028E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.1163515E+00 -0.2253382E+01  0.7339470E-01  0.9028227E-01
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1014396E+00 -0.2637825E+01  0.8883778E-01  0.4896785E-01
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.1065338E+00 -0.3058246E+01  0.1061639E+00  0.8868964E-02
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1282277E+00  0.2912433E+01  0.1248755E+00 -0.2912807E-01
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.1582718E+00  0.2724221E+01  0.1446853E+00 -0.6415693E-01
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1914447E+00  0.2611727E+01  0.1651929E+00 -0.9675952E-01
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.2250260E+00  0.2541748E+01  0.1857417E+00 -0.1270304E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2568694E+00  0.2498130E+01  0.2055014E+00 -0.1541137E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.2852982E+00  0.2472846E+01  0.2238448E+00 -0.1768857E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3106647E+00  0.2457038E+01  0.2406722E+00 -0.1964420E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3329288E+00  0.2445896E+01  0.2555586E+00 -0.2133808E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3509697E+00  0.2438555E+01  0.2677484E+00 -0.2269152E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3633524E+00  0.2435636E+01  0.2765080E+00 -0.2357292E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3712128E+00  0.2434323E+01  0.2821732E+00 -0.2411996E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.3751298E+00  0.2432934E+01  0.2848118E+00 -0.2441405E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3742792E+00  0.2432442E+01  0.2840461E+00 -0.2437267E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.3673342E+00  0.2434746E+01  0.2793258E+00 -0.2385612E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3556883E+00  0.2438362E+01  0.2713037E+00 -0.2300184E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3402975E+00  0.2442808E+01  0.2605401E+00 -0.2189093E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.3207869E+00  0.2450463E+01  0.2471748E+00 -0.2044722E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.2962344E+00  0.2465372E+01  0.2310461E+00 -0.1853982E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2680825E+00  0.2488294E+01  0.2128798E+00 -0.1629429E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.2376116E+00  0.2522435E+01  0.1935033E+00 -0.1378977E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2053340E+00  0.2577142E+01  0.1734831E+00 -0.1098439E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.1717415E+00  0.2670940E+01  0.1530685E+00 -0.7787926E-01
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1395723E+00  0.2828152E+01  0.1327721E+00 -0.4303478E-01
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.1135106E+00  0.3086920E+01  0.1133410E+00 -0.6202823E-02
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1007756E+00 -0.2813518E+01  0.9540065E-01  0.3247199E-01
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1080262E+00 -0.2396353E+01  0.7939120E-01  0.7325778E-01
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.1326938E+00 -0.2086402E+01  0.6542624E-01  0.1154429E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1670731E+00 -0.1898570E+01  0.5378678E-01  0.1581784E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.2057041E+00 -0.1790112E+01  0.4475325E-01  0.2007768E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.2459264E+00 -0.1728510E+01  0.3862536E-01  0.2428741E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2864681E+00 -0.1693725E+01  0.3512651E-01  0.2843064E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.3263068E+00 -0.1675102E+01  0.3397382E-01  0.3245334E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.3643659E+00 -0.1666815E+01  0.3493225E-01  0.3626876E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.3997431E+00 -0.1665947E+01  0.3797844E-01  0.3979349E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.4328855E+00 -0.1669584E+01  0.4269403E-01  0.4307750E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.4638090E+00 -0.1675563E+01  0.4850277E-01  0.4612659E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.4916355E+00 -0.1682608E+01  0.5485591E-01  0.4885656E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.5152560E+00 -0.1690339E+01  0.6144840E-01  0.5115788E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.5356988E+00 -0.1698145E+01  0.6803651E-01  0.5313607E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.5534662E+00 -0.1705206E+01  0.7416756E-01  0.5484743E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.5677188E+00 -0.1711002E+01  0.7933696E-01  0.5621479E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.5771164E+00 -0.1715375E+01  0.8314810E-01  0.5710952E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.5829868E+00 -0.1718304E+01  0.8568348E-01  0.5766558E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.5860917E+00 -0.1719585E+01  0.8688225E-01  0.5796162E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.5856045E+00 -0.1719137E+01  0.8655088E-01  0.5791732E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.5801421E+00 -0.1716858E+01  0.8443530E-01  0.5739648E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.5710867E+00 -0.1712883E+01  0.8087125E-01  0.5653316E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.5592830E+00 -0.1707469E+01  0.7620104E-01  0.5540676E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.5405421E+00 -0.1701125E+01  0.7024869E-01  0.5359579E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.5207788E+00 -0.1693842E+01  0.6391824E-01  0.5168414E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.4976413E+00 -0.1685911E+01  0.5715923E-01  0.4943477E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.4718974E+00 -0.1678063E+01  0.5052182E-01  0.4691852E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.4432881E+00 -0.1671474E+01  0.4455402E-01  0.4410434E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.4109969E+00 -0.1667290E+01  0.3959712E-01  0.4090850E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.3759948E+00 -0.1666323E+01  0.3586292E-01  0.3742806E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.3391501E+00 -0.1670683E+01  0.3382035E-01  0.3374596E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.3007675E+00 -0.1683956E+01  0.3396218E-01  0.2988439E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.2608101E+00 -0.1711926E+01  0.3668602E-01  0.2582171E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.2202574E+00 -0.1762117E+01  0.4188311E-01  0.2162386E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.1806630E+00 -0.1848940E+01  0.4960489E-01  0.1737195E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.1443935E+00 -0.1998592E+01  0.5990396E-01  0.1313811E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.1155321E+00 -0.2253791E+01  0.7291444E-01  0.8961664E-01
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.1007271E+00 -0.2638661E+01  0.8825443E-01  0.4855008E-01
