 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2544536E+00  0.2536167E+01  0.2092270E+00 -0.1448126E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2774016E+00  0.2512901E+01  0.2243617E+00 -0.1631363E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2970422E+00  0.2497429E+01  0.2375157E+00 -0.1783826E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3130638E+00  0.2486858E+01  0.2483252E+00 -0.1906399E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3244715E+00  0.2481229E+01  0.2562576E+00 -0.1990321E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3319312E+00  0.2477843E+01  0.2614581E+00 -0.2044944E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3350836E+00  0.2476388E+01  0.2636407E+00 -0.2068203E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3340659E+00  0.2476402E+01  0.2628428E+00 -0.2061885E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3280404E+00  0.2479557E+01  0.2587394E+00 -0.2016542E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3179162E+00  0.2484695E+01  0.2517549E+00 -0.1941397E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3037191E+00  0.2492893E+01  0.2420247E+00 -0.1834921E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2859522E+00  0.2505188E+01  0.2299735E+00 -0.1699437E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2641444E+00  0.2525594E+01  0.2155938E+00 -0.1526159E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2393531E+00  0.2555759E+01  0.1994413E+00 -0.1323369E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2121960E+00  0.2601588E+01  0.1820018E+00 -0.1090984E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1838418E+00  0.2671483E+01  0.1638983E+00 -0.8327745E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1552073E+00  0.2784205E+01  0.1454004E+00 -0.5429587E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1290230E+00  0.2963425E+01  0.1269806E+00 -0.2286625E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1097469E+00 -0.3043728E+01  0.1092218E+00  0.1072319E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1033754E+00 -0.2681618E+01  0.9263098E-01  0.4589093E-01
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1134120E+00 -0.2323767E+01  0.7755217E-01  0.8275225E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1367656E+00 -0.2059239E+01  0.6417751E-01  0.1207729E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1679138E+00 -0.1891025E+01  0.5285645E-01  0.1593776E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2026754E+00 -0.1788169E+01  0.4371003E-01  0.1979059E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2389012E+00 -0.1725932E+01  0.3691356E-01  0.2360322E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2754686E+00 -0.1688432E+01  0.3233024E-01  0.2735648E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3112839E+00 -0.1666966E+01  0.2988986E-01  0.3098455E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3456334E+00 -0.1655694E+01  0.2930836E-01  0.3443885E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3778265E+00 -0.1651579E+01  0.3048849E-01  0.3765944E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4080823E+00 -0.1652050E+01  0.3312154E-01  0.4067360E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.4358658E+00 -0.1655372E+01  0.3681982E-01  0.4343079E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.4609736E+00 -0.1660152E+01  0.4113561E-01  0.4591345E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4826532E+00 -0.1665807E+01  0.4578834E-01  0.4804763E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.5015745E+00 -0.1671733E+01  0.5054140E-01  0.4990215E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.5173891E+00 -0.1677246E+01  0.5497172E-01  0.5144605E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.5301382E+00 -0.1681891E+01  0.5877449E-01  0.5268701E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.5389337E+00 -0.1685456E+01  0.6165856E-01  0.5353950E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.5446665E+00 -0.1687863E+01  0.6361671E-01  0.5409385E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5471054E+00 -0.1688864E+01  0.6444564E-01  0.5432965E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.5464194E+00 -0.1688473E+01  0.6415237E-01  0.5426404E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5416839E+00 -0.1686629E+01  0.6260472E-01  0.5380540E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.5338187E+00 -0.1683455E+01  0.6001217E-01  0.5304347E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.5227017E+00 -0.1679107E+01  0.5650339E-01  0.5196387E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.5065513E+00 -0.1674066E+01  0.5221827E-01  0.5038526E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4887954E+00 -0.1668396E+01  0.4763059E-01  0.4864692E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4680304E+00 -0.1662487E+01  0.4285378E-01  0.4660644E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4443106E+00 -0.1657057E+01  0.3827901E-01  0.4426586E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4180275E+00 -0.1653056E+01  0.3434812E-01  0.4166139E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3888379E+00 -0.1651502E+01  0.3134726E-01  0.3875723E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3572856E+00 -0.1653520E+01  0.2952244E-01  0.3560638E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3237297E+00 -0.1661389E+01  0.2928733E-01  0.3224022E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2888163E+00 -0.1678110E+01  0.3093458E-01  0.2871549E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2527293E+00 -0.1708477E+01  0.3468605E-01  0.2503377E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2162368E+00 -0.1759603E+01  0.4058486E-01  0.2123940E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1806137E+00 -0.1844165E+01  0.4876138E-01  0.1739070E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1478604E+00 -0.1982153E+01  0.5912247E-01  0.1355258E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1210564E+00 -0.2203932E+01  0.7162607E-01  0.9759282E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1050866E+00 -0.2530312E+01  0.8605684E-01  0.6031090E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1049719E+00 -0.2907699E+01  0.1021137E+00  0.2432899E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1197348E+00  0.3059029E+01  0.1193269E+00 -0.9874546E-02
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1435733E+00  0.2846212E+01  0.1373553E+00 -0.4179471E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1715179E+00  0.2710960E+01  0.1558586E+00 -0.7159943E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2003112E+00  0.2625765E+01  0.1742476E+00 -0.9880450E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2280958E+00  0.2570825E+01  0.1919395E+00 -0.1232351E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2535343E+00  0.2535973E+01  0.2084430E+00 -0.1443300E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2764105E+00  0.2512689E+01  0.2235256E+00 -0.1626009E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2959547E+00  0.2497287E+01  0.2366208E+00 -0.1777634E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3118403E+00  0.2486888E+01  0.2473603E+00 -0.1898874E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3232926E+00  0.2481118E+01  0.2553045E+00 -0.1983373E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3307445E+00  0.2477697E+01  0.2604937E+00 -0.2038013E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3338629E+00  0.2476285E+01  0.2626588E+00 -0.2060941E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3327588E+00  0.2476439E+01  0.2618219E+00 -0.2053722E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3268421E+00  0.2479444E+01  0.2577716E+00 -0.2009467E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3167799E+00  0.2484535E+01  0.2508241E+00 -0.1934859E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3026177E+00  0.2492761E+01  0.2411228E+00 -0.1828586E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2848364E+00  0.2505212E+01  0.2290802E+00 -0.1692751E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2631751E+00  0.2525413E+01  0.2147752E+00 -0.1520945E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2384967E+00  0.2555487E+01  0.1986918E+00 -0.1319176E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2114301E+00  0.2601317E+01  0.1813154E+00 -0.1087539E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1831304E+00  0.2671456E+01  0.1632619E+00 -0.8295961E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1546227E+00  0.2783834E+01  0.1448326E+00 -0.5414518E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1285329E+00  0.2962826E+01  0.1264846E+00 -0.2285520E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1093123E+00 -0.3044362E+01  0.1087960E+00  0.1061182E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1029662E+00 -0.2681825E+01  0.9227376E-01  0.4569018E-01
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1129314E+00 -0.2323902E+01  0.7723466E-01  0.8239114E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1361830E+00 -0.2059282E+01  0.6390919E-01  0.1202557E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1672102E+00 -0.1891043E+01  0.5263789E-01  0.1587089E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2018511E+00 -0.1788252E+01  0.4354860E-01  0.1970975E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2379555E+00 -0.1725901E+01  0.3676015E-01  0.2350990E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2743828E+00 -0.1688393E+01  0.3219227E-01  0.2724878E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3100483E+00 -0.1666955E+01  0.2976785E-01  0.3086160E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3442355E+00 -0.1655757E+01  0.2921142E-01  0.3429939E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3763602E+00 -0.1651612E+01  0.3038280E-01  0.3751318E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4065089E+00 -0.1652081E+01  0.3300643E-01  0.4051667E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.4341655E+00 -0.1655413E+01  0.3669363E-01  0.4326122E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.4591125E+00 -0.1660222E+01  0.4100189E-01  0.4572780E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4807873E+00 -0.1665887E+01  0.4564955E-01  0.4786153E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.4996529E+00 -0.1671814E+01  0.5038810E-01  0.4971057E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.5153827E+00 -0.1677327E+01  0.5480008E-01  0.5124610E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.5279979E+00 -0.1681970E+01  0.5857884E-01  0.5247383E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.5368499E+00 -0.1685556E+01  0.6147382E-01  0.5333186E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.5425833E+00 -0.1687968E+01  0.6342992E-01  0.5388630E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5449885E+00 -0.1688965E+01  0.6425089E-01  0.5411879E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.5442135E+00 -0.1688554E+01  0.6393747E-01  0.5404446E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5395868E+00 -0.1686725E+01  0.6241360E-01  0.5359650E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.5317764E+00 -0.1683554E+01  0.5983491E-01  0.5283994E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.5206813E+00 -0.1679202E+01  0.5633437E-01  0.5176249E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.5032273E+00 -0.1674142E+01  0.5191384E-01  0.5005423E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.4856739E+00 -0.1668457E+01  0.4735573E-01  0.4833596E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.4650784E+00 -0.1662546E+01  0.4261108E-01  0.4631222E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.4414828E+00 -0.1657124E+01  0.3806492E-01  0.4398388E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.4152751E+00 -0.1653121E+01  0.3414896E-01  0.4138687E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.3863253E+00 -0.1651504E+01  0.3114564E-01  0.3850678E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3550026E+00 -0.1653501E+01  0.2932704E-01  0.3537892E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3216477E+00 -0.1661386E+01  0.2909811E-01  0.3203288E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2868971E+00 -0.1678169E+01  0.3074587E-01  0.2852449E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2510463E+00 -0.1708428E+01  0.3444302E-01  0.2486723E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2147976E+00 -0.1759502E+01  0.4029348E-01  0.2109844E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1794049E+00 -0.1844096E+01  0.4842317E-01  0.1727464E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1468531E+00 -0.1982323E+01  0.5874262E-01  0.1345925E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1201843E+00 -0.2204323E+01  0.7114799E-01  0.9686197E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1043263E+00 -0.2531022E+01  0.8547678E-01  0.5981393E-01
