 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1352806E+00 -0.2036810E+01  0.6078545E-01  0.1208551E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1662819E+00 -0.1915130E+01  0.5613165E-01  0.1565212E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1991309E+00 -0.1841111E+01  0.5317483E-01  0.1918999E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.2326497E+00 -0.1796832E+01  0.5214055E-01  0.2267316E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2658336E+00 -0.1770211E+01  0.5266049E-01  0.2605655E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2974729E+00 -0.1755698E+01  0.5469031E-01  0.2924022E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.3278179E+00 -0.1748387E+01  0.5791192E-01  0.3226621E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3561948E+00 -0.1746604E+01  0.6229973E-01  0.3507043E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.3826843E+00 -0.1747720E+01  0.6735315E-01  0.3767105E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.4060965E+00 -0.1750768E+01  0.7269184E-01  0.3995376E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.4272509E+00 -0.1754721E+01  0.7813971E-01  0.4200447E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.4452460E+00 -0.1759343E+01  0.8345326E-01  0.4373552E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.4607170E+00 -0.1763704E+01  0.8832546E-01  0.4521711E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.4719696E+00 -0.1767445E+01  0.9221525E-01  0.4628732E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.4809569E+00 -0.1770355E+01  0.9534358E-01  0.4714119E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.4862590E+00 -0.1772336E+01  0.9733837E-01  0.4764169E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.4888974E+00 -0.1773177E+01  0.9826948E-01  0.4789193E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.4877247E+00 -0.1772818E+01  0.9786204E-01  0.4778058E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.4836422E+00 -0.1771347E+01  0.9634607E-01  0.4739486E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.4757503E+00 -0.1768734E+01  0.9355504E-01  0.4664610E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.4652463E+00 -0.1765179E+01  0.8986754E-01  0.4564843E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.4512207E+00 -0.1761126E+01  0.8536328E-01  0.4430724E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.4344960E+00 -0.1756744E+01  0.8032860E-01  0.4270059E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.4142853E+00 -0.1752386E+01  0.7481736E-01  0.4074735E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.3918002E+00 -0.1748573E+01  0.6928657E-01  0.3856251E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3665757E+00 -0.1746695E+01  0.6414828E-01  0.3609194E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.3392813E+00 -0.1747324E+01  0.5958182E-01  0.3340087E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.3094109E+00 -0.1752244E+01  0.5583427E-01  0.3043314E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.2781335E+00 -0.1763134E+01  0.5316623E-01  0.2730048E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.2456557E+00 -0.1784370E+01  0.5206769E-01  0.2400744E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.2125629E+00 -0.1820347E+01  0.5249630E-01  0.2059785E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1791397E+00 -0.1881269E+01  0.5472868E-01  0.1705749E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1469446E+00 -0.1981247E+01  0.5863419E-01  0.1347395E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1182297E+00 -0.2147290E+01  0.6444556E-01  0.9912127E-01
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.9613971E-01 -0.2415794E+01  0.7190955E-01  0.6381112E-01
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.8617927E-01 -0.2797549E+01  0.8112904E-01  0.2906797E-01
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.9174883E-01  0.3090432E+01  0.9162879E-01 -0.4691842E-02
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1094508E+00  0.2801919E+01  0.1031972E+00 -0.3646678E-01
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1333477E+00  0.2618767E+01  0.1155340E+00 -0.6658462E-01
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1594765E+00  0.2507401E+01  0.1284665E+00 -0.9449402E-01
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1857840E+00  0.2436422E+01  0.1414747E+00 -0.1204185E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2102775E+00  0.2392449E+01  0.1539804E+00 -0.1432014E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2329227E+00  0.2363185E+01  0.1658486E+00 -0.1635458E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2527592E+00  0.2344919E+01  0.1767012E+00 -0.1807316E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2700506E+00  0.2332083E+01  0.1862953E+00 -0.1955029E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.2834678E+00  0.2324438E+01  0.1939766E+00 -0.2067053E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.2937085E+00  0.2319272E+01  0.1998752E+00 -0.2152082E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2998742E+00  0.2317015E+01  0.2035749E+00 -0.2201859E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.3028584E+00  0.2315538E+01  0.2052718E+00 -0.2226806E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3015383E+00  0.2316228E+01  0.2045301E+00 -0.2215689E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.2968050E+00  0.2317999E+01  0.2017055E+00 -0.2177339E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2878108E+00  0.2322382E+01  0.1965166E+00 -0.2102766E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.2757864E+00  0.2328432E+01  0.1895220E+00 -0.2003486E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2600348E+00  0.2339089E+01  0.1807005E+00 -0.1869905E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2414552E+00  0.2354686E+01  0.1704768E+00 -0.1709920E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.2195182E+00  0.2379715E+01  0.1588305E+00 -0.1515293E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1956453E+00  0.2416452E+01  0.1464221E+00 -0.1297600E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.1700328E+00  0.2475049E+01  0.1336396E+00 -0.1051267E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.1439482E+00  0.2566518E+01  0.1207944E+00 -0.7829304E-01
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1185629E+00  0.2718480E+01  0.1081075E+00 -0.4868196E-01
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.9760583E-01  0.2962171E+01  0.9603897E-01 -0.1741883E-01
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.8652698E-01 -0.2961900E+01  0.8513377E-01  0.1546474E-01
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.9025089E-01 -0.2560810E+01  0.7545275E-01  0.4951873E-01
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1083408E+00 -0.2241098E+01  0.6730372E-01  0.8489953E-01
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1351302E+00 -0.2036792E+01  0.6071568E-01  0.1207219E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.1660913E+00 -0.1915022E+01  0.5605041E-01  0.1563479E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1988969E+00 -0.1841120E+01  0.5311418E-01  0.1916738E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.2323667E+00 -0.1796886E+01  0.5208932E-01  0.2264531E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2655193E+00 -0.1770228E+01  0.5260255E-01  0.2602565E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2971544E+00 -0.1755655E+01  0.5461910E-01  0.2920916E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.3274227E+00 -0.1748407E+01  0.5784864E-01  0.3222719E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3557420E+00 -0.1746646E+01  0.6223532E-01  0.3502558E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.3822223E+00 -0.1747748E+01  0.6728239E-01  0.3762538E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.4056680E+00 -0.1750772E+01  0.7261688E-01  0.3991157E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.4267309E+00 -0.1754751E+01  0.7805729E-01  0.4195311E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.4446714E+00 -0.1759382E+01  0.8336231E-01  0.4367876E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.4601561E+00 -0.1763739E+01  0.8823385E-01  0.4516176E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.4705873E+00 -0.1767443E+01  0.9194429E-01  0.4615178E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.4793959E+00 -0.1770363E+01  0.9503765E-01  0.4698811E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.4847325E+00 -0.1772349E+01  0.9703877E-01  0.4749200E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.4873133E+00 -0.1773190E+01  0.9795704E-01  0.4773664E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.4862983E+00 -0.1772830E+01  0.9758155E-01  0.4764073E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.4820768E+00 -0.1771359E+01  0.9603991E-01  0.4724134E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.4742552E+00 -0.1768740E+01  0.9326417E-01  0.4649944E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.4637341E+00 -0.1765180E+01  0.8957572E-01  0.4550005E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.4498944E+00 -0.1761107E+01  0.8510381E-01  0.4417718E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.4330888E+00 -0.1756743E+01  0.8006809E-01  0.4256231E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.4129777E+00 -0.1752360E+01  0.7457060E-01  0.4061894E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.3905196E+00 -0.1748545E+01  0.6904927E-01  0.3843667E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3654819E+00 -0.1746596E+01  0.6392104E-01  0.3598487E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.3381810E+00 -0.1747286E+01  0.5937615E-01  0.3329277E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.3084222E+00 -0.1752153E+01  0.5562818E-01  0.3033640E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.2772123E+00 -0.1763061E+01  0.5297041E-01  0.2721044E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.2448889E+00 -0.1784132E+01  0.5184815E-01  0.2393373E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.2118656E+00 -0.1820240E+01  0.5230214E-01  0.2053084E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1785412E+00 -0.1881083E+01  0.5451427E-01  0.1700151E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.1464361E+00 -0.1981144E+01  0.5841752E-01  0.1342793E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1177896E+00 -0.2147025E+01  0.6417949E-01  0.9876928E-01
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.9580021E-01 -0.2415676E+01  0.7164813E-01  0.6359422E-01
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.8585666E-01 -0.2797801E+01  0.8083263E-01  0.2893876E-01
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.9143248E-01  0.3090094E+01  0.9131126E-01 -0.4706562E-02
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1090982E+00  0.2800961E+01  0.1028298E+00 -0.3644782E-01
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1329040E+00  0.2618562E+01  0.1151360E+00 -0.6638665E-01
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1589812E+00  0.2507050E+01  0.1280344E+00 -0.9424561E-01
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.1851953E+00  0.2436255E+01  0.1410063E+00 -0.1200605E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2097038E+00  0.2391956E+01  0.1534898E+00 -0.1428865E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2321761E+00  0.2363074E+01  0.1652988E+00 -0.1630400E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2519953E+00  0.2344735E+01  0.1761339E+00 -0.1802179E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2691978E+00  0.2332001E+01  0.1856911E+00 -0.1949007E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.2827073E+00  0.2324124E+01  0.1933916E+00 -0.2062114E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.2927757E+00  0.2319204E+01  0.1992258E+00 -0.2145383E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2989714E+00  0.2316882E+01  0.2029326E+00 -0.2195501E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.3018995E+00  0.2315475E+01  0.2046081E+00 -0.2219883E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.3007304E+00  0.2315948E+01  0.2039203E+00 -0.2210324E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.2958666E+00  0.2317935E+01  0.2010538E+00 -0.2170586E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2869437E+00  0.2322238E+01  0.1958944E+00 -0.2096713E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.2749080E+00  0.2328352E+01  0.1889024E+00 -0.1997255E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2593348E+00  0.2338728E+01  0.1801467E+00 -0.1865522E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2406928E+00  0.2354580E+01  0.1699204E+00 -0.1704701E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.2188514E+00  0.2379483E+01  0.1583129E+00 -0.1511058E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1950131E+00  0.2416312E+01  0.1459309E+00 -0.1293611E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.1695566E+00  0.2474407E+01  0.1331980E+00 -0.1049178E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.1434870E+00  0.2566278E+01  0.1203886E+00 -0.7807114E-01
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1181774E+00  0.2718013E+01  0.1077333E+00 -0.4857405E-01
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.9726631E-01  0.2961972E+01  0.9570145E-01 -0.1737721E-01
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.8618800E-01 -0.2962643E+01  0.8481168E-01  0.1534113E-01
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.8992314E-01 -0.2560922E+01  0.7518429E-01  0.4933045E-01
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1079479E+00 -0.2240969E+01  0.6704879E-01  0.8460031E-01
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1346738E+00 -0.2036630E+01  0.6049116E-01  0.1203239E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.1655321E+00 -0.1914691E+01  0.5581015E-01  0.1558400E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1982256E+00 -0.1841019E+01  0.5291558E-01  0.1910323E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.2316103E+00 -0.1796739E+01  0.5188662E-01  0.2257235E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2646544E+00 -0.1770154E+01  0.5241222E-01  0.2594126E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2962498E+00 -0.1755479E+01  0.5440175E-01  0.2912120E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.3263456E+00 -0.1748354E+01  0.5764127E-01  0.3212148E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.3546129E+00 -0.1746586E+01  0.6201663E-01  0.3491479E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.3809841E+00 -0.1747728E+01  0.6705719E-01  0.3750363E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.4044677E+00 -0.1750711E+01  0.7237760E-01  0.3979392E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.4253401E+00 -0.1754736E+01  0.7779646E-01  0.4181650E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.4432714E+00 -0.1759372E+01  0.8309578E-01  0.4354131E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.4586667E+00 -0.1763746E+01  0.8795134E-01  0.4501551E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.4682983E+00 -0.1767416E+01  0.9148440E-01  0.4592754E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.4768834E+00 -0.1770348E+01  0.9453238E-01  0.4674199E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.4821618E+00 -0.1772341E+01  0.9652083E-01  0.4724021E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.4847626E+00 -0.1773183E+01  0.9744119E-01  0.4748684E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.4839386E+00 -0.1772820E+01  0.9710349E-01  0.4740965E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.4795536E+00 -0.1771353E+01  0.9553398E-01  0.4699413E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.4717398E+00 -0.1768728E+01  0.9276384E-01  0.4625292E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.4612988E+00 -0.1765154E+01  0.8909356E-01  0.4526134E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.4477005E+00 -0.1761054E+01  0.8466548E-01  0.4396220E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.4308191E+00 -0.1756711E+01  0.7963504E-01  0.4233950E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.4107785E+00 -0.1752318E+01  0.7415637E-01  0.4040295E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.3884516E+00 -0.1748470E+01  0.6865501E-01  0.3823364E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.3636726E+00 -0.1746430E+01  0.6354531E-01  0.3580779E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.3363969E+00 -0.1747191E+01  0.5903149E-01  0.3311770E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.3067641E+00 -0.1752050E+01  0.5529813E-01  0.3017389E+00
