 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1956261E+00 -0.1805011E+01  0.4540066E-01  0.1902849E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1612024E+00 -0.1918732E+01  0.5496328E-01  0.1515429E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1312327E+00 -0.2104061E+01  0.6671184E-01  0.1130113E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1101397E+00 -0.2388757E+01  0.8037476E-01  0.7530374E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1034220E+00 -0.2755972E+01  0.9582721E-01  0.3890060E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1128068E+00 -0.3108055E+01  0.1127434E+00  0.3782536E-02
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1339504E+00  0.2920050E+01  0.1306766E+00 -0.2943361E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1608356E+00  0.2756633E+01  0.1490646E+00 -0.6039720E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1893881E+00  0.2655835E+01  0.1674800E+00 -0.8842126E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2178290E+00  0.2590817E+01  0.1856162E+00 -0.1140005E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2446205E+00  0.2548535E+01  0.2028480E+00 -0.1367182E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2688984E+00  0.2520268E+01  0.2186435E+00 -0.1565291E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2895390E+00  0.2502800E+01  0.2324466E+00 -0.1726309E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.3068826E+00  0.2491029E+01  0.2441995E+00 -0.1858590E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3203461E+00  0.2483362E+01  0.2534181E+00 -0.1959614E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3298216E+00  0.2478289E+01  0.2598870E+00 -0.2030790E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3343627E+00  0.2476691E+01  0.2631359E+00 -0.2062957E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3347645E+00  0.2476605E+01  0.2634344E+00 -0.2065662E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3308133E+00  0.2478248E+01  0.2606601E+00 -0.2037002E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3227938E+00  0.2481658E+01  0.2550175E+00 -0.1978936E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3099772E+00  0.2489115E+01  0.2463022E+00 -0.1882049E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2933249E+00  0.2500110E+01  0.2350148E+00 -0.1755209E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2730452E+00  0.2516717E+01  0.2214494E+00 -0.1597304E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2498118E+00  0.2541330E+01  0.2061415E+00 -0.1411084E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2234507E+00  0.2580674E+01  0.1892107E+00 -0.1188677E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1952142E+00  0.2640411E+01  0.1712059E+00 -0.9379314E-01
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1663359E+00  0.2733705E+01  0.1526898E+00 -0.6598064E-01
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1389938E+00  0.2880412E+01  0.1342800E+00 -0.3589121E-01
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1163492E+00  0.3114759E+01  0.1163073E+00 -0.3121731E-02
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1040854E+00 -0.2832390E+01  0.9914929E-01  0.3167314E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1076049E+00 -0.2456630E+01  0.8333377E-01  0.6807562E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1261440E+00 -0.2151784E+01  0.6923410E-01  0.1054465E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1546583E+00 -0.1949310E+01  0.5715238E-01  0.1437108E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1884413E+00 -0.1823651E+01  0.4714215E-01  0.1824493E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2245057E+00 -0.1747173E+01  0.3939267E-01  0.2210227E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2610137E+00 -0.1700840E+01  0.3384748E-01  0.2588097E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2969327E+00 -0.1673944E+01  0.3057365E-01  0.2953545E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3319421E+00 -0.1659293E+01  0.2933735E-01  0.3306431E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3652852E+00 -0.1652779E+01  0.2991365E-01  0.3640583E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3965220E+00 -0.1651374E+01  0.3191639E-01  0.3952354E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4249645E+00 -0.1653616E+01  0.3515519E-01  0.4235079E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4510505E+00 -0.1658089E+01  0.3932334E-01  0.4493330E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.4743325E+00 -0.1663654E+01  0.4398204E-01  0.4722891E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.4947208E+00 -0.1669412E+01  0.4870812E-01  0.4923172E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.5114086E+00 -0.1675005E+01  0.5319658E-01  0.5086343E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.5251740E+00 -0.1680104E+01  0.5729156E-01  0.5220397E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.5357223E+00 -0.1684223E+01  0.6063481E-01  0.5322798E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.5431552E+00 -0.1687113E+01  0.6303580E-01  0.5394850E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.5465536E+00 -0.1688622E+01  0.6424940E-01  0.5427641E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.5468418E+00 -0.1688774E+01  0.6436547E-01  0.5430406E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5438280E+00 -0.1687474E+01  0.6330880E-01  0.5401304E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.5377217E+00 -0.1684894E+01  0.6121965E-01  0.5342254E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5276185E+00 -0.1681058E+01  0.5805835E-01  0.5244144E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.5144160E+00 -0.1676144E+01  0.5409241E-01  0.5115641E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.4980448E+00 -0.1670500E+01  0.4957462E-01  0.4955713E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.4768935E+00 -0.1664779E+01  0.4475369E-01  0.4747890E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4542523E+00 -0.1659261E+01  0.4013298E-01  0.4524760E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4287803E+00 -0.1654511E+01  0.3585320E-01  0.4272787E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4006290E+00 -0.1651634E+01  0.3235085E-01  0.3993207E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3702700E+00 -0.1652028E+01  0.3004462E-01  0.3690491E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3375182E+00 -0.1657488E+01  0.2922352E-01  0.3362506E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3029263E+00 -0.1670223E+01  0.3006925E-01  0.3014302E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2670608E+00 -0.1694360E+01  0.3291515E-01  0.2650247E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2307971E+00 -0.1735835E+01  0.3791780E-01  0.2276611E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1948195E+00 -0.1804997E+01  0.4521095E-01  0.1895009E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1605306E+00 -0.1918704E+01  0.5472990E-01  0.1509130E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1306842E+00 -0.2104087E+01  0.6643588E-01  0.1125373E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1096964E+00 -0.2388947E+01  0.8006559E-01  0.7498541E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1029909E+00 -0.2756551E+01  0.9545015E-01  0.3868316E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1123589E+00 -0.3108701E+01  0.1122981E+00  0.3695055E-02
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1334358E+00  0.2919622E+01  0.1301620E+00 -0.2937617E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1602147E+00  0.2756584E+01  0.1484862E+00 -0.6017141E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1887028E+00  0.2655507E+01  0.1668450E+00 -0.8815594E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2170477E+00  0.2590499E+01  0.1849143E+00 -0.1136503E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2437220E+00  0.2548331E+01  0.2020752E+00 -0.1362571E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2678504E+00  0.2520286E+01  0.2177942E+00 -0.1559152E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2884905E+00  0.2502651E+01  0.2315792E+00 -0.1720402E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.3057861E+00  0.2490856E+01  0.2432950E+00 -0.1852368E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3191751E+00  0.2483244E+01  0.2524686E+00 -0.1952751E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3285317E+00  0.2478325E+01  0.2588779E+00 -0.2022754E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3331447E+00  0.2476586E+01  0.2621557E+00 -0.2055718E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3335668E+00  0.2476463E+01  0.2624626E+00 -0.2058646E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3296095E+00  0.2478140E+01  0.2596897E+00 -0.2029870E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3215317E+00  0.2481692E+01  0.2540271E+00 -0.1971114E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3088440E+00  0.2488987E+01  0.2453778E+00 -0.1875482E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2922767E+00  0.2499919E+01  0.2341414E+00 -0.1749384E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2720571E+00  0.2516547E+01  0.2206209E+00 -0.1591900E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2488398E+00  0.2541342E+01  0.2053411E+00 -0.1405569E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2226276E+00  0.2580440E+01  0.1884859E+00 -0.1184741E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1945109E+00  0.2640040E+01  0.1705544E+00 -0.9351846E-01
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1657305E+00  0.2733307E+01  0.1521079E+00 -0.6580108E-01
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1384584E+00  0.2880329E+01  0.1337597E+00 -0.3576404E-01
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1158884E+00  0.3114299E+01  0.1158452E+00 -0.3162578E-02
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1036497E+00 -0.2832973E+01  0.9875260E-01  0.3148300E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1071408E+00 -0.2457034E+01  0.8300183E-01  0.6774844E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1256320E+00 -0.2151941E+01  0.6896958E-01  0.1050076E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1540236E+00 -0.1949283E+01  0.5691396E-01  0.1431226E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1876713E+00 -0.1823597E+01  0.4693972E-01  0.1817063E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2235920E+00 -0.1747149E+01  0.3922693E-01  0.2201241E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2599550E+00 -0.1700906E+01  0.3372724E-01  0.2577578E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2957706E+00 -0.1673940E+01  0.3045278E-01  0.2941987E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3306498E+00 -0.1659282E+01  0.2921968E-01  0.3293562E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3638484E+00 -0.1652789E+01  0.2979950E-01  0.3626261E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3949202E+00 -0.1651439E+01  0.3181306E-01  0.3936368E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4233190E+00 -0.1653672E+01  0.3504248E-01  0.4218661E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4493171E+00 -0.1658143E+01  0.3919637E-01  0.4476042E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.4724882E+00 -0.1663712E+01  0.4383862E-01  0.4704501E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.4927242E+00 -0.1669487E+01  0.4854831E-01  0.4903267E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.5094317E+00 -0.1675096E+01  0.5303720E-01  0.5066633E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.5231643E+00 -0.1680199E+01  0.5712141E-01  0.5200366E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.5336473E+00 -0.1684314E+01  0.6044852E-01  0.5302126E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.5409629E+00 -0.1687195E+01  0.6282504E-01  0.5373024E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.5444398E+00 -0.1688724E+01  0.6405572E-01  0.5406584E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.5447508E+00 -0.1688880E+01  0.6417659E-01  0.5409573E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5417250E+00 -0.1687576E+01  0.6311899E-01  0.5380353E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.5355510E+00 -0.1684974E+01  0.6101513E-01  0.5320640E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5255741E+00 -0.1681145E+01  0.5787862E-01  0.5223775E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.5124464E+00 -0.1676233E+01  0.5393036E-01  0.5096006E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.4961199E+00 -0.1670586E+01  0.4942570E-01  0.4936517E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.4737608E+00 -0.1664852E+01  0.4449409E-01  0.4716668E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.4513409E+00 -0.1659301E+01  0.3989354E-01  0.4495743E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.4260654E+00 -0.1654543E+01  0.3563999E-01  0.4245722E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.3980719E+00 -0.1651678E+01  0.3216179E-01  0.3967705E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.3678258E+00 -0.1652089E+01  0.2986845E-01  0.3666111E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.3353184E+00 -0.1657465E+01  0.2902539E-01  0.3340599E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3009696E+00 -0.1670164E+01  0.2985751E-01  0.2994849E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2653267E+00 -0.1694321E+01  0.3269103E-01  0.2633051E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2292521E+00 -0.1735905E+01  0.3767970E-01  0.2261343E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1934883E+00 -0.1804978E+01  0.4489842E-01  0.1882069E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1594211E+00 -0.1918666E+01  0.5434600E-01  0.1498719E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1297769E+00 -0.2104143E+01  0.6598097E-01  0.1117522E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1089474E+00 -0.2389342E+01  0.7954823E-01  0.7444198E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1022741E+00 -0.2757598E+01  0.9482604E-01  0.3831463E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1116150E+00 -0.3109881E+01  0.1115589E+00  0.3538921E-02
