 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2523366E+00 -0.1841691E+01  0.6752358E-01  0.2431344E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.2659352E+00 -0.1840120E+01  0.7075986E-01  0.2563486E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2780529E+00 -0.1839736E+01  0.7388130E-01  0.2680577E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2882351E+00 -0.1840038E+01  0.7667072E-01  0.2778508E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2965848E+00 -0.1840390E+01  0.7899224E-01  0.2858719E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3022065E+00 -0.1841178E+01  0.8071918E-01  0.2912270E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3059855E+00 -0.1841714E+01  0.8188663E-01  0.2948249E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.3075664E+00 -0.1841921E+01  0.8237111E-01  0.2963311E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3072213E+00 -0.1841657E+01  0.8220033E-01  0.2960204E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.3040215E+00 -0.1841459E+01  0.8128624E-01  0.2929533E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2988962E+00 -0.1840850E+01  0.7974049E-01  0.2880632E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.2916383E+00 -0.1840142E+01  0.7760514E-01  0.2811234E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.2826498E+00 -0.1839557E+01  0.7505397E-01  0.2725028E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.2711062E+00 -0.1839957E+01  0.7209315E-01  0.2613449E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2578512E+00 -0.1841063E+01  0.6884319E-01  0.2484912E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.2428610E+00 -0.1843831E+01  0.6548866E-01  0.2338647E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2266253E+00 -0.1849051E+01  0.6224893E-01  0.2179085E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.2085960E+00 -0.1858687E+01  0.5922670E-01  0.2000112E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1894109E+00 -0.1873566E+01  0.5647573E-01  0.1807954E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1693245E+00 -0.1896746E+01  0.5421919E-01  0.1604091E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1489133E+00 -0.1931713E+01  0.5258611E-01  0.1393193E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1281626E+00 -0.1986142E+01  0.5171444E-01  0.1172658E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1077200E+00 -0.2069868E+01  0.5155597E-01  0.9458113E-01
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.8862624E-01 -0.2201035E+01  0.5223075E-01  0.7159999E-01
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.7252381E-01 -0.2404394E+01  0.5369336E-01  0.4875168E-01
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.6183026E-01 -0.2704875E+01  0.5602717E-01  0.2615221E-01
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.5922636E-01 -0.3077996E+01  0.5910663E-01  0.3764082E-02
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.6538010E-01  0.2863500E+01  0.6286824E-01 -0.1794829E-01
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.7748249E-01  0.2618243E+01  0.6711143E-01 -0.3872457E-01
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.9237063E-01  0.2461311E+01  0.7180851E-01 -0.5810224E-01
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1084194E+00  0.2358402E+01  0.7683311E-01 -0.7649464E-01
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.1242977E+00  0.2290925E+01  0.8197204E-01 -0.9343714E-01
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1393539E+00  0.2244909E+01  0.8698530E-01 -0.1088718E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.1527089E+00  0.2215248E+01  0.9174147E-01 -0.1220799E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1647795E+00  0.2194190E+01  0.9619733E-01 -0.1337848E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.1750277E+00  0.2179675E+01  0.1001068E+00 -0.1435735E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1834602E+00  0.2169106E+01  0.1033334E+00 -0.1515911E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1892192E+00  0.2163518E+01  0.1057017E+00 -0.1569428E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1930875E+00  0.2159923E+01  0.1072861E+00 -0.1605380E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1947051E+00  0.2158436E+01  0.1079441E+00 -0.1620436E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.1943201E+00  0.2158338E+01  0.1077149E+00 -0.1617338E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.1910771E+00  0.2161795E+01  0.1064664E+00 -0.1586675E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1858459E+00  0.2167024E+01  0.1043570E+00 -0.1537800E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.1784640E+00  0.2175239E+01  0.1014217E+00 -0.1468436E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.1693608E+00  0.2186838E+01  0.9785824E-01 -0.1382275E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.1578476E+00  0.2205846E+01  0.9363796E-01 -0.1270739E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1447614E+00  0.2232317E+01  0.8892949E-01 -0.1142253E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.1302466E+00  0.2270958E+01  0.8392334E-01 -0.9960452E-01
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.1149720E+00  0.2326775E+01  0.7887090E-01 -0.8365364E-01
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.9889001E-01  0.2414109E+01  0.7385598E-01 -0.6576113E-01
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.8321225E-01  0.2547906E+01  0.6897332E-01 -0.4655061E-01
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.6957422E-01  0.2755980E+01  0.6446527E-01 -0.2616872E-01
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.6070827E-01  0.3057765E+01  0.6049509E-01 -0.5083094E-02
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.5966445E-01 -0.2853220E+01  0.5720078E-01  0.1696814E-01
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.6744787E-01 -0.2513167E+01  0.5456223E-01  0.3965070E-01
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.8187115E-01 -0.2270559E+01  0.5272797E-01  0.6263103E-01
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.9989031E-01 -0.2114630E+01  0.5168526E-01  0.8547928E-01
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.1197388E+00 -0.2015729E+01  0.5153520E-01  0.1080810E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1405125E+00 -0.1951139E+01  0.5216365E-01  0.1304711E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.1613305E+00 -0.1909084E+01  0.5354114E-01  0.1521870E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1813023E+00 -0.1881136E+01  0.5536653E-01  0.1726414E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2004990E+00 -0.1863740E+01  0.5789853E-01  0.1919573E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2189032E+00 -0.1852603E+01  0.6087519E-01  0.2102685E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2361085E+00 -0.1845772E+01  0.6410907E-01  0.2272383E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2518696E+00 -0.1841642E+01  0.6738672E-01  0.2426877E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.2653988E+00 -0.1840118E+01  0.7061657E-01  0.2558316E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2774223E+00 -0.1839791E+01  0.7372838E-01  0.2674458E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2876586E+00 -0.1840045E+01  0.7651941E-01  0.2772945E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2960432E+00 -0.1840374E+01  0.7884338E-01  0.2853512E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3016007E+00 -0.1841189E+01  0.8056056E-01  0.2906424E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3052896E+00 -0.1841765E+01  0.8171538E-01  0.2941502E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.3069509E+00 -0.1841935E+01  0.8221032E-01  0.2957369E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3066612E+00 -0.1841649E+01  0.8204801E-01  0.2954813E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.3034130E+00 -0.1841472E+01  0.8112728E-01  0.2923659E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2982165E+00 -0.1840902E+01  0.7957406E-01  0.2874040E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.2910524E+00 -0.1840149E+01  0.7745115E-01  0.2805581E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.2821313E+00 -0.1839532E+01  0.7490930E-01  0.2720048E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.2705636E+00 -0.1839958E+01  0.7194918E-01  0.2608217E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2572675E+00 -0.1841122E+01  0.6870208E-01  0.2479246E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.2423692E+00 -0.1843820E+01  0.6535345E-01  0.2333918E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2262014E+00 -0.1848982E+01  0.6211744E-01  0.2175051E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.2081752E+00 -0.1858664E+01  0.5910275E-01  0.1996091E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1889868E+00 -0.1873642E+01  0.5636298E-01  0.1803863E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1689744E+00 -0.1896710E+01  0.5410129E-01  0.1600793E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1486193E+00 -0.1931574E+01  0.5246290E-01  0.1390516E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1278980E+00 -0.1986082E+01  0.5160067E-01  0.1170268E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1074890E+00 -0.2069968E+01  0.5145483E-01  0.9437315E-01
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.8843137E-01 -0.2201016E+01  0.5211460E-01  0.7144352E-01
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.7235301E-01 -0.2404358E+01  0.5356515E-01  0.4863879E-01
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.6169221E-01 -0.2704921E+01  0.5590329E-01  0.2609119E-01
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.5910870E-01 -0.3077817E+01  0.5898853E-01  0.3767159E-02
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.6524519E-01  0.2863208E+01  0.6273329E-01 -0.1792956E-01
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.7733596E-01  0.2617694E+01  0.6696332E-01 -0.3868805E-01
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.9218717E-01  0.2461143E+01  0.7165614E-01 -0.5799891E-01
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1081731E+00  0.2358614E+01  0.7667480E-01 -0.7630458E-01
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.1240610E+00  0.2290798E+01  0.8180412E-01 -0.9326962E-01
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1391212E+00  0.2244635E+01  0.8681031E-01 -0.1087138E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.1524141E+00  0.2215169E+01  0.9155465E-01 -0.1218515E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1643986E+00  0.2194339E+01  0.9599476E-01 -0.1334613E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.1746940E+00  0.2179615E+01  0.9990724E-01 -0.1433057E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1831570E+00  0.2168935E+01  0.1031366E+00 -0.1513583E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1888562E+00  0.2163471E+01  0.1054915E+00 -0.1566468E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.1926402E+00  0.2160053E+01  0.1070584E+00 -0.1601522E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1943325E+00  0.2158392E+01  0.1077304E+00 -0.1617383E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.1939991E+00  0.2158186E+01  0.1075124E+00 -0.1614829E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.1907120E+00  0.2161749E+01  0.1062556E+00 -0.1583692E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1854156E+00  0.2167157E+01  0.1041359E+00 -0.1534101E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.1781210E+00  0.2175182E+01  0.1012185E+00 -0.1465671E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.1690805E+00  0.2186639E+01  0.9766874E-01 -0.1380182E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.1575470E+00  0.2205767E+01  0.9344967E-01 -0.1268393E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1444281E+00  0.2232483E+01  0.8874356E-01 -0.1139476E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.1299938E+00  0.2270853E+01  0.8374996E-01 -0.9941997E-01
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.1147763E+00  0.2326416E+01  0.7870667E-01 -0.8353959E-01
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.9869984E-01  0.2413924E+01  0.7370186E-01 -0.6564826E-01
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.8302835E-01  0.2548160E+01  0.6883268E-01 -0.4643027E-01
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.6942974E-01  0.2755774E+01  0.6432601E-01 -0.2612764E-01
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.6057191E-01  0.3057225E+01  0.6035647E-01 -0.5104267E-02
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.5953044E-01 -0.2853426E+01  0.5707579E-01  0.1691825E-01
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.6731339E-01 -0.2513192E+01  0.5445444E-01  0.3957028E-01
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.8169472E-01 -0.2270504E+01  0.5261089E-01  0.6249898E-01
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.9967543E-01 -0.2114475E+01  0.5156084E-01  0.8530341E-01
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.1194840E+00 -0.2015685E+01  0.5142087E-01  0.1078533E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1402033E+00 -0.1951232E+01  0.5206096E-01  0.1301792E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.1610020E+00 -0.1909039E+01  0.5342528E-01  0.1518795E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1806954E+00 -0.1881084E+01  0.5517215E-01  0.1720665E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.1998125E+00 -0.1863738E+01  0.5769975E-01  0.1913003E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.2181745E+00 -0.1852578E+01  0.6066719E-01  0.2095700E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.2353110E+00 -0.1845778E+01  0.6389384E-01  0.2264704E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.2510402E+00 -0.1841626E+01  0.6716104E-01  0.2418896E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.2644990E+00 -0.1840129E+01  0.7038010E-01  0.2549635E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.2765077E+00 -0.1839792E+01  0.7348555E-01  0.2665640E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.2866903E+00 -0.1840065E+01  0.7626709E-01  0.2763596E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.2950743E+00 -0.1840380E+01  0.7858715E-01  0.2844167E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.3005832E+00 -0.1841210E+01  0.8029485E-01  0.2896601E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.3042854E+00 -0.1841779E+01  0.8145056E-01  0.2931815E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.3059168E+00 -0.1841959E+01  0.8194022E-01  0.2947387E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.3056580E+00 -0.1841661E+01  0.8178321E-01  0.2945137E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.3023910E+00 -0.1841494E+01  0.8086058E-01  0.2913793E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.2972352E+00 -0.1840912E+01  0.7931521E-01  0.2864574E+00
