 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1406003E+00 -0.2001267E+01  0.5867237E-01  0.1277732E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1689030E+00 -0.1897520E+01  0.5420802E-01  0.1599679E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1984412E+00 -0.1832005E+01  0.5124716E-01  0.1917098E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2282801E+00 -0.1790329E+01  0.4971341E-01  0.2228012E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2577488E+00 -0.1764375E+01  0.4958360E-01  0.2529346E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2860163E+00 -0.1749293E+01  0.5078238E-01  0.2814720E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.3128059E+00 -0.1741006E+01  0.5298575E-01  0.3082857E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.3380405E+00 -0.1737237E+01  0.5600417E-01  0.3333691E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.3613680E+00 -0.1736681E+01  0.5967099E-01  0.3564073E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3820724E+00 -0.1738250E+01  0.6368101E-01  0.3767281E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.4003413E+00 -0.1740799E+01  0.6773192E-01  0.3945701E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4163167E+00 -0.1743780E+01  0.7165728E-01  0.4101034E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.4296795E+00 -0.1746866E+01  0.7526321E-01  0.4230366E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.4397474E+00 -0.1749610E+01  0.7821465E-01  0.4327357E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4469759E+00 -0.1751705E+01  0.8042133E-01  0.4396815E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4516111E+00 -0.1753028E+01  0.8184312E-01  0.4441332E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.4533601E+00 -0.1753510E+01  0.8237474E-01  0.4458137E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4516113E+00 -0.1753028E+01  0.8184312E-01  0.4441334E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4469762E+00 -0.1751704E+01  0.8042122E-01  0.4396819E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.4397475E+00 -0.1749611E+01  0.7821476E-01  0.4327359E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.4296790E+00 -0.1746866E+01  0.7526293E-01  0.4230361E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4163167E+00 -0.1743780E+01  0.7165718E-01  0.4101034E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.4003417E+00 -0.1740800E+01  0.6773212E-01  0.3945704E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3820723E+00 -0.1738250E+01  0.6368095E-01  0.3767280E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.3613677E+00 -0.1736680E+01  0.5967061E-01  0.3564071E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.3380401E+00 -0.1737237E+01  0.5600417E-01  0.3333686E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.3128055E+00 -0.1741007E+01  0.5298614E-01  0.3082851E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2860159E+00 -0.1749292E+01  0.5078206E-01  0.2814717E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2577489E+00 -0.1764375E+01  0.4958357E-01  0.2529347E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2282802E+00 -0.1790328E+01  0.4971322E-01  0.2228013E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1984408E+00 -0.1832005E+01  0.5124710E-01  0.1917094E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1689028E+00 -0.1897520E+01  0.5420797E-01  0.1599677E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1404406E+00 -0.2001251E+01  0.5860359E-01  0.1276291E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1153269E+00 -0.2166122E+01  0.6467286E-01  0.9548677E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.9629958E-01 -0.2417359E+01  0.7212909E-01  0.6380442E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.8721603E-01 -0.2756264E+01  0.8082093E-01  0.3278131E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.9066969E-01 -0.3111488E+01  0.9062861E-01  0.2729206E-02
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1045514E+00  0.2893152E+01  0.1013414E+00 -0.2570841E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1241745E+00  0.2705734E+01  0.1125651E+00 -0.5242515E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1462246E+00  0.2583724E+01  0.1240549E+00 -0.7740821E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1686527E+00  0.2504338E+01  0.1355516E+00 -0.1003469E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1898147E+00  0.2453388E+01  0.1466105E+00 -0.1205611E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2091695E+00  0.2419121E+01  0.1569134E+00 -0.1383115E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2264667E+00  0.2395267E+01  0.1662692E+00 -0.1537587E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2412087E+00  0.2379027E+01  0.1744099E+00 -0.1666218E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2525514E+00  0.2369133E+01  0.1808763E+00 -0.1762554E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2607705E+00  0.2362860E+01  0.1856176E+00 -0.1831594E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2660059E+00  0.2358916E+01  0.1886057E+00 -0.1875820E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2679571E+00  0.2357334E+01  0.1896900E+00 -0.1892583E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2660057E+00  0.2358914E+01  0.1886054E+00 -0.1875822E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2607709E+00  0.2362862E+01  0.1856181E+00 -0.1831594E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2525516E+00  0.2369133E+01  0.1808764E+00 -0.1762556E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2412094E+00  0.2379030E+01  0.1744108E+00 -0.1666219E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2264667E+00  0.2395269E+01  0.1662696E+00 -0.1537582E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2091696E+00  0.2419120E+01  0.1569133E+00 -0.1383116E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1898149E+00  0.2453388E+01  0.1466106E+00 -0.1205612E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1686531E+00  0.2504338E+01  0.1355519E+00 -0.1003471E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1462245E+00  0.2583728E+01  0.1240550E+00 -0.7740770E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1241744E+00  0.2705733E+01  0.1125650E+00 -0.5242514E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1045516E+00  0.2893151E+01  0.1013416E+00 -0.2570857E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.9066975E-01 -0.3111490E+01  0.9062867E-01  0.2729032E-02
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.8721579E-01 -0.2756266E+01  0.8082075E-01  0.3278109E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.9629937E-01 -0.2417359E+01  0.7212894E-01  0.6380428E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1153267E+00 -0.2166122E+01  0.6467272E-01  0.9548659E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1404407E+00 -0.2001250E+01  0.5860348E-01  0.1276292E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1687079E+00 -0.1897519E+01  0.5414531E-01  0.1597831E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1982136E+00 -0.1832000E+01  0.5118741E-01  0.1914901E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2280188E+00 -0.1790334E+01  0.4965755E-01  0.2225460E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2574507E+00 -0.1764381E+01  0.4952792E-01  0.2526417E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2856813E+00 -0.1749306E+01  0.5072654E-01  0.2811416E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3124431E+00 -0.1741022E+01  0.5292947E-01  0.3079272E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3376469E+00 -0.1737261E+01  0.5594699E-01  0.3329795E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.3609461E+00 -0.1736705E+01  0.5960992E-01  0.3559898E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3816226E+00 -0.1738278E+01  0.6361622E-01  0.3762828E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3998737E+00 -0.1740832E+01  0.6766553E-01  0.3941070E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4158270E+00 -0.1743816E+01  0.7158791E-01  0.4096184E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.4291748E+00 -0.1746903E+01  0.7519057E-01  0.4225368E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.4392280E+00 -0.1749649E+01  0.7813881E-01  0.4322217E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4464527E+00 -0.1751746E+01  0.8034531E-01  0.4391636E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4510781E+00 -0.1753070E+01  0.8176497E-01  0.4436056E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.4528262E+00 -0.1753551E+01  0.8229637E-01  0.4452852E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4510783E+00 -0.1753070E+01  0.8176500E-01  0.4436058E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4464522E+00 -0.1751746E+01  0.8034530E-01  0.4391631E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.4392280E+00 -0.1749648E+01  0.7813860E-01  0.4322217E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.4291742E+00 -0.1746904E+01  0.7519080E-01  0.4225362E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4158270E+00 -0.1743816E+01  0.7158786E-01  0.4096185E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3998745E+00 -0.1740831E+01  0.6766547E-01  0.3941079E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3816225E+00 -0.1738278E+01  0.6361649E-01  0.3762827E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.3609460E+00 -0.1736706E+01  0.5961000E-01  0.3559897E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.3376466E+00 -0.1737261E+01  0.5594707E-01  0.3329792E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.3124428E+00 -0.1741022E+01  0.5292945E-01  0.3079269E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2856811E+00 -0.1749306E+01  0.5072645E-01  0.2811415E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2574508E+00 -0.1764383E+01  0.4952825E-01  0.2526418E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2280188E+00 -0.1790335E+01  0.4965778E-01  0.2225459E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1982133E+00 -0.1832000E+01  0.5118728E-01  0.1914898E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1687076E+00 -0.1897520E+01  0.5414535E-01  0.1597828E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1399600E+00 -0.2001130E+01  0.5838769E-01  0.1271993E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1149263E+00 -0.2165995E+01  0.6443607E-01  0.9516323E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.9594560E-01 -0.2417412E+01  0.7186731E-01  0.6356609E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.8689997E-01 -0.2756598E+01  0.8053894E-01  0.3263564E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.9035526E-01 -0.3111869E+01  0.9031535E-01  0.2685255E-02
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1042019E+00  0.2892781E+01  0.1009931E+00 -0.2566001E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1237847E+00  0.2705270E+01  0.1121875E+00 -0.5231259E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1457756E+00  0.2583394E+01  0.1236485E+00 -0.7721136E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1681317E+00  0.2504088E+01  0.1351079E+00 -0.1000706E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1892290E+00  0.2453170E+01  0.1461319E+00 -0.1202209E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2085466E+00  0.2418879E+01  0.1564128E+00 -0.1379373E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2257825E+00  0.2395103E+01  0.1657417E+00 -0.1533213E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2404724E+00  0.2378892E+01  0.1738550E+00 -0.1661368E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2517819E+00  0.2368995E+01  0.1803010E+00 -0.1757432E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2599981E+00  0.2362697E+01  0.1850380E+00 -0.1826470E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2652002E+00  0.2358795E+01  0.1880120E+00 -0.1870365E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2671405E+00  0.2357226E+01  0.1890916E+00 -0.1887019E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2652001E+00  0.2358796E+01  0.1880119E+00 -0.1870364E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2599983E+00  0.2362698E+01  0.1850383E+00 -0.1826470E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2517825E+00  0.2368997E+01  0.1803018E+00 -0.1757433E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2404729E+00  0.2378892E+01  0.1738553E+00 -0.1661371E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2257822E+00  0.2395102E+01  0.1657414E+00 -0.1533211E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2085468E+00  0.2418880E+01  0.1564131E+00 -0.1379374E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1892288E+00  0.2453169E+01  0.1461317E+00 -0.1202210E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1681316E+00  0.2504089E+01  0.1351079E+00 -0.1000705E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1457753E+00  0.2583395E+01  0.1236483E+00 -0.7721107E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1237849E+00  0.2705270E+01  0.1121877E+00 -0.5231267E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1042021E+00  0.2892780E+01  0.1009932E+00 -0.2566009E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.9035496E-01 -0.3111871E+01  0.9031505E-01  0.2685135E-02
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.8690012E-01 -0.2756598E+01  0.8053908E-01  0.3263567E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.9594569E-01 -0.2417413E+01  0.7186750E-01  0.6356601E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1149265E+00 -0.2165998E+01  0.6443653E-01  0.9516320E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1399600E+00 -0.2001130E+01  0.5838775E-01  0.1271994E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1681353E+00 -0.1897409E+01  0.5394402E-01  0.1592468E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1975628E+00 -0.1831864E+01  0.5099337E-01  0.1908684E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2272818E+00 -0.1790239E+01  0.4947603E-01  0.2218313E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2566153E+00 -0.1764307E+01  0.4934841E-01  0.2518256E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2847543E+00 -0.1749239E+01  0.5054321E-01  0.2802327E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3114524E+00 -0.1740965E+01  0.5274400E-01  0.3069538E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3365733E+00 -0.1737236E+01  0.5576088E-01  0.3319221E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.3597914E+00 -0.1736689E+01  0.5941332E-01  0.3548520E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3804031E+00 -0.1738263E+01  0.6340758E-01  0.3750813E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3986204E+00 -0.1740829E+01  0.6745232E-01  0.3928720E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4145100E+00 -0.1743831E+01  0.7136741E-01  0.4083200E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.4278084E+00 -0.1746921E+01  0.7495865E-01  0.4211902E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.4378333E+00 -0.1749666E+01  0.7789807E-01  0.4308479E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4450572E+00 -0.1751771E+01  0.8010521E-01  0.4377888E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4496492E+00 -0.1753097E+01  0.8151820E-01  0.4421982E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.4513866E+00 -0.1753581E+01  0.8204778E-01  0.4438671E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4496492E+00 -0.1753098E+01  0.8151838E-01  0.4421981E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4450573E+00 -0.1751770E+01  0.8010479E-01  0.4377890E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.4378331E+00 -0.1749666E+01  0.7789807E-01  0.4308477E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.4278084E+00 -0.1746921E+01  0.7495865E-01  0.4211903E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4145099E+00 -0.1743831E+01  0.7136707E-01  0.4083200E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3986204E+00 -0.1740829E+01  0.6745251E-01  0.3928720E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3804032E+00 -0.1738264E+01  0.6340779E-01  0.3750814E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.3597911E+00 -0.1736688E+01  0.5941307E-01  0.3548517E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.3365731E+00 -0.1737236E+01  0.5576098E-01  0.3319219E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.3114523E+00 -0.1740965E+01  0.5274410E-01  0.3069538E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2847545E+00 -0.1749240E+01  0.5054341E-01  0.2802329E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2566154E+00 -0.1764307E+01  0.4934840E-01  0.2518257E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2272819E+00 -0.1790239E+01  0.4947593E-01  0.2218315E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1975625E+00 -0.1831864E+01  0.5099333E-01  0.1908681E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1681349E+00 -0.1897410E+01  0.5394398E-01  0.1592464E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1391670E+00 -0.2000978E+01  0.5803759E-01  0.1264875E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1142639E+00 -0.2165847E+01  0.6405067E-01  0.9462421E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.9535930E-01 -0.2417562E+01  0.7143766E-01  0.6316689E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.8638050E-01 -0.2757185E+01  0.8007653E-01  0.3239352E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.8983865E-01 -0.3112534E+01  0.8980073E-01  0.2610190E-02
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1036293E+00  0.2892097E+01  0.1004206E+00 -0.2558771E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1231462E+00  0.2704397E+01  0.1115634E+00 -0.5214015E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1450350E+00  0.2582797E+01  0.1229743E+00 -0.7689260E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1672705E+00  0.2503642E+01  0.1343714E+00 -0.9961802E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1882657E+00  0.2452747E+01  0.1453374E+00 -0.1196704E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2075282E+00  0.2418388E+01  0.1555816E+00 -0.1373402E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2246540E+00  0.2394764E+01  0.1648617E+00 -0.1526107E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2392557E+00  0.2378614E+01  0.1729294E+00 -0.1653441E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2505164E+00  0.2368705E+01  0.1793440E+00 -0.1749119E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2587363E+00  0.2362339E+01  0.1840750E+00 -0.1818265E+00
