 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.4630814E+00 -0.1764451E+01  0.8911857E-01  0.4544252E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.4747087E+00 -0.1768009E+01  0.9301278E-01  0.4655072E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4826739E+00 -0.1770829E+01  0.9590811E-01  0.4730494E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.4879172E+00 -0.1772590E+01  0.9779164E-01  0.4780167E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.4892968E+00 -0.1773156E+01  0.9833944E-01  0.4793128E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.4879176E+00 -0.1772590E+01  0.9779190E-01  0.4780171E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4826739E+00 -0.1770829E+01  0.9590801E-01  0.4730494E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.4747088E+00 -0.1768009E+01  0.9301281E-01  0.4655073E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.4630815E+00 -0.1764451E+01  0.8911856E-01  0.4544253E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.4488414E+00 -0.1760288E+01  0.8454341E-01  0.4408072E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.4309551E+00 -0.1755769E+01  0.7926098E-01  0.4236036E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.4106371E+00 -0.1751354E+01  0.7374146E-01  0.4039617E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3873397E+00 -0.1748182E+01  0.6834875E-01  0.3812617E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.3619156E+00 -0.1746584E+01  0.6329321E-01  0.3563382E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3336377E+00 -0.1747942E+01  0.5879379E-01  0.3284165E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.3036634E+00 -0.1753518E+01  0.5517778E-01  0.2986083E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2720760E+00 -0.1766667E+01  0.5295154E-01  0.2668735E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.2395166E+00 -0.1790003E+01  0.5208426E-01  0.2337851E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2059247E+00 -0.1830593E+01  0.5289882E-01  0.1990143E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1726443E+00 -0.1897195E+01  0.5535555E-01  0.1635293E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1409829E+00 -0.2007824E+01  0.5967079E-01  0.1277325E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1131932E+00 -0.2190729E+01  0.6576305E-01  0.9212991E-01
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.9301328E-01 -0.2485774E+01  0.7371760E-01  0.5672024E-01
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.8598030E-01 -0.2882637E+01  0.8311354E-01  0.2201704E-01
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.9447102E-01  0.3024785E+01  0.9382727E-01 -0.1100987E-01
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1138291E+00  0.2757872E+01  0.1055512E+00 -0.4261455E-01
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1385296E+00  0.2592553E+01  0.1181694E+00 -0.7229417E-01
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1649957E+00  0.2489461E+01  0.1311372E+00 -0.1001329E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1906409E+00  0.2426468E+01  0.1439360E+00 -0.1250054E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2149974E+00  0.2385271E+01  0.1563816E+00 -0.1475422E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2370078E+00  0.2359395E+01  0.1681253E+00 -0.1670526E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.2567444E+00  0.2341460E+01  0.1788510E+00 -0.1842010E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2728260E+00  0.2330468E+01  0.1878908E+00 -0.1978158E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.2858890E+00  0.2322955E+01  0.1953242E+00 -0.2087606E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2950271E+00  0.2319048E+01  0.2007242E+00 -0.2162194E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.3010399E+00  0.2316260E+01  0.2041990E+00 -0.2211962E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.3027574E+00  0.2315755E+01  0.2052518E+00 -0.2225617E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.3010401E+00  0.2316257E+01  0.2041987E+00 -0.2211968E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2950272E+00  0.2319047E+01  0.2007239E+00 -0.2162196E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.2858889E+00  0.2322954E+01  0.1953238E+00 -0.2087608E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2728266E+00  0.2330468E+01  0.1878913E+00 -0.1978162E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.2567445E+00  0.2341459E+01  0.1788509E+00 -0.1842012E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2370075E+00  0.2359394E+01  0.1681250E+00 -0.1670526E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2149976E+00  0.2385273E+01  0.1563820E+00 -0.1475420E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1906409E+00  0.2426468E+01  0.1439360E+00 -0.1250055E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1649959E+00  0.2489461E+01  0.1311374E+00 -0.1001330E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1385297E+00  0.2592553E+01  0.1181695E+00 -0.7229429E-01
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1138294E+00  0.2757875E+01  0.1055516E+00 -0.4261435E-01
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.9447137E-01  0.3024784E+01  0.9382761E-01 -0.1101001E-01
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.8598063E-01 -0.2882639E+01  0.8311392E-01  0.2201696E-01
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.9301329E-01 -0.2485775E+01  0.7371764E-01  0.5672021E-01
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1131931E+00 -0.2190729E+01  0.6576300E-01  0.9212985E-01
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.1409830E+00 -0.2007826E+01  0.5967111E-01  0.1277324E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.1724438E+00 -0.1897201E+01  0.5529234E-01  0.1633389E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2056785E+00 -0.1830648E+01  0.5284640E-01  0.1987735E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2392358E+00 -0.1790017E+01  0.5202640E-01  0.2335103E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2717826E+00 -0.1766611E+01  0.5287950E-01  0.2665887E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.3032990E+00 -0.1753537E+01  0.5511714E-01  0.2982489E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3332154E+00 -0.1747987E+01  0.5873405E-01  0.3279982E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.3614809E+00 -0.1746610E+01  0.6322631E-01  0.3559085E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3869302E+00 -0.1748179E+01  0.6827535E-01  0.3808589E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.4101380E+00 -0.1751382E+01  0.7366333E-01  0.4034686E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.4303997E+00 -0.1755808E+01  0.7917528E-01  0.4230546E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.4482952E+00 -0.1760322E+01  0.8445559E-01  0.4402679E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.4625941E+00 -0.1764479E+01  0.8903754E-01  0.4539445E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.4741288E+00 -0.1768044E+01  0.9291559E-01  0.4649353E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.4820484E+00 -0.1770867E+01  0.9580169E-01  0.4724327E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.4873214E+00 -0.1772628E+01  0.9769034E-01  0.4774293E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.4887821E+00 -0.1773194E+01  0.9825428E-01  0.4788048E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.4873215E+00 -0.1772628E+01  0.9769034E-01  0.4774294E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.4820484E+00 -0.1770867E+01  0.9580170E-01  0.4724328E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.4741292E+00 -0.1768044E+01  0.9291552E-01  0.4649357E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.4625947E+00 -0.1764480E+01  0.8903792E-01  0.4539451E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.4482956E+00 -0.1760322E+01  0.8445570E-01  0.4402683E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.4303998E+00 -0.1755808E+01  0.7917558E-01  0.4230546E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.4101382E+00 -0.1751382E+01  0.7366329E-01  0.4034688E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3869305E+00 -0.1748179E+01  0.6827546E-01  0.3808591E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.3614803E+00 -0.1746610E+01  0.6322611E-01  0.3559079E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3332157E+00 -0.1747986E+01  0.5873390E-01  0.3279985E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.3032987E+00 -0.1753537E+01  0.5511716E-01  0.2982485E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2717826E+00 -0.1766610E+01  0.5287932E-01  0.2665888E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.2392357E+00 -0.1790018E+01  0.5202651E-01  0.2335101E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2056786E+00 -0.1830648E+01  0.5284639E-01  0.1987736E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.1724438E+00 -0.1897200E+01  0.5529222E-01  0.1633390E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1404867E+00 -0.2007496E+01  0.5941904E-01  0.1273023E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1128031E+00 -0.2190567E+01  0.6552150E-01  0.9182309E-01
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.9266537E-01 -0.2485793E+01  0.7344294E-01  0.5650670E-01
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.8567278E-01 -0.2882899E+01  0.8282202E-01  0.2191663E-01
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.9413568E-01  0.3023821E+01  0.9348359E-01 -0.1106092E-01
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.1134434E+00  0.2757656E+01  0.1051844E+00 -0.4249291E-01
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1380921E+00  0.2592144E+01  0.1177667E+00 -0.7211410E-01
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1644709E+00  0.2489263E+01  0.1307003E+00 -0.9984037E-01
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1901154E+00  0.2425908E+01  0.1434695E+00 -0.1247413E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2143058E+00  0.2385147E+01  0.1558603E+00 -0.1470868E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2362899E+00  0.2359188E+01  0.1675816E+00 -0.1665812E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.2559343E+00  0.2341369E+01  0.1782700E+00 -0.1836359E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2720935E+00  0.2330132E+01  0.1873199E+00 -0.1973478E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.2849803E+00  0.2322880E+01  0.1946877E+00 -0.2081117E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2941389E+00  0.2318911E+01  0.2000903E+00 -0.2155959E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.3000876E+00  0.2316195E+01  0.2035389E+00 -0.2205096E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.3019467E+00  0.2315476E+01  0.2046403E+00 -0.2220228E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.3000876E+00  0.2316196E+01  0.2035390E+00 -0.2205094E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2941386E+00  0.2318908E+01  0.2000896E+00 -0.2155960E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.2849801E+00  0.2322879E+01  0.1946873E+00 -0.2081118E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2720937E+00  0.2330135E+01  0.1873206E+00 -0.1973473E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.2559341E+00  0.2341368E+01  0.1782698E+00 -0.1836360E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2362898E+00  0.2359188E+01  0.1675815E+00 -0.1665812E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2143059E+00  0.2385146E+01  0.1558603E+00 -0.1470870E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1901155E+00  0.2425910E+01  0.1434697E+00 -0.1247411E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1644709E+00  0.2489262E+01  0.1307002E+00 -0.9984048E-01
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1380923E+00  0.2592144E+01  0.1177669E+00 -0.7211412E-01
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.1134432E+00  0.2757657E+01  0.1051843E+00 -0.4249276E-01
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.9413575E-01  0.3023819E+01  0.9348364E-01 -0.1106112E-01
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.8567248E-01 -0.2882899E+01  0.8282173E-01  0.2191655E-01
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.9266534E-01 -0.2485793E+01  0.7344291E-01  0.5650667E-01
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1128029E+00 -0.2190567E+01  0.6552139E-01  0.9182290E-01
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.1404866E+00 -0.2007497E+01  0.5941913E-01  0.1273022E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.1718555E+00 -0.1897097E+01  0.5508671E-01  0.1627875E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2050015E+00 -0.1830481E+01  0.5263944E-01  0.1981280E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.2384541E+00 -0.1789927E+01  0.5183538E-01  0.2327519E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2709462E+00 -0.1766404E+01  0.5266193E-01  0.2657792E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.3022984E+00 -0.1753474E+01  0.5491654E-01  0.2972684E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.3321549E+00 -0.1747911E+01  0.5852256E-01  0.3269587E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.3603088E+00 -0.1746583E+01  0.6301165E-01  0.3547562E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3857813E+00 -0.1748100E+01  0.6804261E-01  0.3797333E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.4088000E+00 -0.1751361E+01  0.7341427E-01  0.4021539E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.4290435E+00 -0.1755790E+01  0.7891849E-01  0.4217229E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.4468443E+00 -0.1760325E+01  0.8418382E-01  0.4388427E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.4612371E+00 -0.1764470E+01  0.8877200E-01  0.4526137E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.4725893E+00 -0.1768048E+01  0.9261585E-01  0.4634253E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.4805341E+00 -0.1770877E+01  0.9550548E-01  0.4709477E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.4857429E+00 -0.1772641E+01  0.9738004E-01  0.4758816E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.4873525E+00 -0.1773207E+01  0.9797335E-01  0.4774030E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.4857427E+00 -0.1772641E+01  0.9738017E-01  0.4758814E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.4805342E+00 -0.1770878E+01  0.9550577E-01  0.4709477E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.4725893E+00 -0.1768048E+01  0.9261583E-01  0.4634253E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.4612373E+00 -0.1764470E+01  0.8877201E-01  0.4526139E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.4468445E+00 -0.1760325E+01  0.8418377E-01  0.4388429E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.4290438E+00 -0.1755790E+01  0.7891846E-01  0.4217232E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.4087998E+00 -0.1751361E+01  0.7341444E-01  0.4021537E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3857817E+00 -0.1748100E+01  0.6804264E-01  0.3797337E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.3603086E+00 -0.1746581E+01  0.6301107E-01  0.3547561E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.3321548E+00 -0.1747912E+01  0.5852263E-01  0.3269586E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.3022979E+00 -0.1753475E+01  0.5491669E-01  0.2972679E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2709461E+00 -0.1766405E+01  0.5266209E-01  0.2657791E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.2384540E+00 -0.1789928E+01  0.5183569E-01  0.2327517E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2050014E+00 -0.1830479E+01  0.5263902E-01  0.1981280E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.1718553E+00 -0.1897095E+01  0.5508634E-01  0.1627874E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1396695E+00 -0.2007020E+01  0.5901308E-01  0.1265900E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.1121468E+00 -0.2190328E+01  0.6511847E-01  0.9130434E-01
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.9210996E-01 -0.2485862E+01  0.7300660E-01  0.5616298E-01
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.8515572E-01 -0.2883546E+01  0.8233624E-01  0.2173109E-01
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.9358736E-01  0.3022227E+01  0.9292143E-01 -0.1114463E-01
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.1128196E+00  0.2756989E+01  0.1045778E+00 -0.4232894E-01
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.1373578E+00  0.2591637E+01  0.1171041E+00 -0.7178994E-01
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.1636316E+00  0.2488717E+01  0.1299791E+00 -0.9940186E-01
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.1892448E+00  0.2424968E+01  0.1426957E+00 -0.1243041E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.2132064E+00  0.2384760E+01  0.1550041E+00 -0.1463922E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.2350674E+00  0.2358908E+01  0.1666682E+00 -0.1657660E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.2546434E+00  0.2341059E+01  0.1773142E+00 -0.1827646E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.2708752E+00  0.2329540E+01  0.1863648E+00 -0.1965745E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.2835344E+00  0.2322611E+01  0.1936442E+00 -0.2071079E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.2926221E+00  0.2318703E+01  0.1990139E+00 -0.2145255E+00
