 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3635814E+00 -0.8866227E+00 -0.2297954E+00  0.2817544E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3384933E+00 -0.8879538E+00 -0.2135895E+00  0.2625971E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3098113E+00 -0.8884151E+00 -0.1953803E+00  0.2404363E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2769928E+00 -0.8850751E+00 -0.1754005E+00  0.2143820E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2429339E+00 -0.8866102E+00 -0.1535445E+00  0.1882576E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2067265E+00 -0.8894365E+00 -0.1302066E+00  0.1605680E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1676683E+00 -0.8884215E+00 -0.1057380E+00  0.1301235E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1263693E+00 -0.8820988E+00 -0.8031173E-01  0.9756648E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.8530896E-01 -0.8866671E+00 -0.5391513E-01  0.6611186E-01
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.4349165E-01 -0.9009897E+00 -0.2700111E-01  0.3409491E-01
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1918226E-05  0.2694967E+01  0.1730067E-05 -0.8285286E-06
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.4349517E-01  0.2240642E+01  0.2700465E-01 -0.3409662E-01
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.8531237E-01  0.2254947E+01  0.5391870E-01 -0.6611335E-01
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1263726E+00  0.2259506E+01  0.8031496E-01 -0.9756809E-01
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1676717E+00  0.2253179E+01  0.1057411E+00 -0.1301254E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2067302E+00  0.2252165E+01  0.1302104E+00 -0.1605696E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2429374E+00  0.2254987E+01  0.1535476E+00 -0.1882597E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2769955E+00  0.2256524E+01  0.1754037E+00 -0.2143830E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3098151E+00  0.2253182E+01  0.1953837E+00 -0.2404384E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3384966E+00  0.2253643E+01  0.2135926E+00 -0.2625988E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.3635856E+00  0.2254971E+01  0.2297983E+00 -0.2817574E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3854434E+00  0.2255565E+01  0.2437904E+00 -0.2985512E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.4047966E+00  0.2253173E+01  0.2552807E+00 -0.3141530E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.4187288E+00  0.2254376E+01  0.2644575E+00 -0.3246476E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4288757E+00  0.2254978E+01  0.2710661E+00 -0.3323514E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.4352244E+00  0.2254926E+01  0.2750614E+00 -0.3372855E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.4381486E+00  0.2253173E+01  0.2763137E+00 -0.3400366E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.4352241E+00  0.2254926E+01  0.2750612E+00 -0.3372852E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.4288754E+00  0.2254978E+01  0.2710661E+00 -0.3323511E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.4187280E+00  0.2254377E+01  0.2644574E+00 -0.3246466E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.4047946E+00  0.2253174E+01  0.2552798E+00 -0.3141511E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.3854431E+00  0.2255565E+01  0.2437903E+00 -0.2985509E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.3635840E+00  0.2254975E+01  0.2297983E+00 -0.2817553E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.3384960E+00  0.2253644E+01  0.2135925E+00 -0.2625981E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.3098145E+00  0.2253182E+01  0.1953834E+00 -0.2404378E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.2769953E+00  0.2256524E+01  0.1754035E+00 -0.2143828E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2429366E+00  0.2254989E+01  0.1535475E+00 -0.1882588E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.2067291E+00  0.2252164E+01  0.1302095E+00 -0.1605690E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1676710E+00  0.2253180E+01  0.1057408E+00 -0.1301247E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1263715E+00  0.2259506E+01  0.8031438E-01 -0.9756726E-01
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.8531164E-01  0.2254945E+01  0.5391811E-01 -0.6611288E-01
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.4349414E-01  0.2240641E+01  0.2700396E-01 -0.3409583E-01
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1271342E-05  0.2883629E+01  0.1229275E-05 -0.3243355E-06
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.4342001E-01 -0.9008846E+00 -0.2696021E-01  0.3403593E-01
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.8521183E-01 -0.8870549E+00 -0.5382813E-01  0.6605747E-01
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1261667E+00 -0.8820445E+00 -0.8018827E-01  0.9740572E-01
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1674154E+00 -0.8884580E+00 -0.1055737E+00  0.1299311E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.2063899E+00 -0.8893610E+00 -0.1300067E+00  0.1602967E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2426558E+00 -0.8869990E+00 -0.1532957E+00  0.1881018E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2765453E+00 -0.8850124E+00 -0.1751306E+00  0.2140247E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3093435E+00 -0.8884524E+00 -0.1950763E+00  0.2400805E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3379438E+00 -0.8878838E+00 -0.2132611E+00  0.2621558E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3631646E+00 -0.8870115E+00 -0.2294225E+00  0.2815206E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.3848159E+00 -0.8859670E+00 -0.2434118E+00  0.2980503E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.4041800E+00 -0.8884593E+00 -0.2548794E+00  0.3136846E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.4180461E+00 -0.8871515E+00 -0.2640475E+00  0.3241010E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.4283812E+00 -0.8870080E+00 -0.2706231E+00  0.3320747E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.4345163E+00 -0.8866048E+00 -0.2746345E+00  0.3367198E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.4374839E+00 -0.8884627E+00 -0.2758799E+00  0.3395326E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.4345163E+00 -0.8866048E+00 -0.2746346E+00  0.3367198E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.4283816E+00 -0.8870088E+00 -0.2706230E+00  0.3320752E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.4180464E+00 -0.8871535E+00 -0.2640471E+00  0.3241017E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.4041804E+00 -0.8884604E+00 -0.2548792E+00  0.3136851E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.3848152E+00 -0.8859666E+00 -0.2434115E+00  0.2980497E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3631649E+00 -0.8870127E+00 -0.2294224E+00  0.2815211E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3379435E+00 -0.8878853E+00 -0.2132606E+00  0.2621560E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3093432E+00 -0.8884535E+00 -0.1950758E+00  0.2400805E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2765449E+00 -0.8850141E+00 -0.1751300E+00  0.2140247E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2426555E+00 -0.8870005E+00 -0.1532952E+00  0.1881018E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.2063898E+00 -0.8893642E+00 -0.1300061E+00  0.1602970E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1674150E+00 -0.8884599E+00 -0.1055732E+00  0.1299310E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1261661E+00 -0.8820459E+00 -0.8018775E-01  0.9740536E-01
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.8521117E-01 -0.8870561E+00 -0.5382764E-01  0.6605702E-01
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.4341941E-01 -0.9008889E+00 -0.2695970E-01  0.3403557E-01
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.1924304E-05  0.2671288E+01  0.1715383E-05 -0.8720132E-06
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.4342292E-01  0.2240741E+01  0.2696315E-01 -0.3403731E-01
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.8521470E-01  0.2254554E+01  0.5383100E-01 -0.6605882E-01
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.1261698E+00  0.2259559E+01  0.8019128E-01 -0.9740721E-01
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1674185E+00  0.2253141E+01  0.1055765E+00 -0.1299328E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.2063933E+00  0.2252239E+01  0.1300100E+00 -0.1602985E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2426592E+00  0.2254598E+01  0.1532986E+00 -0.1881038E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.2765480E+00  0.2256585E+01  0.1751332E+00 -0.2140260E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3093471E+00  0.2253144E+01  0.1950794E+00 -0.2400826E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3379472E+00  0.2253711E+01  0.2132637E+00 -0.2621581E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.3631690E+00  0.2254582E+01  0.2294255E+00 -0.2815238E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.3848198E+00  0.2255627E+01  0.2434146E+00 -0.2980531E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.4041851E+00  0.2253133E+01  0.2548825E+00 -0.3136885E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.4180490E+00  0.2254443E+01  0.2640500E+00 -0.3241028E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.4283845E+00  0.2254588E+01  0.2706261E+00 -0.3320764E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.4345189E+00  0.2254992E+01  0.2746375E+00 -0.3367208E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.4374861E+00  0.2253134E+01  0.2758825E+00 -0.3395333E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.4345185E+00  0.2254991E+01  0.2746372E+00 -0.3367206E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.4283837E+00  0.2254588E+01  0.2706258E+00 -0.3320757E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.4180492E+00  0.2254443E+01  0.2640502E+00 -0.3241028E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.4041829E+00  0.2253137E+01  0.2548824E+00 -0.3136858E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.3848190E+00  0.2255629E+01  0.2434146E+00 -0.2980520E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.3631671E+00  0.2254585E+01  0.2294251E+00 -0.2815217E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3379462E+00  0.2253712E+01  0.2132635E+00 -0.2621571E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3093461E+00  0.2253145E+01  0.1950790E+00 -0.2400817E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.2765476E+00  0.2256585E+01  0.1751330E+00 -0.2140257E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2426584E+00  0.2254597E+01  0.1532980E+00 -0.1881032E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.2063925E+00  0.2252236E+01  0.1300091E+00 -0.1602981E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1674179E+00  0.2253142E+01  0.1055763E+00 -0.1299323E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.1261681E+00  0.2259561E+01  0.8019046E-01 -0.9740575E-01
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.8521391E-01  0.2254556E+01  0.5383065E-01 -0.6605810E-01
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.4342172E-01  0.2240745E+01  0.2696252E-01 -0.3403627E-01
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1202605E-05  0.2924406E+01  0.1174353E-05 -0.2591414E-06
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.4324922E-01 -0.9014472E+00 -0.2683509E-01  0.3391714E-01
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.8493890E-01 -0.8883102E+00 -0.5357302E-01  0.6591319E-01
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1257442E+00 -0.8831583E+00 -0.7981156E-01  0.9716849E-01
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1667576E+00 -0.8890107E+00 -0.1050874E+00  0.1294787E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.2056524E+00 -0.8902581E+00 -0.1293988E+00  0.1598400E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2418788E+00 -0.8882556E+00 -0.1525691E+00  0.1876913E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2755944E+00 -0.8860398E+00 -0.1743092E+00  0.2134680E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3081273E+00 -0.8890046E+00 -0.1941773E+00  0.2392439E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3367513E+00 -0.8888254E+00 -0.2122626E+00  0.2614308E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3620011E+00 -0.8882669E+00 -0.2283350E+00  0.2809055E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.3834813E+00 -0.8869647E+00 -0.2422711E+00  0.2972585E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.4025912E+00 -0.8890119E+00 -0.2537047E+00  0.3125917E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.4165807E+00 -0.8881148E+00 -0.2628107E+00  0.3232182E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.4270088E+00 -0.8882641E+00 -0.2693401E+00  0.3313494E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.4330009E+00 -0.8875846E+00 -0.2733479E+00  0.3358135E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.4357636E+00 -0.8890145E+00 -0.2746084E+00  0.3383491E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.4330011E+00 -0.8875846E+00 -0.2733480E+00  0.3358136E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.4270093E+00 -0.8882650E+00 -0.2693401E+00  0.3313501E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.4165812E+00 -0.8881157E+00 -0.2628107E+00  0.3232188E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.4025916E+00 -0.8890137E+00 -0.2537045E+00  0.3125925E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.3834805E+00 -0.8869643E+00 -0.2422708E+00  0.2972578E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3620014E+00 -0.8882688E+00 -0.2283347E+00  0.2809062E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3367513E+00 -0.8888268E+00 -0.2122622E+00  0.2614311E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3081273E+00 -0.8890051E+00 -0.1941772E+00  0.2392440E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2755942E+00 -0.8860408E+00 -0.1743088E+00  0.2134680E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2418782E+00 -0.8882565E+00 -0.1525685E+00  0.1876910E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.2056522E+00 -0.8902609E+00 -0.1293983E+00  0.1598403E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1667568E+00 -0.8890120E+00 -0.1050867E+00  0.1294783E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1257437E+00 -0.8831604E+00 -0.7981107E-01  0.9716830E-01
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.8493827E-01 -0.8883119E+00 -0.5357251E-01  0.6591278E-01
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.4324844E-01 -0.9014479E+00 -0.2683458E-01  0.3391656E-01
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.1997251E-05  0.2698477E+01  0.1804357E-05 -0.8563343E-06
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.4325201E-01  0.2240181E+01  0.2683803E-01 -0.3391838E-01
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.8494164E-01  0.2253299E+01  0.5357583E-01 -0.6591444E-01
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.1257474E+00  0.2258443E+01  0.7981443E-01 -0.9717026E-01
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1667607E+00  0.2252589E+01  0.1050903E+00 -0.1294803E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.2056556E+00  0.2251341E+01  0.1294019E+00 -0.1598417E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2418818E+00  0.2253342E+01  0.1525719E+00 -0.1876929E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.2755972E+00  0.2255559E+01  0.1743122E+00 -0.2134691E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3081307E+00  0.2252592E+01  0.1941802E+00 -0.2392458E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.3367548E+00  0.2252770E+01  0.2122654E+00 -0.2614329E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.3620059E+00  0.2253326E+01  0.2283381E+00 -0.2809093E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.3834848E+00  0.2254629E+01  0.2422737E+00 -0.2972609E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.4025957E+00  0.2252582E+01  0.2537078E+00 -0.3125950E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.4165835E+00  0.2253482E+01  0.2628137E+00 -0.3232194E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.4270120E+00  0.2253332E+01  0.2693431E+00 -0.3313511E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.4330035E+00  0.2254012E+01  0.2733508E+00 -0.3358145E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.4357661E+00  0.2252582E+01  0.2746114E+00 -0.3383499E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.4330035E+00  0.2254012E+01  0.2733510E+00 -0.3358144E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.4270118E+00  0.2253332E+01  0.2693432E+00 -0.3313508E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.4165833E+00  0.2253482E+01  0.2628137E+00 -0.3232191E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.4025939E+00  0.2252583E+01  0.2537072E+00 -0.3125931E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.3834843E+00  0.2254630E+01  0.2422736E+00 -0.2972604E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.3620040E+00  0.2253329E+01  0.2283377E+00 -0.2809071E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.3367539E+00  0.2252771E+01  0.2122651E+00 -0.2614321E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3081299E+00  0.2252593E+01  0.1941800E+00 -0.2392450E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.2755970E+00  0.2255557E+01  0.1743117E+00 -0.2134693E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2418808E+00  0.2253342E+01  0.1525713E+00 -0.1876921E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.2056549E+00  0.2251340E+01  0.1294012E+00 -0.1598413E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1667596E+00  0.2252591E+01  0.1050897E+00 -0.1294793E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.1257457E+00  0.2258447E+01  0.7981382E-01 -0.9716864E-01
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.8494081E-01  0.2253299E+01  0.5357531E-01 -0.6591378E-01
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.4325107E-01  0.2240180E+01  0.2683742E-01 -0.3391766E-01
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1253317E-05  0.2972225E+01  0.1235384E-05 -0.2112579E-06
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.4309340E-01 -0.9047021E+00 -0.2662827E-01  0.3388181E-01
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.8468822E-01 -0.8922529E+00 -0.5315539E-01  0.6592874E-01
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.1254559E+00 -0.8877452E+00 -0.7918306E-01  0.9730994E-01
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.1661614E+00 -0.8923249E+00 -0.1042835E+00  0.1293621E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.2050772E+00 -0.8943222E+00 -0.1283881E+00  0.1599161E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.2411653E+00 -0.8921997E+00 -0.1513797E+00  0.1877362E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.2749065E+00 -0.8904135E+00 -0.1729411E+00  0.2136936E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.3070260E+00 -0.8923174E+00 -0.1926925E+00  0.2390284E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.3358438E+00 -0.8929943E+00 -0.2106017E+00  0.2616065E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.3609332E+00 -0.8922120E+00 -0.2265547E+00  0.2809728E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.3824987E+00 -0.8912700E+00 -0.2403716E+00  0.2975345E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.4011519E+00 -0.8923245E+00 -0.2517646E+00  0.3123099E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.4154787E+00 -0.8923352E+00 -0.2607526E+00  0.3234666E+00
