 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1030072E+00  0.2621997E+01  0.8941233E-01 -0.5114607E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1198729E+00  0.2506275E+01  0.9648374E-01 -0.7113652E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1366329E+00  0.2429443E+01  0.1034255E+00 -0.8928449E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1530709E+00  0.2375421E+01  0.1102984E+00 -0.1061365E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1683750E+00  0.2337709E+01  0.1168380E+00 -0.1212395E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1812464E+00  0.2314115E+01  0.1226558E+00 -0.1334385E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1920477E+00  0.2297875E+01  0.1276522E+00 -0.1434825E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2011393E+00  0.2285478E+01  0.1318221E+00 -0.1519209E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2079945E+00  0.2276959E+01  0.1349716E+00 -0.1582542E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2114695E+00  0.2273915E+01  0.1367362E+00 -0.1613151E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2124601E+00  0.2273346E+01  0.1372844E+00 -0.1621489E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2114696E+00  0.2273916E+01  0.1367364E+00 -0.1613151E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.2079946E+00  0.2276957E+01  0.1349713E+00 -0.1582545E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2011395E+00  0.2285477E+01  0.1318220E+00 -0.1519212E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1920477E+00  0.2297873E+01  0.1276519E+00 -0.1434828E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1812465E+00  0.2314115E+01  0.1226559E+00 -0.1334385E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1683750E+00  0.2337709E+01  0.1168380E+00 -0.1212396E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1530710E+00  0.2375421E+01  0.1102985E+00 -0.1061366E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1366330E+00  0.2429443E+01  0.1034256E+00 -0.8928455E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1197651E+00  0.2506264E+01  0.9639620E-01 -0.7107363E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1029115E+00  0.2622052E+01  0.8933207E-01 -0.5109361E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.8748414E-01  0.2803161E+01  0.8252172E-01 -0.2904547E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.7642520E-01  0.3063779E+01  0.7619394E-01 -0.5940951E-02
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.7268028E-01 -0.2891760E+01  0.7042384E-01  0.1796957E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.7817326E-01 -0.2561118E+01  0.6536866E-01  0.4287187E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.9196316E-01 -0.2300711E+01  0.6132159E-01  0.6853382E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1108003E+00 -0.2124344E+01  0.5824867E-01  0.9425393E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1324397E+00 -0.2008136E+01  0.5609231E-01  0.1199747E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1556600E+00 -0.1931536E+01  0.5494283E-01  0.1456411E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1791803E+00 -0.1882300E+01  0.5491703E-01  0.1705570E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2023216E+00 -0.1850050E+01  0.5576758E-01  0.1944840E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2250357E+00 -0.1828497E+01  0.5735204E-01  0.2176047E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2469804E+00 -0.1814689E+01  0.5964124E-01  0.2396711E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2670947E+00 -0.1807037E+01  0.6251326E-01  0.2596761E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2855677E+00 -0.1802881E+01  0.6568247E-01  0.2779113E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3027575E+00 -0.1800789E+01  0.6901972E-01  0.2947853E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.3182538E+00 -0.1800304E+01  0.7240219E-01  0.3099087E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3308726E+00 -0.1801180E+01  0.7555518E-01  0.3221306E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3413057E+00 -0.1802386E+01  0.7833806E-01  0.3321938E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3500784E+00 -0.1803463E+01  0.8071873E-01  0.3406456E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.3566733E+00 -0.1804373E+01  0.8255516E-01  0.3469877E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.3598994E+00 -0.1805191E+01  0.8358828E-01  0.3500580E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.3607872E+00 -0.1805512E+01  0.8390708E-01  0.3508946E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3598993E+00 -0.1805191E+01  0.8358829E-01  0.3500579E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.3566732E+00 -0.1804373E+01  0.8255497E-01  0.3469877E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3500787E+00 -0.1803463E+01  0.8071863E-01  0.3406458E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3413062E+00 -0.1802386E+01  0.7833823E-01  0.3321943E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.3308722E+00 -0.1801180E+01  0.7555506E-01  0.3221301E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3182533E+00 -0.1800304E+01  0.7240202E-01  0.3099082E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3027573E+00 -0.1800789E+01  0.6901971E-01  0.2947851E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2855676E+00 -0.1802882E+01  0.6568265E-01  0.2779112E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2670946E+00 -0.1807037E+01  0.6251330E-01  0.2596760E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2469801E+00 -0.1814689E+01  0.5964123E-01  0.2396708E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2250353E+00 -0.1828497E+01  0.5735202E-01  0.2176043E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2023214E+00 -0.1850051E+01  0.5576771E-01  0.1944837E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1791799E+00 -0.1882301E+01  0.5491702E-01  0.1705566E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1556597E+00 -0.1931536E+01  0.5494267E-01  0.1456409E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1324396E+00 -0.2008137E+01  0.5609237E-01  0.1199745E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1108002E+00 -0.2124345E+01  0.5824868E-01  0.9425373E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.9196300E-01 -0.2300714E+01  0.6132167E-01  0.6853354E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.7817329E-01 -0.2561120E+01  0.6536879E-01  0.4287172E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.7268036E-01 -0.2891762E+01  0.7042395E-01  0.1796950E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.7642525E-01  0.3063780E+01  0.7619399E-01 -0.5940882E-02
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.8748414E-01  0.2803162E+01  0.8252178E-01 -0.2904533E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1029115E+00  0.2622054E+01  0.8933220E-01 -0.5109349E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1197653E+00  0.2506262E+01  0.9639616E-01 -0.7107394E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1362805E+00  0.2429321E+01  0.1031479E+00 -0.8906683E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1526586E+00  0.2375447E+01  0.1100041E+00 -0.1058478E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1678894E+00  0.2337881E+01  0.1165218E+00 -0.1208698E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1807534E+00  0.2314167E+01  0.1223291E+00 -0.1330691E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1915581E+00  0.2297839E+01  0.1273216E+00 -0.1431214E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2005968E+00  0.2285539E+01  0.1314757E+00 -0.1515032E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2073931E+00  0.2277124E+01  0.1346074E+00 -0.1577744E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2108973E+00  0.2273982E+01  0.1363769E+00 -0.1608695E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2119193E+00  0.2273336E+01  0.1369334E+00 -0.1617375E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2108972E+00  0.2273982E+01  0.1363769E+00 -0.1608694E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.2073931E+00  0.2277124E+01  0.1346073E+00 -0.1577744E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2005967E+00  0.2285538E+01  0.1314757E+00 -0.1515031E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1915580E+00  0.2297837E+01  0.1273213E+00 -0.1431215E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1807534E+00  0.2314167E+01  0.1223290E+00 -0.1330691E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1678892E+00  0.2337881E+01  0.1165218E+00 -0.1208696E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1526587E+00  0.2375447E+01  0.1100041E+00 -0.1058479E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1362807E+00  0.2429320E+01  0.1031480E+00 -0.8906706E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1194360E+00  0.2506279E+01  0.9613229E-01 -0.7087696E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1026189E+00  0.2622254E+01  0.8908837E-01 -0.5093043E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.8724571E-01  0.2803087E+01  0.8229469E-01 -0.2897238E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.7620925E-01  0.3063535E+01  0.7597720E-01 -0.5942694E-02
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.7247514E-01 -0.2891730E+01  0.7022452E-01  0.1792100E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.7796115E-01 -0.2561065E+01  0.6518903E-01  0.4275899E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.9169975E-01 -0.2300726E+01  0.6114699E-01  0.6833659E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1104849E+00 -0.2124266E+01  0.5807550E-01  0.9399018E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1320727E+00 -0.2008092E+01  0.5593158E-01  0.1196447E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1552194E+00 -0.1931573E+01  0.5479265E-01  0.1452269E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1786766E+00 -0.1882289E+01  0.5476077E-01  0.1700782E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2017718E+00 -0.1850002E+01  0.5560670E-01  0.1939582E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2244148E+00 -0.1828498E+01  0.5719406E-01  0.2170043E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2462718E+00 -0.1814736E+01  0.5948132E-01  0.2389807E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2663504E+00 -0.1807054E+01  0.6234350E-01  0.2589513E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2848023E+00 -0.1802884E+01  0.6550730E-01  0.2771663E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3019216E+00 -0.1800823E+01  0.6883909E-01  0.2939691E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.3173365E+00 -0.1800363E+01  0.7221155E-01  0.3090112E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3299541E+00 -0.1801221E+01  0.7535871E-01  0.3212332E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3403950E+00 -0.1802422E+01  0.7814119E-01  0.3313046E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3491107E+00 -0.1803515E+01  0.8051328E-01  0.3396997E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.3556430E+00 -0.1804439E+01  0.8233933E-01  0.3459800E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.3589029E+00 -0.1805246E+01  0.8337578E-01  0.3490842E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.3598264E+00 -0.1805559E+01  0.8370003E-01  0.3499562E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3589028E+00 -0.1805246E+01  0.8337577E-01  0.3490840E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.3556432E+00 -0.1804438E+01  0.8233921E-01  0.3459803E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3491105E+00 -0.1803515E+01  0.8051326E-01  0.3396996E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3403954E+00 -0.1802422E+01  0.7814117E-01  0.3313049E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.3299540E+00 -0.1801221E+01  0.7535861E-01  0.3212331E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3173361E+00 -0.1800362E+01  0.7221125E-01  0.3090110E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3019215E+00 -0.1800823E+01  0.6883915E-01  0.2939689E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2848023E+00 -0.1802884E+01  0.6550726E-01  0.2771662E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2663502E+00 -0.1807054E+01  0.6234339E-01  0.2589512E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2462714E+00 -0.1814736E+01  0.5948132E-01  0.2389803E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2244143E+00 -0.1828498E+01  0.5719400E-01  0.2170038E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2017715E+00 -0.1850001E+01  0.5560645E-01  0.1939579E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1786764E+00 -0.1882289E+01  0.5476074E-01  0.1700780E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1552193E+00 -0.1931573E+01  0.5479252E-01  0.1452267E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1320724E+00 -0.2008092E+01  0.5593154E-01  0.1196444E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1104848E+00 -0.2124266E+01  0.5807552E-01  0.9399006E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.9169950E-01 -0.2300728E+01  0.6114691E-01  0.6833632E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.7796125E-01 -0.2561067E+01  0.6518919E-01  0.4275893E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.7247486E-01 -0.2891732E+01  0.7022429E-01  0.1792078E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.7620938E-01  0.3063535E+01  0.7597733E-01 -0.5942685E-02
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.8724556E-01  0.2803087E+01  0.8229455E-01 -0.2897230E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1026188E+00  0.2622254E+01  0.8908824E-01 -0.5093033E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1194361E+00  0.2506280E+01  0.9613241E-01 -0.7087688E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1357560E+00  0.2428642E+01  0.1026906E+00 -0.8879374E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1520418E+00  0.2375067E+01  0.1095194E+00 -0.1054618E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1671532E+00  0.2337782E+01  0.1159990E+00 -0.1203513E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1800156E+00  0.2313871E+01  0.1217905E+00 -0.1325620E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1908353E+00  0.2297396E+01  0.1267780E+00 -0.1426375E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1997858E+00  0.2285279E+01  0.1309050E+00 -0.1509247E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2064840E+00  0.2277050E+01  0.1340057E+00 -0.1570927E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2100417E+00  0.2273740E+01  0.1357848E+00 -0.1602498E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2111209E+00  0.2272948E+01  0.1363548E+00 -0.1611812E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2100418E+00  0.2273740E+01  0.1357849E+00 -0.1602498E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.2064839E+00  0.2277050E+01  0.1340056E+00 -0.1570926E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1997858E+00  0.2285279E+01  0.1309050E+00 -0.1509247E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1908356E+00  0.2297396E+01  0.1267781E+00 -0.1426377E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1800158E+00  0.2313871E+01  0.1217907E+00 -0.1325621E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1671537E+00  0.2337781E+01  0.1159991E+00 -0.1203517E+00
