 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1682968E+00  0.2204300E+01  0.9962701E-01 -0.1356402E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1645293E+00  0.2209894E+01  0.9813709E-01 -0.1320568E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1588105E+00  0.2219190E+01  0.9590671E-01 -0.1265808E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1510586E+00  0.2233934E+01  0.9299057E-01 -0.1190440E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1419927E+00  0.2253456E+01  0.8957732E-01 -0.1101718E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1312593E+00  0.2282236E+01  0.8570250E-01 -0.9941874E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1192302E+00  0.2323516E+01  0.8150888E-01 -0.8701809E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1061211E+00  0.2384397E+01  0.7712507E-01 -0.7289311E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.9282306E-01  0.2470776E+01  0.7270963E-01 -0.5770121E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.7982679E-01  0.2600112E+01  0.6840730E-01 -0.4114313E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.6850100E-01  0.2792052E+01  0.6435876E-01 -0.2345927E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.6087172E-01  0.3064367E+01  0.6069030E-01 -0.4696166E-02
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.5928459E-01 -0.2892015E+01  0.5744777E-01  0.1464297E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.6478090E-01 -0.2579067E+01  0.5479887E-01  0.3454922E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.7610506E-01 -0.2337608E+01  0.5280493E-01  0.5480528E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.9119345E-01 -0.2171095E+01  0.5151413E-01  0.7524984E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1083032E+00 -0.2059436E+01  0.5084025E-01  0.9562878E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1263273E+00 -0.1985279E+01  0.5087410E-01  0.1156305E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1446201E+00 -0.1935398E+01  0.5156829E-01  0.1351136E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1626825E+00 -0.1901767E+01  0.5286546E-01  0.1538533E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1803661E+00 -0.1878370E+01  0.5460526E-01  0.1719017E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1970681E+00 -0.1862923E+01  0.5675352E-01  0.1887190E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2126851E+00 -0.1852822E+01  0.5919067E-01  0.2042827E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2269287E+00 -0.1846579E+01  0.6179272E-01  0.2183536E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2400922E+00 -0.1842464E+01  0.6442591E-01  0.2312867E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2514812E+00 -0.1840308E+01  0.6695970E-01  0.2424030E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2611596E+00 -0.1839293E+01  0.6928108E-01  0.2518024E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2688716E+00 -0.1839092E+01  0.7127476E-01  0.2592525E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2751713E+00 -0.1838969E+01  0.7291224E-01  0.2653357E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2793219E+00 -0.1839114E+01  0.7405084E-01  0.2693273E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2814805E+00 -0.1839217E+01  0.7465118E-01  0.2714010E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2814375E+00 -0.1839343E+01  0.7467396E-01  0.2713500E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2798917E+00 -0.1839132E+01  0.7420687E-01  0.2698754E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2761635E+00 -0.1838999E+01  0.7318301E-01  0.2662903E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2704768E+00 -0.1838939E+01  0.7166029E-01  0.2608113E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2626855E+00 -0.1839333E+01  0.6969596E-01  0.2532709E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2535280E+00 -0.1840036E+01  0.6743820E-01  0.2443942E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2424936E+00 -0.1841907E+01  0.6494021E-01  0.2336363E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2298414E+00 -0.1845399E+01  0.6232473E-01  0.2212300E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2155365E+00 -0.1851513E+01  0.5971317E-01  0.2070998E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2002520E+00 -0.1860585E+01  0.5722199E-01  0.1919023E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1837627E+00 -0.1874742E+01  0.5499788E-01  0.1753395E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1663720E+00 -0.1896010E+01  0.5315781E-01  0.1576512E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1482340E+00 -0.1927863E+01  0.5181188E-01  0.1388843E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1299544E+00 -0.1973832E+01  0.5096980E-01  0.1195418E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1118296E+00 -0.2042180E+01  0.5078399E-01  0.9963359E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.9450649E-01 -0.2144491E+01  0.5129232E-01  0.7937615E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.7893935E-01 -0.2298737E+01  0.5252101E-01  0.5893186E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.6664228E-01 -0.2524682E+01  0.5435808E-01  0.3855378E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.5981555E-01 -0.2826200E+01  0.5686514E-01  0.1855414E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5998183E-01  0.3126153E+01  0.5997468E-01 -0.9260477E-03
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.6657413E-01  0.2841782E+01  0.6360441E-01 -0.1966197E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.7739015E-01  0.2632687E+01  0.6758314E-01 -0.3770615E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.9000177E-01  0.2492270E+01  0.7168583E-01 -0.5441930E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1033524E+00  0.2398058E+01  0.7607572E-01 -0.6995857E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1163350E+00  0.2334553E+01  0.8046197E-01 -0.8402211E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1287069E+00  0.2289197E+01  0.8471248E-01 -0.9689815E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1397094E+00  0.2258269E+01  0.8865761E-01 -0.1079748E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1492390E+00  0.2236590E+01  0.9218241E-01 -0.1173656E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1569598E+00  0.2222093E+01  0.9515193E-01 -0.1248298E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1632207E+00  0.2211343E+01  0.9754624E-01 -0.1308653E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1673893E+00  0.2205083E+01  0.9919542E-01 -0.1348312E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1695862E+00  0.2201941E+01  0.1000676E+00 -0.1369158E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1695978E+00  0.2202199E+01  0.1001098E+00 -0.1368994E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1679797E+00  0.2204207E+01  0.9942682E-01 -0.1353939E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1642053E+00  0.2209840E+01  0.9793668E-01 -0.1318021E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1585109E+00  0.2219086E+01  0.9571264E-01 -0.1263519E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1508016E+00  0.2233713E+01  0.9280603E-01 -0.1188620E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1417252E+00  0.2253326E+01  0.8939435E-01 -0.1099759E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1310002E+00  0.2282150E+01  0.8552473E-01 -0.9922986E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1190027E+00  0.2323353E+01  0.8133920E-01 -0.8686533E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1059349E+00  0.2384036E+01  0.7696353E-01 -0.7279298E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.9264395E-01  0.2470539E+01  0.7255566E-01 -0.5760711E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.7966485E-01  0.2599943E+01  0.6826157E-01 -0.4107123E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.6835915E-01  0.2791770E+01  0.6421889E-01 -0.2342879E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.6073657E-01  0.3063876E+01  0.6055324E-01 -0.4715498E-02
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.5915053E-01 -0.2892220E+01  0.5732086E-01  0.1459811E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.6463727E-01 -0.2579116E+01  0.5467906E-01  0.3446994E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.7593665E-01 -0.2337571E+01  0.5268610E-01  0.5468592E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.9099416E-01 -0.2170976E+01  0.5139268E-01  0.7509147E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1080730E+00 -0.2059369E+01  0.5072581E-01  0.9542887E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1260620E+00 -0.1985240E+01  0.5076277E-01  0.1153897E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1443242E+00 -0.1935333E+01  0.5145401E-01  0.1348405E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1623644E+00 -0.1901659E+01  0.5274549E-01  0.1535581E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1800004E+00 -0.1878324E+01  0.5448663E-01  0.1715557E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1966625E+00 -0.1862903E+01  0.5663299E-01  0.1883317E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2122599E+00 -0.1852790E+01  0.5906583E-01  0.2038762E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2265003E+00 -0.1846522E+01  0.6166363E-01  0.2179449E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2396130E+00 -0.1842444E+01  0.6429265E-01  0.2308265E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2509678E+00 -0.1840304E+01  0.6682197E-01  0.2419083E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2606411E+00 -0.1839283E+01  0.6914106E-01  0.2513032E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2683709E+00 -0.1839065E+01  0.7113498E-01  0.2587716E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2746255E+00 -0.1838964E+01  0.7276615E-01  0.2648098E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2787523E+00 -0.1839118E+01  0.7390093E-01  0.2687778E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2809230E+00 -0.1839214E+01  0.7450256E-01  0.2708636E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2809148E+00 -0.1839324E+01  0.7453008E-01  0.2708475E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2793371E+00 -0.1839129E+01  0.7405907E-01  0.2693408E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2756003E+00 -0.1839002E+01  0.7303447E-01  0.2657471E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2699394E+00 -0.1838931E+01  0.7151601E-01  0.2602935E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2621953E+00 -0.1839301E+01  0.6955791E-01  0.2528004E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2530243E+00 -0.1840023E+01  0.6730086E-01  0.2439096E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2419979E+00 -0.1841900E+01  0.6480584E-01  0.2331591E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2293817E+00 -0.1845374E+01  0.6219469E-01  0.2207890E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2151281E+00 -0.1851447E+01  0.5958644E-01  0.2067113E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1998507E+00 -0.1860547E+01  0.5709994E-01  0.1915200E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1833839E+00 -0.1874719E+01  0.5488040E-01  0.1749794E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1660328E+00 -0.1895958E+01  0.5304113E-01  0.1573325E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1479402E+00 -0.1927744E+01  0.5169271E-01  0.1386151E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1296860E+00 -0.1973761E+01  0.5085597E-01  0.1192985E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1115927E+00 -0.2042140E+01  0.5067242E-01  0.9942450E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.9430210E-01 -0.2144433E+01  0.5117684E-01  0.7920742E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.7876024E-01 -0.2298666E+01  0.5239766E-01  0.5880187E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.6649183E-01 -0.2524705E+01  0.5423627E-01  0.3846545E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.5968321E-01 -0.2826308E+01  0.5674132E-01  0.1850698E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5985031E-01  0.3125867E+01  0.5984291E-01 -0.9411377E-03
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.6643716E-01  0.2841252E+01  0.6346316E-01 -0.1965512E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.7723504E-01  0.2632423E+01  0.6743773E-01 -0.3764843E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.8970830E-01  0.2491991E+01  0.7143695E-01 -0.5426178E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1030285E+00  0.2397715E+01  0.7581338E-01 -0.6976541E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1160059E+00  0.2333994E+01  0.8018739E-01 -0.8382924E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1283032E+00  0.2288950E+01  0.8442295E-01 -0.9661512E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1392595E+00  0.2258106E+01  0.8835462E-01 -0.1076414E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1487752E+00  0.2236381E+01  0.9187149E-01 -0.1170200E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1565237E+00  0.2221715E+01  0.9484041E-01 -0.1245189E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1627114E+00  0.2211161E+01  0.9721806E-01 -0.1304747E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1668504E+00  0.2204956E+01  0.9885901E-01 -0.1344096E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1690580E+00  0.2201770E+01  0.9973256E-01 -0.1365064E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1691272E+00  0.2201861E+01  0.9978585E-01 -0.1365533E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1674569E+00  0.2204032E+01  0.9909370E-01 -0.1349899E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1636766E+00  0.2209708E+01  0.9760403E-01 -0.1313906E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.1580158E+00  0.2218899E+01  0.9539020E-01 -0.1259751E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1503819E+00  0.2233311E+01  0.9250008E-01 -0.1185683E+00
