 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1178972E+00  0.2314876E+01  0.7985124E-01 -0.8673834E-01
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1332998E+00  0.2261986E+01  0.8497250E-01 -0.1027059E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1475695E+00  0.2226134E+01  0.8993277E-01 -0.1169993E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1604406E+00  0.2200758E+01  0.9451777E-01 -0.1296441E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1710910E+00  0.2184777E+01  0.9856998E-01 -0.1398431E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1801330E+00  0.2173362E+01  0.1020919E+00 -0.1484088E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1871069E+00  0.2165736E+01  0.1048657E+00 -0.1549586E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1921318E+00  0.2160334E+01  0.1068208E+00 -0.1596995E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1943322E+00  0.2158756E+01  0.1077891E+00 -0.1616988E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1945514E+00  0.2158605E+01  0.1078863E+00 -0.1618974E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1924988E+00  0.2160406E+01  0.1070364E+00 -0.1599969E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1885000E+00  0.2163836E+01  0.1053497E+00 -0.1563128E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.1817420E+00  0.2171539E+01  0.1027305E+00 -0.1499219E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1730867E+00  0.2182180E+01  0.9935190E-01 -0.1417329E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1624732E+00  0.2197747E+01  0.9531946E-01 -0.1315741E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1503977E+00  0.2219533E+01  0.9086734E-01 -0.1198441E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1363278E+00  0.2253571E+01  0.8601579E-01 -0.1057666E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1211067E+00  0.2302464E+01  0.8091278E-01 -0.9011079E-01
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1051418E+00  0.2375731E+01  0.7578467E-01 -0.7287984E-01
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.8942114E-01  0.2485661E+01  0.7086445E-01 -0.5453779E-01
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.7475802E-01  0.2660374E+01  0.6626786E-01 -0.3460248E-01
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.6351557E-01  0.2925980E+01  0.6204490E-01 -0.1358888E-01
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.5899957E-01 -0.3000962E+01  0.5841712E-01  0.8269824E-02
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.6331963E-01 -0.2638766E+01  0.5548218E-01  0.3051399E-01
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.7539631E-01 -0.2357346E+01  0.5337461E-01  0.5325181E-01
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.9234212E-01 -0.2169344E+01  0.5202958E-01  0.7628886E-01
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1118143E+00 -0.2049749E+01  0.5152961E-01  0.9923276E-01
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1322635E+00 -0.1973111E+01  0.5178763E-01  0.1217033E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1528764E+00 -0.1923934E+01  0.5287132E-01  0.1434428E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1734722E+00 -0.1891277E+01  0.5464775E-01  0.1646397E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1934105E+00 -0.1870041E+01  0.5701714E-01  0.1848152E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.2123755E+00 -0.1856075E+01  0.5976779E-01  0.2037919E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.2297591E+00 -0.1847939E+01  0.6286409E-01  0.2209917E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2460358E+00 -0.1843180E+01  0.6619042E-01  0.2369651E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2607078E+00 -0.1840783E+01  0.6953565E-01  0.2512635E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2737421E+00 -0.1839582E+01  0.7269517E-01  0.2639132E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.2843395E+00 -0.1839758E+01  0.7555770E-01  0.2741168E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2932754E+00 -0.1840335E+01  0.7809545E-01  0.2826863E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.3001301E+00 -0.1841006E+01  0.8011475E-01  0.2892399E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3050812E+00 -0.1841364E+01  0.8154163E-01  0.2939821E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3071997E+00 -0.1841862E+01  0.8225539E-01  0.2959826E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.3074100E+00 -0.1841919E+01  0.8232849E-01  0.2961806E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.3054100E+00 -0.1841602E+01  0.8169945E-01  0.2942796E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.3015269E+00 -0.1840918E+01  0.8046215E-01  0.2905930E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.2948582E+00 -0.1840495E+01  0.7856220E-01  0.2841994E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2863117E+00 -0.1839910E+01  0.7612365E-01  0.2760065E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.2757516E+00 -0.1839677E+01  0.7325403E-01  0.2658435E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.2636167E+00 -0.1840190E+01  0.7016090E-01  0.2541087E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.2491729E+00 -0.1842587E+01  0.6689224E-01  0.2400262E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2331917E+00 -0.1846811E+01  0.6355025E-01  0.2243652E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.2157412E+00 -0.1854313E+01  0.6035005E-01  0.2071283E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.1973413E+00 -0.1866412E+01  0.5749129E-01  0.1887812E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1776053E+00 -0.1886244E+01  0.5510061E-01  0.1688419E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1571035E+00 -0.1916203E+01  0.5319195E-01  0.1478246E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1362598E+00 -0.1962057E+01  0.5196324E-01  0.1259626E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1157887E+00 -0.2031511E+01  0.5147835E-01  0.1037160E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.9616248E-01 -0.2140446E+01  0.5186399E-01  0.8097745E-01
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.7854734E-01 -0.2312011E+01  0.5303392E-01  0.5794038E-01
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.6522351E-01 -0.2575216E+01  0.5503889E-01  0.3499753E-01
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.5910568E-01 -0.2928005E+01  0.5776260E-01  0.1252848E-01
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.6193540E-01  0.2992370E+01  0.6124710E-01 -0.9207931E-02
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.7208071E-01  0.2706207E+01  0.6535611E-01 -0.3040078E-01
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.8632074E-01  0.2515652E+01  0.6995542E-01 -0.5057183E-01
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1019654E+00  0.2392255E+01  0.7465293E-01 -0.6945417E-01
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1176671E+00  0.2314751E+01  0.7968459E-01 -0.8657900E-01
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1329936E+00  0.2262163E+01  0.8479551E-01 -0.1024549E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1472885E+00  0.2226042E+01  0.8975089E-01 -0.1167848E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1601750E+00  0.2200538E+01  0.9433281E-01 -0.1294502E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.1707617E+00  0.2184714E+01  0.9837138E-01 -0.1395802E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1797163E+00  0.2173500E+01  0.1018762E+00 -0.1480514E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1867498E+00  0.2165685E+01  0.1046577E+00 -0.1546681E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1918145E+00  0.2160177E+01  0.1066195E+00 -0.1594525E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1939600E+00  0.2158711E+01  0.1075756E+00 -0.1613939E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1941002E+00  0.2158736E+01  0.1076572E+00 -0.1615079E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.1921296E+00  0.2160360E+01  0.1068238E+00 -0.1596950E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1881882E+00  0.2163674E+01  0.1051502E+00 -0.1560712E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.1813953E+00  0.2171485E+01  0.1025266E+00 -0.1496414E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1726855E+00  0.2182324E+01  0.9914198E-01 -0.1413901E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.1621598E+00  0.2197676E+01  0.9512629E-01 -0.1313270E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1501478E+00  0.2219287E+01  0.9068695E-01 -0.1196673E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.1360686E+00  0.2253463E+01  0.8584083E-01 -0.1055747E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1208294E+00  0.2302656E+01  0.8074477E-01 -0.8988894E-01
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.1049352E+00  0.2375588E+01  0.7562532E-01 -0.7274754E-01
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.8926087E-01  0.2485180E+01  0.7071128E-01 -0.5447401E-01
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.7460932E-01  0.2660108E+01  0.6612688E-01 -0.3455122E-01
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.6338447E-01  0.2926228E+01  0.6192020E-01 -0.1354550E-01
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.5886893E-01 -0.3001097E+01  0.5828888E-01  0.8243669E-02
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.6316520E-01 -0.2638902E+01  0.5535099E-01  0.3043207E-01
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.7522723E-01 -0.2357373E+01  0.5325633E-01  0.5313096E-01
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.9214775E-01 -0.2169442E+01  0.5192747E-01  0.7612322E-01
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.1115809E+00 -0.2049682E+01  0.5141542E-01  0.9902904E-01
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1319968E+00 -0.1972958E+01  0.5166462E-01  0.1214657E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1525580E+00 -0.1923893E+01  0.5275535E-01  0.1431462E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1730855E+00 -0.1891359E+01  0.5453929E-01  0.1642683E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1930198E+00 -0.1870012E+01  0.5689662E-01  0.1844435E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.2119758E+00 -0.1855993E+01  0.5963849E-01  0.2034133E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.2292924E+00 -0.1847924E+01  0.6273301E-01  0.2205438E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2454795E+00 -0.1843241E+01  0.6605519E-01  0.2364252E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.2601856E+00 -0.1840781E+01  0.6939580E-01  0.2507604E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2732389E+00 -0.1839549E+01  0.7255289E-01  0.2634304E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.2837676E+00 -0.1839762E+01  0.7540689E-01  0.2735651E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2926087E+00 -0.1840387E+01  0.7793260E-01  0.2820396E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.2995294E+00 -0.1841018E+01  0.7995796E-01  0.2886600E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3045237E+00 -0.1841355E+01  0.8138991E-01  0.2934457E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.3065841E+00 -0.1841875E+01  0.8209445E-01  0.2953885E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.3067109E+00 -0.1841969E+01  0.8215614E-01  0.2955029E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.3047979E+00 -0.1841614E+01  0.8153938E-01  0.2936887E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.3009759E+00 -0.1840906E+01  0.8031168E-01  0.2900630E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.2942685E+00 -0.1840505E+01  0.7840794E-01  0.2836303E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2856620E+00 -0.1839963E+01  0.7596559E-01  0.2753761E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.2751960E+00 -0.1839678E+01  0.7310687E-01  0.2653078E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.2631305E+00 -0.1840150E+01  0.7002120E-01  0.2536429E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.2486732E+00 -0.1842581E+01  0.6675664E-01  0.2395452E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2326652E+00 -0.1846875E+01  0.6342106E-01  0.2238545E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.2153018E+00 -0.1854292E+01  0.6022274E-01  0.2067077E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.1969671E+00 -0.1866317E+01  0.5736425E-01  0.1884287E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1772454E+00 -0.1886206E+01  0.5498254E-01  0.1685018E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1567552E+00 -0.1916291E+01  0.5308703E-01  0.1474923E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1359733E+00 -0.1962014E+01  0.5184855E-01  0.1257000E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1155486E+00 -0.2031350E+01  0.5135492E-01  0.1035092E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.9595885E-01 -0.2140378E+01  0.5174867E-01  0.8080950E-01
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.7838583E-01 -0.2312087E+01  0.5292931E-01  0.5781718E-01
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.6507554E-01 -0.2575321E+01  0.5491769E-01  0.3491236E-01
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.5896317E-01 -0.2928367E+01  0.5762786E-01  0.1247740E-01
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.6180236E-01  0.2992173E+01  0.6111374E-01 -0.9200145E-02
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.7192609E-01  0.2706474E+01  0.6522404E-01 -0.3031812E-01
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.8615299E-01  0.2515429E+01  0.6980821E-01 -0.5048912E-01
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1016462E+00  0.2391929E+01  0.7439665E-01 -0.6926099E-01
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.1172832E+00  0.2314615E+01  0.7941287E-01 -0.8630731E-01
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.1325782E+00  0.2261957E+01  0.8450957E-01 -0.1021524E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.1468143E+00  0.2225937E+01  0.8944964E-01 -0.1164182E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.1596795E+00  0.2200372E+01  0.9401957E-01 -0.1290654E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.1702064E+00  0.2184642E+01  0.9804147E-01 -0.1391333E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.1791552E+00  0.2173378E+01  0.1015399E+00 -0.1476016E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.1861455E+00  0.2165623E+01  0.1043095E+00 -0.1541742E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.1912211E+00  0.2160058E+01  0.1062707E+00 -0.1589718E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.1933306E+00  0.2158656E+01  0.1072176E+00 -0.1608761E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.1934945E+00  0.2158630E+01  0.1073043E+00 -0.1610153E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.1915060E+00  0.2160304E+01  0.1064682E+00 -0.1591825E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.1876062E+00  0.2163551E+01  0.1048059E+00 -0.1556015E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.1808087E+00  0.2171418E+01  0.1021850E+00 -0.1491643E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.1721469E+00  0.2182189E+01  0.9881379E-01 -0.1409623E+00
