 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2413655E+00  0.2232918E+01  0.1483895E+00 -0.1903625E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2413200E+00  0.2232533E+01  0.1482882E+00 -0.1903837E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2383553E+00  0.2234102E+01  0.1467614E+00 -0.1878146E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2320851E+00  0.2238900E+01  0.1437764E+00 -0.1821863E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.2228434E+00  0.2246548E+01  0.1393850E+00 -0.1738707E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2113674E+00  0.2256810E+01  0.1338923E+00 -0.1635513E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1976482E+00  0.2272464E+01  0.1275803E+00 -0.1509572E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1813582E+00  0.2297179E+01  0.1204526E+00 -0.1355801E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1628030E+00  0.2334232E+01  0.1125632E+00 -0.1176195E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1431362E+00  0.2388276E+01  0.1044070E+00 -0.9791394E-01
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1231407E+00  0.2470366E+01  0.9642647E-01 -0.7658704E-01
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1033835E+00  0.2601276E+01  0.8865608E-01 -0.5318126E-01
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.8574643E-01  0.2812182E+01  0.8113611E-01 -0.2773773E-01
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.7429885E-01  0.3125697E+01  0.7428946E-01 -0.1180961E-02
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.7320513E-01 -0.2779589E+01  0.6846064E-01  0.2592550E-01
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.8343871E-01 -0.2439193E+01  0.6368828E-01  0.5390567E-01
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1023146E+00 -0.2197154E+01  0.5997664E-01  0.8289202E-01
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1258616E+00 -0.2044841E+01  0.5745438E-01  0.1119828E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1511506E+00 -0.1951450E+01  0.5615664E-01  0.1403315E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1772100E+00 -0.1892922E+01  0.5610180E-01  0.1680951E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2037695E+00 -0.1855609E+01  0.5725473E-01  0.1955605E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.2299066E+00 -0.1832113E+01  0.5939688E-01  0.2221014E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2545018E+00 -0.1817895E+01  0.6224902E-01  0.2467717E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.2774885E+00 -0.1810213E+01  0.6580262E-01  0.2695735E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2992430E+00 -0.1806937E+01  0.7000870E-01  0.2909384E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.3194424E+00 -0.1806058E+01  0.7446122E-01  0.3106429E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.3368705E+00 -0.1806556E+01  0.7868686E-01  0.3275517E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3519656E+00 -0.1808286E+01  0.8280455E-01  0.3420865E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3648164E+00 -0.1810746E+01  0.8669991E-01  0.3543644E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.3757131E+00 -0.1812873E+01  0.9006572E-01  0.3647581E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.3837088E+00 -0.1814511E+01  0.9259261E-01  0.3723695E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.3886465E+00 -0.1815851E+01  0.9428918E-01  0.3770353E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.3908093E+00 -0.1816654E+01  0.9511852E-01  0.3790572E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3908619E+00 -0.1816452E+01  0.9505479E-01  0.3791275E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3880838E+00 -0.1815608E+01  0.9406119E-01  0.3765124E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3822018E+00 -0.1814352E+01  0.9216981E-01  0.3709217E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3734054E+00 -0.1812474E+01  0.8936802E-01  0.3625534E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.3625988E+00 -0.1810025E+01  0.8591914E-01  0.3522724E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3494087E+00 -0.1807937E+01  0.8208463E-01  0.3396300E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.3335076E+00 -0.1806586E+01  0.7791112E-01  0.3242795E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.3149479E+00 -0.1806051E+01  0.7341137E-01  0.3062727E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.2947838E+00 -0.1807020E+01  0.6898900E-01  0.2865973E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.2730963E+00 -0.1811314E+01  0.6505313E-01  0.2652351E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.2495818E+00 -0.1820377E+01  0.6164602E-01  0.2418488E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2242320E+00 -0.1836115E+01  0.5879749E-01  0.2163859E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.1981714E+00 -0.1861519E+01  0.5680472E-01  0.1898555E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.1720974E+00 -0.1902046E+01  0.5597040E-01  0.1627416E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.1460691E+00 -0.1966520E+01  0.5630606E-01  0.1347806E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1205855E+00 -0.2070994E+01  0.5783267E-01  0.1058124E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.9775355E-01 -0.2238742E+01  0.6054606E-01  0.7674589E-01
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.8059813E-01 -0.2497062E+01  0.6442870E-01  0.4842521E-01
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.7246616E-01 -0.2852194E+01  0.6945270E-01  0.2068012E-01
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.7590625E-01  0.3052810E+01  0.7560728E-01 -0.6730301E-02
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.8902026E-01  0.2758756E+01  0.8257597E-01 -0.3325380E-01
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1069997E+00  0.2570183E+01  0.9000165E-01 -0.5786737E-01
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1267971E+00  0.2452136E+01  0.9783556E-01 -0.8065788E-01
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1470995E+00  0.2375893E+01  0.1060437E+00 -0.1019460E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1668416E+00  0.2324548E+01  0.1141829E+00 -0.1216486E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.1846116E+00  0.2290927E+01  0.1217482E+00 -0.1387761E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.2001525E+00  0.2269200E+01  0.1286973E+00 -0.1532907E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2136115E+00  0.2254883E+01  0.1349951E+00 -0.1655482E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2250497E+00  0.2244160E+01  0.1403453E+00 -0.1759277E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2334923E+00  0.2237270E+01  0.1443491E+00 -0.1835265E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.2387890E+00  0.2233915E+01  0.1469932E+00 -0.1881839E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2411573E+00  0.2232900E+01  0.1482580E+00 -0.1902010E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.2411601E+00  0.2232429E+01  0.1481701E+00 -0.1902730E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2381569E+00  0.2234072E+01  0.1466334E+00 -0.1876628E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2319304E+00  0.2238789E+01  0.1436604E+00 -0.1820808E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.2226515E+00  0.2246526E+01  0.1392612E+00 -0.1737239E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2112285E+00  0.2256681E+01  0.1337832E+00 -0.1634611E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.1974837E+00  0.2272422E+01  0.1274679E+00 -0.1508368E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.1812348E+00  0.2297019E+01  0.1203490E+00 -0.1355070E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1626627E+00  0.2334198E+01  0.1124622E+00 -0.1175220E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.1430397E+00  0.2388055E+01  0.1043149E+00 -0.9787111E-01
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.1230367E+00  0.2470284E+01  0.9633872E-01 -0.7653020E-01
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.1033022E+00  0.2600985E+01  0.8857089E-01 -0.5316516E-01
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.8566985E-01  0.2812106E+01  0.8106156E-01 -0.2771908E-01
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.7422472E-01  0.3125340E+01  0.7421491E-01 -0.1206305E-02
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.7313379E-01 -0.2779660E+01  0.6839578E-01  0.2589535E-01
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.8334896E-01 -0.2439183E+01  0.6361923E-01  0.5384834E-01
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1022182E+00 -0.2197155E+01  0.5992020E-01  0.8281386E-01
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1257405E+00 -0.2044764E+01  0.5739053E-01  0.1118794E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1510126E+00 -0.1951429E+01  0.5610236E-01  0.1402047E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.1770616E+00 -0.1892839E+01  0.5604088E-01  0.1679590E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2035847E+00 -0.1855602E+01  0.5720133E-01  0.1953835E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.2297175E+00 -0.1832053E+01  0.5933478E-01  0.2219223E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2542774E+00 -0.1817883E+01  0.6219122E-01  0.2465547E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.2772725E+00 -0.1810173E+01  0.6574045E-01  0.2693664E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2989751E+00 -0.1806935E+01  0.6994533E-01  0.2906781E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.3191929E+00 -0.1806029E+01  0.7439399E-01  0.3104024E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.3359589E+00 -0.1806576E+01  0.7848037E-01  0.3266638E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3510513E+00 -0.1808303E+01  0.8259529E-01  0.3411964E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3638144E+00 -0.1810780E+01  0.8647401E-01  0.3533881E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.3747297E+00 -0.1812894E+01  0.8983769E-01  0.3638015E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.3826726E+00 -0.1814551E+01  0.9235738E-01  0.3713602E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.3876349E+00 -0.1815885E+01  0.9405679E-01  0.3760507E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.3897371E+00 -0.1816697E+01  0.9487373E-01  0.3780132E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3898448E+00 -0.1816487E+01  0.9482042E-01  0.3781376E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3870371E+00 -0.1815649E+01  0.9382299E-01  0.3754930E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3812029E+00 -0.1814378E+01  0.9193847E-01  0.3699499E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3723798E+00 -0.1812512E+01  0.8913612E-01  0.3615543E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.3616572E+00 -0.1810048E+01  0.8570404E-01  0.3513556E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3484636E+00 -0.1807962E+01  0.8187102E-01  0.3387093E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.3326268E+00 -0.1806580E+01  0.7770346E-01  0.3234236E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.3140813E+00 -0.1806069E+01  0.7321502E-01  0.3054286E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.2940164E+00 -0.1807002E+01  0.6880442E-01  0.2858524E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.2723537E+00 -0.1811306E+01  0.6487405E-01  0.2645144E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.2489107E+00 -0.1820319E+01  0.6146646E-01  0.2412021E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2236122E+00 -0.1836105E+01  0.5863264E-01  0.2157884E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.1976484E+00 -0.1861424E+01  0.5663690E-01  0.1893598E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1716224E+00 -0.1901990E+01  0.5580679E-01  0.1622956E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.1456542E+00 -0.1966424E+01  0.5613333E-01  0.1344032E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1202467E+00 -0.2070956E+01  0.5766618E-01  0.1055172E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.9747559E-01 -0.2238576E+01  0.6036122E-01  0.7653766E-01
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.8036304E-01 -0.2497067E+01  0.6424098E-01  0.4828368E-01
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.7224648E-01 -0.2852560E+01  0.6924971E-01  0.2059204E-01
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.7569365E-01  0.3052723E+01  0.7539494E-01 -0.6717978E-02
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.8877318E-01  0.2758477E+01  0.8233751E-01 -0.3318450E-01
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1067130E+00  0.2570040E+01  0.8975232E-01 -0.5772518E-01
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1264839E+00  0.2451858E+01  0.9757155E-01 -0.8048588E-01
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1467028E+00  0.2375876E+01  0.1057560E+00 -0.1016729E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1664180E+00  0.2324400E+01  0.1138750E+00 -0.1213567E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.1841280E+00  0.2290893E+01  0.1214246E+00 -0.1384167E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.1996626E+00  0.2269096E+01  0.1283663E+00 -0.1529289E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2130377E+00  0.2254907E+01  0.1346365E+00 -0.1651002E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.2244888E+00  0.2244089E+01  0.1399829E+00 -0.1754992E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2328821E+00  0.2237276E+01  0.1439730E+00 -0.1830460E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.2382001E+00  0.2233860E+01  0.1466203E+00 -0.1877280E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2405096E+00  0.2232937E+01  0.1478669E+00 -0.1896846E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.2405647E+00  0.2232377E+01  0.1477945E+00 -0.1898109E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2375344E+00  0.2234082E+01  0.1462521E+00 -0.1871708E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2313536E+00  0.2238725E+01  0.1432914E+00 -0.1816372E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.2220531E+00  0.2246557E+01  0.1388922E+00 -0.1732528E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2107108E+00  0.2256593E+01  0.1334410E+00 -0.1630722E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.1969667E+00  0.2272399E+01  0.1271307E+00 -0.1504449E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.1807770E+00  0.2296892E+01  0.1200279E+00 -0.1351800E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1622246E+00  0.2334192E+01  0.1121586E+00 -0.1172060E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.1426885E+00  0.2387830E+01  0.1040369E+00 -0.9765421E-01
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.1227102E+00  0.2470170E+01  0.9607444E-01 -0.7633803E-01
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.1030246E+00  0.2600721E+01  0.8831890E-01 -0.5304569E-01
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.8543339E-01  0.2812020E+01  0.8083544E-01 -0.2764952E-01
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.7401208E-01  0.3124859E+01  0.7400171E-01 -0.1238468E-02
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.7292008E-01 -0.2779750E+01  0.6819823E-01  0.2581358E-01
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.8310440E-01 -0.2439062E+01  0.6342608E-01  0.5369800E-01
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1019291E+00 -0.2197123E+01  0.5974803E-01  0.8258159E-01
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1253761E+00 -0.2044680E+01  0.5721476E-01  0.1115600E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1505929E+00 -0.1951364E+01  0.5593734E-01  0.1398186E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.1765912E+00 -0.1892725E+01  0.5587283E-01  0.1675192E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2030213E+00 -0.1855583E+01  0.5703945E-01  0.1948439E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.2290953E+00 -0.1831984E+01  0.5915887E-01  0.2213253E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2535854E+00 -0.1817865E+01  0.6201744E-01  0.2458849E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.2765500E+00 -0.1810143E+01  0.6556114E-01  0.2686664E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2981523E+00 -0.1806949E+01  0.6975670E-01  0.2898772E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.3183486E+00 -0.1806013E+01  0.7419249E-01  0.3095825E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.3344864E+00 -0.1806556E+01  0.7813007E-01  0.3252335E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.3495320E+00 -0.1808293E+01  0.8223451E-01  0.3397206E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.3622951E+00 -0.1810740E+01  0.8609852E-01  0.3519159E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.3730939E+00 -0.1812871E+01  0.8943725E-01  0.3622154E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.3810018E+00 -0.1814540E+01  0.9195007E-01  0.3697399E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.3859532E+00 -0.1815876E+01  0.9364526E-01  0.3744201E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.3881139E+00 -0.1816670E+01  0.9446828E-01  0.3764414E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.3881524E+00 -0.1816476E+01  0.9440485E-01  0.3764970E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.3853470E+00 -0.1815639E+01  0.9340964E-01  0.3738542E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.3795410E+00 -0.1814358E+01  0.9153052E-01  0.3683389E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.3708262E+00 -0.1812476E+01  0.8875123E-01  0.3600490E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.3600913E+00 -0.1810040E+01  0.8533002E-01  0.3498350E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.3469388E+00 -0.1807945E+01  0.8150689E-01  0.3372286E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.3311626E+00 -0.1806545E+01  0.7734996E-01  0.3220025E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.3127596E+00 -0.1806002E+01  0.7288645E-01  0.3041483E+00
