 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.9629089E-01  0.2688828E+01  0.8658874E-01 -0.4212275E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1128186E+00  0.2548199E+01  0.9353207E-01 -0.6308562E-01
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1302465E+00  0.2453938E+01  0.1006463E+00 -0.8267093E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1467662E+00  0.2393917E+01  0.1076194E+00 -0.9979171E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.1620445E+00  0.2353038E+01  0.1142205E+00 -0.1149438E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.1761478E+00  0.2323121E+01  0.1203684E+00 -0.1286060E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.1885170E+00  0.2301877E+01  0.1258680E+00 -0.1403421E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1979304E+00  0.2289483E+01  0.1303167E+00 -0.1489764E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2050107E+00  0.2281362E+01  0.1337209E+00 -0.1553967E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2102058E+00  0.2275226E+01  0.1361292E+00 -0.1601728E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2129892E+00  0.2271752E+01  0.1373670E+00 -0.1627719E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2122925E+00  0.2273075E+01  0.1371322E+00 -0.1620582E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2091356E+00  0.2276802E+01  0.1356870E+00 -0.1591438E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2040392E+00  0.2282030E+01  0.1331904E+00 -0.1545714E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1965328E+00  0.2290648E+01  0.1295688E+00 -0.1477737E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1858886E+00  0.2306570E+01  0.1247611E+00 -0.1378014E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1733029E+00  0.2328986E+01  0.1191645E+00 -0.1258321E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1593141E+00  0.2359088E+01  0.1129775E+00 -0.1123257E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1437209E+00  0.2402876E+01  0.1062576E+00 -0.9677292E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1265559E+00  0.2471588E+01  0.9919686E-01 -0.7858992E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1093523E+00  0.2572886E+01  0.9214002E-01 -0.5889091E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.9332528E-01  0.2722049E+01  0.8523164E-01 -0.3801547E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.8015911E-01  0.2945279E+01  0.7861944E-01 -0.1563542E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.7309588E-01 -0.3027280E+01  0.7261881E-01  0.8337626E-02
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.7500502E-01 -0.2686123E+01  0.6735861E-01  0.3299350E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.8563384E-01 -0.2395074E+01  0.6286016E-01  0.5815286E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1027228E+00 -0.2185771E+01  0.5926468E-01  0.8390270E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1236354E+00 -0.2048239E+01  0.5681166E-01  0.1098096E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.1462294E+00 -0.1959114E+01  0.5536716E-01  0.1353423E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1696410E+00 -0.1899916E+01  0.5482971E-01  0.1605359E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1933123E+00 -0.1860611E+01  0.5524383E-01  0.1852506E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2161951E+00 -0.1835826E+01  0.5662968E-01  0.2086466E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2380465E+00 -0.1819955E+01  0.5869951E-01  0.2306957E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2590375E+00 -0.1809723E+01  0.6130385E-01  0.2516789E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2788171E+00 -0.1803764E+01  0.6436937E-01  0.2712850E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2962695E+00 -0.1801328E+01  0.6769601E-01  0.2884317E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.3109740E+00 -0.1800659E+01  0.7085350E-01  0.3027946E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3249728E+00 -0.1800857E+01  0.7410558E-01  0.3164106E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3370332E+00 -0.1801696E+01  0.7713111E-01  0.3280887E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3460474E+00 -0.1803058E+01  0.7965283E-01  0.3367554E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3527799E+00 -0.1804259E+01  0.8161489E-01  0.3432094E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3577102E+00 -0.1805012E+01  0.8301757E-01  0.3479435E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3603587E+00 -0.1805335E+01  0.8374534E-01  0.3504927E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3596788E+00 -0.1805393E+01  0.8360770E-01  0.3498265E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3566884E+00 -0.1804958E+01  0.8276170E-01  0.3469540E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3518679E+00 -0.1803974E+01  0.8130629E-01  0.3423453E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3447373E+00 -0.1802670E+01  0.7922107E-01  0.3355113E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.3344652E+00 -0.1801612E+01  0.7651615E-01  0.3255952E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3221591E+00 -0.1800858E+01  0.7346425E-01  0.3136710E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3082476E+00 -0.1800579E+01  0.7020836E-01  0.3001456E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2923241E+00 -0.1801473E+01  0.6683590E-01  0.2845809E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2739380E+00 -0.1804943E+01  0.6355724E-01  0.2664630E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2541469E+00 -0.1811555E+01  0.6059875E-01  0.2468167E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2332907E+00 -0.1822322E+01  0.5806175E-01  0.2259500E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2111812E+00 -0.1839640E+01  0.5609318E-01  0.2035953E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1879186E+00 -0.1867670E+01  0.5497214E-01  0.1796982E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1644787E+00 -0.1910051E+01  0.5473599E-01  0.1551039E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1412947E+00 -0.1973536E+01  0.5537909E-01  0.1299898E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1188705E+00 -0.2070989E+01  0.5700960E-01  0.1043077E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.9866142E-01 -0.2221815E+01  0.5978851E-01  0.7848191E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.8274453E-01 -0.2446170E+01  0.6352984E-01  0.5301525E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.7360908E-01 -0.2752834E+01  0.6811637E-01  0.2790081E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.7361200E-01 -0.3096948E+01  0.7353865E-01  0.3285285E-02
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.8219643E-01  0.2895325E+01  0.7971650E-01 -0.2003830E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.9603432E-01  0.2688607E+01  0.8634873E-01 -0.4202959E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1125143E+00  0.2548177E+01  0.9327836E-01 -0.6291761E-01
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1298725E+00  0.2454124E+01  0.1003726E+00 -0.8241478E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1463651E+00  0.2393949E+01  0.1073285E+00 -0.9951546E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.1616297E+00  0.2352960E+01  0.1139192E+00 -0.1146585E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.1756734E+00  0.2323165E+01  0.1200500E+00 -0.1282543E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.1879724E+00  0.2302045E+01  0.1255280E+00 -0.1399156E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1973930E+00  0.2289544E+01  0.1299720E+00 -0.1485640E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2044886E+00  0.2281342E+01  0.1333771E+00 -0.1550036E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2096381E+00  0.2275293E+01  0.1357723E+00 -0.1597311E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2123733E+00  0.2271916E+01  0.1369965E+00 -0.1622787E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2117185E+00  0.2273144E+01  0.1367725E+00 -0.1616106E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2086032E+00  0.2276787E+01  0.1353392E+00 -0.1587407E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2034857E+00  0.2282094E+01  0.1328390E+00 -0.1541435E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1959648E+00  0.2290816E+01  0.1292191E+00 -0.1473249E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1853874E+00  0.2306622E+01  0.1244318E+00 -0.1374234E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1728599E+00  0.2328926E+01  0.1188524E+00 -0.1255176E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1588793E+00  0.2359128E+01  0.1126738E+00 -0.1120146E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1433068E+00  0.2403056E+01  0.1059689E+00 -0.9647506E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1262150E+00  0.2471586E+01  0.9892949E-01 -0.7837843E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1090657E+00  0.2572701E+01  0.9188771E-01 -0.5875358E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.9306608E-01  0.2722051E+01  0.8499499E-01 -0.3790972E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.7993624E-01  0.2945477E+01  0.7840393E-01 -0.1557646E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.7289089E-01 -0.3027381E+01  0.7241601E-01  0.8306891E-02
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.7478365E-01 -0.2686216E+01  0.6716286E-01  0.3288990E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.8539369E-01 -0.2395013E+01  0.6268033E-01  0.5799360E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1024382E+00 -0.2185785E+01  0.5910165E-01  0.8366948E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1232842E+00 -0.2048226E+01  0.5664877E-01  0.1094984E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.1458238E+00 -0.1959033E+01  0.5520255E-01  0.1349713E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1691721E+00 -0.1899891E+01  0.5467420E-01  0.1600935E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1927610E+00 -0.1860652E+01  0.5509373E-01  0.1847201E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2155899E+00 -0.1835825E+01  0.5647092E-01  0.2080626E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2374047E+00 -0.1819928E+01  0.5853500E-01  0.2300753E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2583229E+00 -0.1809740E+01  0.6113901E-01  0.2509836E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2780152E+00 -0.1803816E+01  0.6419829E-01  0.2705014E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2954456E+00 -0.1801355E+01  0.6751563E-01  0.2876278E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.3096883E+00 -0.1800601E+01  0.7054292E-01  0.3015469E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.3235801E+00 -0.1800841E+01  0.7378320E-01  0.3150557E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.3355166E+00 -0.1801709E+01  0.7678823E-01  0.3266113E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.3445616E+00 -0.1803046E+01  0.7930692E-01  0.3353105E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.3513331E+00 -0.1804237E+01  0.8127262E-01  0.3418036E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.3561798E+00 -0.1805011E+01  0.8266183E-01  0.3464550E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3587388E+00 -0.1805350E+01  0.8337421E-01  0.3489158E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3581395E+00 -0.1805392E+01  0.8324938E-01  0.3483295E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.3552261E+00 -0.1804939E+01  0.8241572E-01  0.3455333E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3503588E+00 -0.1803966E+01  0.8095478E-01  0.3408777E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3431865E+00 -0.1802683E+01  0.7886919E-01  0.3340009E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.3330330E+00 -0.1801600E+01  0.7618479E-01  0.3242019E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.3208309E+00 -0.1800809E+01  0.7314610E-01  0.3123814E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.3069143E+00 -0.1800548E+01  0.6989528E-01  0.2988495E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2910056E+00 -0.1801481E+01  0.6653662E-01  0.2832969E+00
