 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2614444E+00  0.2734010E+01  0.2400273E+00 -0.1036344E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2962891E+00  0.2689880E+01  0.2665715E+00 -0.1293323E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.3276874E+00  0.2662791E+01  0.2908382E+00 -0.1509707E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3552776E+00  0.2645679E+01  0.3124789E+00 -0.1690536E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.3790727E+00  0.2633602E+01  0.3312047E+00 -0.1843896E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3976614E+00  0.2626065E+01  0.3459784E+00 -0.1960448E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4103031E+00  0.2622345E+01  0.3562222E+00 -0.2036036E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4173083E+00  0.2620823E+01  0.3619886E+00 -0.2076307E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4194917E+00  0.2619793E+01  0.3636672E+00 -0.2090920E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4158233E+00  0.2620459E+01  0.3606250E+00 -0.2070233E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4058483E+00  0.2623747E+01  0.3526366E+00 -0.2008988E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3901965E+00  0.2629574E+01  0.3401566E+00 -0.1911723E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3701464E+00  0.2637506E+01  0.3241060E+00 -0.1787837E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.3453009E+00  0.2650558E+01  0.3045019E+00 -0.1628228E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3156551E+00  0.2672403E+01  0.2815439E+00 -0.1427277E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2821991E+00  0.2706707E+01  0.2559315E+00 -0.1188923E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2466734E+00  0.2758111E+01  0.2287570E+00 -0.9229311E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2101092E+00  0.2840205E+01  0.2006386E+00 -0.6237000E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1744822E+00  0.2975773E+01  0.1720890E+00 -0.2880014E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1439920E+00 -0.3086402E+01  0.1437728E+00  0.7943040E-02
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1255330E+00 -0.2759529E+01  0.1164817E+00  0.4680322E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1264026E+00 -0.2375017E+01  0.9104663E-01  0.8768203E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1471131E+00 -0.2051031E+01  0.6796432E-01  0.1304726E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1810085E+00 -0.1836604E+01  0.4754883E-01  0.1746516E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2213130E+00 -0.1706487E+01  0.2993808E-01  0.2192787E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2640903E+00 -0.1630038E+01  0.1563603E-01  0.2636271E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3072899E+00 -0.1586404E+01  0.4795960E-02  0.3072524E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3498470E+00 -0.1562968E+01 -0.2738520E-02  0.3498363E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3910109E+00 -0.1551749E+01 -0.7447227E-02  0.3909400E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4296454E+00 -0.1548853E+01 -0.9426996E-02  0.4295420E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.4652340E+00 -0.1551608E+01 -0.8926507E-02  0.4651483E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.4978921E+00 -0.1558014E+01 -0.6364044E-02  0.4978514E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.5279097E+00 -0.1566248E+01 -0.2401172E-02  0.5279042E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.5543138E+00 -0.1575161E+01  0.2419594E-02  0.5543085E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.5767059E+00 -0.1584092E+01  0.7667576E-02  0.5766550E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.5955294E+00 -0.1592644E+01  0.1301001E-01  0.5953873E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.6115214E+00 -0.1600358E+01  0.1807488E-01  0.6112542E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.6237320E+00 -0.1606495E+01  0.2226200E-01  0.6233346E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.6317312E+00 -0.1610747E+01  0.2523148E-01  0.6312271E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.6360264E+00 -0.1613158E+01  0.2693496E-01  0.6354558E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.6375365E+00 -0.1613945E+01  0.2750022E-01  0.6369432E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.6353182E+00 -0.1612701E+01  0.2661500E-01  0.6347605E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.6288763E+00 -0.1609291E+01  0.2420242E-01  0.6284105E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.6177148E+00 -0.1603997E+01  0.2050477E-01  0.6173744E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.6046898E+00 -0.1597355E+01  0.1605774E-01  0.6044766E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.5880180E+00 -0.1589555E+01  0.1102988E-01  0.5879145E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.5672657E+00 -0.1580776E+01  0.5661195E-02  0.5672375E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.5427759E+00 -0.1571467E+01  0.3640217E-03  0.5427758E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.5154648E+00 -0.1562556E+01 -0.4247392E-02  0.5154473E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4848659E+00 -0.1555159E+01 -0.7581498E-02  0.4848067E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.4507328E+00 -0.1550333E+01 -0.9222615E-02  0.4506384E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4134561E+00 -0.1549487E+01 -0.8809773E-02  0.4133623E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3740295E+00 -0.1554701E+01 -0.6019901E-02  0.3739811E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3326920E+00 -0.1570060E+01 -0.2451327E-03  0.3326919E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.2898110E+00 -0.1601154E+01  0.8796699E-02  0.2896775E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2463214E+00 -0.1656738E+01  0.2114314E-01  0.2454123E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2040847E+00 -0.1750800E+01  0.3653785E-01  0.2007874E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1660011E+00 -0.1909181E+01  0.5510633E-01  0.1565875E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1368116E+00 -0.2166035E+01  0.7671112E-01  0.1132820E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1235288E+00 -0.2527804E+01  0.1009813E+00  0.7114876E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1307939E+00 -0.2905564E+01  0.1271676E+00  0.3058523E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1548812E+00  0.3093923E+01  0.1547053E+00 -0.7380384E-02
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1878559E+00  0.2914604E+01  0.1830371E+00 -0.4227596E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2242501E+00  0.2804265E+01  0.2116120E+00 -0.7421919E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.2610492E+00  0.2733944E+01  0.2396576E+00 -0.1034935E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2958230E+00  0.2689893E+01  0.2661539E+00 -0.1291253E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.3271956E+00  0.2662744E+01  0.2903946E+00 -0.1507580E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3547637E+00  0.2645587E+01  0.3120113E+00 -0.1688379E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.3784965E+00  0.2633561E+01  0.3306938E+00 -0.1841229E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3970274E+00  0.2626076E+01  0.3454290E+00 -0.1957283E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4096815E+00  0.2622311E+01  0.3556755E+00 -0.2033072E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4167033E+00  0.2620750E+01  0.3614485E+00 -0.2073562E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4188542E+00  0.2619761E+01  0.3631080E+00 -0.2087856E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4151594E+00  0.2620470E+01  0.3600514E+00 -0.2066889E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4052308E+00  0.2623711E+01  0.3520929E+00 -0.2006057E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3896323E+00  0.2629493E+01  0.3396494E+00 -0.1909230E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3695884E+00  0.2637466E+01  0.3236105E+00 -0.1785269E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.3447535E+00  0.2650570E+01  0.3040212E+00 -0.1625609E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3151770E+00  0.2672352E+01  0.2811101E+00 -0.1425259E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2817923E+00  0.2706581E+01  0.2555476E+00 -0.1187532E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2463069E+00  0.2758035E+01  0.2284100E+00 -0.9217338E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2097852E+00  0.2840212E+01  0.2003297E+00 -0.6227241E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1742184E+00  0.2975664E+01  0.1718256E+00 -0.2877533E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1437715E+00 -0.3086669E+01  0.1435547E+00  0.7892516E-02
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1253368E+00 -0.2759742E+01  0.1163096E+00  0.4670534E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1262079E+00 -0.2375154E+01  0.9091830E-01  0.8753461E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1468713E+00 -0.2051133E+01  0.6786590E-01  0.1302513E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1807033E+00 -0.1836643E+01  0.4747558E-01  0.1743553E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2209464E+00 -0.1706543E+01  0.2990072E-01  0.2189138E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2636567E+00 -0.1630115E+01  0.1563049E-01  0.2631930E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3067953E+00 -0.1586441E+01  0.4799464E-02  0.3067578E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3492935E+00 -0.1562980E+01 -0.2730329E-02  0.3492829E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3903802E+00 -0.1551777E+01 -0.7424511E-02  0.3903096E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4289400E+00 -0.1548895E+01 -0.9393413E-02  0.4288371E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.4644926E+00 -0.1551641E+01 -0.8897183E-02  0.4644074E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.4971181E+00 -0.1558040E+01 -0.6341157E-02  0.4970776E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.5270677E+00 -0.1566274E+01 -0.2383353E-02  0.5270623E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.5534059E+00 -0.1575188E+01  0.2430572E-02  0.5534005E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.5757895E+00 -0.1584125E+01  0.7674322E-02  0.5757383E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.5946083E+00 -0.1592682E+01  0.1301211E-01  0.5944659E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.6105483E+00 -0.1600387E+01  0.1806376E-01  0.6102810E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.6227105E+00 -0.1606516E+01  0.2223798E-01  0.6223133E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.6307272E+00 -0.1610779E+01  0.2521159E-01  0.6302232E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.6350430E+00 -0.1613200E+01  0.2692025E-01  0.6344722E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.6365236E+00 -0.1613976E+01  0.2747635E-01  0.6359303E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.6342783E+00 -0.1612720E+01  0.2658353E-01  0.6337210E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.6278766E+00 -0.1609321E+01  0.2418272E-01  0.6274108E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.6148843E+00 -0.1604116E+01  0.2048372E-01  0.6145430E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.6018540E+00 -0.1597450E+01  0.1603967E-01  0.6016402E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.5851852E+00 -0.1589619E+01  0.1101385E-01  0.5850816E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.5645951E+00 -0.1580841E+01  0.5671111E-02  0.5645666E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.5402803E+00 -0.1571536E+01  0.3996344E-03  0.5402802E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.5130424E+00 -0.1562622E+01 -0.4193968E-02  0.5130253E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4825248E+00 -0.1555217E+01 -0.7517320E-02  0.4824662E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.4485936E+00 -0.1550352E+01 -0.9170329E-02  0.4484999E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4115320E+00 -0.1549471E+01 -0.8775597E-02  0.4114384E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3722576E+00 -0.1554714E+01 -0.5986555E-02  0.3722095E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3310748E+00 -0.1570118E+01 -0.2244308E-03  0.3310747E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.2884014E+00 -0.1601133E+01  0.8747908E-02  0.2882687E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2451220E+00 -0.1656627E+01  0.2101307E-01  0.2442197E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2030842E+00 -0.1750778E+01  0.3635449E-01  0.1998038E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1651826E+00 -0.1909338E+01  0.5485905E-01  0.1558068E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1361037E+00 -0.2166329E+01  0.7634737E-01  0.1126734E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1228762E+00 -0.2528398E+01  0.1004898E+00  0.7071320E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1301564E+00 -0.2906065E+01  0.1265630E+00  0.3037277E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1541615E+00  0.3093693E+01  0.1539846E+00 -0.7381417E-02
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1870118E+00  0.2914127E+01  0.1821946E+00 -0.4217288E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2232700E+00  0.2803684E+01  0.2106442E+00 -0.7401723E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.2598709E+00  0.2733651E+01  0.2385458E+00 -0.1030961E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2944475E+00  0.2689813E+01  0.2649060E+00 -0.1285462E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.3257418E+00  0.2662522E+01  0.2890710E+00 -0.1501522E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3532419E+00  0.2645264E+01  0.3106187E+00 -0.1682138E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.3768002E+00  0.2633385E+01  0.3291796E+00 -0.1833555E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3951752E+00  0.2626029E+01  0.3438084E+00 -0.1948312E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4078524E+00  0.2622157E+01  0.3540564E+00 -0.2024540E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4149165E+00  0.2620501E+01  0.3598472E+00 -0.2065567E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4169825E+00  0.2619613E+01  0.3614546E+00 -0.2079061E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4132208E+00  0.2620428E+01  0.3583615E+00 -0.2057388E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4034159E+00  0.2623552E+01  0.3504842E+00 -0.1997629E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3879610E+00  0.2629215E+01  0.3381396E+00 -0.1901983E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3679435E+00  0.2637284E+01  0.3221377E+00 -0.1777911E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.3431475E+00  0.2650510E+01  0.3025953E+00 -0.1618218E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3137608E+00  0.2672122E+01  0.2798144E+00 -0.1419499E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2805769E+00  0.2706140E+01  0.2543932E+00 -0.1183533E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2452125E+00  0.2757701E+01  0.2273645E+00 -0.9183988E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2088143E+00  0.2840072E+01  0.1993939E+00 -0.6201209E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1734130E+00  0.2975219E+01  0.1710185E+00 -0.2871833E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1430871E+00 -0.3087520E+01  0.1428780E+00  0.7733272E-02
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1247194E+00 -0.2760389E+01  0.1157667E+00  0.4640041E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1255932E+00 -0.2375440E+01  0.9050041E-01  0.8708233E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1461291E+00 -0.2051219E+01  0.6753422E-01  0.1295872E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1797841E+00 -0.1836578E+01  0.4722270E-01  0.1734715E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2198481E+00 -0.1706543E+01  0.2975207E-01  0.2178256E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2623684E+00 -0.1630188E+01  0.1557322E-01  0.2619058E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3053303E+00 -0.1586430E+01  0.4773121E-02  0.3052930E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3476497E+00 -0.1562921E+01 -0.2737945E-02  0.3476389E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3885150E+00 -0.1551776E+01 -0.7389187E-02  0.3884447E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4268647E+00 -0.1548951E+01 -0.9324361E-02  0.4267628E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.4623062E+00 -0.1551687E+01 -0.8833595E-02  0.4622218E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.4948254E+00 -0.1558079E+01 -0.6292643E-02  0.4947853E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.5245796E+00 -0.1566322E+01 -0.2346979E-02  0.5245744E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.5507377E+00 -0.1575249E+01  0.2452209E-02  0.5507322E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.5730879E+00 -0.1584211E+01  0.7687489E-02  0.5730364E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.5918816E+00 -0.1592785E+01  0.1301374E-01  0.5917385E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.6076794E+00 -0.1600471E+01  0.1803011E-01  0.6074119E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.6197127E+00 -0.1606583E+01  0.2217241E-01  0.6193159E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.6277694E+00 -0.1610881E+01  0.2515711E-01  0.6272651E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.6321352E+00 -0.1613331E+01  0.2687933E-01  0.6315634E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.6335378E+00 -0.1614077E+01  0.2741162E-01  0.6329445E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.6312243E+00 -0.1612788E+01  0.2649833E-01  0.6306679E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.6249295E+00 -0.1609415E+01  0.2412772E-01  0.6244636E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.6102850E+00 -0.1604259E+01  0.2041786E-01  0.6099434E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.5972437E+00 -0.1597555E+01  0.1597932E-01  0.5970299E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.5806013E+00 -0.1589676E+01  0.1096111E-01  0.5804979E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.5602494E+00 -0.1580896E+01  0.5658065E-02  0.5602208E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.5362184E+00 -0.1571598E+01  0.4297286E-03  0.5362182E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.5090978E+00 -0.1562676E+01 -0.4133845E-02  0.5090810E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.4787246E+00 -0.1555250E+01 -0.7442105E-02  0.4786668E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.4451024E+00 -0.1550327E+01 -0.9110110E-02  0.4450092E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.4083888E+00 -0.1549384E+01 -0.8743968E-02  0.4082952E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3693610E+00 -0.1554669E+01 -0.5956409E-02  0.3693130E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3284342E+00 -0.1570120E+01 -0.2220648E-03  0.3284341E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.2860877E+00 -0.1601017E+01  0.8644491E-02  0.2859571E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2431478E+00 -0.1656355E+01  0.2077797E-01  0.2422584E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2014288E+00 -0.1750640E+01  0.3603080E-01  0.1981800E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.1638124E+00 -0.1909464E+01  0.5442358E-01  0.1545075E+00
