 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3934564E+00 -0.1570966E+01  0.6686799E-04  0.3934564E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3469991E+00 -0.1582390E+01  0.4022966E-02  0.3469757E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.2989374E+00 -0.1609209E+01  0.1148009E-01  0.2987169E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2509628E+00 -0.1662531E+01  0.2298971E-01  0.2499076E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.2042439E+00 -0.1758764E+01  0.3816562E-01  0.2006463E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1614276E+00 -0.1934199E+01  0.5738059E-01  0.1508852E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.1296222E+00 -0.2235501E+01  0.7995441E-01  0.1020255E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.1191646E+00 -0.2656749E+01  0.1054307E+00  0.5553907E-01
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.1337543E+00 -0.3059451E+01  0.1333034E+00  0.1097450E-01
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.1664924E+00  0.2952567E+01  0.1635268E+00 -0.3128432E-01
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.2071323E+00  0.2794319E+01  0.1947673E+00 -0.7049447E-01
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2491767E+00  0.2704480E+01  0.2257486E+00 -0.1054828E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.2906728E+00  0.2649904E+01  0.2562389E+00 -0.1372309E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.3300405E+00  0.2617532E+01  0.2857473E+00 -0.1651521E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3658222E+00  0.2597831E+01  0.3130592E+00 -0.1892612E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3963071E+00  0.2586454E+01  0.3367927E+00 -0.2088779E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.4222338E+00  0.2579149E+01  0.3571906E+00 -0.2251583E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.4425599E+00  0.2575453E+01  0.3735107E+00 -0.2373795E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.4571327E+00  0.2573452E+01  0.3853185E+00 -0.2459672E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.4649640E+00  0.2572813E+01  0.3917594E+00 -0.2504318E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.4671537E+00  0.2572300E+01  0.3934754E+00 -0.2518129E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.4625779E+00  0.2572767E+01  0.3897376E+00 -0.2491644E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.4519294E+00  0.2573984E+01  0.3810619E+00 -0.2429650E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.4350097E+00  0.2577029E+01  0.3675058E+00 -0.2327508E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.4128935E+00  0.2581616E+01  0.3498312E+00 -0.2193153E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3846370E+00  0.2590118E+01  0.3276157E+00 -0.2015282E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.3516244E+00  0.2604360E+01  0.3020904E+00 -0.1799475E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3146657E+00  0.2628937E+01  0.2742138E+00 -0.1543415E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.2748561E+00  0.2668039E+01  0.2446091E+00 -0.1253485E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2322604E+00  0.2734950E+01  0.2133205E+00 -0.9186554E-01
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.1898628E+00  0.2848456E+01  0.1817636E+00 -0.5486209E-01
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1520358E+00  0.3044427E+01  0.1513187E+00 -0.1474944E-01
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1253880E+00 -0.2916523E+01  0.1222256E+00  0.2798343E-01
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1203727E+00 -0.2479332E+01  0.9492644E-01  0.7401735E-01
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1407502E+00 -0.2093483E+01  0.7026391E-01  0.1219573E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.1775731E+00 -0.1851895E+01  0.4926077E-01  0.1706035E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.2220738E+00 -0.1713966E+01  0.3168584E-01  0.2198017E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2702621E+00 -0.1637509E+01  0.1801665E-01  0.2696609E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.3188672E+00 -0.1596147E+01  0.8082759E-02  0.3187648E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.3656431E+00 -0.1576159E+01  0.1960769E-02  0.3656379E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.4106674E+00 -0.1568781E+01 -0.8277801E-03  0.4106666E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.4535097E+00 -0.1570566E+01 -0.1043585E-03  0.4535097E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.4933952E+00 -0.1577254E+01  0.3186308E-02  0.4933849E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.5291589E+00 -0.1586475E+01  0.8296302E-02  0.5290939E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.5617482E+00 -0.1597293E+01  0.1488275E-01  0.5615510E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.5906378E+00 -0.1609346E+01  0.2276301E-01  0.5901990E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.6157845E+00 -0.1621068E+01  0.3094336E-01  0.6150066E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.6364293E+00 -0.1631277E+01  0.3846844E-01  0.6352656E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.6536509E+00 -0.1640245E+01  0.4535861E-01  0.6520753E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.6667080E+00 -0.1647691E+01  0.5121560E-01  0.6647379E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.6759421E+00 -0.1653169E+01  0.5561630E-01  0.6736502E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.6807851E+00 -0.1656067E+01  0.5798066E-01  0.6783116E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.6822466E+00 -0.1656850E+01  0.5863748E-01  0.6797220E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.6793820E+00 -0.1655079E+01  0.5719213E-01  0.6769705E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.6726997E+00 -0.1651101E+01  0.5396316E-01  0.6705317E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.6587894E+00 -0.1645128E+01  0.4892356E-01  0.6569703E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.6444507E+00 -0.1637267E+01  0.4280530E-01  0.6430275E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.6256821E+00 -0.1627263E+01  0.3531157E-01  0.6246849E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.6032173E+00 -0.1616064E+01  0.2729702E-01  0.6025994E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.5768161E+00 -0.1604699E+01  0.1955183E-01  0.5764846E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.5469593E+00 -0.1593420E+01  0.1237305E-01  0.5468194E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.5127594E+00 -0.1582467E+01  0.5983918E-02  0.5127245E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.4752421E+00 -0.1573479E+01  0.1274840E-02  0.4752404E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.4347385E+00 -0.1569162E+01 -0.7104572E-03  0.4347379E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3915934E+00 -0.1570927E+01  0.5124508E-04  0.3915934E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3453324E+00 -0.1582373E+01  0.3997627E-02  0.3453093E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.2975067E+00 -0.1609135E+01  0.1140335E-01  0.2972881E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2497433E+00 -0.1662355E+01  0.2283421E-01  0.2486973E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.2032233E+00 -0.1758694E+01  0.3796088E-01  0.1996464E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1606144E+00 -0.1934239E+01  0.5709749E-01  0.1501228E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.1289443E+00 -0.2235685E+01  0.7955501E-01  0.1014773E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.1185261E+00 -0.2657492E+01  0.1049068E+00  0.5516356E-01
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.1331106E+00 -0.3060176E+01  0.1326697E+00  0.1082541E-01
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.1657195E+00  0.2952158E+01  0.1627549E+00 -0.3120562E-01
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.2061966E+00  0.2793840E+01  0.1938539E+00 -0.7026894E-01
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2481031E+00  0.2703892E+01  0.2247141E+00 -0.1051606E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.2893899E+00  0.2649575E+01  0.2550629E+00 -0.1367093E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.3285400E+00  0.2617358E+01  0.2844195E+00 -0.1644508E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3642016E+00  0.2597589E+01  0.3116266E+00 -0.1884985E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3946237E+00  0.2586129E+01  0.3352944E+00 -0.2080998E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.4203691E+00  0.2578954E+01  0.3555695E+00 -0.2242333E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.4405459E+00  0.2575345E+01  0.3717854E+00 -0.2363393E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.4551104E+00  0.2573280E+01  0.3835717E+00 -0.2449453E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.4629900E+00  0.2572557E+01  0.3900326E+00 -0.2494682E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.4650872E+00  0.2572133E+01  0.3916928E+00 -0.2507644E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.4604726E+00  0.2572667E+01  0.3879392E+00 -0.2480690E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.4499325E+00  0.2573809E+01  0.3793359E+00 -0.2419578E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.4331623E+00  0.2576746E+01  0.3658794E+00 -0.2318660E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.4110647E+00  0.2581411E+01  0.3482370E+00 -0.2184152E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.3828879E+00  0.2589981E+01  0.3260984E+00 -0.2006564E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.3500738E+00  0.2604106E+01  0.3007128E+00 -0.1792303E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.3133246E+00  0.2628492E+01  0.2729768E+00 -0.1538049E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.2736318E+00  0.2667689E+01  0.2434759E+00 -0.1248755E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2312004E+00  0.2734669E+01  0.2123212E+00 -0.9150585E-01
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.1890079E+00  0.2847908E+01  0.1809153E+00 -0.5471411E-01
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1513259E+00  0.3043491E+01  0.1505983E+00 -0.1482154E-01
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1247641E+00 -0.2917158E+01  0.1216350E+00  0.2776691E-01
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.1197613E+00 -0.2479670E+01  0.9446916E-01  0.7360943E-01
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1400137E+00 -0.2093618E+01  0.6991253E-01  0.1213098E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.1766604E+00 -0.1851754E+01  0.4898373E-01  0.1697336E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.2209844E+00 -0.1713873E+01  0.3150988E-01  0.2187264E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.2689483E+00 -0.1637478E+01  0.1792064E-01  0.2683506E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.3173374E+00 -0.1596078E+01  0.8021928E-02  0.3172360E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.3639355E+00 -0.1576058E+01  0.1914737E-02  0.3639304E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.4087364E+00 -0.1568759E+01 -0.8328442E-03  0.4087355E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.4513508E+00 -0.1570578E+01 -0.9863995E-04  0.4513508E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.4910830E+00 -0.1577258E+01  0.3173433E-02  0.4910727E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.5267435E+00 -0.1586490E+01  0.8266082E-02  0.5266786E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.5591333E+00 -0.1597338E+01  0.1483845E-01  0.5589364E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.5878425E+00 -0.1609396E+01  0.2268513E-01  0.5874046E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.6129200E+00 -0.1621126E+01  0.3083530E-01  0.6121439E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.6335437E+00 -0.1631363E+01  0.3834812E-01  0.6323820E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.6506173E+00 -0.1640327E+01  0.4520169E-01  0.6490452E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.6635579E+00 -0.1647764E+01  0.5102226E-01  0.6615934E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.6728053E+00 -0.1653257E+01  0.5541719E-01  0.6705191E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.6777045E+00 -0.1656182E+01  0.5779570E-01  0.6752355E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.6790825E+00 -0.1656942E+01  0.5842787E-01  0.6765643E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.6761728E+00 -0.1655156E+01  0.5697416E-01  0.6737682E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.6695800E+00 -0.1651191E+01  0.5377267E-01  0.6674173E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.6538529E+00 -0.1645220E+01  0.4861747E-01  0.6520429E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.6394343E+00 -0.1637300E+01  0.4249338E-01  0.6380208E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.6208479E+00 -0.1627313E+01  0.3506928E-01  0.6198567E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.5985219E+00 -0.1616109E+01  0.2711107E-01  0.5979075E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.5724697E+00 -0.1604725E+01  0.1941945E-01  0.5721402E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.5426774E+00 -0.1593422E+01  0.1227714E-01  0.5425385E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.5087748E+00 -0.1582463E+01  0.5935593E-02  0.5087401E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.4715239E+00 -0.1573491E+01  0.1270583E-02  0.4715222E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.4314124E+00 -0.1569061E+01 -0.7486368E-03  0.4314117E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.3884860E+00 -0.1570886E+01  0.3499721E-04  0.3884860E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.3426032E+00 -0.1582281E+01  0.3934763E-02  0.3425806E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.2951427E+00 -0.1609087E+01  0.1129841E-01  0.2949263E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.2477332E+00 -0.1662078E+01  0.2258216E-01  0.2467018E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.2015427E+00 -0.1758691E+01  0.3764636E-01  0.1979955E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.1592589E+00 -0.1934228E+01  0.5661390E-01  0.1488565E+00
