 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2538696E+00  0.2746639E+01  0.2343252E+00 -0.9768035E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2172237E+00  0.2821543E+01  0.2061931E+00 -0.6834148E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1812924E+00  0.2942589E+01  0.1777144E+00 -0.3584017E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1494255E+00 -0.3141118E+01  0.1494255E+00  0.7095200E-04
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1280003E+00 -0.2832849E+01  0.1219479E+00  0.3889445E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1246593E+00 -0.2449287E+01  0.9595978E-01  0.7957169E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1416812E+00 -0.2106067E+01  0.7226783E-01  0.1218643E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1733494E+00 -0.1871353E+01  0.5132047E-01  0.1655785E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2128367E+00 -0.1728077E+01  0.3333730E-01  0.2102096E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2555448E+00 -0.1642518E+01  0.1831240E-01  0.2548878E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2988652E+00 -0.1593014E+01  0.6639497E-02  0.2987915E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3414533E+00 -0.1566063E+01 -0.1616200E-02  0.3414495E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3826734E+00 -0.1553317E+01 -0.6688463E-02  0.3826150E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4220800E+00 -0.1549148E+01 -0.9136445E-02  0.4219811E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.4586077E+00 -0.1550800E+01 -0.9169963E-02  0.4585160E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.4917869E+00 -0.1556362E+01 -0.7098365E-02  0.4917357E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.5210244E+00 -0.1564410E+01 -0.3327164E-02  0.5210138E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.5482797E+00 -0.1573458E+01  0.1459398E-02  0.5482777E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.5718486E+00 -0.1582515E+01  0.6701157E-02  0.5718094E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.5913895E+00 -0.1591045E+01  0.1197426E-01  0.5912683E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.6073132E+00 -0.1598766E+01  0.1698431E-01  0.6070757E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.6203681E+00 -0.1605377E+01  0.2144835E-01  0.6199973E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.6296505E+00 -0.1610205E+01  0.2480725E-01  0.6291617E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.6347804E+00 -0.1613001E+01  0.2678273E-01  0.6342151E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.6361995E+00 -0.1613837E+01  0.2737391E-01  0.6356103E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.6347803E+00 -0.1613001E+01  0.2678262E-01  0.6342151E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.6296511E+00 -0.1610205E+01  0.2480738E-01  0.6291623E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.6203684E+00 -0.1605377E+01  0.2144820E-01  0.6199976E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.6073135E+00 -0.1598766E+01  0.1698425E-01  0.6070760E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.5913895E+00 -0.1591045E+01  0.1197405E-01  0.5912682E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.5718487E+00 -0.1582515E+01  0.6701105E-02  0.5718094E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.5482799E+00 -0.1573458E+01  0.1459097E-02  0.5482779E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.5210246E+00 -0.1564410E+01 -0.3327317E-02  0.5210140E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.4910040E+00 -0.1556394E+01 -0.7071164E-02  0.4909531E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.4578553E+00 -0.1550837E+01 -0.9137741E-02  0.4577641E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4214018E+00 -0.1549175E+01 -0.9110556E-02  0.4213033E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3820709E+00 -0.1553330E+01 -0.6673061E-02  0.3820126E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3409053E+00 -0.1566097E+01 -0.1601892E-02  0.3409015E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2983744E+00 -0.1593080E+01  0.6648441E-02  0.2983003E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2551240E+00 -0.1642561E+01  0.1829321E-01  0.2544673E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2124841E+00 -0.1728096E+01  0.3328602E-01  0.2098607E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1730650E+00 -0.1871428E+01  0.5124854E-01  0.1653030E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1414565E+00 -0.2106204E+01  0.7216993E-01  0.1216612E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1244565E+00 -0.2449488E+01  0.9581965E-01  0.7942302E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1277941E+00 -0.2833125E+01  0.1217623E+00  0.3879814E-01
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1491983E+00 -0.3141253E+01  0.1491982E+00  0.5071829E-04
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1810161E+00  0.2942587E+01  0.1774435E+00 -0.3578586E-01
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2169022E+00  0.2821451E+01  0.2058816E+00 -0.6825934E-01
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2535034E+00  0.2746495E+01  0.2339733E+00 -0.9757295E-01
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2890176E+00  0.2697672E+01  0.2610045E+00 -0.1241283E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.3214846E+00  0.2666768E+01  0.2859198E+00 -0.1469770E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3498009E+00  0.2647856E+01  0.3080235E+00 -0.1657774E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3737629E+00  0.2636058E+01  0.3270110E+00 -0.1810040E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3935513E+00  0.2627644E+01  0.3427083E+00 -0.1934776E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.4078646E+00  0.2622577E+01  0.3541519E+00 -0.2023114E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.4160852E+00  0.2620498E+01  0.3608601E+00 -0.2071397E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.4185366E+00  0.2620255E+01  0.3629357E+00 -0.2084480E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4160851E+00  0.2620497E+01  0.3608599E+00 -0.2071398E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.4078642E+00  0.2622578E+01  0.3541519E+00 -0.2023108E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3935514E+00  0.2627643E+01  0.3427084E+00 -0.1934778E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.3737637E+00  0.2636059E+01  0.3270119E+00 -0.1810043E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.3498009E+00  0.2647855E+01  0.3080233E+00 -0.1657777E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3214841E+00  0.2666768E+01  0.2859193E+00 -0.1469768E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2890177E+00  0.2697672E+01  0.2610046E+00 -0.1241283E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2535035E+00  0.2746495E+01  0.2339733E+00 -0.9757318E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2169023E+00  0.2821450E+01  0.2058817E+00 -0.6825949E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1810161E+00  0.2942587E+01  0.1774435E+00 -0.3578600E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1491983E+00 -0.3141251E+01  0.1491983E+00  0.5097556E-04
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1277944E+00 -0.2833126E+01  0.1217625E+00  0.3879811E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1244565E+00 -0.2449490E+01  0.9581980E-01  0.7942283E-01
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1414565E+00 -0.2106205E+01  0.7216997E-01  0.1216611E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1730650E+00 -0.1871427E+01  0.5124845E-01  0.1653030E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2124848E+00 -0.1728095E+01  0.3328601E-01  0.2098615E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2551244E+00 -0.1642563E+01  0.1829358E-01  0.2544676E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2983744E+00 -0.1593081E+01  0.6648506E-02  0.2983003E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3409060E+00 -0.1566098E+01 -0.1601706E-02  0.3409022E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3820709E+00 -0.1553331E+01 -0.6672706E-02  0.3820126E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4214014E+00 -0.1549175E+01 -0.9110408E-02  0.4213029E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.4578555E+00 -0.1550837E+01 -0.9137696E-02  0.4577643E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.4910040E+00 -0.1556394E+01 -0.7071113E-02  0.4909531E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.5186260E+00 -0.1564465E+01 -0.3283461E-02  0.5186157E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.5456957E+00 -0.1573515E+01  0.1483473E-02  0.5456937E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.5690926E+00 -0.1582577E+01  0.6704344E-02  0.5690531E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.5886156E+00 -0.1591136E+01  0.1197159E-01  0.5884938E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.6045302E+00 -0.1598878E+01  0.1697400E-01  0.6042919E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.6174552E+00 -0.1605466E+01  0.2140276E-01  0.6170842E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.6266201E+00 -0.1610273E+01  0.2473012E-01  0.6261319E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.6318035E+00 -0.1613103E+01  0.2672133E-01  0.6312381E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.6332870E+00 -0.1613968E+01  0.2733154E-01  0.6326969E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.6318036E+00 -0.1613103E+01  0.2672133E-01  0.6312383E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.6266199E+00 -0.1610272E+01  0.2473008E-01  0.6261318E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.6174552E+00 -0.1605466E+01  0.2140268E-01  0.6170842E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.6045305E+00 -0.1598878E+01  0.1697383E-01  0.6042922E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.5886155E+00 -0.1591136E+01  0.1197131E-01  0.5884938E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.5690926E+00 -0.1582577E+01  0.6704296E-02  0.5690531E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.5456956E+00 -0.1573514E+01  0.1483116E-02  0.5456936E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.5186260E+00 -0.1564465E+01 -0.3283449E-02  0.5186157E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4886948E+00 -0.1556451E+01 -0.7010377E-02  0.4886445E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4556422E+00 -0.1550893E+01 -0.9068090E-02  0.4555520E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4193956E+00 -0.1549185E+01 -0.9063197E-02  0.4192976E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3802844E+00 -0.1553293E+01 -0.6655797E-02  0.3802261E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3392845E+00 -0.1566099E+01 -0.1593807E-02  0.3392808E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2969204E+00 -0.1593144E+01  0.6634873E-02  0.2968462E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2538711E+00 -0.1642545E+01  0.1819922E-01  0.2532179E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2114295E+00 -0.1727990E+01  0.3309858E-01  0.2088227E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1722038E+00 -0.1871437E+01  0.5099506E-01  0.1644800E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1407603E+00 -0.2106426E+01  0.7184152E-01  0.1210465E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1238197E+00 -0.2449991E+01  0.9536906E-01  0.7896872E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1271499E+00 -0.2833941E+01  0.1211798E+00  0.3850373E-01
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1484933E+00  0.3141436E+01  0.1484933E+00 -0.2326193E-04
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1801775E+00  0.2942408E+01  0.1766151E+00 -0.3565180E-01
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2159351E+00  0.2821053E+01  0.2049366E+00 -0.6803652E-01
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2524046E+00  0.2745992E+01  0.2329102E+00 -0.9726735E-01
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2877168E+00  0.2697414E+01  0.2597979E+00 -0.1236366E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.3199882E+00  0.2666699E+01  0.2845787E+00 -0.1463126E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3482454E+00  0.2647656E+01  0.3066208E+00 -0.1651015E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3721600E+00  0.2635762E+01  0.3255553E+00 -0.1803242E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3917886E+00  0.2627477E+01  0.3411413E+00 -0.1926679E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.4059607E+00  0.2622534E+01  0.3524902E+00 -0.2013821E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.4142262E+00  0.2620347E+01  0.3592169E+00 -0.2062682E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.4167420E+00  0.2620009E+01  0.3613284E+00 -0.2076432E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4142265E+00  0.2620347E+01  0.3592171E+00 -0.2062684E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.4059601E+00  0.2622535E+01  0.3524899E+00 -0.2013816E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3917887E+00  0.2627477E+01  0.3411414E+00 -0.1926680E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.3721606E+00  0.2635762E+01  0.3255557E+00 -0.1803246E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.3482451E+00  0.2647655E+01  0.3066203E+00 -0.1651017E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3199883E+00  0.2666699E+01  0.2845789E+00 -0.1463125E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2877167E+00  0.2697413E+01  0.2597977E+00 -0.1236367E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2524048E+00  0.2745991E+01  0.2329103E+00 -0.9726755E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2159356E+00  0.2821054E+01  0.2049370E+00 -0.6803659E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1801778E+00  0.2942408E+01  0.1766154E+00 -0.3565183E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1484932E+00  0.3141439E+01  0.1484932E+00 -0.2279428E-04
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1271501E+00 -0.2833943E+01  0.1211801E+00  0.3850357E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1238197E+00 -0.2449992E+01  0.9536920E-01  0.7896863E-01
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1407602E+00 -0.2106425E+01  0.7184141E-01  0.1210464E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1722039E+00 -0.1871436E+01  0.5099503E-01  0.1644801E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2114297E+00 -0.1727989E+01  0.3309853E-01  0.2088230E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2538714E+00 -0.1642545E+01  0.1819937E-01  0.2532182E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2969204E+00 -0.1593145E+01  0.6635199E-02  0.2968462E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3392850E+00 -0.1566099E+01 -0.1593839E-02  0.3392813E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3802844E+00 -0.1553293E+01 -0.6655860E-02  0.3802261E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4193947E+00 -0.1549184E+01 -0.9063205E-02  0.4192967E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.4556423E+00 -0.1550893E+01 -0.9067998E-02  0.4555520E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.4886944E+00 -0.1556451E+01 -0.7010087E-02  0.4886442E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.5147193E+00 -0.1564503E+01 -0.3239358E-02  0.5147091E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.5414893E+00 -0.1573556E+01  0.1494386E-02  0.5414872E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.5646313E+00 -0.1582632E+01  0.6682378E-02  0.5645918E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.5841043E+00 -0.1591235E+01  0.1193731E-01  0.5839823E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.6000061E+00 -0.1599010E+01  0.1692590E-01  0.5997673E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.6127226E+00 -0.1605562E+01  0.2129729E-01  0.6123523E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.6217207E+00 -0.1610340E+01  0.2457888E-01  0.6212347E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.6269675E+00 -0.1613219E+01  0.2658938E-01  0.6264034E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.6285552E+00 -0.1614131E+01  0.2722947E-01  0.6279651E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.6269683E+00 -0.1613219E+01  0.2658939E-01  0.6264042E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.6217203E+00 -0.1610340E+01  0.2457891E-01  0.6212342E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.6127225E+00 -0.1605562E+01  0.2129732E-01  0.6123523E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.6000062E+00 -0.1599010E+01  0.1692586E-01  0.5997674E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.5841045E+00 -0.1591234E+01  0.1193706E-01  0.5839825E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.5646310E+00 -0.1582631E+01  0.6682318E-02  0.5645915E+00
