 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2516470E+00 -0.1840322E+01  0.6700703E-01  0.2425619E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2613277E+00 -0.1839310E+01  0.6932983E-01  0.2519634E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2690362E+00 -0.1839114E+01  0.7132404E-01  0.2594096E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2753491E+00 -0.1838986E+01  0.7296363E-01  0.2655060E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2795043E+00 -0.1839129E+01  0.7410344E-01  0.2695020E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2816618E+00 -0.1839233E+01  0.7470358E-01  0.2715746E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2816087E+00 -0.1839364E+01  0.7472510E-01  0.2715136E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2800721E+00 -0.1839148E+01  0.7425911E-01  0.2700481E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2763439E+00 -0.1839014E+01  0.7323470E-01  0.2664632E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2706496E+00 -0.1838954E+01  0.7171012E-01  0.2609768E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2628445E+00 -0.1839355E+01  0.6974372E-01  0.2534226E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2536898E+00 -0.1840053E+01  0.6748530E-01  0.2445491E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2426520E+00 -0.1841921E+01  0.6498595E-01  0.2337880E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2299894E+00 -0.1845415E+01  0.6236842E-01  0.2213714E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2156683E+00 -0.1851540E+01  0.5975518E-01  0.2072248E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2003810E+00 -0.1860602E+01  0.5726206E-01  0.1920250E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1838840E+00 -0.1874755E+01  0.5503640E-01  0.1754546E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1664823E+00 -0.1896026E+01  0.5319550E-01  0.1577549E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1483295E+00 -0.1927896E+01  0.5184986E-01  0.1389721E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1300415E+00 -0.1973848E+01  0.5100582E-01  0.1196211E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1119069E+00 -0.2042184E+01  0.5081945E-01  0.9970220E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.9457434E-01 -0.2144486E+01  0.5132874E-01  0.7943340E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.7899832E-01 -0.2298729E+01  0.5255977E-01  0.5897631E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.6669139E-01 -0.2524640E+01  0.5439652E-01  0.3858446E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.5985901E-01 -0.2826101E+01  0.5690461E-01  0.1857329E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.6002356E-01  0.3126307E+01  0.6001655E-01 -0.9174676E-03
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.6661721E-01  0.2842001E+01  0.6364989E-01 -0.1966074E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.7743853E-01  0.2632823E+01  0.6763051E-01 -0.3772056E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.9023898E-01  0.2492513E+01  0.7188803E-01 -0.5454526E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.1036119E+00  0.2398370E+01  0.7628860E-01 -0.7011050E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1166006E+00  0.2335011E+01  0.8068410E-01 -0.8417704E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1290287E+00  0.2289429E+01  0.8494683E-01 -0.9712079E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1400721E+00  0.2258411E+01  0.8890315E-01 -0.1082425E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1496102E+00  0.2236779E+01  0.9243397E-01 -0.1176401E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1573136E+00  0.2222400E+01  0.9540478E-01 -0.1250820E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1636278E+00  0.2211509E+01  0.9781129E-01 -0.1311755E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1677189E+00  0.2205135E+01  0.9939773E-01 -0.1350915E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1699063E+00  0.2202029E+01  0.1002685E+00 -0.1371655E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1698861E+00  0.2202379E+01  0.1003046E+00 -0.1371140E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1682971E+00  0.2204297E+01  0.9962682E-01 -0.1356407E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1645288E+00  0.2209893E+01  0.9813661E-01 -0.1320566E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1588092E+00  0.2219191E+01  0.9590608E-01 -0.1265796E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1510574E+00  0.2233935E+01  0.9298987E-01 -0.1190429E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.1419916E+00  0.2253456E+01  0.8957666E-01 -0.1101710E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1312588E+00  0.2282235E+01  0.8570199E-01 -0.9941846E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1192290E+00  0.2323518E+01  0.8150817E-01 -0.8701702E-01
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1061196E+00  0.2384402E+01  0.7712436E-01 -0.7289167E-01
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.9282183E-01  0.2470781E+01  0.7270894E-01 -0.5770010E-01
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.7982568E-01  0.2600120E+01  0.6840666E-01 -0.4114204E-01
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.6850070E-01  0.2792053E+01  0.6435849E-01 -0.2345913E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.6087114E-01  0.3064375E+01  0.6068976E-01 -0.4695662E-02
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.5928440E-01 -0.2892005E+01  0.5744743E-01  0.1464352E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.6478065E-01 -0.2579060E+01  0.5479841E-01  0.3454950E-01
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.7610466E-01 -0.2337606E+01  0.5280457E-01  0.5480507E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.9119297E-01 -0.2171093E+01  0.5151371E-01  0.7524955E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1083032E+00 -0.2059433E+01  0.5083995E-01  0.9562889E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1263271E+00 -0.1985277E+01  0.5087377E-01  0.1156304E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1446200E+00 -0.1935396E+01  0.5156793E-01  0.1351137E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1626820E+00 -0.1901765E+01  0.5286501E-01  0.1538530E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1803657E+00 -0.1878368E+01  0.5460490E-01  0.1719013E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1970682E+00 -0.1862921E+01  0.5675321E-01  0.1887192E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2126852E+00 -0.1852820E+01  0.5919031E-01  0.2042829E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2269284E+00 -0.1846577E+01  0.6179224E-01  0.2183534E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2400922E+00 -0.1842462E+01  0.6442539E-01  0.2312870E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2514822E+00 -0.1840307E+01  0.6695957E-01  0.2424040E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2611609E+00 -0.1839292E+01  0.6928112E-01  0.2518038E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2688735E+00 -0.1839091E+01  0.7127493E-01  0.2592544E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2751729E+00 -0.1838968E+01  0.7291233E-01  0.2653374E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2793229E+00 -0.1839113E+01  0.7405082E-01  0.2693283E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2814820E+00 -0.1839216E+01  0.7465118E-01  0.2714025E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2814384E+00 -0.1839342E+01  0.7467397E-01  0.2713510E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2798931E+00 -0.1839131E+01  0.7420702E-01  0.2698768E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2761639E+00 -0.1838997E+01  0.7318270E-01  0.2662908E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2704766E+00 -0.1838937E+01  0.7165979E-01  0.2608112E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2626855E+00 -0.1839332E+01  0.6969558E-01  0.2532710E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2535276E+00 -0.1840035E+01  0.6743785E-01  0.2443940E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2424937E+00 -0.1841905E+01  0.6493987E-01  0.2336365E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2298408E+00 -0.1845397E+01  0.6232426E-01  0.2212295E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2155358E+00 -0.1851511E+01  0.5971266E-01  0.2070992E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2002515E+00 -0.1860583E+01  0.5722148E-01  0.1919019E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1837620E+00 -0.1874741E+01  0.5499751E-01  0.1753390E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1663723E+00 -0.1896008E+01  0.5315746E-01  0.1576516E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1482338E+00 -0.1927861E+01  0.5181150E-01  0.1388842E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1299545E+00 -0.1973829E+01  0.5096940E-01  0.1195420E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1118299E+00 -0.2042175E+01  0.5078366E-01  0.9963406E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.9450717E-01 -0.2144482E+01  0.5129204E-01  0.7937714E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.7893980E-01 -0.2298725E+01  0.5252058E-01  0.5893284E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.6664216E-01 -0.2524672E+01  0.5435760E-01  0.3855423E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.5981544E-01 -0.2826179E+01  0.5686462E-01  0.1855536E-01
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.5998125E-01  0.3126168E+01  0.5997412E-01 -0.9251198E-03
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.6657328E-01  0.2841798E+01  0.6360392E-01 -0.1966071E-01
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.7738904E-01  0.2632698E+01  0.6758259E-01 -0.3770487E-01
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.9018209E-01  0.2492419E+01  0.7183757E-01 -0.5451763E-01
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.1035494E+00  0.2398266E+01  0.7623528E-01 -0.7007612E-01
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1165359E+00  0.2334877E+01  0.8062810E-01 -0.8414104E-01
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1289507E+00  0.2289346E+01  0.8488737E-01 -0.9706915E-01
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1399854E+00  0.2258344E+01  0.8884087E-01 -0.1081813E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1495207E+00  0.2236704E+01  0.9236980E-01 -0.1175765E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1572273E+00  0.2222300E+01  0.9533985E-01 -0.1250229E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1635293E+00  0.2211439E+01  0.9774324E-01 -0.1311033E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1673883E+00  0.2205083E+01  0.9919479E-01 -0.1348304E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1695862E+00  0.2201939E+01  0.1000673E+00 -0.1369161E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1695978E+00  0.2202197E+01  0.1001095E+00 -0.1368997E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1679801E+00  0.2204204E+01  0.9942661E-01 -0.1353945E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1642045E+00  0.2209840E+01  0.9793621E-01 -0.1318015E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1585095E+00  0.2219087E+01  0.9571192E-01 -0.1263506E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1508006E+00  0.2233713E+01  0.9280541E-01 -0.1188611E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.1417243E+00  0.2253328E+01  0.8939395E-01 -0.1099750E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1309997E+00  0.2282148E+01  0.8552425E-01 -0.9922968E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1190015E+00  0.2323356E+01  0.8133863E-01 -0.8686418E-01
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1059334E+00  0.2384042E+01  0.7696291E-01 -0.7279149E-01
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.9264282E-01  0.2470545E+01  0.7255512E-01 -0.5760596E-01
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.7966399E-01  0.2599948E+01  0.6826104E-01 -0.4107045E-01
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.6835896E-01  0.2791768E+01  0.6421866E-01 -0.2342885E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.6073625E-01  0.3063884E+01  0.6055296E-01 -0.4714950E-02
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.5915018E-01 -0.2892211E+01  0.5732039E-01  0.1459853E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.6463706E-01 -0.2579107E+01  0.5467857E-01  0.3447033E-01
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.7593639E-01 -0.2337570E+01  0.5268585E-01  0.5468580E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.9099387E-01 -0.2170975E+01  0.5139242E-01  0.7509129E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1080730E+00 -0.2059366E+01  0.5072556E-01  0.9542904E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1260614E+00 -0.1985239E+01  0.5076241E-01  0.1153892E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1443239E+00 -0.1935331E+01  0.5145363E-01  0.1348403E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1623638E+00 -0.1901657E+01  0.5274510E-01  0.1535577E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1800002E+00 -0.1878321E+01  0.5448617E-01  0.1715556E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1966629E+00 -0.1862901E+01  0.5663270E-01  0.1883323E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2122601E+00 -0.1852788E+01  0.5906548E-01  0.2038765E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2265006E+00 -0.1846520E+01  0.6166331E-01  0.2179453E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2396128E+00 -0.1842442E+01  0.6429228E-01  0.2308263E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2509688E+00 -0.1840303E+01  0.6682187E-01  0.2419095E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2606429E+00 -0.1839281E+01  0.6914092E-01  0.2513051E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2683724E+00 -0.1839063E+01  0.7113501E-01  0.2587732E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2746271E+00 -0.1838963E+01  0.7276627E-01  0.2648115E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2787529E+00 -0.1839116E+01  0.7390076E-01  0.2687784E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2809246E+00 -0.1839213E+01  0.7450254E-01  0.2708653E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2809162E+00 -0.1839323E+01  0.7453015E-01  0.2708490E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2793386E+00 -0.1839128E+01  0.7405915E-01  0.2693424E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2756010E+00 -0.1839000E+01  0.7303425E-01  0.2657478E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2699395E+00 -0.1838930E+01  0.7151564E-01  0.2602938E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2621947E+00 -0.1839300E+01  0.6955745E-01  0.2528000E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2530245E+00 -0.1840021E+01  0.6730047E-01  0.2439099E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2419980E+00 -0.1841899E+01  0.6480563E-01  0.2331593E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2293813E+00 -0.1845372E+01  0.6219414E-01  0.2207888E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2151271E+00 -0.1851445E+01  0.5958575E-01  0.2067105E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1998501E+00 -0.1860545E+01  0.5709945E-01  0.1915195E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1833835E+00 -0.1874717E+01  0.5487989E-01  0.1749791E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1660330E+00 -0.1895955E+01  0.5304077E-01  0.1573329E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1479400E+00 -0.1927742E+01  0.5169233E-01  0.1386151E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1296859E+00 -0.1973757E+01  0.5085547E-01  0.1192986E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1115929E+00 -0.2042135E+01  0.5067206E-01  0.9942489E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.9430271E-01 -0.2144425E+01  0.5117649E-01  0.7920838E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.7876057E-01 -0.2298653E+01  0.5239714E-01  0.5880279E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.6649183E-01 -0.2524698E+01  0.5423599E-01  0.3846583E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.5968302E-01 -0.2826291E+01  0.5674082E-01  0.1850791E-01
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.5984979E-01  0.3125883E+01  0.5984240E-01 -0.9402090E-03
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.6643614E-01  0.2841266E+01  0.6346246E-01 -0.1965395E-01
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.7723379E-01  0.2632433E+01  0.6743702E-01 -0.3764713E-01
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.9000141E-01  0.2492272E+01  0.7168563E-01 -0.5441897E-01
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.1033518E+00  0.2398060E+01  0.7607535E-01 -0.6995805E-01
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1163340E+00  0.2334556E+01  0.8046141E-01 -0.8402114E-01
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1287058E+00  0.2289199E+01  0.8471190E-01 -0.9689718E-01
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1397093E+00  0.2258267E+01  0.8865739E-01 -0.1079748E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1492391E+00  0.2236587E+01  0.9218215E-01 -0.1173659E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1569601E+00  0.2222092E+01  0.9515189E-01 -0.1248302E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1632209E+00  0.2211341E+01  0.9754610E-01 -0.1308656E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1668493E+00  0.2204956E+01  0.9885836E-01 -0.1344088E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1690580E+00  0.2201767E+01  0.9973220E-01 -0.1365067E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1691274E+00  0.2201858E+01  0.9978557E-01 -0.1365537E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1674570E+00  0.2204031E+01  0.9909358E-01 -0.1349901E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1636757E+00  0.2209709E+01  0.9760354E-01 -0.1313899E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.1580146E+00  0.2218898E+01  0.9538928E-01 -0.1259741E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.1503808E+00  0.2233313E+01  0.9249967E-01 -0.1185673E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.1412836E+00  0.2253102E+01  0.8909127E-01 -0.1096531E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1305778E+00  0.2281970E+01  0.8523112E-01 -0.9892529E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1186271E+00  0.2323079E+01  0.8105874E-01 -0.8661329E-01
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1056305E+00  0.2383416E+01  0.7669730E-01 -0.7263139E-01
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.9234992E-01  0.2470153E+01  0.7230325E-01 -0.5745213E-01
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.7940117E-01  0.2599631E+01  0.6802286E-01 -0.4095652E-01
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.6812765E-01  0.2791311E+01  0.6399067E-01 -0.2337886E-01
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.6051654E-01  0.3063023E+01  0.6032985E-01 -0.4749877E-02
