 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.6522352E-01 -0.2575202E+01  0.5503842E-01  0.3499829E-01
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.5910549E-01 -0.2927990E+01  0.5776223E-01  0.1252931E-01
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.6193476E-01  0.2992386E+01  0.6124662E-01 -0.9206827E-02
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.7207979E-01  0.2706220E+01  0.6535568E-01 -0.3039954E-01
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.8631959E-01  0.2515658E+01  0.6995478E-01 -0.5057075E-01
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1021424E+00  0.2392668E+01  0.7481131E-01 -0.6954379E-01
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.1178979E+00  0.2314869E+01  0.7985108E-01 -0.8673939E-01
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1332998E+00  0.2261983E+01  0.8497223E-01 -0.1027062E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.1475690E+00  0.2226133E+01  0.8993239E-01 -0.1169991E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1604405E+00  0.2200756E+01  0.9451741E-01 -0.1296441E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.1710903E+00  0.2184776E+01  0.9856938E-01 -0.1398426E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1801327E+00  0.2173362E+01  0.1020916E+00 -0.1484085E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.1871058E+00  0.2165736E+01  0.1048650E+00 -0.1549577E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1918133E+00  0.2160178E+01  0.1066189E+00 -0.1594514E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1939580E+00  0.2158713E+01  0.1075746E+00 -0.1613921E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1940996E+00  0.2158735E+01  0.1076567E+00 -0.1615076E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1921290E+00  0.2160360E+01  0.1068233E+00 -0.1596944E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1881882E+00  0.2163671E+01  0.1051497E+00 -0.1560716E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.1813948E+00  0.2171483E+01  0.1025260E+00 -0.1496412E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1726855E+00  0.2182321E+01  0.9914166E-01 -0.1413903E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1621607E+00  0.2197672E+01  0.9512631E-01 -0.1313282E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1501477E+00  0.2219286E+01  0.9068676E-01 -0.1196672E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1360680E+00  0.2253463E+01  0.8584039E-01 -0.1055743E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1208285E+00  0.2302657E+01  0.8074427E-01 -0.8988819E-01
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.1049343E+00  0.2375588E+01  0.7562470E-01 -0.7274695E-01
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.8926022E-01  0.2485183E+01  0.7071093E-01 -0.5447340E-01
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.7460857E-01  0.2660118E+01  0.6612653E-01 -0.3455026E-01
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.6338382E-01  0.2926245E+01  0.6191979E-01 -0.1354427E-01
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.5886866E-01 -0.3001063E+01  0.5828833E-01  0.8245607E-02
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.6316517E-01 -0.2638896E+01  0.5535077E-01  0.3043239E-01
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.7522644E-01 -0.2357380E+01  0.5325614E-01  0.5313004E-01
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.9214713E-01 -0.2169441E+01  0.5192707E-01  0.7612275E-01
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.1115807E+00 -0.2049680E+01  0.5141510E-01  0.9902900E-01
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.1319966E+00 -0.1972956E+01  0.5166433E-01  0.1214657E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.1525582E+00 -0.1923891E+01  0.5275505E-01  0.1431464E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1730850E+00 -0.1891357E+01  0.5453890E-01  0.1642679E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1930195E+00 -0.1870010E+01  0.5689615E-01  0.1844433E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2119765E+00 -0.1855990E+01  0.5963825E-01  0.2034142E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2292944E+00 -0.1847922E+01  0.6273313E-01  0.2205459E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2454807E+00 -0.1843238E+01  0.6605495E-01  0.2364266E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.2601863E+00 -0.1840779E+01  0.6939556E-01  0.2507612E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2732393E+00 -0.1839548E+01  0.7255262E-01  0.2634308E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2837681E+00 -0.1839761E+01  0.7540670E-01  0.2735657E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2926100E+00 -0.1840386E+01  0.7793260E-01  0.2820410E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2995288E+00 -0.1841017E+01  0.7995740E-01  0.2886595E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.3045245E+00 -0.1841354E+01  0.8138976E-01  0.2934465E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.3065840E+00 -0.1841874E+01  0.8209392E-01  0.2953885E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.3067118E+00 -0.1841968E+01  0.8215591E-01  0.2955039E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.3047983E+00 -0.1841614E+01  0.8153935E-01  0.2936892E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.3009771E+00 -0.1840905E+01  0.8031159E-01  0.2900642E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.2942693E+00 -0.1840503E+01  0.7840763E-01  0.2836312E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2856623E+00 -0.1839962E+01  0.7596532E-01  0.2753765E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.2751982E+00 -0.1839677E+01  0.7310703E-01  0.2653100E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2631313E+00 -0.1840148E+01  0.7002104E-01  0.2536437E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2486735E+00 -0.1842579E+01  0.6675629E-01  0.2395456E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.2326645E+00 -0.1846874E+01  0.6342056E-01  0.2238539E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2153017E+00 -0.1854290E+01  0.6022229E-01  0.2067078E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.1969665E+00 -0.1866316E+01  0.5736393E-01  0.1884282E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.1772449E+00 -0.1886204E+01  0.5498211E-01  0.1685014E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1567544E+00 -0.1916289E+01  0.5308645E-01  0.1474916E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.1359720E+00 -0.1962013E+01  0.5184794E-01  0.1256988E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.1155486E+00 -0.2031347E+01  0.5135459E-01  0.1035094E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.9595997E-01 -0.2140366E+01  0.5174830E-01  0.8081107E-01
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.7838645E-01 -0.2312071E+01  0.5292877E-01  0.5781852E-01
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.6507567E-01 -0.2575306E+01  0.5491731E-01  0.3491321E-01
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.5896290E-01 -0.2928355E+01  0.5762744E-01  0.1247804E-01
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.6180168E-01  0.2992192E+01  0.6111323E-01 -0.9198911E-02
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.7192502E-01  0.2706486E+01  0.6522343E-01 -0.3031688E-01
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.8615172E-01  0.2515436E+01  0.6980751E-01 -0.5048792E-01
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1019650E+00  0.2392253E+01  0.7465254E-01 -0.6945407E-01
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.1176682E+00  0.2314746E+01  0.7968477E-01 -0.8658021E-01
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1329935E+00  0.2262160E+01  0.8479517E-01 -0.1024552E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.1472882E+00  0.2226041E+01  0.8975054E-01 -0.1167846E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1601745E+00  0.2200536E+01  0.9433232E-01 -0.1294500E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.1707610E+00  0.2184715E+01  0.9837104E-01 -0.1395795E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1797157E+00  0.2173499E+01  0.1018757E+00 -0.1480509E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.1867484E+00  0.2165686E+01  0.1046570E+00 -0.1546669E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1912197E+00  0.2160060E+01  0.1062701E+00 -0.1589705E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.1933286E+00  0.2158657E+01  0.1072166E+00 -0.1608743E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.1934937E+00  0.2158630E+01  0.1073039E+00 -0.1610146E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.1915051E+00  0.2160302E+01  0.1064673E+00 -0.1591820E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.1876054E+00  0.2163550E+01  0.1048053E+00 -0.1556010E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.1808083E+00  0.2171416E+01  0.1021844E+00 -0.1491643E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.1721466E+00  0.2182189E+01  0.9881360E-01 -0.1409622E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.1616333E+00  0.2197590E+01  0.9480615E-01 -0.1309088E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.1496831E+00  0.2219100E+01  0.9038389E-01 -0.1193138E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.1356304E+00  0.2253340E+01  0.8555144E-01 -0.1052452E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.1204504E+00  0.2302420E+01  0.8047037E-01 -0.8962605E-01
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.1045908E+00  0.2375428E+01  0.7536552E-01 -0.7252080E-01
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.8897729E-01  0.2484800E+01  0.7046599E-01 -0.5432774E-01
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.7436438E-01  0.2659806E+01  0.6589936E-01 -0.3445774E-01
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.6316712E-01  0.2925779E+01  0.6170181E-01 -0.1352675E-01
