 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1239420E+00 -0.2685566E+01  0.1112762E+00  0.5458213E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1291894E+00 -0.2302772E+01  0.8634250E-01  0.9609830E-01
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1533082E+00 -0.1999309E+01  0.6370243E-01  0.1394468E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1887490E+00 -0.1804094E+01  0.4363641E-01  0.1836356E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2296030E+00 -0.1687571E+01  0.2675085E-01  0.2280393E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2725884E+00 -0.1619545E+01  0.1328299E-01  0.2722646E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3159418E+00 -0.1580808E+01  0.3163109E-02  0.3159259E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3584799E+00 -0.1559665E+01 -0.3990378E-02  0.3584577E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3989489E+00 -0.1550356E+01 -0.8154037E-02  0.3988656E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4367480E+00 -0.1549023E+01 -0.9508659E-02  0.4366444E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.4718805E+00 -0.1552896E+01 -0.8446269E-02  0.4718049E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.5044925E+00 -0.1559623E+01 -0.5636612E-02  0.5044610E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.5336001E+00 -0.1567873E+01 -0.1559997E-02  0.5335978E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.5588033E+00 -0.1576819E+01  0.3365540E-02  0.5587931E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.5805001E+00 -0.1585896E+01  0.8764872E-02  0.5804339E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.5993724E+00 -0.1594465E+01  0.1418510E-01  0.5992045E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.6144642E+00 -0.1601727E+01  0.1900277E-01  0.6141703E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.6253546E+00 -0.1607332E+01  0.2284281E-01  0.6249372E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.6325572E+00 -0.1611270E+01  0.2559510E-01  0.6320392E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.6369634E+00 -0.1613644E+01  0.2728391E-01  0.6363788E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.6376333E+00 -0.1613972E+01  0.2752147E-01  0.6370391E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.6340782E+00 -0.1612080E+01  0.2616937E-01  0.6335379E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.6267710E+00 -0.1608175E+01  0.2342221E-01  0.6263332E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.6166623E+00 -0.1602817E+01  0.1974258E-01  0.6163462E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.6028783E+00 -0.1596015E+01  0.1520230E-01  0.6026866E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.5849173E+00 -0.1587853E+01  0.9976194E-02  0.5848323E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.5631897E+00 -0.1578729E+01  0.4467515E-02  0.5631720E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.5386480E+00 -0.1569502E+01 -0.6971628E-03  0.5386475E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.5106955E+00 -0.1561028E+01 -0.4988287E-02  0.5106711E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.4789744E+00 -0.1554088E+01 -0.8002599E-02  0.4789075E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.4439031E+00 -0.1549740E+01 -0.9346365E-02  0.4438047E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4064792E+00 -0.1549599E+01 -0.8615538E-02  0.4063879E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.3667197E+00 -0.1556738E+01 -0.5155256E-02  0.3666834E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3247741E+00 -0.1575070E+01  0.1387904E-02  0.3247711E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2813736E+00 -0.1610317E+01  0.1111709E-01  0.2811539E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2379854E+00 -0.1671326E+01  0.2388421E-01  0.2367839E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.1964505E+00 -0.1775625E+01  0.3995794E-01  0.1923438E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1596933E+00 -0.1951339E+01  0.5931404E-01  0.1482693E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1329214E+00 -0.2232124E+01  0.8163572E-01  0.1048985E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1233735E+00 -0.2608130E+01  0.1062310E+00  0.6273761E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1346266E+00 -0.2971309E+01  0.1326795E+00  0.2281413E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1611338E+00  0.3052449E+01  0.1604940E+00 -0.1434498E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1950381E+00  0.2888812E+01  0.1888399E+00 -0.4877853E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2319118E+00  0.2786323E+01  0.2174295E+00 -0.8066904E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2682181E+00  0.2722991E+01  0.2450597E+00 -0.1090260E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3021107E+00  0.2683985E+01  0.2710271E+00 -0.1334734E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3328775E+00  0.2659255E+01  0.2949005E+00 -0.1544056E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3602490E+00  0.2642197E+01  0.3162524E+00 -0.1725216E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3827738E+00  0.2631412E+01  0.3340299E+00 -0.1869219E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3997122E+00  0.2625443E+01  0.3476400E+00 -0.1972721E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4112286E+00  0.2622293E+01  0.3570150E+00 -0.2040815E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.4179518E+00  0.2620011E+01  0.3623776E+00 -0.2082454E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.4188241E+00  0.2619483E+01  0.3630238E+00 -0.2088716E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.4133941E+00  0.2621272E+01  0.3586855E+00 -0.2055222E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4021676E+00  0.2625091E+01  0.3497056E+00 -0.1986071E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3862957E+00  0.2630288E+01  0.3368912E+00 -0.1890203E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3652758E+00  0.2639253E+01  0.3201490E+00 -0.1758721E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3390437E+00  0.2654614E+01  0.2996301E+00 -0.1586582E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.3084228E+00  0.2678750E+01  0.2759727E+00 -0.1377088E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2749634E+00  0.2714356E+01  0.2502482E+00 -0.1139331E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2392652E+00  0.2770699E+01  0.2229961E+00 -0.8672142E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2025136E+00  0.2862806E+01  0.1946945E+00 -0.5572956E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1674001E+00  0.3013650E+01  0.1660318E+00 -0.2135918E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1387489E+00 -0.3030542E+01  0.1378943E+00  0.1537648E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1237556E+00 -0.2685668E+01  0.1111146E+00  0.5448869E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1289789E+00 -0.2302907E+01  0.8621475E-01  0.9593005E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1530450E+00 -0.1999392E+01  0.6360456E-01  0.1392021E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1884339E+00 -0.1804174E+01  0.4357811E-01  0.1833257E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2292268E+00 -0.1687660E+01  0.2672737E-01  0.2276633E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2721478E+00 -0.1619584E+01  0.1327221E-01  0.2718240E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3154378E+00 -0.1580816E+01  0.3160672E-02  0.3154220E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3578997E+00 -0.1559694E+01 -0.3973585E-02  0.3578776E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3982948E+00 -0.1550403E+01 -0.8122203E-02  0.3982120E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4360514E+00 -0.1549056E+01 -0.9479094E-02  0.4359483E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.4711451E+00 -0.1552919E+01 -0.8422160E-02  0.4710698E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.5036854E+00 -0.1559650E+01 -0.5614301E-02  0.5036541E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.5327266E+00 -0.1567902E+01 -0.1542021E-02  0.5327244E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5579153E+00 -0.1576852E+01  0.3378452E-02  0.5579050E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.5796018E+00 -0.1585931E+01  0.8771940E-02  0.5795354E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5984188E+00 -0.1594494E+01  0.1417957E-01  0.5982508E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.6134574E+00 -0.1601748E+01  0.1898475E-01  0.6131635E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.6243612E+00 -0.1607364E+01  0.2282663E-01  0.6239438E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.6315801E+00 -0.1611312E+01  0.2558197E-01  0.6310618E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.6359517E+00 -0.1613674E+01  0.2725992E-01  0.6353672E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.6365889E+00 -0.1613990E+01  0.2748837E-01  0.6359951E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.6330705E+00 -0.1612110E+01  0.2614693E-01  0.6325303E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.6258020E+00 -0.1608216E+01  0.2341186E-01  0.6253639E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.6156836E+00 -0.1602849E+01  0.1973106E-01  0.6153673E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.6018912E+00 -0.1596038E+01  0.1519081E-01  0.6016995E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.5839863E+00 -0.1587881E+01  0.9976682E-02  0.5839011E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.5623171E+00 -0.1578763E+01  0.4479479E-02  0.5622993E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.5377917E+00 -0.1569535E+01 -0.6782722E-03  0.5377913E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.5098576E+00 -0.1561060E+01 -0.4963842E-02  0.5098335E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.4782075E+00 -0.1554115E+01 -0.7976971E-02  0.4781410E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.4432091E+00 -0.1549759E+01 -0.9323053E-02  0.4431110E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4058297E+00 -0.1549632E+01 -0.8588383E-02  0.4057388E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3661181E+00 -0.1556790E+01 -0.5127919E-02  0.3660822E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3242463E+00 -0.1575101E+01  0.1395853E-02  0.3242433E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2809204E+00 -0.1610324E+01  0.1110124E-01  0.2807010E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2375987E+00 -0.1671372E+01  0.2385646E-01  0.2363980E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.1961303E+00 -0.1775730E+01  0.3991289E-01  0.1920262E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1594255E+00 -0.1951449E+01  0.5923076E-01  0.1480142E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1326914E+00 -0.2232274E+01  0.8151013E-01  0.1047049E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1231768E+00 -0.2608287E+01  0.1060714E+00  0.6262091E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1344257E+00 -0.2971364E+01  0.1324827E+00  0.2277277E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1608944E+00  0.3052301E+01  0.1602534E+00 -0.1434749E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1941731E+00  0.2888138E+01  0.1879697E+00 -0.4868881E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2308609E+00  0.2785989E+01  0.2164174E+00 -0.8037577E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.2669733E+00  0.2722898E+01  0.2439123E+00 -0.1085428E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3007690E+00  0.2683735E+01  0.2697903E+00 -0.1329480E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3314473E+00  0.2658902E+01  0.2935792E+00 -0.1538460E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3586335E+00  0.2642006E+01  0.3148016E+00 -0.1718079E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3809892E+00  0.2631363E+01  0.3324635E+00 -0.1860666E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3979293E+00  0.2625283E+01  0.3460580E+00 -0.1964475E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4094647E+00  0.2622037E+01  0.3554317E+00 -0.2032970E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.4160824E+00  0.2619861E+01  0.3607257E+00 -0.2073680E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.4168681E+00  0.2619442E+01  0.3613199E+00 -0.2079109E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.4115447E+00  0.2621119E+01  0.3570496E+00 -0.2046574E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4004425E+00  0.2624825E+01  0.3481531E+00 -0.1978476E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3845748E+00  0.2630119E+01  0.3353586E+00 -0.1882350E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3635735E+00  0.2639199E+01  0.3186476E+00 -0.1750698E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3375217E+00  0.2654404E+01  0.2982518E+00 -0.1580087E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.3070963E+00  0.2678358E+01  0.2747321E+00 -0.1372241E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2737427E+00  0.2714069E+01  0.2491045E+00 -0.1134989E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2381558E+00  0.2770585E+01  0.2219523E+00 -0.8634449E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2015889E+00  0.2862421E+01  0.1937842E+00 -0.5554978E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1666375E+00  0.3012875E+01  0.1652589E+00 -0.2139004E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1380949E+00 -0.3031191E+01  0.1372541E+00  0.1521489E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1231643E+00 -0.2685984E+01  0.1106007E+00  0.5419338E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1283221E+00 -0.2303139E+01  0.8579794E-01  0.9542158E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1522441E+00 -0.1999441E+01  0.6327851E-01  0.1384706E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1874829E+00 -0.1804214E+01  0.4336547E-01  0.1823986E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2281029E+00 -0.1687749E+01  0.2661653E-01  0.2265447E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2708400E+00 -0.1619562E+01  0.1320254E-01  0.2705180E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3139412E+00 -0.1580736E+01  0.3120305E-02  0.3139257E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3561810E+00 -0.1559685E+01 -0.3957522E-02  0.3561590E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3963649E+00 -0.1550457E+01 -0.8061099E-02  0.3962829E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4339954E+00 -0.1549092E+01 -0.9418674E-02  0.4338932E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.4689670E+00 -0.1552942E+01 -0.8372792E-02  0.4688923E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.5013041E+00 -0.1559689E+01 -0.5568241E-02  0.5012732E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.5301565E+00 -0.1567961E+01 -0.1503105E-02  0.5301543E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5552970E+00 -0.1576932E+01  0.3407196E-02  0.5552865E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.5769427E+00 -0.1586025E+01  0.8785609E-02  0.5768758E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5956053E+00 -0.1594572E+01  0.1415967E-01  0.5954369E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.6105033E+00 -0.1601814E+01  0.1893353E-01  0.6102096E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.6214330E+00 -0.1607465E+01  0.2278179E-01  0.6210153E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.6286873E+00 -0.1611440E+01  0.2554515E-01  0.6281680E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.6329679E+00 -0.1613774E+01  0.2719501E-01  0.6323835E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.6335251E+00 -0.1614059E+01  0.2739922E-01  0.6329323E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.6300993E+00 -0.1612207E+01  0.2608534E-01  0.6295591E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.6229357E+00 -0.1608340E+01  0.2338197E-01  0.6224967E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.6127957E+00 -0.1602947E+01  0.1969848E-01  0.6124790E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.5989923E+00 -0.1596102E+01  0.1515641E-01  0.5988005E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.5812391E+00 -0.1587952E+01  0.9971338E-02  0.5811536E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.5597349E+00 -0.1578845E+01  0.4504892E-02  0.5597168E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.5352666E+00 -0.1569608E+01 -0.6361034E-03  0.5352663E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.5073973E+00 -0.1561118E+01 -0.4910509E-02  0.5073735E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.4759432E+00 -0.1554144E+01 -0.7925412E-02  0.4758773E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.4411542E+00 -0.1549763E+01 -0.9278443E-02  0.4410566E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4039131E+00 -0.1549658E+01 -0.8537474E-02  0.4038228E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3643416E+00 -0.1556846E+01 -0.5082621E-02  0.3643061E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3226807E+00 -0.1575085E+01  0.1383714E-02  0.3226777E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2795729E+00 -0.1610226E+01  0.1102065E-01  0.2793556E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2364472E+00 -0.1671345E+01  0.2373436E-01  0.2352529E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.1951658E+00 -0.1775845E+01  0.3973865E-01  0.1910772E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1586082E+00 -0.1951582E+01  0.5894681E-01  0.1472476E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1319837E+00 -0.2232558E+01  0.8110501E-01  0.1041233E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1225575E+00 -0.2608693E+01  0.1055634E+00  0.6226327E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1337949E+00 -0.2971649E+01  0.1318675E+00  0.2262834E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1601593E+00  0.3051731E+01  0.1595130E+00 -0.1437285E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1927394E+00  0.2886795E+01  0.1865167E+00 -0.4857984E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.2291291E+00  0.2785214E+01  0.2147321E+00 -0.7993924E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.2649416E+00  0.2722468E+01  0.2420098E+00 -0.1078209E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2985683E+00  0.2683124E+01  0.2677356E+00 -0.1321390E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.3291036E+00  0.2658130E+01  0.2913853E+00 -0.1529831E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.3559875E+00  0.2641503E+01  0.3123931E+00 -0.1706975E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3780921E+00  0.2631057E+01  0.3298788E+00 -0.1847527E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3950131E+00  0.2624839E+01  0.3434353E+00 -0.1951603E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.4065796E+00  0.2621440E+01  0.3528066E+00 -0.2020753E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.4130259E+00  0.2619439E+01  0.3579890E+00 -0.2059958E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.4136977E+00  0.2619162E+01  0.3585140E+00 -0.2064304E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.4085190E+00  0.2620690E+01  0.3543373E+00 -0.2033049E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.3976208E+00  0.2624211E+01  0.3455791E+00 -0.1966658E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.3817576E+00  0.2629658E+01  0.3328157E+00 -0.1870096E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.3608090E+00  0.2638879E+01  0.3161691E+00 -0.1738396E+00
