 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.2489858E+00 -0.1230376E+01 -0.8313215E-01  0.2346976E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2412433E+00 -0.1231735E+01 -0.8023791E-01  0.2275087E+00
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2291787E+00 -0.1229872E+01 -0.7662779E-01  0.2159886E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2169385E+00 -0.1231465E+01 -0.7220935E-01  0.2045681E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2012850E+00 -0.1230683E+01 -0.6714739E-01  0.1897548E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1846371E+00 -0.1231726E+01 -0.6141217E-01  0.1741246E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1646920E+00 -0.1229469E+01 -0.5512863E-01  0.1551911E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1449516E+00 -0.1231452E+01 -0.4824992E-01  0.1366855E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1229404E+00 -0.1231304E+01 -0.4094022E-01  0.1159234E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.9992689E-01 -0.1231722E+01 -0.3323711E-01  0.9423735E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.7512371E-01 -0.1228189E+01 -0.2523737E-01  0.7075766E-01
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.5090530E-01 -0.1231462E+01 -0.1694432E-01  0.4800249E-01
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.2588027E-01 -0.1236112E+01 -0.8500918E-02  0.2444428E-01
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.2944706E-05 -0.5012872E+00 -0.2582404E-05  0.1415093E-05
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.2587597E-01  0.1905325E+01  0.8495701E-02 -0.2444154E-01
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.5090077E-01  0.1910053E+01  0.1693908E-01 -0.4799954E-01
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.7511964E-01  0.1913350E+01  0.2523221E-01 -0.7075519E-01
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.9992191E-01  0.1909834E+01  0.3323196E-01 -0.9423389E-01
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1229355E+00  0.1910258E+01  0.4093497E-01 -0.1159201E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1449462E+00  0.1910116E+01  0.4824473E-01 -0.1366815E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1646870E+00  0.1912101E+01  0.5512342E-01 -0.1551877E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1846321E+00  0.1909846E+01  0.6140697E-01 -0.1741212E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.2012806E+00  0.1910890E+01  0.6714219E-01 -0.1897519E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2169334E+00  0.1910110E+01  0.7220419E-01 -0.2045645E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.2291743E+00  0.1911703E+01  0.7662258E-01 -0.2159857E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2412380E+00  0.1909842E+01  0.8023276E-01 -0.2275049E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.2489796E+00  0.1911203E+01  0.8312685E-01 -0.2346930E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2558895E+00  0.1910115E+01  0.8517137E-01 -0.2412992E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.2587857E+00  0.1911428E+01  0.8645588E-01 -0.2439169E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.2609626E+00  0.1909673E+01  0.8675130E-01 -0.2461213E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2588699E+00  0.1910899E+01  0.8635486E-01 -0.2440419E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2560814E+00  0.1909422E+01  0.8506792E-01 -0.2415391E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2490621E+00  0.1910672E+01  0.8302987E-01 -0.2348148E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2410967E+00  0.1909674E+01  0.8014753E-01 -0.2273851E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.2292470E+00  0.1911177E+01  0.7653323E-01 -0.2160946E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2170966E+00  0.1909417E+01  0.7211654E-01 -0.2047684E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2013488E+00  0.1910357E+01  0.6706372E-01 -0.1898520E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1845248E+00  0.1909677E+01  0.6134190E-01 -0.1740304E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1647393E+00  0.1911574E+01  0.5505921E-01 -0.1552660E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1450558E+00  0.1909421E+01  0.4818617E-01 -0.1368184E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1229788E+00  0.1909721E+01  0.4088712E-01 -0.1159829E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.9986406E-01  0.1909664E+01  0.3319672E-01 -0.9418496E-01
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.7514182E-01  0.1912832E+01  0.2520298E-01 -0.7078914E-01
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.5093956E-01  0.1909360E+01  0.1691869E-01 -0.4804786E-01
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.2588738E-01  0.1904763E+01  0.8485716E-02 -0.2445708E-01
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.2675654E-05 -0.4077863E+00 -0.2456253E-05  0.1061106E-05
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.2589104E-01 -0.1236678E+01 -0.8490616E-02  0.2445926E-01
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.5094326E-01 -0.1232156E+01 -0.1692360E-01  0.4805005E-01
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.7514617E-01 -0.1228710E+01 -0.2520802E-01  0.7079197E-01
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.9986809E-01 -0.1231890E+01 -0.3320169E-01  0.9418748E-01
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.1229824E+00 -0.1231839E+01 -0.4089215E-01  0.1159850E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1450599E+00 -0.1232145E+01 -0.4819117E-01  0.1368210E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1647441E+00 -0.1229997E+01 -0.5506420E-01  0.1552693E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1845296E+00 -0.1231896E+01 -0.6134684E-01  0.1740337E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.2013535E+00 -0.1231219E+01 -0.6706861E-01  0.1898553E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2171018E+00 -0.1232160E+01 -0.7212145E-01  0.2047723E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.2292534E+00 -0.1230402E+01 -0.7653824E-01  0.2160995E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2411025E+00 -0.1231906E+01 -0.8015237E-01  0.2273895E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.2490679E+00 -0.1230907E+01 -0.8303488E-01  0.2348192E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.2560874E+00 -0.1232159E+01 -0.8507282E-01  0.2415437E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2588758E+00 -0.1230681E+01 -0.8635993E-01  0.2440464E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.2609682E+00 -0.1231906E+01 -0.8675635E-01  0.2461254E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.2588759E+00 -0.1230681E+01 -0.8635987E-01  0.2440465E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2560871E+00 -0.1232158E+01 -0.8507297E-01  0.2415433E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.2490677E+00 -0.1230907E+01 -0.8303484E-01  0.2348190E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2411020E+00 -0.1231905E+01 -0.8015246E-01  0.2273889E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.2292521E+00 -0.1230401E+01 -0.7653812E-01  0.2160982E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2171014E+00 -0.1232159E+01 -0.7212156E-01  0.2047719E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.2013524E+00 -0.1231216E+01 -0.6706872E-01  0.1898541E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1845292E+00 -0.1231895E+01 -0.6134692E-01  0.1740333E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1647438E+00 -0.1229995E+01 -0.5506432E-01  0.1552689E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1450603E+00 -0.1232146E+01 -0.4819118E-01  0.1368214E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1229827E+00 -0.1231839E+01 -0.4089218E-01  0.1159852E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.9986845E-01 -0.1231891E+01 -0.3320179E-01  0.9418783E-01
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.7514568E-01 -0.1228708E+01 -0.2520800E-01  0.7079145E-01
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.5094344E-01 -0.1232155E+01 -0.1692372E-01  0.4805020E-01
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.2589120E-01 -0.1236676E+01 -0.8490727E-02  0.2445939E-01
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.3001361E-05 -0.5132561E+00 -0.2614637E-05  0.1473717E-05
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.2588693E-01  0.1904763E+01  0.8485566E-02 -0.2445667E-01
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.5093888E-01  0.1909361E+01  0.1691849E-01 -0.4804721E-01
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.7514167E-01  0.1912831E+01  0.2520286E-01 -0.7078902E-01
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.9986333E-01  0.1909664E+01  0.3319654E-01 -0.9418426E-01
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1229779E+00  0.1909721E+01  0.4088691E-01 -0.1159820E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.1450550E+00  0.1909422E+01  0.4818598E-01 -0.1368176E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1647386E+00  0.1911575E+01  0.5505909E-01 -0.1552653E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1845239E+00  0.1909678E+01  0.6134175E-01 -0.1740295E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.2013479E+00  0.1910357E+01  0.6706346E-01 -0.1898512E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2170962E+00  0.1909417E+01  0.7211634E-01 -0.2047681E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.2292476E+00  0.1911175E+01  0.7653300E-01 -0.2160953E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2410964E+00  0.1909673E+01  0.8014722E-01 -0.2273849E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.2490617E+00  0.1910672E+01  0.8302959E-01 -0.2348145E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2560813E+00  0.1909421E+01  0.8506773E-01 -0.2415390E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.2588702E+00  0.1910899E+01  0.8635490E-01 -0.2440423E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.2603171E+00  0.1909471E+01  0.8648704E-01 -0.2455300E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2587159E+00  0.1909962E+01  0.8607493E-01 -0.2439775E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2558150E+00  0.1908667E+01  0.8479726E-01 -0.2413519E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2489180E+00  0.1909727E+01  0.8276007E-01 -0.2347572E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2405007E+00  0.1909471E+01  0.7990325E-01 -0.2268393E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.2291069E+00  0.1910247E+01  0.7628545E-01 -0.2160336E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2168709E+00  0.1908662E+01  0.7188705E-01 -0.2046099E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2012366E+00  0.1909404E+01  0.6684554E-01 -0.1898100E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1840686E+00  0.1909474E+01  0.6115494E-01 -0.1736125E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1646338E+00  0.1910655E+01  0.5488140E-01 -0.1552170E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1449048E+00  0.1908668E+01  0.4803305E-01 -0.1367123E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.1229158E+00  0.1908751E+01  0.4075375E-01 -0.1159630E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.9961726E-01  0.1909460E+01  0.3309556E-01 -0.9395894E-01
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.7508721E-01  0.1911947E+01  0.2512207E-01 -0.7075995E-01
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.5088659E-01  0.1908606E+01  0.1686489E-01 -0.4801062E-01
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.2588280E-01  0.1903660E+01  0.8457239E-02 -0.2446211E-01
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.2660958E-05 -0.4048546E+00 -0.2445845E-05  0.1048112E-05
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.2588652E-01 -0.1237779E+01 -0.8462201E-02  0.2446433E-01
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.5089038E-01 -0.1232912E+01 -0.1686973E-01  0.4801295E-01
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.7509149E-01 -0.1229594E+01 -0.2512711E-01  0.7076270E-01
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.9962122E-01 -0.1232094E+01 -0.3310051E-01  0.9396140E-01
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.1229194E+00 -0.1232809E+01 -0.4075867E-01  0.1159651E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1449093E+00 -0.1232901E+01 -0.4803779E-01  0.1367153E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1646383E+00 -0.1230915E+01 -0.5488637E-01  0.1552200E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.1840730E+00 -0.1232098E+01 -0.6115996E-01  0.1736155E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.2012413E+00 -0.1232171E+01 -0.6685048E-01  0.1898132E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2168759E+00 -0.1232914E+01 -0.7189211E-01  0.2046135E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.2291133E+00 -0.1231333E+01 -0.7629041E-01  0.2160386E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2405064E+00 -0.1232108E+01 -0.7990827E-01  0.2268435E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.2489238E+00 -0.1231852E+01 -0.8276519E-01  0.2347616E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.2558210E+00 -0.1232914E+01 -0.8480219E-01  0.2413566E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2587219E+00 -0.1231618E+01 -0.8607995E-01  0.2439822E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.2603231E+00 -0.1232110E+01 -0.8649202E-01  0.2455346E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.2587218E+00 -0.1231618E+01 -0.8607985E-01  0.2439820E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2558208E+00 -0.1232913E+01 -0.8480232E-01  0.2413562E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.2489239E+00 -0.1231852E+01 -0.8276516E-01  0.2347616E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2405059E+00 -0.1232107E+01 -0.7990830E-01  0.2268430E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.2291118E+00 -0.1231331E+01 -0.7629040E-01  0.2160370E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2168755E+00 -0.1232914E+01 -0.7189209E-01  0.2046131E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.2012402E+00 -0.1232169E+01 -0.6685054E-01  0.1898121E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1840728E+00 -0.1232098E+01 -0.6115997E-01  0.1736152E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1646383E+00 -0.1230915E+01 -0.5488634E-01  0.1552200E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.1449097E+00 -0.1232901E+01 -0.4803785E-01  0.1367157E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1229197E+00 -0.1232810E+01 -0.4075871E-01  0.1159654E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.9962149E-01 -0.1232094E+01 -0.3310061E-01  0.9396164E-01
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.7509121E-01 -0.1229593E+01 -0.2512709E-01  0.7076242E-01
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.5089057E-01 -0.1232909E+01 -0.1686997E-01  0.4801306E-01
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.2588663E-01 -0.1237775E+01 -0.8462339E-02  0.2446440E-01
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.2971206E-05 -0.5255884E+00 -0.2570179E-05  0.1490719E-05
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.2588239E-01  0.1903665E+01  0.8457216E-02 -0.2446168E-01
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.5088601E-01  0.1908607E+01  0.1686474E-01 -0.4801007E-01
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.7508697E-01  0.1911948E+01  0.2512201E-01 -0.7075972E-01
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.9961656E-01  0.1909461E+01  0.3309539E-01 -0.9395827E-01
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1229149E+00  0.1908752E+01  0.4075351E-01 -0.1159621E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.1449043E+00  0.1908667E+01  0.4803265E-01 -0.1367118E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1646332E+00  0.1910656E+01  0.5488122E-01 -0.1552164E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1840677E+00  0.1909475E+01  0.6115485E-01 -0.1736116E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.2012357E+00  0.1909404E+01  0.6684531E-01 -0.1898091E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2168703E+00  0.1908662E+01  0.7188684E-01 -0.2046094E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.2291075E+00  0.1910244E+01  0.7628513E-01 -0.2160344E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2405006E+00  0.1909470E+01  0.7990304E-01 -0.2268392E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.2489177E+00  0.1909728E+01  0.8276000E-01 -0.2347569E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2558150E+00  0.1908666E+01  0.8479706E-01 -0.2413520E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.2587164E+00  0.1909961E+01  0.8607487E-01 -0.2439780E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.2604427E+00  0.1907518E+01  0.8604893E-01 -0.2458169E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.2594177E+00  0.1907143E+01  0.8561845E-01 -0.2448816E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.2565944E+00  0.1905729E+01  0.8434399E-01 -0.2423361E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.2495983E+00  0.1906902E+01  0.8232086E-01 -0.2356323E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.2406167E+00  0.1907518E+01  0.7949851E-01 -0.2271044E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.2297239E+00  0.1907434E+01  0.7588144E-01 -0.2168296E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.2175315E+00  0.1905724E+01  0.7150287E-01 -0.2054441E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.2017912E+00  0.1906571E+01  0.6649029E-01 -0.1905222E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.1841573E+00  0.1907522E+01  0.6084532E-01 -0.1738153E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.1650721E+00  0.1907854E+01  0.5459121E-01 -0.1557838E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.1453467E+00  0.1905728E+01  0.4777615E-01 -0.1372702E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.1232604E+00  0.1905902E+01  0.4053652E-01 -0.1164041E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.9966546E-01  0.1907507E+01  0.3292790E-01 -0.9406889E-01
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.7527984E-01  0.1909178E+01  0.2498996E-01 -0.7101095E-01
