 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1627249E+00 -0.1315155E+01 -0.4114754E-01  0.1574366E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1922831E+00 -0.1315932E+01 -0.4847723E-01  0.1860719E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2192799E+00 -0.1315563E+01 -0.5536184E-01  0.2121762E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2435834E+00 -0.1314567E+01 -0.6173255E-01  0.2356310E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2669609E+00 -0.1315299E+01 -0.6746813E-01  0.2582948E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2877726E+00 -0.1315937E+01 -0.7255004E-01  0.2784772E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3047484E+00 -0.1315476E+01 -0.7696583E-01  0.2948692E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3182588E+00 -0.1314571E+01 -0.8065666E-01  0.3078687E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3305502E+00 -0.1315365E+01 -0.8351769E-01  0.3198253E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3394483E+00 -0.1315937E+01 -0.8557804E-01  0.3284837E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3438225E+00 -0.1315420E+01 -0.8685280E-01  0.3326718E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3444808E+00 -0.1314571E+01 -0.8730207E-01  0.3332347E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3438225E+00 -0.1315420E+01 -0.8685293E-01  0.3326717E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.3394482E+00 -0.1315937E+01 -0.8557811E-01  0.3284836E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3305503E+00 -0.1315365E+01 -0.8351786E-01  0.3198254E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3182586E+00 -0.1314571E+01 -0.8065669E-01  0.3078685E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3047481E+00 -0.1315476E+01 -0.7696591E-01  0.2948689E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2877716E+00 -0.1315937E+01 -0.7255002E-01  0.2784762E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2669599E+00 -0.1315298E+01 -0.6746823E-01  0.2582937E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2435831E+00 -0.1314566E+01 -0.6173263E-01  0.2356307E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2192797E+00 -0.1315562E+01 -0.5536193E-01  0.2121759E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1922829E+00 -0.1315931E+01 -0.4847733E-01  0.1860717E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1627242E+00 -0.1315154E+01 -0.4114754E-01  0.1574358E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1318268E+00 -0.1314560E+01 -0.3341039E-01  0.1275228E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1004268E+00 -0.1315820E+01 -0.2532993E-01  0.9717988E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.6752241E-01 -0.1315913E+01 -0.1702460E-01  0.6534095E-01
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3371730E-01 -0.1314018E+01 -0.8563038E-02  0.3261182E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.2901715E-05 -0.4661063E+00 -0.2592174E-05  0.1304064E-05
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3371342E-01  0.1827443E+01  0.8557769E-02 -0.3260919E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.6751844E-01  0.1825615E+01  0.1701940E-01 -0.6533820E-01
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1004231E+00  0.1825730E+01  0.2532485E-01 -0.9717740E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1318231E+00  0.1827000E+01  0.3340531E-01 -0.1275202E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1627201E+00  0.1826412E+01  0.4114231E-01 -0.1574329E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.1922784E+00  0.1825639E+01  0.4847207E-01 -0.1860684E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2192751E+00  0.1826011E+01  0.5535673E-01 -0.2121726E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2435790E+00  0.1827009E+01  0.6172750E-01 -0.2356277E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2669556E+00  0.1826280E+01  0.6746312E-01 -0.2582906E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2877677E+00  0.1825641E+01  0.7254488E-01 -0.2784735E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.3047431E+00  0.1826104E+01  0.7696073E-01 -0.2948650E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3182530E+00  0.1827010E+01  0.8065165E-01 -0.3078641E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3305453E+00  0.1826216E+01  0.8351267E-01 -0.3198215E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.3394431E+00  0.1825644E+01  0.8557282E-01 -0.3284797E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3438172E+00  0.1826161E+01  0.8684773E-01 -0.3326676E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3443564E+00  0.1826803E+01  0.8719769E-01 -0.3331335E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3437034E+00  0.1825950E+01  0.8674884E-01 -0.3325758E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3393176E+00  0.1825445E+01  0.8547603E-01 -0.3283753E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3304395E+00  0.1826002E+01  0.8341766E-01 -0.3197370E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3181441E+00  0.1826803E+01  0.8056013E-01 -0.3077755E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3046395E+00  0.1825896E+01  0.7687340E-01 -0.2947807E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2876621E+00  0.1825442E+01  0.7246270E-01 -0.2783858E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.2668740E+00  0.1826061E+01  0.6738622E-01 -0.2582263E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2434953E+00  0.1826802E+01  0.6165747E-01 -0.2355596E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.2191968E+00  0.1825809E+01  0.5529410E-01 -0.2121080E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1922083E+00  0.1825440E+01  0.4841730E-01 -0.1860102E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1626752E+00  0.1826187E+01  0.4109551E-01 -0.1573988E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1317783E+00  0.1826793E+01  0.3336748E-01 -0.1274838E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1003819E+00  0.1825543E+01  0.2529624E-01 -0.9714229E-01
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.6749393E-01  0.1825415E+01  0.1700011E-01 -0.6531789E-01
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3371162E-01  0.1827158E+01  0.8548016E-02 -0.3260989E-01
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.2661209E-05 -0.4221973E+00 -0.2427530E-05  0.1090473E-05
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3371502E-01 -0.1314312E+01 -0.8552865E-02  0.3261213E-01
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.6749728E-01 -0.1316115E+01 -0.1700503E-01  0.6532007E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1003853E+00 -0.1316007E+01 -0.2530125E-01  0.9714446E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1317818E+00 -0.1314768E+01 -0.3337248E-01  0.1274862E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1626793E+00 -0.1315381E+01 -0.4110055E-01  0.1574017E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1922121E+00 -0.1316132E+01 -0.4842218E-01  0.1860129E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2192011E+00 -0.1315766E+01 -0.5529892E-01  0.2121112E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2434995E+00 -0.1314774E+01 -0.6166244E-01  0.2355626E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2668792E+00 -0.1315517E+01 -0.6739120E-01  0.2582304E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2876663E+00 -0.1316137E+01 -0.7246773E-01  0.2783888E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3046439E+00 -0.1315683E+01 -0.7687832E-01  0.2947840E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3181489E+00 -0.1314778E+01 -0.8056499E-01  0.3077791E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3304450E+00 -0.1315580E+01 -0.8342242E-01  0.3197415E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3393231E+00 -0.1316137E+01 -0.8548094E-01  0.3283796E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3437090E+00 -0.1315631E+01 -0.8675400E-01  0.3325803E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3443618E+00 -0.1314779E+01 -0.8720266E-01  0.3331377E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3437082E+00 -0.1315631E+01 -0.8675393E-01  0.3325794E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.3393234E+00 -0.1316137E+01 -0.8548099E-01  0.3283799E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3304446E+00 -0.1315579E+01 -0.8342253E-01  0.3197410E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3181487E+00 -0.1314778E+01 -0.8056506E-01  0.3077790E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3046438E+00 -0.1315683E+01 -0.7687833E-01  0.2947839E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2876658E+00 -0.1316136E+01 -0.7246772E-01  0.2783883E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2668779E+00 -0.1315516E+01 -0.6739110E-01  0.2582291E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2434992E+00 -0.1314774E+01 -0.6166239E-01  0.2355624E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2192008E+00 -0.1315765E+01 -0.5529904E-01  0.2121109E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1922121E+00 -0.1316131E+01 -0.4842230E-01  0.1860128E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1626787E+00 -0.1315380E+01 -0.4110053E-01  0.1574011E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1317815E+00 -0.1314767E+01 -0.3337255E-01  0.1274858E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1003851E+00 -0.1316006E+01 -0.2530132E-01  0.9714431E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.6749742E-01 -0.1316113E+01 -0.1700521E-01  0.6532017E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3371519E-01 -0.1314308E+01 -0.8553048E-02  0.3261226E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.2863701E-05 -0.4764396E+00 -0.2544781E-05  0.1313345E-05
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3371132E-01  0.1827154E+01  0.8547822E-02 -0.3260963E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.6749354E-01  0.1825413E+01  0.1699992E-01 -0.6531753E-01
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1003816E+00  0.1825543E+01  0.2529621E-01 -0.9714203E-01
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.1317776E+00  0.1826793E+01  0.3336737E-01 -0.1274831E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1626746E+00  0.1826187E+01  0.4109538E-01 -0.1573982E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.1922075E+00  0.1825440E+01  0.4841712E-01 -0.1860094E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2191964E+00  0.1825809E+01  0.5529386E-01 -0.2121076E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2434949E+00  0.1826802E+01  0.6165733E-01 -0.2355592E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2668737E+00  0.1826061E+01  0.6738603E-01 -0.2582260E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2876614E+00  0.1825442E+01  0.7246251E-01 -0.2783851E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3046390E+00  0.1825896E+01  0.7687315E-01 -0.2947803E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3181439E+00  0.1826802E+01  0.8055986E-01 -0.3077753E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3304397E+00  0.1826002E+01  0.8341752E-01 -0.3197373E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.3393176E+00  0.1825445E+01  0.8547581E-01 -0.3283753E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.3437035E+00  0.1825951E+01  0.8674899E-01 -0.3325759E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.3435570E+00  0.1826569E+01  0.8691765E-01 -0.3323804E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3429298E+00  0.1825701E+01  0.8647101E-01 -0.3318488E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3384915E+00  0.1825251E+01  0.8520419E-01 -0.3275923E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3297053E+00  0.1825744E+01  0.8315000E-01 -0.3190480E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3174050E+00  0.1826569E+01  0.8030123E-01 -0.3070792E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3039453E+00  0.1825656E+01  0.7662752E-01 -0.2941274E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2869609E+00  0.1825248E+01  0.7223235E-01 -0.2777212E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2662895E+00  0.1825794E+01  0.6716959E-01 -0.2576787E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2429299E+00  0.1826569E+01  0.6145954E-01 -0.2350269E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.2186876E+00  0.1825582E+01  0.5511760E-01 -0.2116278E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1917399E+00  0.1825245E+01  0.4826326E-01 -0.1855663E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1623304E+00  0.1825898E+01  0.4096314E-01 -0.1570770E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1314722E+00  0.1826560E+01  0.3326036E-01 -0.1271954E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1001346E+00  0.1825358E+01  0.2521606E-01 -0.9690763E-01
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.6732935E-01  0.1825221E+01  0.1694606E-01 -0.6516190E-01
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3365890E-01  0.1826702E+01  0.8519781E-02 -0.3256278E-01
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.2652372E-05 -0.4271730E+00 -0.2414032E-05  0.1098877E-05
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3366224E-01 -0.1314766E+01 -0.8524707E-02  0.3256495E-01
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.6733291E-01 -0.1316309E+01 -0.1695099E-01  0.6516429E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1001380E+00 -0.1316194E+01 -0.2522085E-01  0.9690990E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1314760E+00 -0.1315002E+01 -0.3326526E-01  0.1271981E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1623347E+00 -0.1315669E+01 -0.4096813E-01  0.1570801E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1917437E+00 -0.1316325E+01 -0.4826831E-01  0.1855689E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2186914E+00 -0.1315993E+01 -0.5512222E-01  0.2116305E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2429341E+00 -0.1315007E+01 -0.6146448E-01  0.2350300E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2662950E+00 -0.1315785E+01 -0.6717465E-01  0.2576831E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2869656E+00 -0.1316331E+01 -0.7223734E-01  0.2777248E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.3039496E+00 -0.1315924E+01 -0.7663238E-01  0.2941307E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.3174101E+00 -0.1315012E+01 -0.8030628E-01  0.3070832E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3297104E+00 -0.1315837E+01 -0.8315501E-01  0.3190520E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3384965E+00 -0.1316330E+01 -0.8520932E-01  0.3275962E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3429354E+00 -0.1315880E+01 -0.8647606E-01  0.3318532E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3435624E+00 -0.1315012E+01 -0.8692260E-01  0.3323846E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3429354E+00 -0.1315880E+01 -0.8647604E-01  0.3318533E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.3384964E+00 -0.1316330E+01 -0.8520930E-01  0.3275961E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3297097E+00 -0.1315836E+01 -0.8315513E-01  0.3190513E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3174101E+00 -0.1315011E+01 -0.8030636E-01  0.3070832E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3039494E+00 -0.1315924E+01 -0.7663227E-01  0.2941305E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2869650E+00 -0.1316330E+01 -0.7223736E-01  0.2777241E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2662940E+00 -0.1315784E+01 -0.6717472E-01  0.2576821E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2429338E+00 -0.1315007E+01 -0.6146442E-01  0.2350297E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2186911E+00 -0.1315992E+01 -0.5512241E-01  0.2116302E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1917438E+00 -0.1316325E+01 -0.4826837E-01  0.1855690E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1623341E+00 -0.1315668E+01 -0.4096817E-01  0.1570795E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1314753E+00 -0.1315000E+01 -0.3326539E-01  0.1271974E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1001380E+00 -0.1316192E+01 -0.2522101E-01  0.9690986E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.6733295E-01 -0.1316306E+01 -0.1695119E-01  0.6516428E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3366239E-01 -0.1314763E+01 -0.8524855E-02  0.3256507E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.2889591E-05 -0.4542040E+00 -0.2596617E-05  0.1267800E-05
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3365843E-01  0.1826699E+01  0.8519577E-02 -0.3256235E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.6732907E-01  0.1825221E+01  0.1694597E-01 -0.6516163E-01
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1001343E+00  0.1825358E+01  0.2521594E-01 -0.9690738E-01
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.1314718E+00  0.1826560E+01  0.3326027E-01 -0.1271951E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1623299E+00  0.1825898E+01  0.4096290E-01 -0.1570765E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.1917392E+00  0.1825246E+01  0.4826315E-01 -0.1855656E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2186867E+00  0.1825582E+01  0.5511730E-01 -0.2116270E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2429297E+00  0.1826568E+01  0.6145924E-01 -0.2350268E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2662896E+00  0.1825794E+01  0.6716965E-01 -0.2576789E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2869605E+00  0.1825248E+01  0.7223225E-01 -0.2777207E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3039444E+00  0.1825656E+01  0.7662724E-01 -0.2941266E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3174051E+00  0.1826569E+01  0.8030114E-01 -0.3070793E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3297046E+00  0.1825744E+01  0.8314983E-01 -0.3190474E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.3384914E+00  0.1825251E+01  0.8520411E-01 -0.3275922E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.3429300E+00  0.1825701E+01  0.8647101E-01 -0.3318490E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.3425617E+00  0.1825931E+01  0.8645438E-01 -0.3314727E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.3419323E+00  0.1825074E+01  0.8601179E-01 -0.3309376E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.3374257E+00  0.1824701E+01  0.8475643E-01 -0.3266075E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.3287587E+00  0.1825105E+01  0.8270784E-01 -0.3181849E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.3164859E+00  0.1825930E+01  0.7987314E-01 -0.3062411E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.3030483E+00  0.1825040E+01  0.7622071E-01 -0.2933064E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2860581E+00  0.1824698E+01  0.7185279E-01 -0.2768870E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2655389E+00  0.1825139E+01  0.6681208E-01 -0.2569962E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.2422258E+00  0.1825930E+01  0.6113172E-01 -0.2343848E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.2180275E+00  0.1824986E+01  0.5482537E-01 -0.2110217E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1911363E+00  0.1824696E+01  0.4800972E-01 -0.1850085E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1618892E+00  0.1825213E+01  0.4074446E-01 -0.1566780E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.1310914E+00  0.1825922E+01  0.3308314E-01 -0.1268482E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.9981214E-01  0.1824822E+01  0.2508305E-01 -0.9660902E-01
