 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4501846E+00 -0.1752612E+01  0.8140045E-01  0.4427642E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4447845E+00 -0.1750948E+01  0.7969598E-01  0.4375863E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.4359600E+00 -0.1748536E+01  0.7708000E-01  0.4290918E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.4243687E+00 -0.1745691E+01  0.7384198E-01  0.4178949E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4103227E+00 -0.1742608E+01  0.7015173E-01  0.4042814E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.3936294E+00 -0.1739606E+01  0.6613342E-01  0.3880341E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.3739788E+00 -0.1737408E+01  0.6202147E-01  0.3688001E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.3520741E+00 -0.1736744E+01  0.5815819E-01  0.3472374E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.3282475E+00 -0.1738332E+01  0.5473626E-01  0.3236516E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.3024660E+00 -0.1743418E+01  0.5195335E-01  0.2979707E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2747858E+00 -0.1754348E+01  0.5015454E-01  0.2701699E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2459534E+00 -0.1773543E+01  0.4952520E-01  0.2409156E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2164200E+00 -0.1804677E+01  0.5015616E-01  0.2105278E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1865788E+00 -0.1854268E+01  0.5218438E-01  0.1791325E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1573120E+00 -0.1933585E+01  0.5582726E-01  0.1470727E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1300771E+00 -0.2058709E+01  0.6097792E-01  0.1148989E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1069067E+00 -0.2254731E+01  0.6754878E-01  0.8286259E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.9124897E-01 -0.2545325E+01  0.7550282E-01  0.5124158E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.8722941E-01 -0.2902786E+01  0.8475392E-01  0.2063356E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.9534825E-01  0.3050215E+01  0.9495044E-01 -0.8700598E-02
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1120403E+00  0.2808085E+01  0.1058669E+00 -0.3667741E-01
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1331270E+00  0.2648853E+01  0.1172903E+00 -0.6297457E-01
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1554198E+00  0.2548136E+01  0.1288450E+00 -0.8691533E-01
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1773082E+00  0.2482305E+01  0.1401495E+00 -0.1086108E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1980489E+00  0.2437698E+01  0.1509781E+00 -0.1281757E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.2169101E+00  0.2407534E+01  0.1610475E+00 -0.1453055E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2329154E+00  0.2388163E+01  0.1698761E+00 -0.1593477E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2461186E+00  0.2375083E+01  0.1772881E+00 -0.1707141E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2565725E+00  0.2365961E+01  0.1831873E+00 -0.1796437E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2639072E+00  0.2360226E+01  0.1873615E+00 -0.1858567E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2674132E+00  0.2358087E+01  0.1894473E+00 -0.1887315E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2675892E+00  0.2358171E+01  0.1895877E+00 -0.1888399E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2646921E+00  0.2359966E+01  0.1878701E+00 -0.1864584E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.2584947E+00  0.2364213E+01  0.1842432E+00 -0.1813118E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.2485700E+00  0.2372625E+01  0.1786296E+00 -0.1728540E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.2356648E+00  0.2385374E+01  0.1714311E+00 -0.1617075E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.2201868E+00  0.2403505E+01  0.1628846E+00 -0.1481581E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2019168E+00  0.2430284E+01  0.1529536E+00 -0.1318164E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1814386E+00  0.2471559E+01  0.1422117E+00 -0.1126756E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1595954E+00  0.2533223E+01  0.1309610E+00 -0.9121359E-01
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1373423E+00  0.2625905E+01  0.1194815E+00 -0.6772806E-01
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1159487E+00  0.2769496E+01  0.1080140E+00 -0.4215535E-01
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.9802313E-01  0.2993654E+01  0.9695242E-01 -0.1444859E-01
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.8786401E-01 -0.2973272E+01  0.8662227E-01  0.1471962E-01
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.8938251E-01 -0.2613625E+01  0.7721154E-01  0.4502902E-01
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1028586E+00 -0.2305133E+01  0.6892500E-01  0.7634944E-01
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.1248808E+00 -0.2091064E+01  0.6207976E-01  0.1083573E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.1515031E+00 -0.1954328E+01  0.5669215E-01  0.1404963E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.1803963E+00 -0.1867627E+01  0.5276435E-01  0.1725072E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.2102286E+00 -0.1812614E+01  0.5034292E-01  0.2041118E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2398831E+00 -0.1778541E+01  0.4947685E-01  0.2347253E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2687564E+00 -0.1757561E+01  0.4990281E-01  0.2640828E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2965838E+00 -0.1745198E+01  0.5146294E-01  0.2920848E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.3229670E+00 -0.1738888E+01  0.5403263E-01  0.3184151E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3471768E+00 -0.1736844E+01  0.5738322E-01  0.3424016E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3692551E+00 -0.1737236E+01  0.6117547E-01  0.3641523E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3892650E+00 -0.1739126E+01  0.6521571E-01  0.3837631E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4068847E+00 -0.1741959E+01  0.6930380E-01  0.4009391E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.4214153E+00 -0.1745126E+01  0.7309353E-01  0.4150279E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.4332306E+00 -0.1748066E+01  0.7639714E-01  0.4264414E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.4425259E+00 -0.1750536E+01  0.7911196E-01  0.4353969E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4490140E+00 -0.1752390E+01  0.8109052E-01  0.4416310E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.4520326E+00 -0.1753371E+01  0.8207203E-01  0.4445196E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4521580E+00 -0.1753460E+01  0.8213435E-01  0.4446356E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4496527E+00 -0.1752653E+01  0.8132230E-01  0.4422378E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4442616E+00 -0.1750988E+01  0.7961990E-01  0.4370687E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4354460E+00 -0.1748576E+01  0.7700624E-01  0.4285828E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4238720E+00 -0.1745728E+01  0.7377087E-01  0.4174031E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.4098395E+00 -0.1742640E+01  0.7008217E-01  0.4038030E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3931690E+00 -0.1739637E+01  0.6606802E-01  0.3875782E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3735419E+00 -0.1737438E+01  0.6196001E-01  0.3683673E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.3516653E+00 -0.1736767E+01  0.5809857E-01  0.3468328E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3278622E+00 -0.1738351E+01  0.5467829E-01  0.3232706E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3021148E+00 -0.1743433E+01  0.5189740E-01  0.2976240E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2744686E+00 -0.1754362E+01  0.5010046E-01  0.2698573E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2456699E+00 -0.1773547E+01  0.4946916E-01  0.2406377E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2161677E+00 -0.1804682E+01  0.5009876E-01  0.2102822E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1863650E+00 -0.1854263E+01  0.5212370E-01  0.1789275E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1571350E+00 -0.1933573E+01  0.5576267E-01  0.1469079E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1299300E+00 -0.2058688E+01  0.6090654E-01  0.1147702E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1067859E+00 -0.2254717E+01  0.6747129E-01  0.8276987E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.9114704E-01 -0.2545271E+01  0.7541570E-01  0.5118842E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.8713190E-01 -0.2902677E+01  0.8465693E-01  0.2061967E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.9523977E-01  0.3050293E+01  0.9484310E-01 -0.8683254E-02
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1119129E+00  0.2808175E+01  0.1057498E+00 -0.3662622E-01
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1329732E+00  0.2648945E+01  0.1171605E+00 -0.6289112E-01
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1552370E+00  0.2548240E+01  0.1287024E+00 -0.8679985E-01
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1771033E+00  0.2482392E+01  0.1399970E+00 -0.1084732E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.1978190E+00  0.2437795E+01  0.1508152E+00 -0.1280122E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.2166580E+00  0.2407628E+01  0.1608739E+00 -0.1451216E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2326417E+00  0.2388262E+01  0.1696923E+00 -0.1591436E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.2458340E+00  0.2375175E+01  0.1770989E+00 -0.1705003E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.2562731E+00  0.2366061E+01  0.1829916E+00 -0.1794156E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2636004E+00  0.2360325E+01  0.1871619E+00 -0.1856222E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2671002E+00  0.2358189E+01  0.1892447E+00 -0.1884913E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2672799E+00  0.2358266E+01  0.1893866E+00 -0.1886034E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2643819E+00  0.2360067E+01  0.1876688E+00 -0.1862210E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2581942E+00  0.2364311E+01  0.1840466E+00 -0.1810831E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2482800E+00  0.2372726E+01  0.1784386E+00 -0.1726344E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2353923E+00  0.2385466E+01  0.1712477E+00 -0.1615047E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.2199279E+00  0.2403604E+01  0.1627078E+00 -0.1479677E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.2012977E+00  0.2430095E+01  0.1524599E+00 -0.1314410E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1808882E+00  0.2471316E+01  0.1417530E+00 -0.1123683E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1591120E+00  0.2532869E+01  0.1305321E+00 -0.9098350E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1369057E+00  0.2625587E+01  0.1190802E+00 -0.6755055E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1155743E+00  0.2769119E+01  0.1076493E+00 -0.4205991E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.9769803E-01  0.2993165E+01  0.9662382E-01 -0.1444790E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.8754921E-01 -0.2973709E+01  0.8631831E-01  0.1462916E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.8905932E-01 -0.2613700E+01  0.7693573E-01  0.4486041E-01
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1024905E+00 -0.2305108E+01  0.6867646E-01  0.7607789E-01
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.1244400E+00 -0.2090998E+01  0.6185358E-01  0.1079790E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.1509887E+00 -0.1954176E+01  0.5647842E-01  0.1400277E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.1798033E+00 -0.1867497E+01  0.5256857E-01  0.1719470E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.2095370E+00 -0.1812510E+01  0.5015625E-01  0.2034456E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2390959E+00 -0.1778452E+01  0.4929351E-01  0.2339594E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2678966E+00 -0.1757474E+01  0.4972030E-01  0.2632422E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2956377E+00 -0.1745149E+01  0.5128438E-01  0.2911556E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.3219297E+00 -0.1738849E+01  0.5384694E-01  0.3173944E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3460612E+00 -0.1736811E+01  0.5718767E-01  0.3413033E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3680941E+00 -0.1737215E+01  0.6097541E-01  0.3630086E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3880311E+00 -0.1739128E+01  0.6500972E-01  0.3825466E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4055869E+00 -0.1741965E+01  0.6908541E-01  0.3996598E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.4200752E+00 -0.1745133E+01  0.7286395E-01  0.4137076E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.4318755E+00 -0.1748084E+01  0.7616562E-01  0.4251061E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.4411242E+00 -0.1750562E+01  0.7887250E-01  0.4340158E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4475855E+00 -0.1752417E+01  0.8084454E-01  0.4402237E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.4505992E+00 -0.1753398E+01  0.8182360E-01  0.4431078E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4507454E+00 -0.1753488E+01  0.8189027E-01  0.4432442E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4482264E+00 -0.1752677E+01  0.8107515E-01  0.4408330E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4428478E+00 -0.1751014E+01  0.7937750E-01  0.4356758E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4340673E+00 -0.1748599E+01  0.7677213E-01  0.4272241E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4225456E+00 -0.1745739E+01  0.7354491E-01  0.4160961E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.4085335E+00 -0.1742641E+01  0.6985924E-01  0.4025163E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3919144E+00 -0.1739637E+01  0.6585699E-01  0.3863415E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3723564E+00 -0.1737432E+01  0.6176114E-01  0.3671986E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.3505565E+00 -0.1736735E+01  0.5790440E-01  0.3457412E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3268070E+00 -0.1738308E+01  0.5448828E-01  0.3222326E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3011418E+00 -0.1743383E+01  0.5171552E-01  0.2966680E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2735898E+00 -0.1754299E+01  0.4992308E-01  0.2689964E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2448783E+00 -0.1773443E+01  0.4928483E-01  0.2398674E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2154524E+00 -0.1804581E+01  0.4991195E-01  0.2095914E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1857462E+00 -0.1854147E+01  0.5192983E-01  0.1783394E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1566116E+00 -0.1933428E+01  0.5555582E-01  0.1464265E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1294778E+00 -0.2058553E+01  0.6067912E-01  0.1143789E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1064003E+00 -0.2254732E+01  0.6722888E-01  0.8247004E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.9081611E-01 -0.2545379E+01  0.7514741E-01  0.5099444E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.8681964E-01 -0.2902911E+01  0.8435835E-01  0.2052605E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.9491536E-01  0.3049770E+01  0.9451551E-01 -0.8703114E-02
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1115556E+00  0.2807726E+01  0.1053958E+00 -0.3655660E-01
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1325531E+00  0.2648612E+01  0.1167695E+00 -0.6273132E-01
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1547503E+00  0.2547960E+01  0.1282746E+00 -0.8656359E-01
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1765713E+00  0.2482083E+01  0.1395430E+00 -0.1081904E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.1972201E+00  0.2437583E+01  0.1503317E+00 -0.1276564E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.2159953E+00  0.2407461E+01  0.1603576E+00 -0.1447045E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2319310E+00  0.2388103E+01  0.1691486E+00 -0.1586844E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.2451055E+00  0.2374992E+01  0.1765430E+00 -0.1700274E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.2554979E+00  0.2365932E+01  0.1824149E+00 -0.1788965E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2627970E+00  0.2360214E+01  0.1865710E+00 -0.1850771E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2662899E+00  0.2358069E+01  0.1886480E+00 -0.1879420E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2664890E+00  0.2358111E+01  0.1887970E+00 -0.1880746E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2635792E+00  0.2359944E+01  0.1870761E+00 -0.1856785E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2574070E+00  0.2364194E+01  0.1834643E+00 -0.1805525E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2475296E+00  0.2372587E+01  0.1778753E+00 -0.1721373E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2346940E+00  0.2385267E+01  0.1707077E+00 -0.1610595E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.2192542E+00  0.2403428E+01  0.1621834E+00 -0.1475430E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.2002744E+00  0.2429738E+01  0.1516381E+00 -0.1308271E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1799807E+00  0.2470858E+01  0.1409907E+00 -0.1118691E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1583213E+00  0.2532190E+01  0.1298219E+00 -0.9061957E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1361896E+00  0.2625003E+01  0.1184180E+00 -0.6726649E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1149587E+00  0.2768466E+01  0.1070486E+00 -0.4190569E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.9716257E-01  0.2992316E+01  0.9608202E-01 -0.1445027E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.8702940E-01 -0.2974540E+01  0.8581787E-01  0.1447095E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.8852651E-01 -0.2613910E+01  0.7648481E-01  0.4457596E-01
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.1018854E+00 -0.2305126E+01  0.6827236E-01  0.7562748E-01
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.1237142E+00 -0.2090922E+01  0.6148461E-01  0.1073538E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.1501384E+00 -0.1953944E+01  0.5612806E-01  0.1392523E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.1788222E+00 -0.1867312E+01  0.5225006E-01  0.1710185E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.2083952E+00 -0.1812366E+01  0.4985382E-01  0.2023441E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2377976E+00 -0.1778317E+01  0.4899449E-01  0.2326956E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2664828E+00 -0.1757324E+01  0.4941878E-01  0.2618604E+00
