 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.2914611E+00 -0.1757813E+01  0.5419086E-01  0.2863790E+00
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2590718E+00 -0.1774646E+01  0.5244665E-01  0.2537076E+00
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.2258923E+00 -0.1803681E+01  0.5213259E-01  0.2197943E+00
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1925837E+00 -0.1853222E+01  0.5367035E-01  0.1849540E+00
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1599923E+00 -0.1934261E+01  0.5687960E-01  0.1495402E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1293836E+00 -0.2070805E+01  0.6203077E-01  0.1135442E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1038056E+00 -0.2295846E+01  0.6884107E-01  0.7769504E-01
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.8842999E-01 -0.2635909E+01  0.7736240E-01  0.4283600E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.8770972E-01 -0.3040751E+01  0.8726414E-01  0.8829816E-02
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1014292E+00  0.2903929E+01  0.9857810E-01 -0.2387974E-01
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1237088E+00  0.2680011E+01  0.1107625E+00 -0.5509553E-01
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1491514E+00  0.2545488E+01  0.1234271E+00 -0.8373706E-01
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1754346E+00  0.2460720E+01  0.1363169E+00 -0.1104310E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.2007970E+00  0.2408128E+01  0.1491639E+00 -0.1344230E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.2246465E+00  0.2373126E+01  0.1615157E+00 -0.1561369E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.2454641E+00  0.2351304E+01  0.1727184E+00 -0.1744162E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.2638279E+00  0.2336191E+01  0.1827857E+00 -0.1902487E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.2786742E+00  0.2327213E+01  0.1912596E+00 -0.2026797E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.2905402E+00  0.2320849E+01  0.1980546E+00 -0.2125746E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.2981834E+00  0.2317696E+01  0.2025759E+00 -0.2188066E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.3026086E+00  0.2315645E+01  0.2051264E+00 -0.2224750E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.3027204E+00  0.2315883E+01  0.2052551E+00 -0.2225084E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.2995472E+00  0.2316841E+01  0.2033144E+00 -0.2199813E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2921341E+00  0.2320339E+01  0.1990321E+00 -0.2138423E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.2815842E+00  0.2325371E+01  0.1928792E+00 -0.2051518E+00
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.2669314E+00  0.2334455E+01  0.1846015E+00 -0.1928073E+00
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.2494669E+00  0.2347357E+01  0.1748339E+00 -0.1779518E+00
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.2285649E+00  0.2368380E+01  0.1635772E+00 -0.1596384E+00
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2057087E+00  0.2399396E+01  0.1516044E+00 -0.1390402E+00
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1803667E+00  0.2448991E+01  0.1388079E+00 -0.1151717E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1542041E+00  0.2524920E+01  0.1258008E+00 -0.8917988E-01
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1283553E+00  0.2648700E+01  0.1130769E+00 -0.6073475E-01
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.1053469E+00  0.2848589E+01  0.1008571E+00 -0.3042728E-01
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.8944906E-01 -0.3117382E+01  0.8942284E-01  0.2165395E-02
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.8687758E-01 -0.2714619E+01  0.7907798E-01  0.3597759E-01
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.9974691E-01 -0.2353358E+01  0.7033134E-01  0.7073154E-01
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1234578E+00 -0.2107597E+01  0.6313501E-01  0.1060934E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1533424E+00 -0.1957052E+01  0.5776756E-01  0.1420451E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.1859031E+00 -0.1865959E+01  0.5407841E-01  0.1778637E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2190600E+00 -0.1811783E+01  0.5228099E-01  0.2127298E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.2521524E+00 -0.1778987E+01  0.5211731E-01  0.2467075E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2845261E+00 -0.1760597E+01  0.5367966E-01  0.2794165E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.3157673E+00 -0.1750700E+01  0.5650173E-01  0.3106711E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.3447315E+00 -0.1746896E+01  0.6039394E-01  0.3394001E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.3718184E+00 -0.1746749E+01  0.6508546E-01  0.3660776E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.3963987E+00 -0.1749432E+01  0.7043479E-01  0.3900909E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.4188302E+00 -0.1753242E+01  0.7599061E-01  0.4118788E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.4378947E+00 -0.1757565E+01  0.8131034E-01  0.4302794E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.4543510E+00 -0.1761889E+01  0.8629574E-01  0.4460805E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.4673977E+00 -0.1766022E+01  0.9066945E-01  0.4585190E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.4778689E+00 -0.1769380E+01  0.9427451E-01  0.4684773E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.4845619E+00 -0.1771700E+01  0.9669691E-01  0.4748157E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.4883583E+00 -0.1772972E+01  0.9806270E-01  0.4784115E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.4883704E+00 -0.1773084E+01  0.9811880E-01  0.4784123E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.4857094E+00 -0.1772019E+01  0.9707756E-01  0.4759092E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.4793015E+00 -0.1769886E+01  0.9479489E-01  0.4698338E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.4700312E+00 -0.1766807E+01  0.9154234E-01  0.4610308E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.4570200E+00 -0.1762851E+01  0.8723431E-01  0.4486172E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.4414906E+00 -0.1758342E+01  0.8231490E-01  0.4337490E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.4226873E+00 -0.1754018E+01  0.7701289E-01  0.4156123E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.4013735E+00 -0.1750117E+01  0.7158957E-01  0.3949375E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3768529E+00 -0.1747349E+01  0.6618915E-01  0.3709947E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.3503155E+00 -0.1746457E+01  0.6122075E-01  0.3449246E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3215352E+00 -0.1749546E+01  0.5716884E-01  0.3164121E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.2911145E+00 -0.1757832E+01  0.5413188E-01  0.2860374E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2587526E+00 -0.1774696E+01  0.5239482E-01  0.2533923E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.2256251E+00 -0.1803693E+01  0.5207356E-01  0.2195336E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1923686E+00 -0.1853125E+01  0.5359246E-01  0.1847526E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1598113E+00 -0.1934257E+01  0.5681466E-01  0.1493712E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1292444E+00 -0.2070835E+01  0.6196746E-01  0.1134203E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.1036918E+00 -0.2295806E+01  0.6876244E-01  0.7761259E-01
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.8831233E-01 -0.2635927E+01  0.7726023E-01  0.4277762E-01
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.8761073E-01 -0.3040552E+01  0.8716389E-01  0.8837209E-02
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.1013084E+00  0.2904289E+01  0.9846932E-01 -0.2381580E-01
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.1235589E+00  0.2680177E+01  0.1106375E+00 -0.5501044E-01
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.1489962E+00  0.2545357E+01  0.1232877E+00 -0.8366613E-01
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.1752151E+00  0.2460865E+01  0.1361623E+00 -0.1102731E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.2005251E+00  0.2408355E+01  0.1489924E+00 -0.1342073E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.2243677E+00  0.2373254E+01  0.1613353E+00 -0.1559225E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.2452218E+00  0.2351270E+01  0.1725420E+00 -0.1742498E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2634988E+00  0.2336313E+01  0.1825809E+00 -0.1899890E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.2782950E+00  0.2327392E+01  0.1910356E+00 -0.2023698E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.2901796E+00  0.2320969E+01  0.1978343E+00 -0.2122870E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.2978913E+00  0.2317696E+01  0.2023776E+00 -0.2185922E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.3022323E+00  0.2315764E+01  0.2048978E+00 -0.2221739E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.3023087E+00  0.2316054E+01  0.2050140E+00 -0.2221707E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.2991746E+00  0.2316960E+01  0.2030878E+00 -0.2196834E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2918475E+00  0.2320336E+01  0.1988362E+00 -0.2136332E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.2812347E+00  0.2325492E+01  0.1926646E+00 -0.2048739E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2665683E+00  0.2334641E+01  0.1843860E+00 -0.1925109E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.2491553E+00  0.2347480E+01  0.1746375E+00 -0.1777080E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.2279454E+00  0.2367941E+01  0.1630639E+00 -0.1592773E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2050586E+00  0.2399255E+01  0.1511057E+00 -0.1386222E+00
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1798128E+00  0.2448686E+01  0.1383467E+00 -0.1148601E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1536980E+00  0.2524737E+01  0.1253717E+00 -0.8891009E-01
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1279696E+00  0.2647842E+01  0.1126851E+00 -0.6064894E-01
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.1049966E+00  0.2848258E+01  0.1005116E+00 -0.3035936E-01
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.8912768E-01 -0.3117826E+01  0.8910251E-01  0.2118102E-02
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.8656566E-01 -0.2714607E+01  0.7879364E-01  0.3584935E-01
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.9935301E-01 -0.2353290E+01  0.7004885E-01  0.7045694E-01
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.1230227E+00 -0.2107521E+01  0.6290442E-01  0.1057242E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.1528196E+00 -0.1956854E+01  0.5754260E-01  0.1415722E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.1852898E+00 -0.1865833E+01  0.5387764E-01  0.1772837E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.2183635E+00 -0.1811509E+01  0.5205682E-01  0.2120677E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.2513134E+00 -0.1778904E+01  0.5192345E-01  0.2458910E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.2836124E+00 -0.1760490E+01  0.5347740E-01  0.2785250E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.3147427E+00 -0.1750652E+01  0.5630352E-01  0.3096657E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.3436983E+00 -0.1746773E+01  0.6017132E-01  0.3383902E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.3706012E+00 -0.1746713E+01  0.6485924E-01  0.3648815E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.3951458E+00 -0.1749395E+01  0.7019801E-01  0.3888604E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.4174747E+00 -0.1753236E+01  0.7574206E-01  0.4105462E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.4366063E+00 -0.1757533E+01  0.8105732E-01  0.4290161E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.4528734E+00 -0.1761885E+01  0.8601329E-01  0.4446302E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.4659280E+00 -0.1766025E+01  0.9038563E-01  0.4570769E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.4763224E+00 -0.1769391E+01  0.9397441E-01  0.4669602E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.4831441E+00 -0.1771710E+01  0.9641843E-01  0.4734255E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.4867753E+00 -0.1772983E+01  0.9775019E-01  0.4768596E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.4868367E+00 -0.1773097E+01  0.9781713E-01  0.4769085E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.4841336E+00 -0.1772029E+01  0.9676727E-01  0.4743643E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.4778979E+00 -0.1769891E+01  0.9451961E-01  0.4684575E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.4685093E+00 -0.1766817E+01  0.9125035E-01  0.4595371E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.4555820E+00 -0.1762848E+01  0.8695862E-01  0.4472059E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.4400537E+00 -0.1758332E+01  0.8204298E-01  0.4323380E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.4214402E+00 -0.1753972E+01  0.7676675E-01  0.4143896E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.4000734E+00 -0.1750105E+01  0.7135280E-01  0.3936591E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.3756590E+00 -0.1747301E+01  0.6596183E-01  0.3698226E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.3491664E+00 -0.1746412E+01  0.6100453E-01  0.3437959E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.3205650E+00 -0.1749398E+01  0.5694954E-01  0.3154658E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.2901680E+00 -0.1757772E+01  0.5393888E-01  0.2851106E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2579165E+00 -0.1774569E+01  0.5219348E-01  0.2525802E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.2248695E+00 -0.1803601E+01  0.5187897E-01  0.2188032E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1917419E+00 -0.1852819E+01  0.5336152E-01  0.1841670E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1592787E+00 -0.1934111E+01  0.5660361E-01  0.1488816E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.1287913E+00 -0.2070647E+01  0.6172900E-01  0.1130342E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.1033191E+00 -0.2295794E+01  0.6851436E-01  0.7733446E-01
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.8795282E-01 -0.2636242E+01  0.7695913E-01  0.4257925E-01
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.8729824E-01 -0.3040671E+01  0.8685404E-01  0.8795363E-02
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1009640E+00  0.2903790E+01  0.9812264E-01 -0.2378388E-01
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.1231578E+00  0.2679890E+01  0.1102626E+00 -0.5486352E-01
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.1485676E+00  0.2544613E+01  0.1228709E+00 -0.8351691E-01
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.1746454E+00  0.2460703E+01  0.1357017E+00 -0.1099366E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.1999136E+00  0.2408090E+01  0.1485027E+00 -0.1338373E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.2236594E+00  0.2373133E+01  0.1608071E+00 -0.1554497E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.2445599E+00  0.2350873E+01  0.1720073E+00 -0.1738477E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2626584E+00  0.2336224E+01  0.1819817E+00 -0.1893992E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.2774559E+00  0.2327238E+01  0.1904284E+00 -0.2017889E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.2892627E+00  0.2320899E+01  0.1971944E+00 -0.2116300E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.2970930E+00  0.2317410E+01  0.2017727E+00 -0.2180642E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.3012747E+00  0.2315701E+01  0.2042346E+00 -0.2214829E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.3013986E+00  0.2315923E+01  0.2043679E+00 -0.2215285E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.2982256E+00  0.2316895E+01  0.2024292E+00 -0.2189998E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2910653E+00  0.2320038E+01  0.1982398E+00 -0.2131197E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.2803463E+00  0.2325417E+01  0.1920407E+00 -0.2042411E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2657638E+00  0.2334472E+01  0.1837972E+00 -0.1919609E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.2483588E+00  0.2347382E+01  0.1740617E+00 -0.1771570E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.2269171E+00  0.2367186E+01  0.1622085E+00 -0.1586813E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.2040216E+00  0.2398838E+01  0.1502840E+00 -0.1379838E+00
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.1788740E+00  0.2448297E+01  0.1375799E+00 -0.1143139E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.1528903E+00  0.2524195E+01  0.1246649E+00 -0.8851056E-01
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.1273344E+00  0.2646428E+01  0.1120403E+00 -0.6050632E-01
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.1044243E+00  0.2847422E+01  0.9993855E-01 -0.3027745E-01
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.8860921E-01 -0.3118379E+01  0.8858534E-01  0.2056754E-02
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.8603862E-01 -0.2714808E+01  0.7832106E-01  0.3561538E-01
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.9870816E-01 -0.2353248E+01  0.6959123E-01  0.7000258E-01
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.1222980E+00 -0.2107370E+01  0.6251802E-01  0.1051109E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.1519596E+00 -0.1956653E+01  0.5719045E-01  0.1407870E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.1842786E+00 -0.1865586E+01  0.5354011E-01  0.1763294E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.2172117E+00 -0.1811098E+01  0.5169549E-01  0.2109704E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.2499482E+00 -0.1778729E+01  0.5159859E-01  0.2445643E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.2820825E+00 -0.1760370E+01  0.5315578E-01  0.2770289E+00
