 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.3997137E+00  0.2625440E+01  0.3476407E+00 -0.1972739E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.3827772E+00  0.2631410E+01  0.3340326E+00 -0.1869242E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.3602507E+00  0.2642193E+01  0.3162535E+00 -0.1725234E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3328777E+00  0.2659254E+01  0.2949005E+00 -0.1544062E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.3021094E+00  0.2683989E+01  0.2710265E+00 -0.1334718E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.2682179E+00  0.2722993E+01  0.2450598E+00 -0.1090255E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.2319120E+00  0.2786326E+01  0.2174299E+00 -0.8066837E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.1950386E+00  0.2888812E+01  0.1888405E+00 -0.4877857E-01
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.1608930E+00  0.3052313E+01  0.1602522E+00 -0.1434544E-01
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.1344253E+00 -0.2971348E+01  0.1324819E+00  0.2277474E-01
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.1231773E+00 -0.2608278E+01  0.1060713E+00  0.6262224E-01
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.1326923E+00 -0.2232264E+01  0.8150967E-01  0.1047064E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1594257E+00 -0.1951448E+01  0.5923076E-01  0.1480144E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1961315E+00 -0.1775727E+01  0.3991271E-01  0.1920275E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2376005E+00 -0.1671371E+01  0.2385627E-01  0.2363999E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2809213E+00 -0.1610325E+01  0.1110141E-01  0.2807019E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3242458E+00 -0.1575100E+01  0.1395597E-02  0.3242428E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.3661176E+00 -0.1556790E+01 -0.5127789E-02  0.3660817E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.4058301E+00 -0.1549632E+01 -0.8588309E-02  0.4057392E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.4432082E+00 -0.1549759E+01 -0.9323155E-02  0.4431101E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.4782065E+00 -0.1554113E+01 -0.7977834E-02  0.4781399E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.5098557E+00 -0.1561059E+01 -0.4964636E-02  0.5098315E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.5377898E+00 -0.1569533E+01 -0.6791424E-03  0.5377893E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.5623170E+00 -0.1578763E+01  0.4479472E-02  0.5622991E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.5839849E+00 -0.1587880E+01  0.9976241E-02  0.5838996E+00
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.6018897E+00 -0.1596036E+01  0.1518982E-01  0.6016980E+00
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.6156808E+00 -0.1602848E+01  0.1973011E-01  0.6153646E+00
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.6258025E+00 -0.1608216E+01  0.2341215E-01  0.6253644E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.6330717E+00 -0.1612112E+01  0.2614826E-01  0.6325314E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.6365917E+00 -0.1613993E+01  0.2748980E-01  0.6359978E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.6359529E+00 -0.1613676E+01  0.2726084E-01  0.6353683E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.6315799E+00 -0.1611312E+01  0.2558203E-01  0.6310616E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.6243622E+00 -0.1607366E+01  0.2282782E-01  0.6239447E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.6134594E+00 -0.1601750E+01  0.1898586E-01  0.6131656E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.5984204E+00 -0.1594495E+01  0.1418061E-01  0.5982524E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.5796033E+00 -0.1585932E+01  0.8772379E-02  0.5795369E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.5579139E+00 -0.1576851E+01  0.3377771E-02  0.5579036E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.5327254E+00 -0.1567901E+01 -0.1542198E-02  0.5327232E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.5036845E+00 -0.1559650E+01 -0.5614269E-02  0.5036532E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.4711447E+00 -0.1552920E+01 -0.8422001E-02  0.4710694E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.4360491E+00 -0.1549056E+01 -0.9479274E-02  0.4359461E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.3982920E+00 -0.1550402E+01 -0.8122530E-02  0.3982092E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.3578979E+00 -0.1559693E+01 -0.3973719E-02  0.3578759E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3154361E+00 -0.1580818E+01  0.3161088E-02  0.3154203E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2721474E+00 -0.1619585E+01  0.1327231E-01  0.2718236E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.2292258E+00 -0.1687662E+01  0.2672773E-01  0.2276622E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1884324E+00 -0.1804177E+01  0.4357836E-01  0.1833240E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1522442E+00 -0.1999440E+01  0.6327844E-01  0.1384707E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1283224E+00 -0.2303135E+01  0.8579770E-01  0.9542219E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1231643E+00 -0.2685980E+01  0.1106006E+00  0.5419385E-01
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1380953E+00 -0.3031196E+01  0.1372546E+00  0.1521431E-01
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1666358E+00  0.3012881E+01  0.1652574E+00 -0.2138875E-01
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2015878E+00  0.2862427E+01  0.1937834E+00 -0.5554828E-01
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2381542E+00  0.2770594E+01  0.2219515E+00 -0.8634201E-01
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.2737412E+00  0.2714073E+01  0.2491037E+00 -0.1134972E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3070959E+00  0.2678357E+01  0.2747316E+00 -0.1372242E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3375219E+00  0.2654408E+01  0.2982526E+00 -0.1580076E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3635727E+00  0.2639202E+01  0.3186475E+00 -0.1750683E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.3845724E+00  0.2630121E+01  0.3353567E+00 -0.1882333E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4004435E+00  0.2624826E+01  0.3481540E+00 -0.1978478E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4115457E+00  0.2621118E+01  0.3570502E+00 -0.2046584E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4168707E+00  0.2619440E+01  0.3613216E+00 -0.2079131E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.4160843E+00  0.2619860E+01  0.3607272E+00 -0.2073693E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.4094648E+00  0.2622038E+01  0.3554320E+00 -0.2032966E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.3979317E+00  0.2625280E+01  0.3460594E+00 -0.1964498E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.3809914E+00  0.2631359E+01  0.3324647E+00 -0.1860689E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.3586354E+00  0.2642003E+01  0.3148027E+00 -0.1718097E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3314479E+00  0.2658901E+01  0.2935795E+00 -0.1538466E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.3007674E+00  0.2683738E+01  0.2697892E+00 -0.1329467E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.2669726E+00  0.2722900E+01  0.2439118E+00 -0.1085421E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.2308605E+00  0.2785990E+01  0.2164172E+00 -0.8037524E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.1941732E+00  0.2888138E+01  0.1879698E+00 -0.4868887E-01
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.1601587E+00  0.3051744E+01  0.1595126E+00 -0.1437068E-01
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.1337943E+00 -0.2971633E+01  0.1318666E+00  0.2263030E-01
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.1225574E+00 -0.2608680E+01  0.1055625E+00  0.6226453E-01
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.1319844E+00 -0.2232548E+01  0.8110431E-01  0.1041247E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1586085E+00 -0.1951581E+01  0.5894669E-01  0.1472479E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1951667E+00 -0.1775842E+01  0.3973817E-01  0.1910783E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.2364487E+00 -0.1671345E+01  0.2373444E-01  0.2352544E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2795730E+00 -0.1610225E+01  0.1102034E-01  0.2793557E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3226804E+00 -0.1575084E+01  0.1383522E-02  0.3226775E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.3643413E+00 -0.1556846E+01 -0.5082497E-02  0.3643058E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.4039133E+00 -0.1549659E+01 -0.8537152E-02  0.4038230E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.4411530E+00 -0.1549763E+01 -0.9278322E-02  0.4410554E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.4759415E+00 -0.1554142E+01 -0.7926236E-02  0.4758755E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.5073949E+00 -0.1561117E+01 -0.4911232E-02  0.5073711E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.5352648E+00 -0.1569606E+01 -0.6369399E-03  0.5352644E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.5597345E+00 -0.1578845E+01  0.4505227E-02  0.5597164E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.5812378E+00 -0.1587952E+01  0.9971190E-02  0.5811523E+00
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.5989907E+00 -0.1596100E+01  0.1515534E-01  0.5987990E+00
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.6127937E+00 -0.1602946E+01  0.1969769E-01  0.6124770E+00
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.6229359E+00 -0.1608340E+01  0.2338206E-01  0.6224969E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.6301006E+00 -0.1612209E+01  0.2608673E-01  0.6295604E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.6335276E+00 -0.1614061E+01  0.2740055E-01  0.6329347E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.6329694E+00 -0.1613775E+01  0.2719604E-01  0.6323849E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.6286875E+00 -0.1611440E+01  0.2554529E-01  0.6281683E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.6214348E+00 -0.1607466E+01  0.2278298E-01  0.6210170E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.6105056E+00 -0.1601816E+01  0.1893475E-01  0.6102119E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.5956069E+00 -0.1594574E+01  0.1416079E-01  0.5954385E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.5769435E+00 -0.1586026E+01  0.8786185E-02  0.5768766E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.5552949E+00 -0.1576931E+01  0.3406767E-02  0.5552844E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.5301555E+00 -0.1567960E+01 -0.1503592E-02  0.5301534E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.5013043E+00 -0.1559689E+01 -0.5568177E-02  0.5012733E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.4689668E+00 -0.1552941E+01 -0.8372877E-02  0.4688920E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.4339936E+00 -0.1549093E+01 -0.9418559E-02  0.4338914E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.3963622E+00 -0.1550457E+01 -0.8061112E-02  0.3962802E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.3561799E+00 -0.1559684E+01 -0.3957916E-02  0.3561579E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.3139395E+00 -0.1580737E+01  0.3120706E-02  0.3139240E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2708395E+00 -0.1619563E+01  0.1320266E-01  0.2705176E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.2281020E+00 -0.1687749E+01  0.2661626E-01  0.2265438E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1874818E+00 -0.1804219E+01  0.4336613E-01  0.1823974E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1509073E+00 -0.1999438E+01  0.6272245E-01  0.1372549E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1272139E+00 -0.2303506E+01  0.8509158E-01  0.9456633E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1221531E+00 -0.2686683E+01  0.1097302E+00  0.5367173E-01
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1369952E+00 -0.3032478E+01  0.1361805E+00  0.1491858E-01
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.1653656E+00  0.3011367E+01  0.1639654E+00 -0.2147396E-01
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2000594E+00  0.2861557E+01  0.1922662E+00 -0.5529436E-01
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2363390E+00  0.2770115E+01  0.2202188E+00 -0.8578944E-01
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.2717357E+00  0.2713392E+01  0.2472019E+00 -0.1128340E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.3049192E+00  0.2677515E+01  0.2726693E+00 -0.1364813E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3350279E+00  0.2653872E+01  0.2959647E+00 -0.1569986E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3608080E+00  0.2638882E+01  0.3161687E+00 -0.1738384E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.3817561E+00  0.2629659E+01  0.3328146E+00 -0.1870084E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.3976215E+00  0.2624211E+01  0.3455797E+00 -0.1966661E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.4085208E+00  0.2620688E+01  0.3543384E+00 -0.2033064E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.4136992E+00  0.2619159E+01  0.3585147E+00 -0.2064322E+00
