 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1225682E+00 -0.2389917E+01  0.8954167E-01  0.8369733E-01
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1222958E+00 -0.2831669E+01  0.1164693E+00  0.3729853E-01
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1457143E+00  0.3095126E+01  0.1455570E+00 -0.6768400E-02
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1819998E+00  0.2879537E+01  0.1757862E+00 -0.4714999E-01
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.2234319E+00  0.2753030E+01  0.2067761E+00 -0.8464909E-01
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2661523E+00  0.2679148E+01  0.2381969E+00 -0.1187404E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3073102E+00  0.2634826E+01  0.2686870E+00 -0.1491537E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3445877E+00  0.2608768E+01  0.2968194E+00 -0.1750397E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.3783037E+00  0.2592244E+01  0.3226419E+00 -0.1975244E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.4074152E+00  0.2582948E+01  0.3454777E+00 -0.2159452E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.4313658E+00  0.2577512E+01  0.3645388E+00 -0.2306249E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.4488910E+00  0.2574784E+01  0.3786929E+00 -0.2410287E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.4610124E+00  0.2572888E+01  0.3884488E+00 -0.2482739E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.4666245E+00  0.2572344E+01  0.3930405E+00 -0.2515105E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.4660999E+00  0.2572378E+01  0.3926074E+00 -0.2512143E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.4589120E+00  0.2573478E+01  0.3868247E+00 -0.2469146E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.4461623E+00  0.2574968E+01  0.3764351E+00 -0.2394941E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.4268011E+00  0.2578335E+01  0.3608689E+00 -0.2278876E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.4019367E+00  0.2584283E+01  0.3411161E+00 -0.2125863E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.3719287E+00  0.2595332E+01  0.3178031E+00 -0.1932152E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.3378082E+00  0.2612635E+01  0.2916411E+00 -0.1704695E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.2989930E+00  0.2642201E+01  0.2624782E+00 -0.1431852E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.2574543E+00  0.2690907E+01  0.2317471E+00 -0.1121428E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.2151609E+00  0.2773372E+01  0.2007385E+00 -0.7744844E-01
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1744382E+00  0.2912228E+01  0.1698698E+00 -0.3966002E-01
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1394754E+00 -0.3126508E+01  0.1394595E+00  0.2103845E-02
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.1200688E+00 -0.2742990E+01  0.1106559E+00  0.4660241E-01
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.1257464E+00 -0.2310142E+01  0.8472844E-01  0.9291523E-01
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1536264E+00 -0.1983537E+01  0.6162284E-01  0.1407257E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1949232E+00 -0.1787186E+01  0.4185089E-01  0.1903774E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.2417370E+00 -0.1677167E+01  0.2566518E-01  0.2403707E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.2895848E+00 -0.1617589E+01  0.1354539E-01  0.2892678E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.3372597E+00 -0.1585826E+01  0.5068856E-02  0.3372217E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.3840391E+00 -0.1572253E+01  0.5593082E-03  0.3840387E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.4286402E+00 -0.1569180E+01 -0.6928396E-03  0.4286396E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.4696525E+00 -0.1572581E+01  0.8379650E-03  0.4696518E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.5078315E+00 -0.1580074E+01  0.4711493E-02  0.5078096E+00
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.5427322E+00 -0.1590844E+01  0.1087955E-01  0.5426231E+00
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.5740666E+00 -0.1602636E+01  0.1827476E-01  0.5737756E+00
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.6009487E+00 -0.1613981E+01  0.2594382E-01  0.6003884E+00
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.6244361E+00 -0.1624879E+01  0.3375457E-01  0.6235231E+00
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.6438755E+00 -0.1635088E+01  0.4136749E-01  0.6425453E+00
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.6594943E+00 -0.1643780E+01  0.4808940E-01  0.6577386E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.6706550E+00 -0.1650101E+01  0.5313029E-01  0.6685472E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.6784192E+00 -0.1654499E+01  0.5671930E-01  0.6760440E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.6819160E+00 -0.1656589E+01  0.5843177E-01  0.6794080E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.6815979E+00 -0.1656426E+01  0.5829384E-01  0.6791005E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.6769894E+00 -0.1653809E+01  0.5613419E-01  0.6746582E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.6689850E+00 -0.1649145E+01  0.5236067E-01  0.6669328E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.6565646E+00 -0.1641979E+01  0.4669688E-01  0.6549019E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.6403132E+00 -0.1633036E+01  0.3982747E-01  0.6390734E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.6199477E+00 -0.1622957E+01  0.3232227E-01  0.6191046E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.5961708E+00 -0.1611992E+01  0.2455240E-01  0.5956650E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.5678957E+00 -0.1599979E+01  0.1657042E-01  0.5676538E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.5359601E+00 -0.1588243E+01  0.9350439E-02  0.5358785E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.5005067E+00 -0.1578650E+01  0.3931009E-02  0.5004913E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.4620188E+00 -0.1571733E+01  0.4328951E-03  0.4620185E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.4196485E+00 -0.1569021E+01 -0.7451804E-03  0.4196478E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.3746431E+00 -0.1573509E+01  0.1016431E-02  0.3746418E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.3280216E+00 -0.1590805E+01  0.6562684E-02  0.3279560E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.2802973E+00 -0.1626617E+01  0.1563826E-01  0.2798608E+00
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2318608E+00 -0.1694917E+01  0.2870497E-01  0.2300771E+00
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.1857550E+00 -0.1818147E+01  0.4547950E-01  0.1801015E+00
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1462080E+00 -0.2035882E+01  0.6557420E-01  0.1306782E+00
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1219228E+00 -0.2390313E+01  0.8910315E-01  0.8322138E-01
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1216933E+00 -0.2832139E+01  0.1159129E+00  0.3706026E-01
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1450226E+00  0.3094484E+01  0.1448618E+00 -0.6829320E-02
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1811864E+00  0.2878724E+01  0.1749624E+00 -0.4708165E-01
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.2224372E+00  0.2752574E+01  0.2058171E+00 -0.8436608E-01
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2649411E+00  0.2678913E+01  0.2370850E+00 -0.1182559E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3059452E+00  0.2634521E+01  0.2674483E+00 -0.1485728E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3431219E+00  0.2608372E+01  0.2954879E+00 -0.1744121E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3766350E+00  0.2592015E+01  0.3211737E+00 -0.1967266E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.4055622E+00  0.2582824E+01  0.3438796E+00 -0.2150058E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.4294564E+00  0.2577322E+01  0.3628816E+00 -0.2296730E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.4469849E+00  0.2574515E+01  0.3770202E+00 -0.2401068E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.4589740E+00  0.2572719E+01  0.3866893E+00 -0.2472418E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.4645004E+00  0.2572246E+01  0.3912269E+00 -0.2504039E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.4640383E+00  0.2572211E+01  0.3908291E+00 -0.2501683E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.4569634E+00  0.2573219E+01  0.3851185E+00 -0.2459662E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.4441882E+00  0.2574789E+01  0.3747267E+00 -0.2385017E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.4248591E+00  0.2578220E+01  0.3592010E+00 -0.2268919E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.4001628E+00  0.2584072E+01  0.3395659E+00 -0.2117198E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.3703464E+00  0.2594974E+01  0.3163821E+00 -0.1925067E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.3363094E+00  0.2612364E+01  0.2903012E+00 -0.1697918E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.2976337E+00  0.2642002E+01  0.2612565E+00 -0.1425864E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.2563146E+00  0.2690522E+01  0.2306782E+00 -0.1117351E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.2142218E+00  0.2772681E+01  0.1998091E+00 -0.7724846E-01
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.1736362E+00  0.2911663E+01  0.1690665E+00 -0.3957323E-01
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.1388128E+00 -0.3126981E+01  0.1387980E+00  0.2028214E-02
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.1194581E+00 -0.2743646E+01  0.1101235E+00  0.4629313E-01
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.1250578E+00 -0.2310466E+01  0.8429448E-01  0.9237910E-01
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1528391E+00 -0.1983538E+01  0.6130717E-01  0.1400044E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1939557E+00 -0.1787173E+01  0.4164077E-01  0.1894329E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.2405500E+00 -0.1677083E+01  0.2551915E-01  0.2391925E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.2882022E+00 -0.1617433E+01  0.1343600E-01  0.2878888E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.3356583E+00 -0.1585771E+01  0.5026054E-02  0.3356207E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.3822012E+00 -0.1572244E+01  0.5532585E-03  0.3822008E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.4266186E+00 -0.1569156E+01 -0.6997463E-03  0.4266180E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.4674953E+00 -0.1572555E+01  0.8222499E-03  0.4674946E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.5054616E+00 -0.1580096E+01  0.4700518E-02  0.5054398E+00
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.5401595E+00 -0.1590881E+01  0.1084818E-01  0.5400505E+00
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.5713917E+00 -0.1602676E+01  0.1821257E-01  0.5711014E+00
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.5982180E+00 -0.1614044E+01  0.2586324E-01  0.5976587E+00
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.6215371E+00 -0.1624950E+01  0.3364189E-01  0.6206260E+00
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.6408325E+00 -0.1635155E+01  0.4121495E-01  0.6395057E+00
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.6564324E+00 -0.1643860E+01  0.4791846E-01  0.6546811E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.6676183E+00 -0.1650209E+01  0.5296195E-01  0.6655143E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.6752734E+00 -0.1654591E+01  0.5651782E-01  0.6729040E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.6786960E+00 -0.1656668E+01  0.5820895E-01  0.6761952E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.6784363E+00 -0.1656519E+01  0.5808613E-01  0.6759451E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.6739253E+00 -0.1653922E+01  0.5595575E-01  0.6715983E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.6658804E+00 -0.1649230E+01  0.5217366E-01  0.6638333E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.6534623E+00 -0.1642050E+01  0.4652227E-01  0.6518041E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.6373410E+00 -0.1633114E+01  0.3969175E-01  0.6361038E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.6171344E+00 -0.1623032E+01  0.3222194E-01  0.6162927E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.5933957E+00 -0.1612040E+01  0.2446707E-01  0.5928911E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.5652062E+00 -0.1600023E+01  0.1651687E-01  0.5649648E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.5334620E+00 -0.1588278E+01  0.9325124E-02  0.5333804E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.4982152E+00 -0.1578645E+01  0.3910380E-02  0.4981998E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.4598476E+00 -0.1571724E+01  0.4264560E-03  0.4598474E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.4176461E+00 -0.1569022E+01 -0.7410454E-03  0.4176455E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.3728735E+00 -0.1573470E+01  0.9970039E-03  0.3728722E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.3264757E+00 -0.1590675E+01  0.6489566E-02  0.3264112E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.2789394E+00 -0.1626537E+01  0.1554014E-01  0.2785062E+00
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2307239E+00 -0.1694886E+01  0.2855710E-01  0.2289498E+00
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.1848257E+00 -0.1818072E+01  0.4523857E-01  0.1792038E+00
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1449191E+00 -0.2035892E+01  0.6499738E-01  0.1295256E+00
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.1208835E+00 -0.2390941E+01  0.8839540E-01  0.8245651E-01
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.1206769E+00 -0.2833094E+01  0.1149798E+00  0.3664094E-01
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.1438712E+00  0.3093733E+01  0.1437065E+00 -0.6883050E-02
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.1798290E+00  0.2877377E+01  0.1735886E+00 -0.4696275E-01
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.2207603E+00  0.2751969E+01  0.2042148E+00 -0.8385358E-01
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.2629556E+00  0.2678321E+01  0.2352389E+00 -0.1175088E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.3036185E+00  0.2634094E+01  0.2653513E+00 -0.1475563E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.3406699E+00  0.2607653E+01  0.2932517E+00 -0.1733767E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.3737971E+00  0.2591663E+01  0.3186849E+00 -0.1953566E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.4025354E+00  0.2582443E+01  0.3412320E+00 -0.2135310E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.4262014E+00  0.2577005E+01  0.3600589E+00 -0.2280465E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.4437977E+00  0.2573979E+01  0.3742041E+00 -0.2385952E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.4555049E+00  0.2572425E+01  0.3836946E+00 -0.2454856E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.4610330E+00  0.2571919E+01  0.3882254E+00 -0.2486613E+00
