 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.5057340E+00 -0.1672912E+01  0.5155380E-01  0.5030995E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.5211311E+00 -0.1678181E+01  0.5585418E-01  0.5181293E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.5325829E+00 -0.1682602E+01  0.5942180E-01  0.5292576E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.5410260E+00 -0.1686038E+01  0.6221076E-01  0.5374374E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.5461959E+00 -0.1688161E+01  0.6395728E-01  0.5424384E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.5475098E+00 -0.1688931E+01  0.6452980E-01  0.5436938E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.5454809E+00 -0.1688193E+01  0.6389075E-01  0.5417263E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.5403231E+00 -0.1686072E+01  0.6214802E-01  0.5367371E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.5318866E+00 -0.1682635E+01  0.5936158E-01  0.5285637E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.5204214E+00 -0.1678208E+01  0.5579196E-01  0.5174221E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.5050707E+00 -0.1672939E+01  0.5149939E-01  0.5024382E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4866945E+00 -0.1667073E+01  0.4678521E-01  0.4844406E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.4652933E+00 -0.1661193E+01  0.4200377E-01  0.4633934E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4412445E+00 -0.1656100E+01  0.3759422E-01  0.4396400E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.4139403E+00 -0.1652599E+01  0.3382358E-01  0.4125561E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.3841153E+00 -0.1651462E+01  0.3095126E-01  0.3828663E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.3520360E+00 -0.1654455E+01  0.2941646E-01  0.3508048E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.3182937E+00 -0.1663813E+01  0.2956406E-01  0.3169177E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.2828120E+00 -0.1683077E+01  0.3168758E-01  0.2810312E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.2463189E+00 -0.1716785E+01  0.3583214E-01  0.2436987E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.2097566E+00 -0.1773430E+01  0.4221356E-01  0.2054650E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.1745496E+00 -0.1866206E+01  0.5081687E-01  0.1669886E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.1425954E+00 -0.2018425E+01  0.6171947E-01  0.1285463E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.1172574E+00 -0.2261457E+01  0.7469842E-01  0.9038495E-01
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.1041377E+00 -0.2605782E+01  0.8954328E-01  0.5316630E-01
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.1072595E+00 -0.2978416E+01  0.1058346E+00  0.1742467E-01
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.1243827E+00  0.3010464E+01  0.1233149E+00 -0.1626345E-01
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.1495808E+00  0.2814149E+01  0.1416333E+00 -0.4810867E-01
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.1780196E+00  0.2690763E+01  0.1602329E+00 -0.7756545E-01
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.2068179E+00  0.2612361E+01  0.1785243E+00 -0.1044162E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.2340480E+00  0.2563363E+01  0.1959991E+00 -0.1279171E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2593222E+00  0.2530782E+01  0.2124324E+00 -0.1487296E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2816999E+00  0.2509167E+01  0.2272180E+00 -0.1665137E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.3007340E+00  0.2494435E+01  0.2399258E+00 -0.1813188E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3154088E+00  0.2485944E+01  0.2500096E+00 -0.1922964E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3262966E+00  0.2480447E+01  0.2575424E+00 -0.2003531E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3329695E+00  0.2477313E+01  0.2621672E+00 -0.2052731E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3354871E+00  0.2475793E+01  0.2638349E+00 -0.2072264E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3329698E+00  0.2477312E+01  0.2621673E+00 -0.2052735E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.3262964E+00  0.2480447E+01  0.2575422E+00 -0.2003530E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.3154089E+00  0.2485945E+01  0.2500098E+00 -0.1922963E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.3007340E+00  0.2494436E+01  0.2399260E+00 -0.1813187E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2817002E+00  0.2509166E+01  0.2272180E+00 -0.1665141E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.2593225E+00  0.2530781E+01  0.2124325E+00 -0.1487300E+00
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.2340485E+00  0.2563362E+01  0.1959994E+00 -0.1279176E+00
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.2068176E+00  0.2612362E+01  0.1785240E+00 -0.1044158E+00
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1780202E+00  0.2690761E+01  0.1602334E+00 -0.7756590E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1495811E+00  0.2814152E+01  0.1416336E+00 -0.4810847E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.1243830E+00  0.3010464E+01  0.1233152E+00 -0.1626341E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.1072595E+00 -0.2978416E+01  0.1058347E+00  0.1742471E-01
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.1041378E+00 -0.2605784E+01  0.8954356E-01  0.5316615E-01
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.1172572E+00 -0.2261457E+01  0.7469829E-01  0.9038483E-01
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.1425953E+00 -0.2018426E+01  0.6171955E-01  0.1285462E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.1745496E+00 -0.1866207E+01  0.5081709E-01  0.1669886E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2097566E+00 -0.1773431E+01  0.4221362E-01  0.2054650E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2463188E+00 -0.1716786E+01  0.3583246E-01  0.2436986E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.2828121E+00 -0.1683078E+01  0.3168786E-01  0.2810313E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3182939E+00 -0.1663814E+01  0.2956425E-01  0.3169179E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3520356E+00 -0.1654456E+01  0.2941674E-01  0.3508044E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3841156E+00 -0.1651463E+01  0.3095167E-01  0.3828666E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.4139400E+00 -0.1652599E+01  0.3382364E-01  0.4125558E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.4412438E+00 -0.1656101E+01  0.3759432E-01  0.4396394E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.4652936E+00 -0.1661193E+01  0.4200386E-01  0.4633938E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.4866941E+00 -0.1667074E+01  0.4678534E-01  0.4844402E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.5050703E+00 -0.1672939E+01  0.5149958E-01  0.5024378E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.5204211E+00 -0.1678208E+01  0.5579209E-01  0.5174218E+00
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.5318871E+00 -0.1682635E+01  0.5936170E-01  0.5285642E+00
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.5403230E+00 -0.1686072E+01  0.6214803E-01  0.5367370E+00
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.5454816E+00 -0.1688193E+01  0.6389079E-01  0.5417269E+00
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.5452995E+00 -0.1689013E+01  0.6431365E-01  0.5414935E+00
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.5433702E+00 -0.1688292E+01  0.6369688E-01  0.5396239E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.5382566E+00 -0.1686174E+01  0.6196508E-01  0.5346780E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.5298306E+00 -0.1682734E+01  0.5918420E-01  0.5265147E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.5183207E+00 -0.1678286E+01  0.5560691E-01  0.5153293E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.5031098E+00 -0.1673013E+01  0.5133682E-01  0.5004837E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4848286E+00 -0.1667147E+01  0.4664131E-01  0.4825799E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.4634931E+00 -0.1661266E+01  0.4187498E-01  0.4615976E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4394619E+00 -0.1656169E+01  0.3747255E-01  0.4378613E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.4123218E+00 -0.1652629E+01  0.3370384E-01  0.4109420E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.3826306E+00 -0.1651479E+01  0.3083834E-01  0.3813859E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.3506667E+00 -0.1654477E+01  0.2930964E-01  0.3494397E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.3170056E+00 -0.1663876E+01  0.2946423E-01  0.3156334E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.2816820E+00 -0.1683057E+01  0.3155555E-01  0.2799090E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.2453395E+00 -0.1716734E+01  0.3567726E-01  0.2427315E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.2089190E+00 -0.1773389E+01  0.4203649E-01  0.2046462E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.1738390E+00 -0.1866304E+01  0.5062631E-01  0.1663039E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.1419874E+00 -0.2018514E+01  0.6146765E-01  0.1279927E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.1167485E+00 -0.2261640E+01  0.7439070E-01  0.8997903E-01
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.1036978E+00 -0.2606076E+01  0.8918059E-01  0.5291549E-01
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.1068416E+00 -0.2978595E+01  0.1054254E+00  0.1733794E-01
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.1239118E+00  0.3009887E+01  0.1228386E+00 -0.1627279E-01
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.1490287E+00  0.2813632E+01  0.1410856E+00 -0.4800412E-01
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.1773565E+00  0.2690444E+01  0.1596115E+00 -0.7732739E-01
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.2060161E+00  0.2612351E+01  0.1778312E+00 -0.1040131E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.2332032E+00  0.2563134E+01  0.1952626E+00 -0.1275001E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2583955E+00  0.2530543E+01  0.2116379E+00 -0.1482486E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2806679E+00  0.2509009E+01  0.2263594E+00 -0.1659394E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2995596E+00  0.2494463E+01  0.2389940E+00 -0.1806040E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3142637E+00  0.2485823E+01  0.2490787E+00 -0.1916285E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3251301E+00  0.2480296E+01  0.2565915E+00 -0.1996757E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3317544E+00  0.2477206E+01  0.2611886E+00 -0.2045520E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3341745E+00  0.2475829E+01  0.2628101E+00 -0.2064061E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3317544E+00  0.2477205E+01  0.2611884E+00 -0.2045521E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.3251304E+00  0.2480297E+01  0.2565919E+00 -0.1996757E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.3142637E+00  0.2485823E+01  0.2490788E+00 -0.1916283E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2995597E+00  0.2494465E+01  0.2389943E+00 -0.1806037E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2806681E+00  0.2509008E+01  0.2263595E+00 -0.1659397E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.2583956E+00  0.2530543E+01  0.2116380E+00 -0.1482486E+00
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.2332034E+00  0.2563134E+01  0.1952628E+00 -0.1275001E+00
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.2060160E+00  0.2612353E+01  0.1778312E+00 -0.1040128E+00
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1773570E+00  0.2690443E+01  0.1596118E+00 -0.7732782E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1490287E+00  0.2813634E+01  0.1410857E+00 -0.4800386E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.1239119E+00  0.3009888E+01  0.1228388E+00 -0.1627266E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.1068417E+00 -0.2978594E+01  0.1054255E+00  0.1733802E-01
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.1036977E+00 -0.2606077E+01  0.8918066E-01  0.5291533E-01
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.1167485E+00 -0.2261642E+01  0.7439090E-01  0.8997891E-01
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.1419875E+00 -0.2018515E+01  0.6146790E-01  0.1279928E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.1738388E+00 -0.1866305E+01  0.5062643E-01  0.1663036E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2089189E+00 -0.1773390E+01  0.4203676E-01  0.2046461E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2453392E+00 -0.1716735E+01  0.3567757E-01  0.2427312E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.2816822E+00 -0.1683058E+01  0.3155582E-01  0.2799090E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.3170054E+00 -0.1663877E+01  0.2946432E-01  0.3156331E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3506663E+00 -0.1654477E+01  0.2930986E-01  0.3494393E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3826309E+00 -0.1651480E+01  0.3083860E-01  0.3813861E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.4123215E+00 -0.1652630E+01  0.3370399E-01  0.4109417E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.4394621E+00 -0.1656169E+01  0.3747267E-01  0.4378615E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.4634934E+00 -0.1661267E+01  0.4187521E-01  0.4615979E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.4848286E+00 -0.1667147E+01  0.4664154E-01  0.4825799E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.5031106E+00 -0.1673013E+01  0.5133693E-01  0.5004845E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.5183207E+00 -0.1678286E+01  0.5560697E-01  0.5153292E+00
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.5298311E+00 -0.1682734E+01  0.5918413E-01  0.5265152E+00
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.5382563E+00 -0.1686174E+01  0.6196522E-01  0.5346776E+00
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.5433702E+00 -0.1688292E+01  0.6369682E-01  0.5396239E+00
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.5417249E+00 -0.1689095E+01  0.6393605E-01  0.5379387E+00
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.5399172E+00 -0.1688393E+01  0.6334637E-01  0.5361882E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.5348774E+00 -0.1686282E+01  0.6163337E-01  0.5313146E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.5264673E+00 -0.1682839E+01  0.5886328E-01  0.5231662E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.5149198E+00 -0.1678364E+01  0.5528207E-01  0.5119436E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.4999003E+00 -0.1673083E+01  0.5104409E-01  0.4972874E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.4817750E+00 -0.1667219E+01  0.4638185E-01  0.4795371E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.4605462E+00 -0.1661343E+01  0.4164410E-01  0.4586595E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.4365715E+00 -0.1656237E+01  0.3725563E-01  0.4349790E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.4096663E+00 -0.1652645E+01  0.3349311E-01  0.4082949E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.3801953E+00 -0.1651479E+01  0.3064179E-01  0.3789585E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.3484189E+00 -0.1654491E+01  0.2912664E-01  0.3471993E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.3149049E+00 -0.1663934E+01  0.2928724E-01  0.3135401E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.2798228E+00 -0.1683014E+01  0.3133520E-01  0.2780628E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.2437263E+00 -0.1716642E+01  0.3542043E-01  0.2411388E+00
