 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2898110E+00 -0.1601154E+01  0.8796602E-02  0.2896775E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3326923E+00 -0.1570059E+01 -0.2451795E-03  0.3326922E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3740297E+00 -0.1554701E+01 -0.6019975E-02  0.3739812E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.4134558E+00 -0.1549487E+01 -0.8809973E-02  0.4133619E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.4507332E+00 -0.1550333E+01 -0.9222971E-02  0.4506388E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.4848660E+00 -0.1555160E+01 -0.7581361E-02  0.4848067E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.5154652E+00 -0.1562556E+01 -0.4247754E-02  0.5154477E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.5427755E+00 -0.1571466E+01  0.3636736E-03  0.5427753E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.5672657E+00 -0.1580777E+01  0.5661335E-02  0.5672374E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.5880179E+00 -0.1589555E+01  0.1102978E-01  0.5879144E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.6046900E+00 -0.1597354E+01  0.1605743E-01  0.6044767E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.6177149E+00 -0.1603997E+01  0.2050451E-01  0.6173745E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.6278771E+00 -0.1609321E+01  0.2418265E-01  0.6274112E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.6342785E+00 -0.1612720E+01  0.2658327E-01  0.6337212E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.6365237E+00 -0.1613976E+01  0.2747621E-01  0.6359304E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.6350433E+00 -0.1613200E+01  0.2692011E-01  0.6344725E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.6307266E+00 -0.1610779E+01  0.2521133E-01  0.6302226E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.6227111E+00 -0.1606516E+01  0.2223814E-01  0.6223139E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.6105481E+00 -0.1600386E+01  0.1806332E-01  0.6102808E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5946083E+00 -0.1592681E+01  0.1301197E-01  0.5944659E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.5757886E+00 -0.1584124E+01  0.7673868E-02  0.5757375E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.5534062E+00 -0.1575188E+01  0.2430122E-02  0.5534008E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.5270671E+00 -0.1566274E+01 -0.2383593E-02  0.5270618E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4971180E+00 -0.1558040E+01 -0.6341450E-02  0.4970776E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.4644928E+00 -0.1551640E+01 -0.8897333E-02  0.4644075E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.4289401E+00 -0.1548895E+01 -0.9393647E-02  0.4288372E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3903801E+00 -0.1551776E+01 -0.7424664E-02  0.3903095E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.3492933E+00 -0.1562979E+01 -0.2730702E-02  0.3492826E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.3067955E+00 -0.1586440E+01  0.4799175E-02  0.3067579E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2636564E+00 -0.1630114E+01  0.1563032E-01  0.2631927E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.2209464E+00 -0.1706543E+01  0.2990068E-01  0.2189139E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1807031E+00 -0.1836643E+01  0.4747549E-01  0.1743551E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1468711E+00 -0.2051132E+01  0.6786571E-01  0.1302512E+00
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1262079E+00 -0.2375155E+01  0.9091847E-01  0.8753442E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1253368E+00 -0.2759742E+01  0.1163096E+00  0.4670537E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1437718E+00 -0.3086672E+01  0.1435550E+00  0.7892115E-02
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1742185E+00  0.2975664E+01  0.1718257E+00 -0.2877536E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.2097856E+00  0.2840212E+01  0.2003300E+00 -0.6227249E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2463066E+00  0.2758034E+01  0.2284096E+00 -0.9217350E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2817925E+00  0.2706580E+01  0.2555477E+00 -0.1187536E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.3151767E+00  0.2672352E+01  0.2811099E+00 -0.1425257E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3447540E+00  0.2650570E+01  0.3040217E+00 -0.1625611E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3695883E+00  0.2637466E+01  0.3236102E+00 -0.1785271E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3896321E+00  0.2629493E+01  0.3396491E+00 -0.1909231E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.4052307E+00  0.2623711E+01  0.3520928E+00 -0.2006056E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.4151592E+00  0.2620469E+01  0.3600511E+00 -0.2066890E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.4188544E+00  0.2619761E+01  0.3631080E+00 -0.2087859E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.4167030E+00  0.2620750E+01  0.3614483E+00 -0.2073560E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.4096807E+00  0.2622311E+01  0.3556748E+00 -0.2033069E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3970281E+00  0.2626076E+01  0.3454296E+00 -0.1957287E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3784965E+00  0.2633561E+01  0.3306937E+00 -0.1841229E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.3547635E+00  0.2645587E+01  0.3120112E+00 -0.1688378E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.3271954E+00  0.2662743E+01  0.2903943E+00 -0.1507580E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2958223E+00  0.2689894E+01  0.2661534E+00 -0.1291247E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2610490E+00  0.2733944E+01  0.2396575E+00 -0.1034933E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.2242497E+00  0.2804266E+01  0.2116116E+00 -0.7421902E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1878559E+00  0.2914605E+01  0.1830372E+00 -0.4227582E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1548809E+00  0.3093923E+01  0.1547049E+00 -0.7380309E-02
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1307937E+00 -0.2905561E+01  0.1271673E+00  0.3058558E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1228763E+00 -0.2528397E+01  0.1004898E+00  0.7071333E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1361036E+00 -0.2166329E+01  0.7634728E-01  0.1126734E+00
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1651825E+00 -0.1909335E+01  0.5485859E-01  0.1558069E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.2030843E+00 -0.1750778E+01  0.3635450E-01  0.1998038E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2451221E+00 -0.1656627E+01  0.2101310E-01  0.2442198E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2884013E+00 -0.1601132E+01  0.8747629E-02  0.2882686E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.3310749E+00 -0.1570118E+01 -0.2245840E-03  0.3310748E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3722579E+00 -0.1554714E+01 -0.5986653E-02  0.3722098E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.4115320E+00 -0.1549470E+01 -0.8775713E-02  0.4114384E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.4485931E+00 -0.1550353E+01 -0.9170172E-02  0.4484994E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.4825248E+00 -0.1555216E+01 -0.7517403E-02  0.4824662E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.5130426E+00 -0.1562622E+01 -0.4193882E-02  0.5130254E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.5402805E+00 -0.1571536E+01  0.3997181E-03  0.5402803E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.5645951E+00 -0.1580840E+01  0.5670775E-02  0.5645666E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.5851856E+00 -0.1589618E+01  0.1101356E-01  0.5850819E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.6018540E+00 -0.1597449E+01  0.1603933E-01  0.6016402E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.6148841E+00 -0.1604115E+01  0.2048358E-01  0.6145428E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.6249291E+00 -0.1609414E+01  0.2412744E-01  0.6244632E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.6312257E+00 -0.1612787E+01  0.2649814E-01  0.6306693E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.6335383E+00 -0.1614077E+01  0.2741145E-01  0.6329450E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.6321353E+00 -0.1613330E+01  0.2687908E-01  0.6315636E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.6277692E+00 -0.1610880E+01  0.2515678E-01  0.6272650E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.6197129E+00 -0.1606583E+01  0.2217240E-01  0.6193161E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.6076795E+00 -0.1600471E+01  0.1802985E-01  0.6074120E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5918821E+00 -0.1592785E+01  0.1301369E-01  0.5917389E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.5730877E+00 -0.1584210E+01  0.7687224E-02  0.5730361E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.5507382E+00 -0.1575249E+01  0.2452003E-02  0.5507327E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.5245806E+00 -0.1566322E+01 -0.2347178E-02  0.5245754E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4948257E+00 -0.1558079E+01 -0.6292535E-02  0.4947857E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.4623058E+00 -0.1551687E+01 -0.8833833E-02  0.4622214E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.4268644E+00 -0.1548951E+01 -0.9324413E-02  0.4267626E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3885149E+00 -0.1551776E+01 -0.7389391E-02  0.3884446E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.3476497E+00 -0.1562920E+01 -0.2738178E-02  0.3476389E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.3053302E+00 -0.1586429E+01  0.4773047E-02  0.3052928E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2623681E+00 -0.1630187E+01  0.1557311E-01  0.2619055E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.2198479E+00 -0.1706543E+01  0.2975196E-01  0.2178255E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1797837E+00 -0.1836578E+01  0.4722272E-01  0.1734710E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1461290E+00 -0.2051219E+01  0.6753406E-01  0.1295871E+00
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1255932E+00 -0.2375443E+01  0.9050059E-01  0.8708205E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1247192E+00 -0.2760388E+01  0.1157665E+00  0.4640044E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1430875E+00 -0.3087524E+01  0.1428784E+00  0.7732805E-02
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1734128E+00  0.2975220E+01  0.1710183E+00 -0.2871826E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.2088140E+00  0.2840072E+01  0.1993936E+00 -0.6201209E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2452119E+00  0.2757699E+01  0.2273638E+00 -0.9184001E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2805772E+00  0.2706139E+01  0.2543934E+00 -0.1183536E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.3137603E+00  0.2672121E+01  0.2798138E+00 -0.1419500E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3431483E+00  0.2650510E+01  0.3025959E+00 -0.1618223E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3679431E+00  0.2637284E+01  0.3221373E+00 -0.1777911E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3879608E+00  0.2629215E+01  0.3381395E+00 -0.1901980E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.4034164E+00  0.2623553E+01  0.3504847E+00 -0.1997630E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.4132203E+00  0.2620427E+01  0.3583609E+00 -0.2057387E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.4169821E+00  0.2619612E+01  0.3614540E+00 -0.2079064E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.4149165E+00  0.2620502E+01  0.3598473E+00 -0.2065564E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.4078522E+00  0.2622157E+01  0.3540562E+00 -0.2024540E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3951755E+00  0.2626030E+01  0.3438088E+00 -0.1948312E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3768001E+00  0.2633384E+01  0.3291792E+00 -0.1833560E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.3532413E+00  0.2645266E+01  0.3106183E+00 -0.1682131E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.3257416E+00  0.2662522E+01  0.2890708E+00 -0.1501521E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2944473E+00  0.2689815E+01  0.2649061E+00 -0.1285456E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2598709E+00  0.2733652E+01  0.2385458E+00 -0.1030959E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.2232698E+00  0.2803685E+01  0.2106440E+00 -0.7401698E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1870120E+00  0.2914128E+01  0.1821948E+00 -0.4217283E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1541614E+00  0.3093694E+01  0.1539846E+00 -0.7381334E-02
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1301561E+00 -0.2906062E+01  0.1265626E+00  0.3037313E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1217747E+00 -0.2529438E+01  0.9966186E-01  0.6997566E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1349140E+00 -0.2166753E+01  0.7572735E-01  0.1116564E+00
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1638122E+00 -0.1909463E+01  0.5442338E-01  0.1545074E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.2014287E+00 -0.1750641E+01  0.3603099E-01  0.1981799E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2431478E+00 -0.1656354E+01  0.2077774E-01  0.2422584E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2860878E+00 -0.1601017E+01  0.8644540E-02  0.2859571E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.3284341E+00 -0.1570119E+01 -0.2224880E-03  0.3284340E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3693609E+00 -0.1554670E+01 -0.5956270E-02  0.3693129E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.4083891E+00 -0.1549384E+01 -0.8744099E-02  0.4082955E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.4451033E+00 -0.1550327E+01 -0.9110342E-02  0.4450101E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.4787246E+00 -0.1555250E+01 -0.7442298E-02  0.4786668E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.5090976E+00 -0.1562676E+01 -0.4134217E-02  0.5090808E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.5362183E+00 -0.1571598E+01  0.4296838E-03  0.5362181E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.5602494E+00 -0.1580896E+01  0.5657972E-02  0.5602208E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.5806012E+00 -0.1589676E+01  0.1096082E-01  0.5804977E+00
