 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.2695726E+00  0.2487984E+01  0.2140123E+00 -0.1639150E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.2387417E+00  0.2522808E+01  0.1944751E+00 -0.1384811E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.2062855E+00  0.2577782E+01  0.1743576E+00 -0.1102412E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1725692E+00  0.2671538E+01  0.1538529E+00 -0.7816265E-01
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1402996E+00  0.2827697E+01  0.1334442E+00 -0.4331981E-01
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.1140985E+00  0.3087855E+01  0.1139337E+00 -0.6128465E-02
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.1012102E+00 -0.2812826E+01  0.9578950E-01  0.3267829E-01
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1084931E+00 -0.2396076E+01  0.7971393E-01  0.7359648E-01
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1332073E+00 -0.2086124E+01  0.6564727E-01  0.1159078E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1677677E+00 -0.1898575E+01  0.5401122E-01  0.1588357E+00
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.2065399E+00 -0.1790210E+01  0.4495491E-01  0.2015882E+00
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.2469102E+00 -0.1728539E+01  0.3878687E-01  0.2438447E+00
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.2876586E+00 -0.1693547E+01  0.3522162E-01  0.2854942E+00
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.3275892E+00 -0.1675110E+01  0.3410994E-01  0.3258086E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.3657699E+00 -0.1666836E+01  0.3507437E-01  0.3640844E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.4013043E+00 -0.1665923E+01  0.3811708E-01  0.3994899E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.4347068E+00 -0.1669476E+01  0.4282724E-01  0.4325920E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.4656077E+00 -0.1675515E+01  0.4866867E-01  0.4630571E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.4935031E+00 -0.1682551E+01  0.5503654E-01  0.4904246E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.5172489E+00 -0.1690265E+01  0.6164835E-01  0.5135620E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.5379575E+00 -0.1698070E+01  0.6828310E-01  0.5336064E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.5556022E+00 -0.1705119E+01  0.7440572E-01  0.5505975E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.5698652E+00 -0.1710901E+01  0.7957999E-01  0.5642812E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.5793402E+00 -0.1715275E+01  0.8341130E-01  0.5733041E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.5854456E+00 -0.1718239E+01  0.8600734E-01  0.5790936E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.5883511E+00 -0.1719483E+01  0.8715810E-01  0.5818595E+00
 -0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.5878191E+00 -0.1719025E+01  0.8681324E-01  0.5813732E+00
 -0.4761110E+01  0.8907400E+01 -0.2568960E-01  0.5823796E+00 -0.1716759E+01  0.8470433E-01  0.5761868E+00
 -0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.5734949E+00 -0.1712816E+01  0.8117424E-01  0.5677210E+00
 -0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.5614437E+00 -0.1707380E+01  0.7644563E-01  0.5562149E+00
 -0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.5461082E+00 -0.1700953E+01  0.7087906E-01  0.5414890E+00
 -0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.5261648E+00 -0.1693695E+01  0.6450221E-01  0.5221962E+00
 -0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.5029365E+00 -0.1685758E+01  0.5769100E-01  0.4996167E+00
 -0.8907410E+01  0.4761110E+01 -0.2568960E-01  0.4767894E+00 -0.1677939E+01  0.5098697E-01  0.4740553E+00
 -0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.4478773E+00 -0.1671386E+01  0.4497569E-01  0.4456134E+00
 -0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.4152793E+00 -0.1667223E+01  0.3998217E-01  0.4133501E+00
 -0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.3800147E+00 -0.1666177E+01  0.3619111E-01  0.3782875E+00
 -0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.3427070E+00 -0.1670654E+01  0.3416508E-01  0.3409998E+00
 -0.1010000E+02 -0.8829700E-06 -0.2568960E-01  0.3039393E+00 -0.1683984E+01  0.3432889E-01  0.3019944E+00
 -0.1005140E+02 -0.9899740E+00 -0.2568960E-01  0.2635958E+00 -0.1711945E+01  0.3708289E-01  0.2609744E+00
 -0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.2226484E+00 -0.1761905E+01  0.4229150E-01  0.2185949E+00
 -0.9665100E+01 -0.2931880E+01 -0.2568960E-01  0.1826434E+00 -0.1848916E+01  0.5014433E-01  0.1756250E+00
 -0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.1460197E+00 -0.1998448E+01  0.6055949E-01  0.1328695E+00
 -0.8907400E+01 -0.4761110E+01 -0.2568960E-01  0.1168556E+00 -0.2253170E+01  0.7369345E-01  0.9068906E-01
 -0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.1018082E+00 -0.2637753E+01  0.8915710E-01  0.4915212E-01
 -0.7807400E+01 -0.6407370E+01 -0.2568960E-01  0.1069618E+00 -0.3057622E+01  0.1065850E+00  0.8971135E-02
 -0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.1287114E+00  0.2913172E+01  0.1253681E+00 -0.2914538E-01
 -0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.1588547E+00  0.2724644E+01  0.1452455E+00 -0.6433173E-01
 -0.5611260E+01 -0.8397850E+01 -0.2568960E-01  0.1922251E+00  0.2611442E+01  0.1658385E+00 -0.9720115E-01
 -0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.2258421E+00  0.2542018E+01  0.1864497E+00 -0.1274407E+00
 -0.3865100E+01 -0.9331190E+01 -0.2568960E-01  0.2577691E+00  0.2498440E+01  0.2062691E+00 -0.1545896E+00
 -0.2931870E+01 -0.9665100E+01 -0.2568960E-01  0.2863298E+00  0.2473023E+01  0.2246856E+00 -0.1774856E+00
 -0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.3119628E+00  0.2456847E+01  0.2416402E+00 -0.1973089E+00
 -0.9899710E+00 -0.1005140E+02 -0.2568960E-01  0.3341345E+00  0.2446030E+01  0.2565128E+00 -0.2141193E+00
  0.1204410E-06 -0.1010000E+02 -0.2568960E-01  0.3521987E+00  0.2438729E+01  0.2687256E+00 -0.2276630E+00
  0.9899760E+00 -0.1005140E+02 -0.2568960E-01  0.3646680E+00  0.2435744E+01  0.2775346E+00 -0.2365529E+00
  0.1970410E+01 -0.9905930E+01 -0.2568960E-01  0.3727691E+00  0.2434163E+01  0.2833175E+00 -0.2422561E+00
  0.2931880E+01 -0.9665100E+01 -0.2568960E-01  0.3764907E+00  0.2433031E+01  0.2858690E+00 -0.2449984E+00
  0.3865100E+01 -0.9331180E+01 -0.2568960E-01  0.3755915E+00  0.2432590E+01  0.2850783E+00 -0.2445391E+00
  0.4761110E+01 -0.8907410E+01 -0.2568960E-01  0.3686666E+00  0.2434850E+01  0.2803640E+00 -0.2393973E+00
  0.5611260E+01 -0.8397840E+01 -0.2568960E-01  0.3571790E+00  0.2438196E+01  0.2724024E+00 -0.2310277E+00
  0.6407370E+01 -0.7807410E+01 -0.2568960E-01  0.3415321E+00  0.2442928E+01  0.2615117E+00 -0.2196721E+00
  0.7141780E+01 -0.7141780E+01 -0.2568960E-01  0.3219102E+00  0.2450672E+01  0.2480832E+00 -0.2051362E+00
  0.7807410E+01 -0.6407370E+01 -0.2568960E-01  0.2973062E+00  0.2465541E+01  0.2319134E+00 -0.1860299E+00
  0.8397840E+01 -0.5611260E+01 -0.2568960E-01  0.2691947E+00  0.2488080E+01  0.2137279E+00 -0.1636648E+00
  0.8907410E+01 -0.4761110E+01 -0.2568960E-01  0.2384690E+00  0.2522680E+01  0.1942354E+00 -0.1383477E+00
  0.9331180E+01 -0.3865100E+01 -0.2568960E-01  0.2060571E+00  0.2577574E+01  0.1741417E+00 -0.1101553E+00
  0.9665100E+01 -0.2931870E+01 -0.2568960E-01  0.1723686E+00  0.2671339E+01  0.1536586E+00 -0.7810231E-01
  0.9905930E+01 -0.1970410E+01 -0.2568960E-01  0.1401185E+00  0.2827846E+01  0.1332784E+00 -0.4324408E-01
  0.1005140E+02 -0.9899690E+00 -0.2568960E-01  0.1139513E+00  0.3087557E+01  0.1137849E+00 -0.6154421E-02
  0.1010000E+02  0.0000000E+00 -0.1027320E+00  0.1007750E+00 -0.2813516E+01  0.9540006E-01  0.3247199E-01
  0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.1080248E+00 -0.2396367E+01  0.7939115E-01  0.7325567E-01
  0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.1326922E+00 -0.2086408E+01  0.6542610E-01  0.1154411E+00
  0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.1670721E+00 -0.1898569E+01  0.5378631E-01  0.1581775E+00
  0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.2057029E+00 -0.1790110E+01  0.4475262E-01  0.2007757E+00
  0.8907400E+01  0.4761110E+01 -0.1027320E+00  0.2459253E+00 -0.1728507E+01  0.3862450E-01  0.2428732E+00
  0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.2864667E+00 -0.1693724E+01  0.3512603E-01  0.2843049E+00
  0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.3263053E+00 -0.1675100E+01  0.3397325E-01  0.3245319E+00
  0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.3643655E+00 -0.1666815E+01  0.3493203E-01  0.3626872E+00
  0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.3997466E+00 -0.1665947E+01  0.3797885E-01  0.3979384E+00
  0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.4328865E+00 -0.1669583E+01  0.4269389E-01  0.4307760E+00
  0.4761110E+01  0.8907410E+01 -0.1027320E+00  0.4638098E+00 -0.1675562E+01  0.4850242E-01  0.4612668E+00
  0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.4916350E+00 -0.1682607E+01  0.5485553E-01  0.4885651E+00
  0.2931870E+01  0.9665100E+01 -0.1027320E+00  0.5152569E+00 -0.1690338E+01  0.6144814E-01  0.5115798E+00
  0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.5356998E+00 -0.1698145E+01  0.6803634E-01  0.5313618E+00
  0.9899730E+00  0.1005140E+02 -0.1027320E+00  0.5534658E+00 -0.1705204E+01  0.7416654E-01  0.5484740E+00
 -0.4414850E-06  0.1010000E+02 -0.1027320E+00  0.5677177E+00 -0.1711001E+01  0.7933637E-01  0.5621468E+00
 -0.9899740E+00  0.1005140E+02 -0.1027320E+00  0.5771145E+00 -0.1715372E+01  0.8314647E-01  0.5710936E+00
 -0.1970410E+01  0.9905930E+01 -0.1027320E+00  0.5829855E+00 -0.1718303E+01  0.8568294E-01  0.5766546E+00
 -0.2931880E+01  0.9665100E+01 -0.1027320E+00  0.5860918E+00 -0.1719584E+01  0.8688170E-01  0.5796164E+00
 -0.3865100E+01  0.9331180E+01 -0.1027320E+00  0.5856047E+00 -0.1719136E+01  0.8655044E-01  0.5791735E+00
 -0.4761110E+01  0.8907400E+01 -0.1027320E+00  0.5801423E+00 -0.1716857E+01  0.8443498E-01  0.5739650E+00
 -0.5611260E+01  0.8397840E+01 -0.1027320E+00  0.5710865E+00 -0.1712883E+01  0.8087105E-01  0.5653315E+00
 -0.6407370E+01  0.7807410E+01 -0.1027320E+00  0.5592852E+00 -0.1707470E+01  0.7620188E-01  0.5540696E+00
 -0.7141780E+01  0.7141780E+01 -0.1027320E+00  0.5440485E+00 -0.1701039E+01  0.7065821E-01  0.5394406E+00
 -0.7807410E+01  0.6407370E+01 -0.1027320E+00  0.5241392E+00 -0.1693768E+01  0.6429201E-01  0.5201812E+00
 -0.8397840E+01  0.5611260E+01 -0.1027320E+00  0.5008259E+00 -0.1685843E+01  0.5749122E-01  0.4975152E+00
 -0.8907410E+01  0.4761110E+01 -0.1027320E+00  0.4749497E+00 -0.1677995E+01  0.5081669E-01  0.4722233E+00
 -0.9331180E+01  0.3865100E+01 -0.1027320E+00  0.4461758E+00 -0.1671415E+01  0.4481781E-01  0.4439192E+00
 -0.9665100E+01  0.2931880E+01 -0.1027320E+00  0.4136690E+00 -0.1667250E+01  0.3983818E-01  0.4117463E+00
 -0.9905930E+01  0.1970410E+01 -0.1027320E+00  0.3784277E+00 -0.1666304E+01  0.3608802E-01  0.3767030E+00
 -0.1005140E+02  0.9899730E+00 -0.1027320E+00  0.3413672E+00 -0.1670656E+01  0.3403210E-01  0.3396666E+00
 -0.1010000E+02 -0.8829700E-06 -0.1027320E+00  0.3027569E+00 -0.1683926E+01  0.3417775E-01  0.3008216E+00
 -0.1005140E+02 -0.9899740E+00 -0.1027320E+00  0.2625476E+00 -0.1711916E+01  0.3692786E-01  0.2599376E+00
 -0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.2217367E+00 -0.1762133E+01  0.4216795E-01  0.2176902E+00
 -0.9665100E+01 -0.2931880E+01 -0.1027320E+00  0.1818948E+00 -0.1848892E+01  0.4993471E-01  0.1749064E+00
 -0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.1453960E+00 -0.1998420E+01  0.6029709E-01  0.1323036E+00
 -0.8907400E+01 -0.4761110E+01 -0.1027320E+00  0.1163519E+00 -0.2253373E+01  0.7339413E-01  0.9028324E-01
 -0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.1014398E+00 -0.2637806E+01  0.8883703E-01  0.4896957E-01
 -0.7807400E+01 -0.6407370E+01 -0.1027320E+00  0.1065332E+00 -0.3058234E+01  0.1061633E+00  0.8870192E-02
 -0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.1282278E+00  0.2912431E+01  0.1248756E+00 -0.2912842E-01
 -0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.1582742E+00  0.2724207E+01  0.1446867E+00 -0.6415997E-01
 -0.5611260E+01 -0.8397850E+01 -0.1027320E+00  0.1914454E+00  0.2611721E+01  0.1651929E+00 -0.9676080E-01
 -0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.2250266E+00  0.2541745E+01  0.1857419E+00 -0.1270312E+00
 -0.3865100E+01 -0.9331190E+01 -0.1027320E+00  0.2568692E+00  0.2498128E+01  0.2055010E+00 -0.1541140E+00
 -0.2931870E+01 -0.9665100E+01 -0.1027320E+00  0.2852983E+00  0.2472844E+01  0.2238446E+00 -0.1768862E+00
 -0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.3106653E+00  0.2457036E+01  0.2406722E+00 -0.1964430E+00
 -0.9899710E+00 -0.1005140E+02 -0.1027320E+00  0.3329281E+00  0.2445896E+01  0.2555581E+00 -0.2133804E+00
  0.1204410E-06 -0.1010000E+02 -0.1027320E+00  0.3509688E+00  0.2438555E+01  0.2677478E+00 -0.2269146E+00
  0.9899760E+00 -0.1005140E+02 -0.1027320E+00  0.3633505E+00  0.2435639E+01  0.2765072E+00 -0.2357273E+00
  0.1970410E+01 -0.9905930E+01 -0.1027320E+00  0.3712118E+00  0.2434322E+01  0.2821722E+00 -0.2411993E+00
  0.2931880E+01 -0.9665100E+01 -0.1027320E+00  0.3751295E+00  0.2432934E+01  0.2848115E+00 -0.2441404E+00
  0.3865100E+01 -0.9331180E+01 -0.1027320E+00  0.3742790E+00  0.2432441E+01  0.2840458E+00 -0.2437267E+00
  0.4761110E+01 -0.8907410E+01 -0.1027320E+00  0.3673340E+00  0.2434746E+01  0.2793257E+00 -0.2385611E+00
  0.5611260E+01 -0.8397840E+01 -0.1027320E+00  0.3556882E+00  0.2438361E+01  0.2713035E+00 -0.2300186E+00
  0.6407370E+01 -0.7807410E+01 -0.1027320E+00  0.3402995E+00  0.2442804E+01  0.2605408E+00 -0.2189115E+00
  0.7141780E+01 -0.7141780E+01 -0.1027320E+00  0.3207871E+00  0.2450463E+01  0.2471749E+00 -0.2044724E+00
  0.7807410E+01 -0.6407370E+01 -0.1027320E+00  0.2962339E+00  0.2465370E+01  0.2310452E+00 -0.1853985E+00
  0.8397840E+01 -0.5611260E+01 -0.1027320E+00  0.2680810E+00  0.2488296E+01  0.2128789E+00 -0.1629417E+00
  0.8907410E+01 -0.4761110E+01 -0.1027320E+00  0.2376106E+00  0.2522435E+01  0.1935024E+00 -0.1378971E+00
  0.9331180E+01 -0.3865100E+01 -0.1027320E+00  0.2053331E+00  0.2577142E+01  0.1734824E+00 -0.1098433E+00
  0.9665100E+01 -0.2931870E+01 -0.1027320E+00  0.1717403E+00  0.2670944E+01  0.1530677E+00 -0.7787815E-01
  0.9905930E+01 -0.1970410E+01 -0.1027320E+00  0.1395709E+00  0.2828160E+01  0.1327711E+00 -0.4303338E-01
  0.1005140E+02 -0.9899690E+00 -0.1027320E+00  0.1135088E+00  0.3086945E+01  0.1133394E+00 -0.6199901E-02
  0.1010000E+02  0.0000000E+00 -0.2310450E+00  0.1000946E+00 -0.2814324E+01  0.9478197E-01  0.3217616E-01
  0.1005140E+02  0.9899730E+00 -0.2310450E+00  0.1072660E+00 -0.2396883E+01  0.7887103E-01  0.7270045E-01
  0.9905930E+01  0.1970410E+01 -0.2310450E+00  0.1317595E+00 -0.2086613E+01  0.6498984E-01  0.1146163E+00
  0.9665100E+01  0.2931880E+01 -0.2310450E+00  0.1659290E+00 -0.1898655E+01  0.5343195E-01  0.1570906E+00
  0.9331180E+01  0.3865100E+01 -0.2310450E+00  0.2043214E+00 -0.1790157E+01  0.4446143E-01  0.1994252E+00
  0.8907400E+01  0.4761110E+01 -0.2310450E+00  0.2442975E+00 -0.1728520E+01  0.3837189E-01  0.2412651E+00
  0.8397840E+01  0.5611260E+01 -0.2310450E+00  0.2845941E+00 -0.1693708E+01  0.3489190E-01  0.2824471E+00
  0.7807410E+01  0.6407370E+01 -0.2310450E+00  0.3241742E+00 -0.1675116E+01  0.3375646E-01  0.3224118E+00
  0.7141780E+01  0.7141780E+01 -0.2310450E+00  0.3619902E+00 -0.1666854E+01  0.3471861E-01  0.3603215E+00
  0.6407370E+01  0.7807410E+01 -0.2310450E+00  0.3971628E+00 -0.1665991E+01  0.3775088E-01  0.3953646E+00
  0.5611260E+01  0.8397840E+01 -0.2310450E+00  0.4301185E+00 -0.1669622E+01  0.4243770E-01  0.4280198E+00
  0.4761110E+01  0.8907410E+01 -0.2310450E+00  0.4608243E+00 -0.1675617E+01  0.4821532E-01  0.4582950E+00
  0.3865100E+01  0.9331180E+01 -0.2310450E+00  0.4884597E+00 -0.1682678E+01  0.5453576E-01  0.4854057E+00
  0.2931870E+01  0.9665100E+01 -0.2310450E+00  0.5119527E+00 -0.1690417E+01  0.6109419E-01  0.5082943E+00
  0.1970410E+01  0.9905930E+01 -0.2310450E+00  0.5322993E+00 -0.1698227E+01  0.6764767E-01  0.5279832E+00
