 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.5092983E+00 -0.1673962E+01  0.5244876E-01  0.5065905E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.4913457E+00 -0.1668302E+01  0.4783306E-01  0.4890119E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.4704435E+00 -0.1662394E+01  0.4303133E-01  0.4684713E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.4466183E+00 -0.1656962E+01  0.3843567E-01  0.4449613E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4202940E+00 -0.1652958E+01  0.3449319E-01  0.4188762E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3908856E+00 -0.1651464E+01  0.3149783E-01  0.3896145E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3591473E+00 -0.1653500E+01  0.2966907E-01  0.3579197E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3254241E+00 -0.1661360E+01  0.2943131E-01  0.3240905E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.2903859E+00 -0.1678004E+01  0.3107210E-01  0.2887187E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.2540959E+00 -0.1708483E+01  0.3487526E-01  0.2516911E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.2174043E+00 -0.1759648E+01  0.4081347E-01  0.2135389E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1815908E+00 -0.1844184E+01  0.4902854E-01  0.1748468E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1486655E+00 -0.1981947E+01  0.5941625E-01  0.1362760E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1217545E+00 -0.2203603E+01  0.7200681E-01  0.9817929E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1056909E+00 -0.2529765E+01  0.8651856E-01  0.6070508E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1055450E+00 -0.2907144E+01  0.1026575E+00  0.2451878E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1203505E+00  0.3059170E+01  0.1199420E+00 -0.9908364E-02
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1442799E+00  0.2846825E+01  0.1380571E+00 -0.4191579E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1723534E+00  0.2711503E+01  0.1566570E+00 -0.7186313E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2013049E+00  0.2626102E+01  0.1751455E+00 -0.9923565E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2292865E+00  0.2570797E+01  0.1929381E+00 -0.1238838E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2547657E+00  0.2536207E+01  0.2094894E+00 -0.1449820E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2777416E+00  0.2512944E+01  0.2246437E+00 -0.1633267E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.2974130E+00  0.2497457E+01  0.2378172E+00 -0.1785987E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3134781E+00  0.2486833E+01  0.2486491E+00 -0.1908983E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3248742E+00  0.2481251E+01  0.2565800E+00 -0.1992736E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3323387E+00  0.2477870E+01  0.2617847E+00 -0.2047383E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.3355013E+00  0.2476408E+01  0.2639733E+00 -0.2070729E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3345093E+00  0.2476379E+01  0.2631869E+00 -0.2064682E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3284462E+00  0.2479583E+01  0.2590646E+00 -0.2018971E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.3183035E+00  0.2484729E+01  0.2520682E+00 -0.1943675E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.3040918E+00  0.2492922E+01  0.2423270E+00 -0.1837102E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.2863293E+00  0.2505164E+01  0.2302727E+00 -0.1701733E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.2644708E+00  0.2525635E+01  0.2158666E+00 -0.1527954E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.2396426E+00  0.2555825E+01  0.1996913E+00 -0.1324839E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.2124524E+00  0.2601656E+01  0.1822293E+00 -0.1092178E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1840784E+00  0.2671467E+01  0.1641079E+00 -0.8338729E-01
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1554023E+00  0.2784291E+01  0.1455877E+00 -0.5435164E-01
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1291835E+00  0.2963579E+01  0.1271421E+00 -0.2287513E-01
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1098866E+00 -0.3043536E+01  0.1093587E+00  0.1075784E-01
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.1033748E+00 -0.2681619E+01  0.9263048E-01  0.4589058E-01
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.1134111E+00 -0.2323770E+01  0.7755183E-01  0.8275140E-01
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.1367641E+00 -0.2059240E+01  0.6417686E-01  0.1207715E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.1679131E+00 -0.1891023E+01  0.5285594E-01  0.1593771E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2026735E+00 -0.1788171E+01  0.4370999E-01  0.1979040E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.2389000E+00 -0.1725930E+01  0.3691288E-01  0.2360310E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.2754667E+00 -0.1688430E+01  0.3232948E-01  0.2735630E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3112832E+00 -0.1666964E+01  0.2988926E-01  0.3098449E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3456334E+00 -0.1655694E+01  0.2930811E-01  0.3443886E+00
  0.6978330E+01  0.8503110E+01 -0.2568960E-01  0.3778259E+00 -0.1651577E+01  0.3048802E-01  0.3765938E+00
  0.6111270E+01  0.9146170E+01 -0.2568960E-01  0.4080825E+00 -0.1652048E+01  0.3312101E-01  0.4067362E+00
  0.5185360E+01  0.9701130E+01 -0.2568960E-01  0.4358654E+00 -0.1655371E+01  0.3681915E-01  0.4343075E+00
  0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.4609744E+00 -0.1660150E+01  0.4113513E-01  0.4591354E+00
  0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.4826550E+00 -0.1665807E+01  0.4578841E-01  0.4804781E+00
  0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.5015755E+00 -0.1671733E+01  0.5054158E-01  0.4990226E+00
  0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.5173904E+00 -0.1677246E+01  0.5497200E-01  0.5144618E+00
 -0.4808250E-06  0.1100000E+02 -0.2568960E-01  0.5301377E+00 -0.1681890E+01  0.5877411E-01  0.5268696E+00
 -0.1078190E+01  0.1094700E+02 -0.2568960E-01  0.5389346E+00 -0.1685456E+01  0.6165875E-01  0.5353958E+00
 -0.2145990E+01  0.1078860E+02 -0.2568960E-01  0.5446677E+00 -0.1687863E+01  0.6361702E-01  0.5409397E+00
 -0.3193130E+01  0.1052630E+02 -0.2568960E-01  0.5471066E+00 -0.1688865E+01  0.6444603E-01  0.5432976E+00
 -0.4209520E+01  0.1016270E+02 -0.2568960E-01  0.5464190E+00 -0.1688472E+01  0.6415188E-01  0.5426401E+00
 -0.5185370E+01  0.9701130E+01 -0.2568960E-01  0.5416830E+00 -0.1686628E+01  0.6260354E-01  0.5380532E+00
 -0.6111270E+01  0.9146160E+01 -0.2568960E-01  0.5338181E+00 -0.1683454E+01  0.6001134E-01  0.5304341E+00
 -0.6978330E+01  0.8503120E+01 -0.2568960E-01  0.5227003E+00 -0.1679105E+01  0.5650246E-01  0.5196374E+00
 -0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.5086043E+00 -0.1673989E+01  0.5239110E-01  0.5058988E+00
 -0.8503120E+01  0.6978330E+01 -0.2568960E-01  0.4907008E+00 -0.1668327E+01  0.4778247E-01  0.4883689E+00
 -0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.4698308E+00 -0.1662420E+01  0.4298761E-01  0.4678601E+00
 -0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.4460352E+00 -0.1656991E+01  0.3839804E-01  0.4443793E+00
 -0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.4197219E+00 -0.1652988E+01  0.3445901E-01  0.4183050E+00
 -0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.3903684E+00 -0.1651482E+01  0.3146302E-01  0.3890984E+00
 -0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.3586767E+00 -0.1653516E+01  0.2963590E-01  0.3574502E+00
 -0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.3249971E+00 -0.1661379E+01  0.2939886E-01  0.3236647E+00
 -0.1100000E+02 -0.9616510E-06 -0.2568960E-01  0.2899907E+00 -0.1678046E+01  0.3104184E-01  0.2883245E+00
 -0.1094700E+02 -0.1078190E+01 -0.2568960E-01  0.2537526E+00 -0.1708501E+01  0.3483248E-01  0.2513506E+00
 -0.1078860E+02 -0.2146000E+01 -0.2568960E-01  0.2171116E+00 -0.1759659E+01  0.4076093E-01  0.2132510E+00
 -0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1813470E+00 -0.1844205E+01  0.4896634E-01  0.1746111E+00
 -0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1484660E+00 -0.1982025E+01  0.5934714E-01  0.1360884E+00
 -0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.1215827E+00 -0.2203709E+01  0.7191565E-01  0.9803311E-01
 -0.9146160E+01 -0.6111270E+01 -0.2568960E-01  0.1055440E+00 -0.2529904E+01  0.8640675E-01  0.6060870E-01
 -0.8503110E+01 -0.6978330E+01 -0.2568960E-01  0.1054053E+00 -0.2907266E+01  0.1025246E+00  0.2447389E-01
 -0.7778170E+01 -0.7778180E+01 -0.2568960E-01  0.1201990E+00  0.3059156E+01  0.1197908E+00 -0.9897552E-02
 -0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.1441042E+00  0.2846699E+01  0.1378836E+00 -0.4188225E-01
 -0.6111270E+01 -0.9146170E+01 -0.2568960E-01  0.1721432E+00  0.2711398E+01  0.1564583E+00 -0.7179198E-01
 -0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.2010543E+00  0.2626039E+01  0.1749212E+00 -0.9912309E-01
 -0.4209510E+01 -0.1016270E+02 -0.2568960E-01  0.2289866E+00  0.2570819E+01  0.1926884E+00 -0.1237175E+00
 -0.3193130E+01 -0.1052630E+02 -0.2568960E-01  0.2544545E+00  0.2536163E+01  0.2092271E+00 -0.1448140E+00
 -0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.2774028E+00  0.2512897E+01  0.2243621E+00 -0.1631379E+00
 -0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.2970434E+00  0.2497426E+01  0.2375160E+00 -0.1783841E+00
  0.1311740E-06 -0.1100000E+02 -0.2568960E-01  0.3130631E+00  0.2486856E+01  0.2483244E+00 -0.1906398E+00
  0.1078190E+01 -0.1094700E+02 -0.2568960E-01  0.3244728E+00  0.2481228E+01  0.2562583E+00 -0.1990333E+00
  0.2145990E+01 -0.1078860E+02 -0.2568960E-01  0.3319319E+00  0.2477840E+01  0.2614581E+00 -0.2044957E+00
  0.3193140E+01 -0.1052630E+02 -0.2568960E-01  0.3350848E+00  0.2476386E+01  0.2636412E+00 -0.2068216E+00
  0.4209520E+01 -0.1016270E+02 -0.2568960E-01  0.3340655E+00  0.2476403E+01  0.2628425E+00 -0.2061881E+00
  0.5185360E+01 -0.9701130E+01 -0.2568960E-01  0.3280383E+00  0.2479559E+01  0.2587381E+00 -0.2016525E+00
  0.6111270E+01 -0.9146160E+01 -0.2568960E-01  0.3179144E+00  0.2484696E+01  0.2517536E+00 -0.1941383E+00
  0.6978330E+01 -0.8503110E+01 -0.2568960E-01  0.3037174E+00  0.2492893E+01  0.2420233E+00 -0.1834910E+00
  0.7778180E+01 -0.7778170E+01 -0.2568960E-01  0.2859515E+00  0.2505187E+01  0.2299728E+00 -0.1699435E+00
  0.8503120E+01 -0.6978320E+01 -0.2568960E-01  0.2641420E+00  0.2525595E+01  0.2155921E+00 -0.1526141E+00
  0.9146170E+01 -0.6111270E+01 -0.2568960E-01  0.2393511E+00  0.2555763E+01  0.1994402E+00 -0.1323351E+00
  0.9701130E+01 -0.5185360E+01 -0.2568960E-01  0.2121943E+00  0.2601592E+01  0.1820008E+00 -0.1090969E+00
  0.1016270E+02 -0.4209520E+01 -0.2568960E-01  0.1838401E+00  0.2671485E+01  0.1638970E+00 -0.8327631E-01
  0.1052630E+02 -0.3193130E+01 -0.2568960E-01  0.1552073E+00  0.2784203E+01  0.1454002E+00 -0.5429620E-01
  0.1078860E+02 -0.2145990E+01 -0.2568960E-01  0.1290222E+00  0.2963426E+01  0.1269798E+00 -0.2286602E-01
  0.1094700E+02 -0.1078180E+01 -0.2568960E-01  0.1097464E+00 -0.3043725E+01  0.1092212E+00  0.1072347E-01
  0.1100000E+02  0.0000000E+00 -0.1027320E+00  0.1029654E+00 -0.2681822E+01  0.9227290E-01  0.4569015E-01
  0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.1129305E+00 -0.2323905E+01  0.7723431E-01  0.8239024E-01
  0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.1361818E+00 -0.2059283E+01  0.6390873E-01  0.1202545E+00
  0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.1672094E+00 -0.1891042E+01  0.5263747E-01  0.1587081E+00
  0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.2018489E+00 -0.1788252E+01  0.4354808E-01  0.1970953E+00
  0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.2379549E+00 -0.1725899E+01  0.3675966E-01  0.2350984E+00
  0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.2743809E+00 -0.1688392E+01  0.3219166E-01  0.2724859E+00
  0.8503110E+01  0.6978330E+01 -0.1027320E+00  0.3100470E+00 -0.1666952E+01  0.2976698E-01  0.3086148E+00
  0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.3442355E+00 -0.1655756E+01  0.2921082E-01  0.3429939E+00
  0.6978330E+01  0.8503110E+01 -0.1027320E+00  0.3763594E+00 -0.1651611E+01  0.3038236E-01  0.3751310E+00
  0.6111270E+01  0.9146170E+01 -0.1027320E+00  0.4065088E+00 -0.1652079E+01  0.3300589E-01  0.4051667E+00
  0.5185360E+01  0.9701130E+01 -0.1027320E+00  0.4341649E+00 -0.1655411E+01  0.3669295E-01  0.4326116E+00
  0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.4591135E+00 -0.1660222E+01  0.4100178E-01  0.4572790E+00
  0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.4807889E+00 -0.1665887E+01  0.4564988E-01  0.4786168E+00
  0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.4996547E+00 -0.1671815E+01  0.5038856E-01  0.4971074E+00
  0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.5153838E+00 -0.1677327E+01  0.5480039E-01  0.5124621E+00
 -0.4808250E-06  0.1100000E+02 -0.1027320E+00  0.5279981E+00 -0.1681970E+01  0.5857853E-01  0.5247386E+00
 -0.1078190E+01  0.1094700E+02 -0.1027320E+00  0.5368511E+00 -0.1685557E+01  0.6147414E-01  0.5333198E+00
 -0.2145990E+01  0.1078860E+02 -0.1027320E+00  0.5425845E+00 -0.1687968E+01  0.6343028E-01  0.5388641E+00
 -0.3193130E+01  0.1052630E+02 -0.1027320E+00  0.5449911E+00 -0.1688965E+01  0.6425134E-01  0.5411904E+00
 -0.4209520E+01  0.1016270E+02 -0.1027320E+00  0.5442141E+00 -0.1688553E+01  0.6393696E-01  0.5404453E+00
 -0.5185370E+01  0.9701130E+01 -0.1027320E+00  0.5395854E+00 -0.1686723E+01  0.6241234E-01  0.5359637E+00
 -0.6111270E+01  0.9146160E+01 -0.1027320E+00  0.5317752E+00 -0.1683553E+01  0.5983408E-01  0.5283983E+00
 -0.6978330E+01  0.8503120E+01 -0.1027320E+00  0.5206800E+00 -0.1679201E+01  0.5633363E-01  0.5176236E+00
 -0.7778170E+01  0.7778170E+01 -0.1027320E+00  0.5065510E+00 -0.1674065E+01  0.5221816E-01  0.5038524E+00
 -0.8503120E+01  0.6978330E+01 -0.1027320E+00  0.4887939E+00 -0.1668394E+01  0.4762948E-01  0.4864678E+00
 -0.9146170E+01  0.6111270E+01 -0.1027320E+00  0.4680285E+00 -0.1662485E+01  0.4285258E-01  0.4660625E+00
 -0.9701130E+01  0.5185360E+01 -0.1027320E+00  0.4443088E+00 -0.1657055E+01  0.3827816E-01  0.4426569E+00
 -0.1016270E+02  0.4209520E+01 -0.1027320E+00  0.4180265E+00 -0.1653055E+01  0.3434767E-01  0.4166130E+00
 -0.1052630E+02  0.3193130E+01 -0.1027320E+00  0.3888381E+00 -0.1651501E+01  0.3134717E-01  0.3875725E+00
 -0.1078860E+02  0.2145990E+01 -0.1027320E+00  0.3572852E+00 -0.1653520E+01  0.2952238E-01  0.3560634E+00
 -0.1094700E+02  0.1078190E+01 -0.1027320E+00  0.3237298E+00 -0.1661388E+01  0.2928723E-01  0.3224023E+00
 -0.1100000E+02 -0.9616510E-06 -0.1027320E+00  0.2888164E+00 -0.1678109E+01  0.3093427E-01  0.2871549E+00
 -0.1094700E+02 -0.1078190E+01 -0.1027320E+00  0.2527303E+00 -0.1708476E+01  0.3468597E-01  0.2503388E+00
 -0.1078860E+02 -0.2146000E+01 -0.1027320E+00  0.2162379E+00 -0.1759602E+01  0.4058487E-01  0.2123951E+00
 -0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1806142E+00 -0.1844163E+01  0.4876131E-01  0.1739075E+00
 -0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1478613E+00 -0.1982147E+01  0.5912196E-01  0.1355270E+00
 -0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.1210569E+00 -0.2203924E+01  0.7162564E-01  0.9759381E-01
 -0.9146160E+01 -0.6111270E+01 -0.1027320E+00  0.1050869E+00 -0.2530300E+01  0.8605636E-01  0.6031219E-01
 -0.8503110E+01 -0.6978330E+01 -0.1027320E+00  0.1049717E+00 -0.2907689E+01  0.1021133E+00  0.2432999E-01
 -0.7778170E+01 -0.7778180E+01 -0.1027320E+00  0.1197347E+00  0.3059027E+01  0.1193268E+00 -0.9874774E-02
 -0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.1435729E+00  0.2846214E+01  0.1373550E+00 -0.4179445E-01
 -0.6111270E+01 -0.9146170E+01 -0.1027320E+00  0.1715176E+00  0.2710961E+01  0.1558584E+00 -0.7159916E-01
 -0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.2003105E+00  0.2625767E+01  0.1742472E+00 -0.9880385E-01
 -0.4209510E+01 -0.1016270E+02 -0.1027320E+00  0.2280970E+00  0.2570822E+01  0.1919402E+00 -0.1232364E+00
 -0.3193130E+01 -0.1052630E+02 -0.1027320E+00  0.2535354E+00  0.2535968E+01  0.2084433E+00 -0.1443315E+00
 -0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.2764117E+00  0.2512685E+01  0.2235259E+00 -0.1626024E+00
 -0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.2959563E+00  0.2497284E+01  0.2366215E+00 -0.1777650E+00
  0.1311740E-06 -0.1100000E+02 -0.1027320E+00  0.3118397E+00  0.2486888E+01  0.2473599E+00 -0.1898870E+00
  0.1078190E+01 -0.1094700E+02 -0.1027320E+00  0.3232931E+00  0.2481114E+01  0.2553042E+00 -0.1983386E+00
  0.2145990E+01 -0.1078860E+02 -0.1027320E+00  0.3307454E+00  0.2477695E+01  0.2604940E+00 -0.2038024E+00
  0.3193140E+01 -0.1052630E+02 -0.1027320E+00  0.3338633E+00  0.2476282E+01  0.2626586E+00 -0.2060950E+00
  0.4209520E+01 -0.1016270E+02 -0.1027320E+00  0.3327583E+00  0.2476438E+01  0.2618214E+00 -0.2053720E+00
  0.5185360E+01 -0.9701130E+01 -0.1027320E+00  0.3268403E+00  0.2479446E+01  0.2577707E+00 -0.2009450E+00
  0.6111270E+01 -0.9146160E+01 -0.1027320E+00  0.3167781E+00  0.2484536E+01  0.2508228E+00 -0.1934846E+00
  0.6978330E+01 -0.8503110E+01 -0.1027320E+00  0.3026161E+00  0.2492761E+01  0.2411215E+00 -0.1828576E+00
  0.7778180E+01 -0.7778170E+01 -0.1027320E+00  0.2848359E+00  0.2505211E+01  0.2290797E+00 -0.1692749E+00
  0.8503120E+01 -0.6978320E+01 -0.1027320E+00  0.2631733E+00  0.2525417E+01  0.2147742E+00 -0.1520927E+00
  0.9146170E+01 -0.6111270E+01 -0.1027320E+00  0.2384946E+00  0.2555490E+01  0.1986904E+00 -0.1319158E+00
  0.9701130E+01 -0.5185360E+01 -0.1027320E+00  0.2114282E+00  0.2601321E+01  0.1813143E+00 -0.1087522E+00
  0.1016270E+02 -0.4209520E+01 -0.1027320E+00  0.1831288E+00  0.2671458E+01  0.1632607E+00 -0.8295852E-01
  0.1052630E+02 -0.3193130E+01 -0.1027320E+00  0.1546225E+00  0.2783830E+01  0.1448322E+00 -0.5414556E-01
  0.1078860E+02 -0.2145990E+01 -0.1027320E+00  0.1285321E+00  0.2962827E+01  0.1264838E+00 -0.2285497E-01
  0.1094700E+02 -0.1078180E+01 -0.1027320E+00  0.1093116E+00 -0.3044358E+01  0.1087953E+00  0.1061215E-01
  0.1100000E+02  0.0000000E+00 -0.2310450E+00  0.1022731E+00 -0.2682341E+01  0.9167600E-01  0.4533540E-01
  0.1094700E+02  0.1078190E+01 -0.2310450E+00  0.1121333E+00 -0.2324156E+01  0.7670964E-01  0.8178944E-01
  0.1078860E+02  0.2145990E+01 -0.2310450E+00  0.1352171E+00 -0.2059368E+01  0.6346623E-01  0.1193972E+00
  0.1052630E+02  0.3193130E+01 -0.2310450E+00  0.1660472E+00 -0.1891081E+01  0.5227777E-01  0.1576030E+00
  0.1016270E+02  0.4209520E+01 -0.2310450E+00  0.2004912E+00 -0.1788339E+01  0.4327215E-01  0.1957658E+00
  0.9701130E+01  0.5185360E+01 -0.2310450E+00  0.2363979E+00 -0.1725842E+01  0.3650585E-01  0.2335622E+00
  0.9146170E+01  0.6111270E+01 -0.2310450E+00  0.2725953E+00 -0.1688314E+01  0.3196119E-01  0.2707151E+00
  0.8503110E+01  0.6978330E+01 -0.2310450E+00  0.3080148E+00 -0.1666918E+01  0.2956145E-01  0.3065930E+00
  0.7778170E+01  0.7778170E+01 -0.2310450E+00  0.3419591E+00 -0.1655815E+01  0.2903786E-01  0.3407240E+00
  0.6978330E+01  0.8503110E+01 -0.2310450E+00  0.3739534E+00 -0.1651641E+01  0.3019922E-01  0.3727320E+00
  0.6111270E+01  0.9146170E+01 -0.2310450E+00  0.4039289E+00 -0.1652095E+01  0.3280277E-01  0.4025947E+00
  0.5185360E+01  0.9701130E+01 -0.2310450E+00  0.4313755E+00 -0.1655439E+01  0.3646921E-01  0.4298312E+00
  0.4209520E+01  0.1016270E+02 -0.2310450E+00  0.4560951E+00 -0.1660292E+01  0.4076408E-01  0.4542697E+00
  0.3193130E+01  0.1052630E+02 -0.2310450E+00  0.4777329E+00 -0.1665973E+01  0.4540055E-01  0.4755707E+00
  0.2145990E+01  0.1078860E+02 -0.2310450E+00  0.4965109E+00 -0.1671896E+01  0.5011169E-01  0.4939756E+00
